"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,16,15,31,0.00064,2e-04,0.00031,16,13,3,4,7,0.00012,5.33333333333333e-05,7e-05,3769,11431,15200,0.15076,0.152413333333333,0.152,6,4,1,0,19078,57224,3,8,11,0.00012,0.000106666666666667,0.00011,5905,17754,5912,17758,23670,0.23648,0.236773333333333,0.2367,2,6,8,8e-05,8e-05,8e-05,2501,7546,10047,0.10004,0.100613333333333,0.10047,2503,7552,1,2,0.000399520575309628,0.000264830508474576,0,0,0,0,1,2,0.000399520575309628,0.000264830508474576,0.111111111111111,0.112212336224049,0.11306372272915,0,0.00569838324940364,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"12",12,18,14,32,0.00072,0.000186666666666667,0.00032,18,13,3,4,7,0.00012,5.33333333333333e-05,7e-05,3786,11414,15200,0.15144,0.152186666666667,0.152,6,4,1,1,18637,55965,3,9,12,0.00012,0.00012,0.00012,6344,19013,6351,19016,25367,0.25404,0.253546666666667,0.25367,3,6,9,0.00012,8e-05,9e-05,2678,8120,10798,0.10712,0.108266666666667,0.10798,2681,8126,1,1,0.000372995151063036,0.00012306177701206,0,0,0,0,1,1,0.000372995151063036,0.00012306177701206,0,-0.0019457299116532,-0.000999316257297655,0.333333333333333,0.340394088669951,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"13",13,18,15,33,0.00072,2e-04,0.00033,20,15,4,4,8,0.00016,5.33333333333333e-05,8e-05,3808,11392,15200,0.15232,0.151893333333333,0.152,6,4,2,1,18241,54864,5,9,14,2e-04,0.00012,0.00014,6738,20112,6745,20116,26861,0.2698,0.268213333333333,0.26861,4,6,10,0.00016,8e-05,1e-04,2869,8721,11590,0.11476,0.11628,0.1159,2873,8727,2,1,0.000696136442742778,0.000114586914174401,0,0,0,0,2,1,0.000696136442742778,0.000114586914174401,0.4,0.396450586597733,0.396957040572792,0.5,0.506535947712418,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"14",14,21,17,38,0.00084,0.000226666666666667,0.00038,23,19,6,4,10,0.00024,5.33333333333333e-05,1e-04,3815,11385,15200,0.1526,0.1518,0.152,6,4,2,1,17910,53882,7,9,16,0.00028,0.00012,0.00016,7066,21090,7073,21095,28168,0.28292,0.281266666666667,0.28168,4,6,10,0.00016,8e-05,1e-04,3056,9328,12384,0.12224,0.124373333333333,0.12384,3060,9334,2,1,0.00065359477124183,0.000107135204628241,0,0,0,0,2,1,0.00065359477124183,0.000107135204628241,0.571428571428571,0.568909355636068,0.569233895549685,0.5,0.508576329331046,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"15",15,24,20,44,0.00096,0.000266666666666667,0.00044,28,23,6,3,9,0.00024,4e-05,9e-05,3820,11380,15200,0.1528,0.151733333333333,0.152,4,4,2,1,17613,52987,7,9,16,0.00028,0.00012,0.00016,7358,21981,7367,21989,29356,0.29468,0.293186666666667,0.29356,5,6,11,2e-04,8e-05,0.00011,3244,9923,13167,0.12976,0.132306666666667,0.13167,3249,9929,2,1,0.000615574022776239,0.000100715077047034,0,0,0,0,2,1,0.000615574022776239,0.000100715077047034,0.571428571428571,0.569245661791935,0.56961531712453,0.6,0.607699284490578,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"16",16,24,23,47,0.00096,0.000306666666666667,0.00047,28,26,9,3,12,0.00036,4e-05,0.00012,3798,11402,15200,0.15192,0.152026666666667,0.152,2,4,1,0,17358,52231,10,9,19,4e-04,0.00012,0.00019,7613,22734,7621,22743,30364,0.30484,0.30324,0.30364,5,6,11,2e-04,8e-05,0.00011,3433,10479,13912,0.13732,0.13972,0.13912,3438,10485,1,1,0.00029086678301338,9.53743443013829e-05,0,0,0,0,1,1,0.00029086678301338,9.53743443013829e-05,0.7,0.698417095370004,0.6986144101346,0.6,0.606870884626396,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"17",17,24,26,50,0.00096,0.000346666666666667,5e-04,29,29,10,6,16,4e-04,8e-05,0.00016,3788,11412,15200,0.15152,0.15216,0.152,3,5,1,2,17092,51398,12,12,24,0.00048,0.00016,0.00024,7878,23564,7886,23574,31460,0.31544,0.31432,0.3146,6,8,14,0.00024,0.000106666666666667,0.00014,3611,10997,14608,0.14444,0.146626666666667,0.14608,3617,11005,1,0,0.000276472214542438,0,0,0,0,0,1,0,0.000276472214542438,0,0.666666666666667,0.66547891745143,0.665676455610253,0.555555555555556,0.56218362583735,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"18",18,24,28,52,0.00096,0.000373333333333333,0.00052,30,31,13,6,19,0.00052,8e-05,0.00019,3780,11420,15200,0.1512,0.152266666666667,0.152,3,4,0,1,16823,50546,16,12,28,0.00064,0.00016,0.00028,8146,24414,8153,24425,32578,0.32612,0.325666666666667,0.32578,6,8,14,0.00024,0.000106666666666667,0.00014,3791,11495,15286,0.15164,0.153266666666667,0.15286,3797,11503,1,0,0.000263365815117198,0,0,0,0,0,1,0,0.000263365815117198,0,0.75,0.749651995905834,0.749754239370853,0.555555555555556,0.560272582282152,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"19",19,27,30,57,0.00108,4e-04,0.00057,34,33,14,6,20,0.00056,8e-05,2e-04,3811,11389,15200,0.15244,0.151853333333333,0.152,3,5,0,1,16509,49675,18,12,30,0.00072,0.00016,3e-04,8456,25283,8466,25295,33761,0.33864,0.337266666666667,0.33761,6,8,14,0.00024,0.000106666666666667,0.00014,3944,12030,15974,0.15776,0.1604,0.15974,3950,12038,1,0,0.000253164556962025,0,0,0,0,0,1,0,0.000253164556962025,0,0.777777777777778,0.776872899782566,0.777030679376129,0.555555555555556,0.562870601274591,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"20",20,31,37,68,0.00124,0.000493333333333333,0.00068,39,40,14,12,26,0.00056,0.00016,0.00026,3830,11370,15200,0.1532,0.1516,0.152,4,7,0,3,16194,48769,18,18,36,0.00072,0.00024,0.00036,8766,26182,8779,26195,34974,0.35116,0.349266666666667,0.34974,7,11,18,0.00028,0.000146666666666667,0.00018,4106,12529,16635,0.16424,0.167053333333333,0.16635,4113,12540,1,1,0.000243131534159981,7.97448165869218e-05,0,0,0,0,1,1,0.000243131534159981,7.97448165869218e-05,0.666666666666667,0.664859706050773,0.665189825070659,0.476190476190476,0.485011915213847,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"21",21,35,43,78,0.0014,0.000573333333333333,0.00078,43,48,16,14,30,0.00064,0.000186666666666667,3e-04,3845,11355,15200,0.1538,0.1514,0.152,7,9,1,3,15889,47874,20,21,41,8e-04,0.00028,0.00041,9067,27069,9081,27085,36166,0.36324,0.361133333333333,0.36166,8,15,23,0.00032,2e-04,0.00023,4272,13023,17295,0.17088,0.17364,0.17295,4280,13038,1,2,0.000233644859813084,0.000153397760392698,0,0,0,0,1,2,0.000233644859813084,0.000153397760392698,0.65,0.647958279490493,0.648293250581846,0.375,0.384934346924672,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"22",22,45,47,92,0.0018,0.000626666666666667,0.00092,54,54,16,14,30,0.00064,0.000186666666666667,3e-04,3834,11366,15200,0.15336,0.151546666666667,0.152,7,10,0,4,15613,47034,20,22,42,8e-04,0.000293333333333333,0.00042,9332,27903,9353,27920,37273,0.37412,0.372266666666667,0.37273,8,15,23,0.00032,2e-04,0.00023,4444,13557,18001,0.17776,0.18076,0.18001,4452,13572,1,1,0.000224618149146451,7.36811081638668e-05,0,0,0,0,1,1,0.000224618149146451,7.36811081638668e-05,0.633333333333333,0.63150787965616,0.632111242518726,0.375,0.385372870104005,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"23",23,46,45,91,0.00184,6e-04,0.00091,56,56,17,14,31,0.00068,0.000186666666666667,0.00031,3812,11388,15200,0.15248,0.15184,0.152,9,10,2,4,15347,46167,22,24,46,0.00088,0.00032,0.00046,9596,28768,9617,28786,38403,0.38468,0.383813333333333,0.38403,13,15,28,0.00052,2e-04,0.00028,4624,14037,18661,0.18496,0.18716,0.18661,4637,14052,3,1,0.000646970023722234,7.11642470822659e-05,0,0,0,0,3,1,0.000646970023722234,7.11642470822659e-05,0.636363636363636,0.635542530144072,0.636110830215391,0.615384615384615,0.619905634011212,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
"24",24,47,49,96,0.00188,0.000653333333333333,0.00096,57,60,22,19,41,0.00088,0.000253333333333333,0.00041,3832,11368,15200,0.15328,0.151573333333333,0.152,10,12,4,5,15052,45329,27,29,56,0.00108,0.000386666666666667,0.00056,9890,29602,9909,29621,39530,0.39636,0.394946666666667,0.3953,14,19,33,0.00056,0.000253333333333333,0.00033,4822,14518,19340,0.19288,0.193573333333333,0.1934,4836,14537,3,2,0.000620347394540943,0.000137579968356607,0,0,0,0,3,2,0.000620347394540943,0.000137579968356607,0.641975308641975,0.640694102157253,0.64115287505599,0.547619047619048,0.549239367878299,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0149202047576031,-0.0244385791622612,0.0171475473075262,0.0250091529044938,0.00531849103277682,-0.0716019132247399,0.00810247382420548,0.024488404739319,0.1017,0.18869,0.31206,79,90,0.55,0.2,0.1,22,158644775,6.00494
