"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"12",12,13,18,31,0.00052,0.00024,0.00031,11,18,4,6,10,0.00016,8e-05,1e-04,3871,11329,15200,0.15484,0.151053333333333,0.152,1,3,0,1,18601,55907,5,10,15,2e-04,0.000133333333333333,0.00015,6385,19068,6387,19071,25458,0.25548,0.25428,0.25458,1,6,7,4e-05,8e-05,7e-05,2674,8025,10699,0.10696,0.107,0.10699,2675,8031,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.33018719521787,0.330291588000839,-1,-0.999252336448598,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"13",13,12,18,30,0.00048,0.00024,3e-04,11,20,4,5,9,0.00016,6.66666666666667e-05,9e-05,3855,11345,15200,0.1542,0.151266666666667,0.152,0,3,0,1,18228,54810,5,10,15,2e-04,0.000133333333333333,0.00015,6758,20163,6760,20166,26926,0.2704,0.26888,0.26926,1,6,7,4e-05,8e-05,7e-05,2863,8616,11479,0.11452,0.11488,0.11479,2864,8622,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.329564613706238,0.329663244556861,-1,-0.993732590529248,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"14",14,15,20,35,6e-04,0.000266666666666667,0.00035,14,22,4,7,11,0.00016,9.33333333333333e-05,0.00011,3873,11327,15200,0.15492,0.151026666666667,0.152,1,4,0,1,17896,53820,5,12,17,2e-04,0.00016,0.00017,7087,21151,7090,21156,28246,0.2836,0.28208,0.28246,1,6,7,4e-05,8e-05,7e-05,3066,9183,12249,0.12264,0.12244,0.12249,3067,9189,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.195689166193987,0.195839440215593,-1,-1.00326690623979,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"15",15,17,22,39,0.00068,0.000293333333333333,0.00039,16,25,6,6,12,0.00024,8e-05,0.00012,3836,11364,15200,0.15344,0.15152,0.152,2,4,0,1,17601,52932,7,12,19,0.00028,0.00016,0.00019,7380,22036,7385,22041,29426,0.2954,0.29388,0.29426,2,7,9,8e-05,9.33333333333333e-05,9e-05,3255,9795,13050,0.1302,0.1306,0.1305,3257,9802,1,0,0.000307031010132023,0,0,0,0,0,1,0,0.000307031010132023,0,0.428571428571428,0.425615897645297,0.425874542955683,-0.166666666666667,-0.163093415007657,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"16",16,17,28,45,0.00068,0.000373333333333333,0.00045,17,31,7,8,15,0.00028,0.000106666666666667,0.00015,3861,11339,15200,0.15444,0.151186666666667,0.152,2,6,0,0,17337,52159,9,14,23,0.00036,0.000186666666666667,0.00023,7643,22803,7648,22811,30459,0.30592,0.304146666666667,0.30459,3,8,11,0.00012,0.000106666666666667,0.00011,3437,10323,13760,0.13748,0.13764,0.1376,3440,10331,1,1,0.000290697674418605,9.67960507211306e-05,0,0,0,0,1,1,0.000290697674418605,9.67960507211306e-05,0.481481481481482,0.478458248700676,0.478616361394943,0.111111111111111,0.112144402466983,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"17",17,19,29,48,0.00076,0.000386666666666667,0.00048,19,33,7,9,16,0.00028,0.00012,0.00016,3833,11367,15200,0.15332,0.15156,0.152,0,8,0,0,17084,51368,9,16,25,0.00036,0.000213333333333333,0.00025,7894,23592,7900,23603,31503,0.316,0.314706666666667,0.31503,3,8,11,0.00012,0.000106666666666667,0.00011,3604,10839,14443,0.14416,0.14452,0.14443,3607,10847,1,1,0.000277238702522872,9.21913893242371e-05,0,0,0,0,1,1,0.000277238702522872,9.21913893242371e-05,0.407407407407407,0.404972060990364,0.405146754078595,0.111111111111111,0.113325337515761,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"18",18,20,29,49,8e-04,0.000386666666666667,0.00049,22,35,6,9,15,0.00024,0.00012,0.00015,3796,11404,15200,0.15184,0.152053333333333,0.152,2,8,1,0,16837,50516,9,16,25,0.00036,0.000213333333333333,0.00025,8138,24442,8146,24454,32600,0.32584,0.326053333333333,0.326,3,9,12,0.00012,0.00012,0.00012,3768,11365,15133,0.15072,0.151533333333333,0.15133,3771,11374,1,2,0.000265181649429859,0.000175839634253561,0,0,0,0,1,2,0.000265181649429859,0.000175839634253561,0.407407407407407,0.40779513462919,0.408086263171772,0,0.00536735591728998,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"19",19,20,28,48,8e-04,0.000373333333333333,0.00048,25,36,4,14,18,0.00016,0.000186666666666667,0.00018,3759,11441,15200,0.15036,0.152546666666667,0.152,4,8,1,1,16542,49667,9,22,31,0.00036,0.000293333333333333,0.00031,8430,25290,8440,25300,33740,0.3376,0.337333333333333,0.3374,3,9,12,0.00012,0.00012,0.00012,3919,11847,15766,0.15676,0.15796,0.15766,3922,11856,1,1,0.000254971953085161,8.43454790823212e-05,0,0,0,0,1,1,0.000254971953085161,8.43454790823212e-05,0.185185185185185,0.184541062801932,0.185185185185185,0,0.00759685996454784,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"20",20,22,32,54,0.00088,0.000426666666666667,0.00054,27,42,7,13,20,0.00028,0.000173333333333333,2e-04,3740,11460,15200,0.1496,0.1528,0.152,6,8,1,1,16251,48734,12,22,34,0.00048,0.000293333333333333,0.00034,8719,26217,8729,26229,34958,0.34916,0.34972,0.34958,3,10,13,0.00012,0.000133333333333333,0.00013,4079,12362,16441,0.16316,0.164826666666667,0.16441,4082,12372,1,2,0.000244977951984321,0.000161655350792111,0,0,0,0,1,2,0.000244977951984321,0.000161655350792111,0.388888888888889,0.389867449515168,0.390287472505118,-0.111111111111111,-0.0998759639756241,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"21",21,23,36,59,0.00092,0.00048,0.00059,29,47,8,12,20,0.00032,0.00016,2e-04,3741,11459,15200,0.14964,0.152786666666667,0.152,6,9,2,1,15921,47844,13,22,35,0.00052,0.000293333333333333,0.00035,9047,27102,9057,27117,36174,0.36228,0.36156,0.36174,4,10,14,0.00016,0.000133333333333333,0.00014,4248,12863,17111,0.16992,0.171506666666667,0.17111,4252,12873,2,2,0.000470366886171214,0.000155363940029519,0,0,0,0,2,2,0.000470366886171214,0.000155363940029519,0.435897435897436,0.434774098564341,0.435085687686972,0.166666666666667,0.174376117546451,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"22",22,27,40,67,0.00108,0.000533333333333333,0.00067,34,52,8,12,20,0.00032,0.00016,2e-04,3719,11481,15200,0.14876,0.15308,0.152,8,9,2,1,15627,46908,13,22,35,0.00052,0.000293333333333333,0.00035,9336,28033,9347,28049,37396,0.37388,0.373986666666667,0.37396,6,10,16,0.00024,0.000133333333333333,0.00016,4419,13361,17780,0.17676,0.178146666666667,0.1778,4425,13371,2,2,0.000451977401129943,0.000149577443721487,0,0,0,0,2,2,0.000451977401129943,0.000149577443721487,0.435897435897436,0.436058326500053,0.436400505997053,0.444444444444444,0.448768804730185,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"23",23,32,44,76,0.00128,0.000586666666666667,0.00076,40,58,11,13,24,0.00044,0.000173333333333333,0.00024,3723,11477,15200,0.14892,0.153026666666667,0.152,9,5,3,1,15324,46008,17,24,41,0.00068,0.00032,0.00041,9633,28927,9646,28944,38590,0.38584,0.38592,0.3859,6,11,17,0.00024,0.000146666666666667,0.00017,4596,13872,18468,0.18384,0.18496,0.18468,4602,13883,0,2,0,0.000144061081898725,0,0,0,0,0,2,0,0.000144061081898725,0.529411764705882,0.529509316164277,0.529867272383424,0.388888888888889,0.392589388696655,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
"24",24,34,46,80,0.00136,0.000613333333333333,8e-04,42,62,15,18,33,6e-04,0.00024,0.00033,3728,11472,15200,0.14912,0.15296,0.152,12,6,7,2,15057,45177,21,31,52,0.00084,0.000413333333333333,0.00052,9898,29754,9910,29770,39680,0.3964,0.396933333333333,0.3968,6,13,19,0.00024,0.000173333333333333,0.00019,4787,14348,19135,0.19148,0.191306666666667,0.19135,4793,14361,0,2,0,0.000139266067822575,0,0,0,0,0,2,0,0.000139266067822575,0.507936507936508,0.508597661436089,0.508928771481706,0.277777777777778,0.277123408605148,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0266575840145322,-0.00380085031111088,-0.00661414378378078,0.000778335477160663,0.00894534071755371,-0.0590656014843242,-0.00530916024381667,0.0147004243130855,0.08616,0.18252,0.30645,80,93,0.55,0.2,0.1,12,348437993,6.00484
