"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,14,24,38,0.00056,0.00032,0.00038,12,22,2,10,12,8e-05,0.000133333333333333,0.00012,3790,11410,15200,0.1516,0.152133333333333,0.152,4,4,1,0,19094,57170,2,14,16,8e-05,0.000186666666666667,0.00016,5891,17801,5895,17806,23701,0.2358,0.237413333333333,0.23701,2,9,11,8e-05,0.00012,0.00011,2429,7347,9776,0.09716,0.09796,0.09776,2431,7356,1,3,0.000411353352529823,0.000407830342577488,0,0,0,0,1,3,0.000411353352529823,0.000407830342577488,-1.33333333333333,-1.31747725485791,-1.31655524970507,-0.5,-0.487750102082483,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"12",12,19,28,47,0.00076,0.000373333333333333,0.00047,17,27,2,12,14,8e-05,0.00016,0.00014,3833,11367,15200,0.15332,0.15156,0.152,5,4,1,0,18659,55973,2,17,19,8e-05,0.000226666666666667,0.00019,6321,18993,6326,18998,25324,0.25304,0.253306666666667,0.25324,2,9,11,8e-05,0.00012,0.00011,2628,7945,10573,0.10512,0.105933333333333,0.10573,2630,7954,1,3,0.000380228136882129,0.00037716872014081,0,0,0,0,1,3,0.000380228136882129,0.00037716872014081,-1.83333333333333,-1.83035056321718,-1.82885800031591,-0.5,-0.488483322844556,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"13",13,19,29,48,0.00076,0.000386666666666667,0.00048,18,30,4,11,15,0.00016,0.000146666666666667,0.00015,3850,11350,15200,0.154,0.151333333333333,0.152,3,3,1,0,18287,54876,5,17,22,2e-04,0.000226666666666667,0.00022,6692,20087,6695,20092,26787,0.2678,0.267893333333333,0.26787,3,10,13,0.00012,0.000133333333333333,0.00013,2843,8566,11409,0.11372,0.114213333333333,0.11409,2846,8576,1,3,0.000351370344342937,0.000349813432835821,0,0,0,0,1,3,0.000351370344342937,0.000349813432835821,-0.133333333333333,-0.1329384829783,-0.132712699756061,-0.111111111111111,-0.106311775235427,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"14",14,21,35,56,0.00084,0.000466666666666667,0.00056,20,36,5,11,16,2e-04,0.000146666666666667,0.00016,3820,11380,15200,0.1528,0.151733333333333,0.152,2,4,1,0,17970,53883,6,17,23,0.00024,0.000226666666666667,0.00023,7007,21074,7010,21080,28090,0.2804,0.281066666666667,0.2809,4,11,15,0.00016,0.000146666666666667,0.00015,3018,9156,12174,0.12072,0.12208,0.12174,3022,9167,1,3,0.000330906684315023,0.000327260826879023,0,0,0,0,1,3,0.000330906684315023,0.000327260826879023,0.0555555555555556,0.0577956989247312,0.0579307835879915,0.0833333333333335,0.0935452162516384,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"15",15,22,40,62,0.00088,0.000533333333333333,0.00062,21,42,6,13,19,0.00024,0.000173333333333333,0.00019,3814,11386,15200,0.15256,0.151813333333333,0.152,4,4,1,0,17684,53029,7,20,27,0.00028,0.000266666666666667,0.00027,7292,21922,7296,21928,29224,0.29184,0.292373333333333,0.29224,5,11,16,2e-04,0.000146666666666667,0.00016,3219,9723,12942,0.12876,0.12964,0.12942,3224,9734,2,3,0.000620347394540943,0.000308198068625437,0,0,0,0,2,3,0.000620347394540943,0.000308198068625437,0.0476190476190474,0.049356335018502,0.0496174749436313,0.266666666666667,0.271644554149954,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"16",16,25,46,71,0.001,0.000613333333333333,0.00071,27,48,9,14,23,0.00036,0.000186666666666667,0.00023,3792,11408,15200,0.15168,0.152106666666667,0.152,6,4,1,0,17421,52230,10,21,31,4e-04,0.00028,0.00031,7549,22715,7555,22725,30280,0.3022,0.303,0.3028,6,12,18,0.00024,0.00016,0.00018,3397,10258,13655,0.13588,0.136773333333333,0.13655,3403,10270,2,3,0.000587716720540699,0.000292112950340798,0,0,0,0,2,3,0.000587716720540699,0.000292112950340798,0.3,0.301848184818482,0.302095531587057,0.333333333333333,0.337687658412946,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"17",17,26,50,76,0.00104,0.000666666666666667,0.00076,29,55,9,14,23,0.00036,0.000186666666666667,0.00023,3815,11385,15200,0.1526,0.1518,0.152,5,9,1,0,17126,51428,11,23,34,0.00044,0.000306666666666667,0.00034,7842,23510,7848,23526,31374,0.31392,0.31368,0.31374,7,15,22,0.00028,2e-04,0.00022,3584,10789,14373,0.14336,0.143853333333333,0.14373,3591,10804,2,5,0.000556947925368978,0.00046279155868197,0,0,0,0,2,5,0.000556947925368978,0.00046279155868197,0.303030303030303,0.302497043889546,0.302555972313522,0.285714285714286,0.288163870608954,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"18",18,31,60,91,0.00124,8e-04,0.00091,35,65,10,20,30,4e-04,0.000266666666666667,3e-04,3811,11389,15200,0.15244,0.151853333333333,0.152,6,10,1,1,16817,50559,12,29,41,0.00048,0.000386666666666667,0.00041,8145,24369,8154,24386,32540,0.32616,0.325146666666667,0.3254,7,17,24,0.00028,0.000226666666666667,0.00024,3760,11310,15070,0.1504,0.1508,0.1507,3767,11327,2,5,0.000530926466684364,0.000441423148229893,0,1,0,8.82846296459786e-05,2,6,0.000530926466684364,0.000529707777875872,0.194444444444444,0.191933896497991,0.192262710821125,0.19047619047619,0.192623468485537,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"19",19,36,71,107,0.00144,0.000946666666666667,0.00107,40,79,10,20,30,4e-04,0.000266666666666667,3e-04,3811,11389,15200,0.15244,0.151853333333333,0.152,9,12,2,1,16513,49686,12,31,43,0.00048,0.000413333333333333,0.00043,8444,25228,8455,25250,33705,0.3382,0.336666666666667,0.33705,9,18,27,0.00036,0.00024,0.00027,3909,11860,15769,0.15636,0.158133333333333,0.15769,3918,11878,3,5,0.000765696784073507,0.000420946287253746,0,1,0,8.41892574507493e-05,3,6,0.000765696784073507,0.000505135544704496,0.138888888888889,0.13496699669967,0.135339041276888,0.333333333333333,0.340809443507589,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"20",20,40,77,117,0.0016,0.00102666666666667,0.00117,45,86,12,24,36,0.00048,0.00032,0.00036,3790,11410,15200,0.1516,0.152133333333333,0.152,10,11,2,1,16222,48794,15,36,51,6e-04,0.00048,0.00051,8730,26113,8742,26139,34881,0.34968,0.34852,0.34881,9,19,28,0.00036,0.000253333333333333,0.00028,4091,12388,16479,0.16364,0.165173333333333,0.16479,4100,12407,3,5,0.000731707317073171,0.000402998307407109,0,1,0,8.05996614814218e-05,3,6,0.000731707317073171,0.000483597968888531,0.2,0.197337312062435,0.197641021713323,0.296296296296296,0.302828902522154,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"21",21,50,85,135,0.002,0.00113333333333333,0.00135,56,96,16,29,45,0.00064,0.000386666666666667,0.00045,3808,11392,15200,0.15232,0.151893333333333,0.152,11,11,2,4,15908,47902,20,43,63,8e-04,0.000573333333333333,0.00063,9033,26995,9048,27021,36069,0.36192,0.36028,0.36069,14,21,35,0.00056,0.00028,0.00035,4245,12890,17135,0.1698,0.171866666666667,0.17135,4259,12911,4,6,0.000939187602723644,0.000464720006196267,0,1,0,7.74533343660445e-05,4,7,0.000939187602723644,0.000542173340562311,0.283333333333333,0.280071055845454,0.280572328208928,0.5,0.506012412723041,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"22",22,52,91,143,0.00208,0.00121333333333333,0.00143,61,102,16,32,48,0.00064,0.000426666666666667,0.00048,3843,11357,15200,0.15372,0.151426666666667,0.152,12,11,2,5,15604,47049,23,46,69,0.00092,0.000613333333333333,0.00069,9332,27842,9348,27870,37218,0.37392,0.3716,0.37218,16,23,39,0.00064,0.000306666666666667,0.00039,4422,13394,17816,0.17688,0.178586666666667,0.17816,4438,13417,4,6,0.000901306894997747,0.000447193858537676,0,1,0,7.45323097562794e-05,4,7,0.000901306894997747,0.000521726168293955,0.333333333333333,0.329171151776103,0.329645858774513,0.520833333333333,0.525412498133493,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
"23",23,56,103,159,0.00224,0.00137333333333333,0.00159,69,118,19,34,53,0.00076,0.000453333333333333,0.00053,3870,11330,15200,0.1548,0.151066666666667,0.152,13,9,2,5,15297,46207,27,50,77,0.00108,0.000666666666666667,0.00077,9631,28668,9652,28702,38354,0.38608,0.382693333333333,0.38354,19,26,45,0.00076,0.000346666666666667,0.00045,4613,13900,18513,0.18452,0.185333333333333,0.18513,4632,13926,5,7,0.00107944732297064,0.000502656900761166,0,1,0,7.18081286801666e-05,5,8,0.00107944732297064,0.000574465029441333,0.382716049382716,0.377253359554244,0.37787131347896,0.543859649122807,0.545861416130254,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.00165945165945169,-0.0395355377283088,0.000924408924408926,0.0100708476418513,0.00784267545925577,-0.0660105090262688,0.0061634143341508,0.023296171967557,0.11467,0.18699,0.31209,75,84,0.55,0.2,0.1,67,33043238,6.0048
