"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,14,22,36,0.00056,0.000293333333333333,0.00036,12,18,6,4,10,0.00024,5.33333333333333e-05,1e-04,3766,11434,15200,0.15064,0.152453333333333,0.152,1,4,0,0,19003,57214,7,5,12,0.00028,6.66666666666667e-05,0.00012,5981,17762,5985,17769,23754,0.2394,0.23692,0.23754,6,2,8,0.00024,2.66666666666667e-05,8e-05,2579,7398,9977,0.10316,0.09864,0.09977,2585,7400,1,1,0.000386847195357834,0.000135135135135135,0,0,0,0,1,1,0.000386847195357834,0.000135135135135135,0.761904761904762,0.759412459902077,0.759478501455756,0.888888888888889,0.883797422726863,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"12",12,16,22,38,0.00064,0.000293333333333333,0.00038,15,20,5,6,11,2e-04,8e-05,0.00011,3777,11423,15200,0.15108,0.152306666666667,0.152,0,3,0,0,18601,55933,7,7,14,0.00028,9.33333333333333e-05,0.00014,6380,19041,6384,19049,25433,0.25536,0.253986666666667,0.25433,6,2,8,0.00024,2.66666666666667e-05,8e-05,2762,8008,10770,0.11048,0.106773333333333,0.1077,2768,8010,1,1,0.000361271676300578,0.000124843945068664,0,0,0,0,1,1,0.000361271676300578,0.000124843945068664,0.666666666666667,0.664864297338443,0.664933564413634,0.888888888888889,0.885031635031635,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"13",13,20,23,43,8e-04,0.000306666666666667,0.00043,20,21,5,8,13,2e-04,0.000106666666666667,0.00013,3767,11433,15200,0.15068,0.15244,0.152,1,3,0,1,18244,54843,8,9,17,0.00032,0.00012,0.00017,6732,20130,6738,20137,26875,0.26952,0.268493333333333,0.26875,6,2,8,0.00024,2.66666666666667e-05,8e-05,2969,8602,11571,0.11876,0.114693333333333,0.11571,2975,8604,1,1,0.000336134453781513,0.000116225011622501,0,0,0,0,1,1,0.000336134453781513,0.000116225011622501,0.625,0.623566072404032,0.623770491803279,0.888888888888889,0.884949236611641,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"14",14,21,29,50,0.00084,0.000386666666666667,5e-04,21,28,5,9,14,2e-04,0.00012,0.00014,3777,11423,15200,0.15108,0.152306666666667,0.152,2,5,0,1,17923,53890,8,10,18,0.00032,0.000133333333333333,0.00018,7052,21076,7059,21085,28144,0.28236,0.281133333333333,0.28144,7,2,9,0.00028,2.66666666666667e-05,9e-05,3165,9163,12328,0.1266,0.122173333333333,0.12328,3172,9165,1,1,0.000315258511979823,0.00010911074740862,0,0,0,0,1,1,0.000315258511979823,0.00010911074740862,0.583333333333333,0.581515295233578,0.581751755551338,0.904761904761905,0.901311173820177,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"15",15,24,31,55,0.00096,0.000413333333333333,0.00055,24,30,5,12,17,2e-04,0.00016,0.00017,3764,11436,15200,0.15056,0.15248,0.152,3,7,0,3,17640,52962,8,13,21,0.00032,0.000173333333333333,0.00021,7332,22002,7341,22011,29352,0.29364,0.29348,0.29352,7,4,11,0.00028,5.33333333333333e-05,0.00011,3347,9747,13094,0.13388,0.12996,0.13094,3354,9751,1,2,0.000298151460942159,0.000205107168495539,0,0,0,0,1,2,0.000298151460942159,0.000205107168495539,0.458333333333333,0.458038026441325,0.458481047177529,0.80952380952381,0.803778451977898,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"16",16,25,31,56,0.001,0.000413333333333333,0.00056,26,32,7,11,18,0.00028,0.000146666666666667,0.00018,3779,11421,15200,0.15116,0.15228,0.152,2,7,0,3,17358,52125,10,13,23,4e-04,0.000173333333333333,0.00023,7612,22837,7621,22846,30467,0.30484,0.304613333333333,0.30467,8,4,12,0.00032,5.33333333333333e-05,0.00012,3525,10275,13800,0.141,0.137,0.138,3533,10279,1,2,0.000283045570336824,0.000194571456367351,0,0,0,0,1,2,0.000283045570336824,0.000194571456367351,0.566666666666667,0.566344217806181,0.566685641721767,0.833333333333333,0.828467153284671,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"17",17,26,38,64,0.00104,0.000506666666666667,0.00064,28,39,7,12,19,0.00028,0.00016,0.00019,3755,11445,15200,0.1502,0.1526,0.152,2,10,0,4,17090,51262,11,14,25,0.00044,0.000186666666666667,0.00025,7878,23693,7887,23706,31593,0.31548,0.31608,0.31593,10,4,14,4e-04,5.33333333333333e-05,0.00014,3681,10837,14518,0.14724,0.144493333333333,0.14518,3691,10841,1,2,0.000270929287455974,0.000184484826123051,0,0,0,0,1,2,0.000270929287455974,0.000184484826123051,0.575757575757576,0.576562895469501,0.57681401871669,0.866666666666667,0.864132139891114,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"18",18,27,42,69,0.00108,0.00056,0.00069,30,44,7,14,21,0.00028,0.000186666666666667,0.00021,3788,11412,15200,0.15152,0.15216,0.152,2,8,0,5,16778,50437,11,16,27,0.00044,0.000213333333333333,0.00027,8188,24513,8198,24525,32723,0.32792,0.327,0.32723,10,4,14,4e-04,5.33333333333333e-05,0.00014,3851,11357,15208,0.15404,0.151426666666667,0.15208,3861,11361,1,2,0.000259000259000259,0.000176040841475222,0,0,0,0,1,2,0.000259000259000259,0.000176040841475222,0.515151515151515,0.513787415438792,0.514142773964093,0.866666666666667,0.864365589504271,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"19",19,32,47,79,0.00128,0.000626666666666667,0.00079,35,49,7,16,23,0.00028,0.000213333333333333,0.00023,3816,11384,15200,0.15264,0.151786666666667,0.152,2,8,0,5,16474,49570,11,18,29,0.00044,0.00024,0.00029,8487,25375,8498,25388,33886,0.33992,0.338506666666667,0.33886,11,6,17,0.00044,8e-05,0.00017,4014,11872,15886,0.16056,0.158293333333333,0.15886,4025,11878,2,2,0.000496894409937888,0.000168378514901499,0,0,0,0,2,2,0.000496894409937888,0.000168378514901499,0.454545454545455,0.452268072246015,0.452696820420958,0.818181818181818,0.815578289634893,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"20",20,35,51,86,0.0014,0.00068,0.00086,40,55,6,17,23,0.00024,0.000226666666666667,0.00023,3798,11402,15200,0.15192,0.152026666666667,0.152,3,8,1,5,16173,48690,12,20,32,0.00048,0.000266666666666667,0.00032,8783,26249,8794,26263,35057,0.35176,0.350173333333333,0.35057,11,7,18,0.00044,9.33333333333333e-05,0.00018,4201,12399,16600,0.16804,0.16532,0.166,4212,12406,2,3,0.000474833808167142,0.000241818474931485,0,0,0,0,2,3,0.000474833808167142,0.000241818474931485,0.444444444444444,0.441927172574852,0.442327961700128,0.787878787878788,0.784388770355381,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"21",21,39,54,93,0.00156,0.00072,0.00093,45,61,7,21,28,0.00028,0.00028,0.00028,3789,11411,15200,0.15156,0.152146666666667,0.152,4,9,1,6,15878,47764,14,26,40,0.00056,0.000346666666666667,4e-04,9073,27169,9085,27183,36268,0.3634,0.36244,0.36268,11,7,18,0.00044,9.33333333333333e-05,0.00018,4350,12903,17253,0.174,0.17204,0.17253,4361,12910,2,3,0.000458610410456317,0.000232378001549187,0,0,0,0,2,3,0.000458610410456317,0.000232378001549187,0.380952380952381,0.379312700690032,0.379813127356283,0.787878787878788,0.785462154678616,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"22",22,41,62,103,0.00164,0.000826666666666667,0.00103,49,72,11,19,30,0.00044,0.000253333333333333,3e-04,3813,11387,15200,0.15252,0.151826666666667,0.152,4,9,2,5,15601,46937,18,26,44,0.00072,0.000346666666666667,0.00044,9346,27985,9356,28002,37358,0.37424,0.37336,0.37358,11,8,19,0.00044,0.000106666666666667,0.00019,4522,13417,17939,0.18088,0.178893333333333,0.17939,4533,13425,2,3,0.000441208912420031,0.000223463687150838,0,0,0,0,2,3,0.000441208912420031,0.000223463687150838,0.518518518518519,0.517383678943568,0.517606654358486,0.757575757575758,0.754883560205167,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"23",23,43,65,108,0.00172,0.000866666666666667,0.00108,53,79,12,22,34,0.00048,0.000293333333333333,0.00034,3829,11371,15200,0.15316,0.151613333333333,0.152,5,10,2,6,15282,46067,19,31,50,0.00076,0.000413333333333333,5e-04,9661,28848,9674,28866,38540,0.38696,0.38488,0.3854,11,9,20,0.00044,0.00012,2e-04,4669,13913,18582,0.18676,0.185506666666667,0.18582,4680,13922,2,3,0.000427350427350427,0.000215486280706795,0,0,0,0,2,3,0.000427350427350427,0.000215486280706795,0.456140350877193,0.45320118004427,0.453595250605716,0.727272727272727,0.725430107878178,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
