"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,20,23,43,8e-04,0.000306666666666667,0.00043,18,20,7,8,15,0.00028,0.000106666666666667,0.00015,3883,11317,15200,0.15532,0.150893333333333,0.152,0,3,0,1,19024,57206,8,9,17,0.00032,0.00012,0.00017,5955,17767,5956,17771,23727,0.23824,0.236946666666667,0.23727,2,2,4,8e-05,2.66666666666667e-05,4e-05,2543,7573,10116,0.10172,0.100973333333333,0.10116,2545,7575,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.622953125879241,0.622931558507345,0.666666666666667,0.664201769444078,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"12",12,23,24,47,0.00092,0.00032,0.00047,21,22,7,8,15,0.00028,0.000106666666666667,0.00015,3890,11310,15200,0.1556,0.1508,0.152,0,3,0,1,18590,56012,8,9,17,0.00032,0.00012,0.00017,6386,18959,6387,18963,25350,0.25548,0.25284,0.2535,3,3,6,0.00012,4e-05,6e-05,2739,8165,10904,0.10956,0.108866666666667,0.10904,2742,8168,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.621084480303749,0.621063874676934,0.666666666666667,0.664543784445805,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"13",13,25,27,52,0.001,0.00036,0.00052,25,25,8,10,18,0.00032,0.000133333333333333,0.00018,3884,11316,15200,0.15536,0.15088,0.152,0,5,0,1,18228,54915,9,11,20,0.00036,0.000146666666666667,2e-04,6744,20053,6745,20059,26804,0.2698,0.267453333333333,0.26804,3,4,7,0.00012,5.33333333333333e-05,7e-05,2950,8769,11719,0.118,0.11692,0.11719,2953,8773,0,0,0,0,0,0,0,0,0,0,0,0,0.592592592592593,0.589017952595399,0.588955933443043,0.555555555555556,0.551450184361577,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"14",14,29,30,59,0.00116,4e-04,0.00059,29,29,10,10,20,4e-04,0.000133333333333333,2e-04,3861,11339,15200,0.15444,0.151186666666667,0.152,1,6,0,1,17896,53902,11,11,22,0.00044,0.000146666666666667,0.00022,7072,21062,7075,21070,28145,0.283,0.280933333333333,0.28145,4,6,10,0.00016,8e-05,1e-04,3141,9341,12482,0.12564,0.124546666666667,0.12482,3145,9347,0,1,0,0.000106986198780357,0,0,0,0,0,1,0,0.000106986198780357,0.666666666666667,0.66421452301851,0.66422941790903,0.5,0.495610748313885,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"15",15,33,36,69,0.00132,0.00048,0.00069,33,35,10,10,20,4e-04,0.000133333333333333,2e-04,3872,11328,15200,0.15488,0.15104,0.152,1,8,0,2,17621,53012,11,11,22,0.00044,0.000146666666666667,0.00022,7343,21946,7347,21956,29303,0.29388,0.292746666666667,0.29303,4,6,10,0.00016,8e-05,1e-04,3318,9892,13210,0.13272,0.131893333333333,0.1321,3322,9898,0,1,0,0.000101030511214387,0,0,0,0,0,1,0,0.000101030511214387,0.666666666666667,0.665376206959373,0.665405996536954,0.5,0.496866154468257,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"16",16,33,38,71,0.00132,0.000506666666666667,0.00071,35,37,11,13,24,0.00044,0.000173333333333333,0.00024,3873,11327,15200,0.15492,0.151026666666667,0.152,2,8,0,2,17336,52188,14,14,28,0.00056,0.000186666666666667,0.00028,7626,22768,7631,22778,30409,0.30524,0.303706666666667,0.30409,4,7,11,0.00016,9.33333333333333e-05,0.00011,3519,10453,13972,0.14076,0.139373333333333,0.13972,3523,10460,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.664983756256037,0.665056219255095,0.416666666666667,0.410862910169329,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"17",17,37,43,80,0.00148,0.000573333333333333,8e-04,40,45,12,14,26,0.00048,0.000186666666666667,0.00026,3877,11323,15200,0.15508,0.150973333333333,0.152,2,10,0,3,17059,51377,16,17,33,0.00064,0.000226666666666667,0.00033,7898,23571,7905,23580,31485,0.3162,0.3144,0.31485,6,7,13,0.00024,9.33333333333333e-05,0.00013,3713,10972,14685,0.14852,0.146293333333333,0.14685,3719,10979,1,0,0.000268889486421081,0,0,0,0,0,1,0,0.000268889486421081,0,0.645833333333333,0.643805661577608,0.643985193670188,0.611111111111111,0.605192003888686,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"18",18,41,46,87,0.00164,0.000613333333333333,0.00087,47,51,13,16,29,0.00052,0.000213333333333333,0.00029,3865,11335,15200,0.1546,0.151133333333333,0.152,4,12,0,5,16791,50522,18,21,39,0.00072,0.00028,0.00039,8159,24420,8169,24430,32599,0.32676,0.325733333333333,0.32599,6,7,13,0.00024,9.33333333333333e-05,0.00013,3867,11458,15325,0.15468,0.152773333333333,0.15325,3873,11465,1,0,0.000258197779499096,0,0,0,0,0,1,0,0.000258197779499096,0,0.611111111111111,0.609885386819484,0.610203385203385,0.611111111111111,0.606257636585792,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"19",19,46,49,95,0.00184,0.000653333333333333,0.00095,54,56,13,14,27,0.00052,0.000186666666666667,0.00027,3840,11360,15200,0.1536,0.151466666666667,0.152,5,10,0,3,16519,49617,20,21,41,8e-04,0.00028,0.00041,8424,25320,8437,25332,33769,0.33748,0.33776,0.33769,6,8,14,0.00024,0.000106666666666667,0.00014,4036,11981,16017,0.16144,0.159746666666667,0.16017,4042,11989,1,1,0.00024740227610094,8.34097923096172e-05,0,0,0,0,1,1,0.00024740227610094,8.34097923096172e-05,0.65,0.650290146849834,0.650663507109005,0.555555555555556,0.550844392510364,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"20",20,53,53,106,0.00212,0.000706666666666667,0.00106,61,61,19,20,39,0.00076,0.000266666666666667,0.00039,3828,11372,15200,0.15312,0.151626666666667,0.152,6,10,1,5,16235,48801,26,27,53,0.00104,0.00036,0.00053,8701,26131,8713,26144,34857,0.34852,0.348586666666667,0.34857,10,9,19,4e-04,0.00012,0.00019,4202,12462,16664,0.16808,0.16616,0.16664,4212,12471,0,1,0,8.01860315932964e-05,0,0,0,0,0,1,0,8.01860315932964e-05,0.653846153846154,0.65391235523962,0.654217066084197,0.7,0.69653346172364,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"21",21,61,59,120,0.00244,0.000786666666666667,0.0012,71,69,19,21,40,0.00076,0.00028,4e-04,3812,11388,15200,0.15248,0.15184,0.152,9,10,2,4,15943,47888,28,30,58,0.00112,4e-04,0.00058,8983,27036,8998,27050,36048,0.35992,0.360666666666667,0.36048,12,10,22,0.00048,0.000133333333333333,0.00022,4373,12960,17333,0.17492,0.1728,0.17333,4385,12970,1,1,0.000228050171037628,7.71010023130301e-05,0,0,0,0,1,1,0.000228050171037628,7.71010023130301e-05,0.642857142857143,0.643596514391339,0.644006404159533,0.722222222222222,0.718814300411523,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"22",22,64,66,130,0.00256,0.00088,0.0013,74,76,21,25,46,0.00084,0.000333333333333333,0.00046,3811,11389,15200,0.15244,0.151853333333333,0.152,10,12,2,4,15656,46978,30,34,64,0.0012,0.000453333333333333,0.00064,9267,27939,9283,27954,37237,0.37132,0.37272,0.37237,13,11,24,0.00052,0.000146666666666667,0.00024,4539,13435,17974,0.18156,0.179133333333333,0.17974,4552,13446,2,2,0.000439367311072056,0.000148743120630671,0,0,0,0,2,2,0.000439367311072056,0.000148743120630671,0.622222222222222,0.623641220099687,0.624088192132861,0.717948717948718,0.714127852051187,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"23",23,68,73,141,0.00272,0.000973333333333333,0.00141,82,84,25,29,54,0.001,0.000386666666666667,0.00054,3801,11399,15200,0.15204,0.151986666666667,0.152,9,14,3,5,15370,46088,35,38,73,0.0014,0.000506666666666667,0.00073,9545,28821,9562,28838,38400,0.38248,0.384506666666667,0.384,16,16,32,0.00064,0.000213333333333333,0.00032,4704,13925,18629,0.18816,0.185666666666667,0.18629,4720,13941,2,5,0.000423728813559322,0.00035865432895775,0,0,0,0,2,5,0.000423728813559322,0.00035865432895775,0.638095238095238,0.640002774117484,0.640430836641933,0.666666666666667,0.662190305206463,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"24",24,74,93,167,0.00296,0.00124,0.00167,90,105,26,33,59,0.00104,0.00044,0.00059,3772,11428,15200,0.15088,0.152373333333333,0.152,9,21,3,8,15081,45240,38,42,80,0.00152,0.00056,8e-04,9826,29648,9844,29673,39517,0.39376,0.39564,0.39517,17,19,36,0.00068,0.000253333333333333,0.00036,4848,14477,19325,0.19392,0.193026666666667,0.19325,4865,14496,2,5,0.000411099691675231,0.000344922737306843,0,0,0,0,2,5,0.000411099691675231,0.000344922737306843,0.631578947368421,0.633329608522367,0.633691453404153,0.627450980392157,0.62572681210358,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0256182514803205,-0.00949264008786055,0.0219770129402754,0.0313421064973223,-0.00141136914535922,-0.0747826552874268,0.00450885302076043,0.0241830173399104,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
