"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,21,34,55,0.00084,0.000453333333333333,0.00055,20,28,4,7,11,0.00016,9.33333333333333e-05,0.00011,3865,11335,15200,0.1546,0.151133333333333,0.152,3,4,0,1,18968,57362,6,7,13,0.00024,9.33333333333333e-05,0.00013,6009,17603,6013,17610,23623,0.24052,0.2348,0.23623,3,6,9,0.00012,8e-05,9e-05,2535,7399,9934,0.1014,0.0986533333333333,0.09934,2538,7405,0,3,0,0.000405131667792032,0,0,0,0,0,3,0,0.000405131667792032,0.611111111111111,0.601637327276169,0.601744020905527,0.333333333333333,0.314772266522503,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"12",12,23,37,60,0.00092,0.000493333333333333,6e-04,23,33,3,7,10,0.00012,9.33333333333333e-05,1e-04,3854,11346,15200,0.15416,0.15128,0.152,4,5,0,1,18538,56125,6,8,14,0.00024,0.000106666666666667,0.00014,6436,18835,6441,18843,25284,0.25764,0.25124,0.25284,3,6,9,0.00012,8e-05,9e-05,2723,7976,10699,0.10892,0.106346666666667,0.10699,2726,7982,0,3,0,0.000375845652718617,0,0,0,0,0,3,0,0.000375845652718617,0.555555555555556,0.544233933025527,0.544394301389258,0.333333333333333,0.317201604814443,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"13",13,26,37,63,0.00104,0.000493333333333333,0.00063,26,37,6,6,12,0.00024,8e-05,0.00012,3865,11335,15200,0.1546,0.151133333333333,0.152,4,4,0,0,18145,54985,9,10,19,0.00036,0.000133333333333333,0.00019,6826,19971,6831,19981,26812,0.27324,0.266413333333333,0.26812,4,7,11,0.00016,9.33333333333333e-05,0.00011,2918,8557,11475,0.11672,0.114093333333333,0.11475,2922,8564,0,4,0,0.000467071461933676,0,0,0,0,0,4,0,0.000467071461933676,0.62962962962963,0.620139132175567,0.620227107083048,0.416666666666667,0.403237115811616,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"14",14,32,39,71,0.00128,0.00052,0.00071,33,39,7,10,17,0.00028,0.000133333333333333,0.00017,3842,11358,15200,0.15368,0.15144,0.152,5,3,2,1,17821,54025,11,14,25,0.00044,0.000186666666666667,0.00025,7143,20929,7147,20938,28085,0.28588,0.279173333333333,0.28085,5,8,13,2e-04,0.000106666666666667,0.00013,3124,9133,12257,0.12496,0.121773333333333,0.12257,3129,9141,1,4,0.000319590923617769,0.000437588885242315,0,0,0,0,1,4,0.000319590923617769,0.000437588885242315,0.575757575757576,0.56556586979741,0.565622298767695,0.466666666666667,0.45270995291799,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"15",15,33,44,77,0.00132,0.000586666666666667,0.00077,35,46,9,11,20,0.00036,0.000146666666666667,2e-04,3853,11347,15200,0.15412,0.151293333333333,0.152,4,3,3,1,17495,53143,14,16,30,0.00056,0.000213333333333333,3e-04,7467,21804,7471,21815,29286,0.29884,0.290866666666667,0.29286,6,9,15,0.00024,0.00012,0.00015,3326,9700,13026,0.13304,0.129333333333333,0.13026,3332,9709,0,4,0,0.00041198887630034,0,0,0,0,0,4,0,0.00041198887630034,0.619047619047619,0.608604826299073,0.608617029640695,0.5,0.485670103092784,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"16",16,33,45,78,0.00132,6e-04,0.00078,37,50,11,14,25,0.00044,0.000186666666666667,0.00025,3865,11335,15200,0.1546,0.151133333333333,0.152,4,4,2,2,17215,52298,17,19,36,0.00068,0.000253333333333333,0.00036,7745,22645,7749,22656,30405,0.30996,0.30208,0.30405,7,9,16,0.00028,0.00012,0.00016,3529,10286,13815,0.14116,0.137146666666667,0.13815,3536,10295,0,4,0,0.000388538125303545,0,0,0,0,0,4,0,0.000388538125303545,0.627450980392157,0.617732739282154,0.617744470276519,0.571428571428571,0.558887253131857,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"17",17,42,55,97,0.00168,0.000733333333333333,0.00097,47,60,15,14,29,6e-04,0.000186666666666667,0.00029,3857,11343,15200,0.15428,0.15124,0.152,6,7,2,2,16954,51490,21,19,40,0.00084,0.000253333333333333,4e-04,7996,23443,8005,23460,31465,0.3202,0.3128,0.31465,10,10,20,4e-04,0.000133333333333333,2e-04,3714,10803,14517,0.14856,0.14404,0.14517,3724,10813,1,5,0.000268528464017186,0.000462406362711551,0,0,0,0,1,5,0.000268528464017186,0.000462406362711551,0.698412698412698,0.691277960459546,0.691401433669915,0.666666666666667,0.656206609275201,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"18",18,51,60,111,0.00204,8e-04,0.00111,57,67,18,15,33,0.00072,2e-04,0.00033,3860,11340,15200,0.1544,0.1512,0.152,9,8,3,3,16663,50641,24,21,45,0.00096,0.00028,0.00045,8277,24285,8287,24302,32589,0.33148,0.324026666666667,0.32589,11,11,22,0.00044,0.000146666666666667,0.00022,3891,11263,15154,0.15564,0.150173333333333,0.15154,3902,11274,1,5,0.000256278831368529,0.000443498314706404,0,0,0,0,1,5,0.000256278831368529,0.000443498314706404,0.708333333333333,0.701624351905193,0.701775787523162,0.666666666666667,0.654532540175797,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"19",19,53,63,116,0.00212,0.00084,0.00116,61,73,20,16,36,8e-04,0.000213333333333333,0.00036,3872,11328,15200,0.15488,0.15104,0.152,10,9,3,2,16370,49774,26,23,49,0.00104,0.000306666666666667,0.00049,8566,25146,8577,25165,33742,0.34308,0.335533333333333,0.33742,14,12,26,0.00056,0.00016,0.00026,4045,11763,15808,0.1618,0.15684,0.15808,4059,11775,4,5,0.000985464400098546,0.000424628450106157,0,0,0,0,4,5,0.000985464400098546,0.000424628450106157,0.705128205128205,0.698496079720002,0.698655238025317,0.714285714285714,0.705250118410027,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"20",20,59,71,130,0.00236,0.000946666666666667,0.0013,68,84,24,19,43,0.00096,0.000253333333333333,0.00043,3846,11354,15200,0.15384,0.151386666666667,0.152,9,15,3,4,16059,48880,31,28,59,0.00124,0.000373333333333333,0.00059,8870,26029,8879,26055,34934,0.35516,0.3474,0.34934,16,12,28,0.00064,0.00016,0.00028,4217,12292,16509,0.16868,0.163893333333333,0.16509,4233,12304,4,5,0.000944956295771321,0.000406371911573472,0,0,0,0,4,5,0.000944956295771321,0.000406371911573472,0.698924731182796,0.692199503531611,0.692204352713289,0.75,0.742698503091442,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"21",21,67,79,146,0.00268,0.00105333333333333,0.00146,78,96,26,23,49,0.00104,0.000306666666666667,0.00049,3833,11367,15200,0.15332,0.15156,0.152,8,16,2,3,15768,48003,33,33,66,0.00132,0.00044,0.00066,9151,26894,9163,26927,36090,0.36652,0.359026666666667,0.3609,17,13,30,0.00068,0.000173333333333333,3e-04,4395,12784,17179,0.1758,0.170453333333333,0.17179,4412,12797,4,6,0.000906618313689937,0.000468859889036493,0,0,0,0,4,6,0.000906618313689937,0.000468859889036493,0.666666666666667,0.659709585174732,0.659738231575816,0.745098039215686,0.73710244423176,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"22",22,75,88,163,0.003,0.00117333333333333,0.00163,87,110,34,29,63,0.00136,0.000386666666666667,0.00063,3865,11335,15200,0.1546,0.151133333333333,0.152,8,18,2,6,15442,47154,41,40,81,0.00164,0.000533333333333333,0.00081,9468,27729,9482,27760,37242,0.37928,0.370133333333333,0.37242,20,15,35,8e-04,2e-04,0.00035,4571,13285,17856,0.18284,0.177133333333333,0.17856,4591,13300,5,6,0.00108908734480505,0.000451127819548872,0,0,0,0,5,6,0.00108908734480505,0.000451127819548872,0.67479674796748,0.666760385183103,0.666880407849843,0.75,0.741945803537825,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"23",23,87,101,188,0.00348,0.00134666666666667,0.00188,101,126,40,35,75,0.0016,0.000466666666666667,0.00075,3880,11320,15200,0.1552,0.150933333333333,0.152,8,18,0,8,15134,46314,49,48,97,0.00196,0.00064,0.00097,9762,28553,9779,28585,38364,0.39116,0.381133333333333,0.38364,22,19,41,0.00088,0.000253333333333333,0.00041,4724,13780,18504,0.18896,0.183733333333333,0.18504,4746,13799,5,7,0.0010535187526338,0.000507283136459164,0,0,0,0,5,7,0.0010535187526338,0.000507283136459164,0.673469387755102,0.664879182388366,0.665086838153466,0.712121212121212,0.703931917139464,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
"24",24,97,117,214,0.00388,0.00156,0.00214,119,143,43,37,80,0.00172,0.000493333333333333,8e-04,3864,11336,15200,0.15456,0.151146666666667,0.152,12,23,1,8,14871,45459,57,50,107,0.00228,0.000666666666666667,0.00107,10007,29391,10032,29433,39465,0.40128,0.39244,0.39465,26,22,48,0.00104,0.000293333333333333,0.00048,4877,14285,19162,0.19508,0.190466666666667,0.19162,4903,14307,5,7,0.00101978380583316,0.000489270986230517,0,0,0,0,5,7,0.00101978380583316,0.000489270986230517,0.707602339181287,0.701015866544355,0.701334756373087,0.717948717948718,0.711117094316254,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.00949701264415737,-0.0264136978777112,0.0150286836100502,0.0274490681472304,0.00276554087126768,-0.063829410376733,0.0024376215086197,0.0217467727070393,0.10855,0.17804,0.31157,71,80,0.55,0.2,0.1,75,567650992,6.00442
