"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,22,33,55,0.00088,0.00044,0.00055,20,29,3,13,16,0.00012,0.000173333333333333,0.00016,3775,11425,15200,0.151,0.152333333333333,0.152,5,9,1,2,19120,57041,6,14,20,0.00024,0.000186666666666667,2e-04,5855,17925,5861,17936,23797,0.23444,0.239146666666667,0.23797,7,6,13,0.00028,8e-05,0.00013,2531,7522,10053,0.10124,0.100293333333333,0.10053,2538,7528,3,2,0.00118203309692671,0.00026567481402763,0,0,0,0,3,2,0.00118203309692671,0.00026567481402763,0.222222222222222,0.237529735355338,0.237842863784286,0.714285714285714,0.711588863144301,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"12",12,28,38,66,0.00112,0.000506666666666667,0.00066,27,35,4,14,18,0.00016,0.000186666666666667,0.00018,3737,11463,15200,0.14948,0.15284,0.152,4,7,1,1,18702,55773,7,16,23,0.00028,0.000213333333333333,0.00023,6266,19187,6272,19199,25471,0.25088,0.255986666666667,0.25471,7,8,15,0.00028,0.000106666666666667,0.00015,2705,8076,10781,0.1082,0.10768,0.10781,2712,8084,2,2,0.000737463126843658,0.00024740227610094,0,0,0,0,2,2,0.000737463126843658,0.00024740227610094,0.238095238095238,0.253294442418876,0.253542204915531,0.619047619047619,0.61720795301776,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"13",13,34,45,79,0.00136,6e-04,0.00079,33,43,6,15,21,0.00024,2e-04,0.00021,3770,11430,15200,0.1508,0.1524,0.152,6,7,2,1,18320,54662,9,18,27,0.00036,0.00024,0.00027,6642,20290,6649,20303,26952,0.26596,0.270706666666667,0.26952,7,9,16,0.00028,0.00012,0.00016,2939,8685,11624,0.11756,0.1158,0.11624,2946,8694,2,2,0.000678886625933469,0.000230043708304578,0,0,0,0,2,2,0.000678886625933469,0.000230043708304578,0.333333333333333,0.345022903019258,0.345293247905372,0.571428571428571,0.564914877868246,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"14",14,36,54,90,0.00144,0.00072,9e-04,38,54,8,14,22,0.00032,0.000186666666666667,0.00022,3750,11450,15200,0.15,0.152666666666667,0.152,8,7,3,1,18017,53686,12,18,30,0.00048,0.00024,3e-04,6940,21255,6949,21272,28221,0.27796,0.283626666666667,0.28221,7,9,16,0.00028,0.00012,0.00016,3133,9297,12430,0.12532,0.12396,0.1243,3140,9306,2,2,0.000636942675159236,0.00021491510853213,0,0,0,0,2,2,0.000636942675159236,0.00021491510853213,0.5,0.509989657766077,0.510232886379675,0.571428571428571,0.566726593832112,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"15",15,42,57,99,0.00168,0.00076,0.00099,44,59,12,15,27,0.00048,2e-04,0.00027,3760,11440,15200,0.1504,0.152533333333333,0.152,7,11,3,3,17728,52832,16,21,37,0.00064,0.00028,0.00037,7223,22104,7233,22123,29356,0.28932,0.294973333333333,0.29356,8,11,19,0.00032,0.000146666666666667,0.00019,3333,9839,13172,0.13332,0.131186666666667,0.13172,3341,9850,3,3,0.000897934750074828,0.000304568527918782,0,0,0,0,3,3,0.000897934750074828,0.000304568527918782,0.5625,0.570884938751526,0.5711098669924,0.541666666666667,0.534213334688485,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"16",16,44,63,107,0.00176,0.00084,0.00107,46,65,14,17,31,0.00056,0.000226666666666667,0.00031,3780,11420,15200,0.1512,0.152266666666667,0.152,7,12,3,3,17461,52042,18,23,41,0.00072,0.000306666666666667,0.00041,7488,22888,7499,22910,30409,0.29996,0.305466666666667,0.30409,10,13,23,4e-04,0.000173333333333333,0.00023,3515,10418,13933,0.1406,0.138906666666667,0.13933,3525,10431,4,5,0.00113475177304965,0.000479340427571661,0,0,0,0,4,5,0.00113475177304965,0.000479340427571661,0.574074074074074,0.581752267326253,0.581964348130025,0.566666666666667,0.561384142829718,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"17",17,47,70,117,0.00188,0.000933333333333333,0.00117,50,72,16,20,36,0.00064,0.000266666666666667,0.00036,3783,11417,15200,0.15132,0.152226666666667,0.152,9,15,4,4,17171,51176,20,26,46,8e-04,0.000346666666666667,0.00046,7774,23747,7786,23769,31555,0.31144,0.31692,0.31555,11,15,26,0.00044,2e-04,0.00026,3680,10959,14639,0.1472,0.14612,0.14639,3691,10974,4,6,0.0010837171498239,0.000546746856205577,0,0,0,0,4,6,0.0010837171498239,0.000546746856205577,0.566666666666667,0.574159619672683,0.574422032256706,0.545454545454545,0.542094915760396,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"18",18,49,76,125,0.00196,0.00101333333333333,0.00125,55,82,20,19,39,8e-04,0.000253333333333333,0.00039,3811,11389,15200,0.15244,0.151853333333333,0.152,7,11,4,3,16898,50375,24,27,51,0.00096,0.00036,0.00051,8042,24538,8054,24561,32615,0.32216,0.32748,0.32615,11,15,26,0.00044,2e-04,0.00026,3843,11464,15307,0.15372,0.152853333333333,0.15307,3854,11479,4,6,0.00103788271925272,0.000522693614426344,0,0,0,0,4,6,0.00103788271925272,0.000522693614426344,0.625,0.631091975082448,0.631296356671285,0.545454545454545,0.542877307619108,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"19",19,53,81,134,0.00212,0.00108,0.00134,61,89,23,21,44,0.00092,0.00028,0.00044,3778,11422,15200,0.15112,0.152293333333333,0.152,6,12,1,4,16612,49509,28,31,59,0.00112,0.000413333333333333,0.00059,8322,25397,8337,25419,33756,0.33348,0.33892,0.33756,11,15,26,0.00044,2e-04,0.00026,4021,11967,15988,0.16084,0.15956,0.15988,4032,11982,3,6,0.000744047619047619,0.000500751126690035,1,0,0.000248015873015873,0,4,6,0.000992063492063492,0.000500751126690035,0.630952380952381,0.636875958928361,0.637215306644767,0.545454545454545,0.541808154242348,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"20",20,58,90,148,0.00232,0.0012,0.00148,66,100,26,29,55,0.00104,0.000386666666666667,0.00055,3768,11432,15200,0.15072,0.152426666666667,0.152,9,11,4,5,16310,48592,31,39,70,0.00124,0.00052,7e-04,8619,26303,8635,26324,34959,0.3454,0.350986666666667,0.34959,12,18,30,0.00048,0.00024,3e-04,4200,12469,16669,0.168,0.166253333333333,0.16669,4212,12487,3,5,0.000712250712250712,0.000400416433090414,1,0,0.000237416904083571,0,4,5,0.000949667616334283,0.000400416433090414,0.580645161290323,0.587320046468083,0.587755842888031,0.5,0.49474697249178,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"21",21,63,104,167,0.00252,0.00138666666666667,0.00167,75,115,25,36,61,0.001,0.00048,0.00061,3761,11439,15200,0.15044,0.15252,0.152,7,13,3,5,16004,47702,32,47,79,0.00128,0.000626666666666667,0.00079,8916,27178,8935,27203,36138,0.3574,0.362706666666667,0.36138,13,20,33,0.00052,0.000266666666666667,0.00033,4351,12954,17305,0.17404,0.17272,0.17305,4364,12974,3,6,0.000687442713107241,0.000462463388315092,1,0,0.000229147571035747,0,4,6,0.000916590284142988,0.000462463388315092,0.510416666666667,0.517579632761093,0.518162668334682,0.487179487179487,0.483260293820739,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"22",22,72,105,177,0.00288,0.0014,0.00177,86,124,30,34,64,0.0012,0.000453333333333333,0.00064,3770,11430,15200,0.1508,0.1524,0.152,9,15,3,6,15702,46797,38,52,90,0.00152,0.000693333333333333,9e-04,9207,28074,9229,28098,37327,0.36916,0.37464,0.37327,16,28,44,0.00064,0.000373333333333333,0.00044,4517,13476,17993,0.18068,0.17968,0.17993,4533,13504,3,7,0.000661813368630046,0.000518364928909953,1,0,0.000220604456210015,0,4,7,0.000882417824840062,0.000518364928909953,0.543859649122807,0.550531785367754,0.551219896289131,0.416666666666667,0.413420154348471,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"23",23,78,112,190,0.00312,0.00149333333333333,0.0019,94,136,32,39,71,0.00128,0.00052,0.00071,3815,11385,15200,0.1526,0.1518,0.152,10,17,4,9,15399,45949,42,59,101,0.00168,0.000786666666666667,0.00101,9502,28910,9528,28936,38464,0.38112,0.385813333333333,0.38464,18,31,49,0.00072,0.000413333333333333,0.00049,4672,14025,18697,0.18688,0.187,0.18697,4690,14056,3,7,0.000639658848614073,0.00049800796812749,1,0,0.000213219616204691,0,4,7,0.000852878464818763,0.00049800796812749,0.531746031746032,0.537442237055176,0.538289601554908,0.425925925925926,0.42629431570608,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",-0.0172057033559381,-0.0488258448277565,-0.0111098992860661,-0.00513665178393208,0.00200822264389622,-0.0730276116627209,0.000278963148882427,0.0173628474656312,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
