"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,32,16,48,0.00128,0.000213333333333333,0.00048,29,16,8,1,9,0.00032,1.33333333333333e-05,9e-05,3781,11419,15200,0.15124,0.152253333333333,0.152,3,2,0,0,19081,57160,10,5,15,4e-04,6.66666666666667e-05,0.00015,5885,17819,5889,17823,23712,0.23556,0.23764,0.23712,4,4,8,0.00016,5.33333333333333e-05,8e-05,2510,7476,9986,0.1004,0.09968,0.09986,2514,7480,1,1,0.000397772474144789,0.000133689839572193,0,0,0,0,1,1,0.000397772474144789,0.000133689839572193,0.833333333333333,0.834792122538293,0.83486727650261,0.666666666666667,0.664258962011771,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"12",12,34,17,51,0.00136,0.000226666666666667,0.00051,31,19,10,2,12,4e-04,2.66666666666667e-05,0.00012,3769,11431,15200,0.15076,0.152413333333333,0.152,4,2,1,1,18690,55901,12,7,19,0.00048,9.33333333333333e-05,0.00019,6274,19075,6278,19079,25357,0.25112,0.254386666666667,0.25357,4,4,8,0.00016,5.33333333333333e-05,8e-05,2709,8086,10795,0.10836,0.107813333333333,0.10795,2713,8090,0,1,0,0.000123609394313968,0,0,0,0,0,1,0,0.000123609394313968,0.805555555555556,0.808052483533379,0.808134556574924,0.666666666666667,0.664976502597081,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"13",13,37,21,58,0.00148,0.00028,0.00058,36,23,11,5,16,0.00044,6.66666666666667e-05,0.00016,3728,11472,15200,0.14912,0.15296,0.152,3,1,1,1,18310,54739,14,10,24,0.00056,0.000133333333333333,0.00024,6649,20233,6655,20238,26893,0.2662,0.26984,0.26893,4,4,8,0.00016,5.33333333333333e-05,8e-05,2917,8695,11612,0.11668,0.115933333333333,0.11612,2921,8699,0,1,0,0.000114955742039315,0,0,0,0,0,1,0,0.000114955742039315,0.761904761904762,0.765116541724902,0.765270315114629,0.666666666666667,0.664519838987924,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"14",14,41,26,67,0.00164,0.000346666666666667,0.00067,41,28,13,5,18,0.00052,6.66666666666667e-05,0.00018,3717,11483,15200,0.14868,0.153106666666667,0.152,6,3,1,1,17994,53800,16,10,26,0.00064,0.000133333333333333,0.00026,6960,21167,6969,21174,28143,0.27876,0.28232,0.28143,6,4,10,0.00024,5.33333333333333e-05,1e-04,3126,9284,12410,0.12504,0.123786666666667,0.1241,3132,9288,0,1,0,0.000107665805340224,0,0,0,0,0,1,0,0.000107665805340224,0.791666666666667,0.794293709266081,0.794491425331885,0.777777777777778,0.775527789745799,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"15",15,44,32,76,0.00176,0.000426666666666667,0.00076,46,34,16,5,21,0.00064,6.66666666666667e-05,0.00021,3676,11524,15200,0.14704,0.153653333333333,0.152,7,3,1,1,17728,52921,19,10,29,0.00076,0.000133333333333333,0.00029,7221,22040,7232,22048,29280,0.28928,0.293973333333333,0.2928,7,4,11,0.00028,5.33333333333333e-05,0.00011,3313,9874,13187,0.13252,0.131653333333333,0.13187,3320,9878,0,1,0,0.000101235067827495,0,0,0,0,0,1,0,0.000101235067827495,0.824561403508772,0.827362309983958,0.827562326869806,0.80952380952381,0.808269915217454,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"16",16,44,38,82,0.00176,0.000506666666666667,0.00082,48,42,17,7,24,0.00068,9.33333333333333e-05,0.00024,3699,11501,15200,0.14796,0.153346666666667,0.152,7,3,1,2,17443,52107,21,12,33,0.00084,0.00016,0.00033,7504,22846,7515,22853,30368,0.3006,0.304706666666667,0.30368,10,6,16,4e-04,8e-05,0.00016,3470,10406,13876,0.1388,0.138746666666667,0.13876,3480,10412,1,1,0.00028735632183908,9.60430272762198e-05,0,0,0,0,1,1,0.00028735632183908,9.60430272762198e-05,0.80952380952381,0.812090941483144,0.812308500393942,0.8,0.799923121276187,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"17",17,49,45,94,0.00196,6e-04,0.00094,57,50,18,13,31,0.00072,0.000173333333333333,0.00031,3711,11489,15200,0.14844,0.153186666666667,0.152,8,4,2,2,17177,51324,23,18,41,0.00092,0.00024,0.00041,7761,23621,7775,23630,31405,0.311,0.315066666666667,0.31405,11,7,18,0.00044,9.33333333333333e-05,0.00018,3629,10940,14569,0.14516,0.145866666666667,0.14569,3640,10947,1,2,0.000274725274725275,0.000182698456198045,0,0,0,0,1,2,0.000274725274725275,0.000182698456198045,0.739130434782609,0.74249756205266,0.74286329592496,0.787878787878788,0.788906431776633,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"18",18,55,53,108,0.0022,0.000706666666666667,0.00108,66,58,17,17,34,0.00068,0.000226666666666667,0.00034,3725,11475,15200,0.149,0.153,0.152,10,9,2,4,16879,50456,25,22,47,0.001,0.000293333333333333,0.00047,8050,24481,8066,24492,32558,0.32264,0.32656,0.32558,12,8,20,0.00048,0.000106666666666667,2e-04,3785,11470,15255,0.1514,0.152933333333333,0.15255,3797,11478,2,2,0.000526731630234396,0.000174246384387524,0,0,0,0,2,2,0.000526731630234396,0.000174246384387524,0.706666666666667,0.710187816429855,0.710632735590866,0.777777777777778,0.780005812263877,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"19",19,60,62,122,0.0024,0.000826666666666667,0.00122,74,69,16,21,37,0.00064,0.00028,0.00037,3708,11492,15200,0.14832,0.153226666666667,0.152,12,13,2,4,16584,49606,26,26,52,0.00104,0.000346666666666667,0.00052,8337,25320,8356,25336,33692,0.33424,0.337813333333333,0.33692,14,9,23,0.00056,0.00012,0.00023,3948,11984,15932,0.15792,0.159786666666667,0.15932,3962,11993,2,2,0.000504795557799091,0.000166763945634954,0,0,0,0,2,2,0.000504795557799091,0.000166763945634954,0.666666666666667,0.670192611304073,0.670734597156398,0.785714285714286,0.788217623497997,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"20",20,62,65,127,0.00248,0.000866666666666667,0.00127,78,74,18,20,38,0.00072,0.000266666666666667,0.00038,3759,11441,15200,0.15036,0.152546666666667,0.152,12,10,2,3,16273,48694,29,27,56,0.00116,0.00036,0.00056,8644,26227,8664,26244,34908,0.34656,0.34992,0.34908,14,12,26,0.00056,0.00016,0.00026,4112,12448,16560,0.16448,0.165973333333333,0.1656,4126,12460,2,3,0.000484730974309258,0.000240770465489567,0,0,0,0,2,3,0.000484730974309258,0.000240770465489567,0.689655172413793,0.692635163899532,0.693145915698878,0.714285714285714,0.716856408373118,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"21",21,62,75,137,0.00248,0.001,0.00137,83,85,18,21,39,0.00072,0.00028,0.00039,3770,11430,15200,0.1508,0.1524,0.152,13,13,4,5,15971,47809,33,28,61,0.00132,0.000373333333333333,0.00061,8941,27101,8963,27122,36085,0.35852,0.361626666666667,0.36085,16,15,31,0.00064,2e-04,0.00031,4297,12967,17264,0.17188,0.172893333333333,0.17264,4313,12982,3,3,0.00069557152793879,0.000231089200431367,0,0,0,0,3,3,0.00069557152793879,0.000231089200431367,0.717171717171717,0.719601441745826,0.720072948219511,0.6875,0.68933157245315,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"22",22,66,83,149,0.00264,0.00110666666666667,0.00149,89,97,21,24,45,0.00084,0.00032,0.00045,3763,11437,15200,0.15052,0.152493333333333,0.152,11,15,4,6,15671,46872,38,33,71,0.00152,0.00044,0.00071,9235,28026,9257,28049,37306,0.37028,0.373986666666667,0.37306,20,17,37,8e-04,0.000226666666666667,0.00037,4462,13447,17909,0.17848,0.179293333333333,0.17909,4482,13464,3,4,0.000669344042838019,0.00029708853238265,0,0,0,0,3,4,0.000669344042838019,0.00029708853238265,0.710526315789474,0.713395355121019,0.713841846105308,0.716666666666667,0.71795195954488,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
"23",23,74,96,170,0.00296,0.00128,0.0017,100,114,27,28,55,0.00108,0.000373333333333333,0.00055,3760,11440,15200,0.1504,0.152533333333333,0.152,13,16,4,7,15398,46012,45,39,84,0.0018,0.00052,0.00084,9497,28869,9518,28897,38415,0.38072,0.385293333333333,0.38415,23,18,41,0.00092,0.00024,0.00041,4632,13940,18572,0.18528,0.185866666666667,0.18572,4655,13958,4,4,0.000859291084854995,0.000286574007737498,0,0,0,0,4,4,0.000859291084854995,0.000286574007737498,0.711111111111111,0.714540148342965,0.714893715288603,0.739130434782609,0.739953839436092,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.000596569724086615,-0.0317597387878984,-0.00271412637098978,0.00339544048324625,-0.00502717391304341,-0.0848556161689364,-0.00678973553020934,0.0089646044496543,0.0834,0.18953,0.30975,69,83,0.55,0.2,0.1,69,996071199,6.00502
