"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,16,23,39,0.00064,0.000306666666666667,0.00039,14,21,5,6,11,2e-04,8e-05,0.00011,3810,11390,15200,0.1524,0.151866666666667,0.152,1,3,1,0,19034,57286,6,8,14,0.00024,0.000106666666666667,0.00014,5948,17687,5948,17691,23639,0.23792,0.23588,0.23639,1,4,5,4e-05,5.33333333333333e-05,5e-05,2495,7479,9974,0.0998,0.09972,0.09974,2496,7483,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.551711793190511,0.55161041065943,-0.333333333333333,-0.334402995052815,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"12",12,15,23,38,6e-04,0.000306666666666667,0.00038,14,22,6,7,13,0.00024,9.33333333333333e-05,0.00013,3874,11326,15200,0.15496,0.151013333333333,0.152,0,5,0,2,18590,56057,7,10,17,0.00028,0.000133333333333333,0.00017,6392,18915,6392,18919,25311,0.25568,0.252253333333333,0.25311,1,5,6,4e-05,6.66666666666667e-05,6e-05,2688,8051,10739,0.10752,0.107346666666667,0.10739,2689,8056,0,1,0,0.000124131082423039,0,0,0,0,0,1,0,0.000124131082423039,0.523809523809524,0.517340844049444,0.517238774970734,-0.666666666666667,-0.669357843746119,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"13",13,14,25,39,0.00056,0.000333333333333333,0.00039,15,25,6,7,13,0.00024,9.33333333333333e-05,0.00013,3850,11350,15200,0.154,0.151333333333333,0.152,0,5,0,2,18230,54863,9,11,20,0.00036,0.000146666666666667,2e-04,6751,20106,6751,20110,26861,0.27004,0.268133333333333,0.26861,2,6,8,8e-05,8e-05,8e-05,2880,8680,11560,0.1152,0.115733333333333,0.1156,2882,8686,0,1,0,0.000115127791848952,0,0,0,0,0,1,0,0.000115127791848952,0.592592592592593,0.58969556329079,0.589613935033213,0,0.00460829493087567,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"14",14,15,28,43,6e-04,0.000373333333333333,0.00043,16,28,6,8,14,0.00024,0.000106666666666667,0.00014,3830,11370,15200,0.1532,0.1516,0.152,0,5,0,2,17910,53914,9,12,21,0.00036,0.00016,0.00021,7070,21052,7070,21057,28127,0.2828,0.28076,0.28127,2,6,8,8e-05,8e-05,8e-05,3096,9266,12362,0.12384,0.123546666666667,0.12362,3098,9272,0,1,0,0.000107851596203624,0,0,0,0,0,1,0,0.000107851596203624,0.555555555555556,0.552326225641513,0.552219899930331,0,-0.00237427153032588,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"15",15,17,32,49,0.00068,0.000426666666666667,0.00049,18,32,6,9,15,0.00024,0.00012,0.00015,3852,11348,15200,0.15408,0.151306666666667,0.152,2,6,0,2,17604,53069,9,13,22,0.00036,0.000173333333333333,0.00022,7374,21893,7376,21899,29275,0.29504,0.291986666666667,0.29275,2,8,10,8e-05,0.000106666666666667,1e-04,3289,9818,13107,0.13156,0.130906666666667,0.13107,3291,9826,0,1,0,0.000101770812131081,0,0,0,0,0,1,0,0.000101770812131081,0.518518518518519,0.513483619241873,0.513482239376361,-0.333333333333333,-0.339987777551436,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"16",16,21,38,59,0.00084,0.000506666666666667,0.00059,22,38,7,11,18,0.00028,0.000146666666666667,0.00018,3847,11353,15200,0.15388,0.151373333333333,0.152,2,7,1,2,17343,52242,10,15,25,4e-04,2e-04,0.00025,7631,22714,7632,22722,30354,0.30528,0.30296,0.30354,3,9,12,0.00012,0.00012,0.00012,3474,10339,13813,0.13896,0.137853333333333,0.13813,3477,10348,0,2,0,0.000193274062620796,0,0,0,0,0,2,0,0.000193274062620796,0.5,0.496171111697914,0.496059698864137,0,-0.0080278556920399,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"17",17,24,37,61,0.00096,0.000493333333333333,0.00061,27,42,7,13,20,0.00028,0.000173333333333333,2e-04,3830,11370,15200,0.1532,0.1516,0.152,3,6,1,4,17099,51480,11,19,30,0.00044,0.000253333333333333,3e-04,7870,23472,7873,23478,31351,0.31492,0.31304,0.31351,3,11,14,0.00012,0.000146666666666667,0.00014,3630,10883,14513,0.1452,0.145106666666667,0.14513,3633,10894,0,2,0,0.000183587295759133,0,0,0,0,0,2,0,0.000183587295759133,0.424242424242424,0.420784641714874,0.420857346470843,-0.222222222222222,-0.223008361664982,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"18",18,31,40,71,0.00124,0.000533333333333333,0.00071,34,46,8,15,23,0.00032,2e-04,0.00023,3812,11388,15200,0.15248,0.15184,0.152,4,5,1,2,16825,50625,12,21,33,0.00048,0.00028,0.00033,8137,24323,8145,24332,32477,0.3258,0.324426666666667,0.32477,3,11,14,0.00012,0.000146666666666667,0.00014,3814,11379,15193,0.15256,0.15172,0.15193,3817,11390,0,2,0,0.000175592625109745,0,0,0,0,0,2,0,0.000175592625109745,0.416666666666667,0.414197353279632,0.414556181392098,-0.222222222222222,-0.228989073439377,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"19",19,32,45,77,0.00128,6e-04,0.00077,35,52,8,17,25,0.00032,0.000226666666666667,0.00025,3793,11407,15200,0.15172,0.152093333333333,0.152,5,6,2,2,16524,49721,12,23,35,0.00048,0.000306666666666667,0.00035,8437,25221,8445,25233,33678,0.3378,0.33644,0.33678,4,11,15,0.00016,0.000146666666666667,0.00015,3986,11916,15902,0.15944,0.15888,0.15902,3990,11927,0,2,0,0.000167686761130209,0,0,0,0,0,2,0,0.000167686761130209,0.361111111111111,0.358528514247216,0.358831264951165,0.0833333333333335,0.0801023833501174,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"20",20,37,48,85,0.00148,0.00064,0.00085,41,56,10,18,28,4e-04,0.00024,0.00028,3785,11415,15200,0.1514,0.1522,0.152,6,7,2,4,16215,48802,15,25,40,6e-04,0.000333333333333333,4e-04,8740,26136,8749,26149,34898,0.34996,0.348653333333333,0.34898,4,15,19,0.00016,2e-04,0.00019,4141,12430,16571,0.16564,0.165733333333333,0.16571,4145,12445,0,2,0,0.000160707111289675,0,0,0,0,0,2,0,0.000160707111289675,0.444444444444444,0.44236235929991,0.442658912355882,-0.25,-0.249296057924376,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"21",21,42,50,92,0.00168,0.000666666666666667,0.00092,47,62,13,19,32,0.00052,0.000253333333333333,0.00032,3785,11415,15200,0.1514,0.1522,0.152,5,10,2,6,15880,47870,18,29,47,0.00072,0.000386666666666667,0.00047,9069,27062,9078,27078,36156,0.36312,0.36104,0.36156,6,15,21,0.00024,2e-04,0.00021,4310,12933,17243,0.1724,0.17244,0.17243,4316,12948,0,2,0,0.000154464009885697,0,0,0,0,0,2,0,0.000154464009885697,0.462962962962963,0.459869020360933,0.460085482718695,0.166666666666667,0.166859970617799,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"22",22,46,55,101,0.00184,0.000733333333333333,0.00101,55,68,14,20,34,0.00056,0.000266666666666667,0.00034,3800,11400,15200,0.152,0.152,0.152,8,11,2,7,15588,46986,22,31,53,0.00088,0.000413333333333333,0.00053,9353,27940,9367,27956,37323,0.37468,0.372746666666667,0.37323,7,15,22,0.00028,2e-04,0.00022,4476,13456,17932,0.17904,0.179413333333333,0.17932,4483,13471,1,2,0.00022306491188936,0.000148467077425581,0,0,0,0,1,2,0.00022306491188936,0.000148467077425581,0.53030303030303,0.527866842700868,0.528302531398451,0.285714285714286,0.287200611516902,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"23",23,49,63,112,0.00196,0.00084,0.00112,59,79,21,22,43,0.00084,0.000293333333333333,0.00043,3792,11408,15200,0.15168,0.152106666666667,0.152,8,13,2,7,15314,46158,29,33,62,0.00116,0.00044,0.00062,9623,28757,9634,28775,38409,0.38536,0.383666666666667,0.38409,8,18,26,0.00032,0.00024,0.00026,4649,13915,18564,0.18596,0.185533333333333,0.18564,4657,13933,1,3,0.000214730513205927,0.000215316155888897,0,0,0,0,1,3,0.000214730513205927,0.000215316155888897,0.620689655172414,0.619015548698283,0.619212353693793,0.25,0.248275242544017,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
"24",24,50,74,124,0.002,0.000986666666666667,0.00124,62,91,23,28,51,0.00092,0.000373333333333333,0.00051,3794,11406,15200,0.15176,0.15208,0.152,7,17,1,7,15018,45339,32,40,72,0.00128,0.000533333333333333,0.00072,9916,29564,9927,29587,39514,0.39708,0.394493333333333,0.39514,9,19,28,0.00036,0.000253333333333333,0.00028,4820,14413,19233,0.1928,0.192173333333333,0.19233,4829,14432,1,3,0.00020708221163802,0.000207871396895787,0,0,0,0,1,3,0.00020708221163802,0.000207871396895787,0.583333333333333,0.58060127758813,0.580740089297795,0.296296296296296,0.294001557236137,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0252509518864659,-0.00680164795432425,0.00860183831792094,0.0178215227778729,0.0169251272110492,-0.0546313263876985,0.00501418903551965,0.0234922864898799,0.09115,0.18394,0.31294,73,85,0.55,0.2,0.1,61,212090423,6.00434
