"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,17,26,43,0.00068,0.000346666666666667,0.00043,15,22,4,7,11,0.00016,9.33333333333333e-05,0.00011,3796,11404,15200,0.15184,0.152053333333333,0.152,4,1,0,0,19010,57237,5,10,15,2e-04,0.000133333333333333,0.00015,5972,17734,5978,17737,23715,0.23912,0.236493333333333,0.23715,4,7,11,0.00016,9.33333333333333e-05,0.00011,2496,7462,9958,0.09984,0.0994933333333333,0.09958,2500,7469,1,0,4e-04,0,0,0,0,0,1,0,4e-04,0,0.333333333333333,0.325928849298077,0.326491485282508,0.416666666666667,0.414634146341463,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"12",12,18,26,44,0.00072,0.000346666666666667,0.00044,16,24,4,7,11,0.00016,9.33333333333333e-05,0.00011,3786,11414,15200,0.15144,0.152186666666667,0.152,4,2,0,0,18590,55971,5,11,16,2e-04,0.000146666666666667,0.00016,6391,18998,6397,19003,25400,0.25588,0.253373333333333,0.254,4,8,12,0.00016,0.000106666666666667,0.00012,2700,8028,10728,0.108,0.10704,0.10728,2704,8036,1,0,0.000369822485207101,0,0,0,0,0,1,0,0.000369822485207101,0,0.266666666666667,0.259411671841288,0.259911569638909,0.333333333333333,0.327354260089686,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"13",13,18,28,46,0.00072,0.000373333333333333,0.00046,17,28,5,8,13,2e-04,0.000106666666666667,0.00013,3787,11413,15200,0.15148,0.152173333333333,0.152,2,2,0,1,18248,54899,6,14,20,0.00024,0.000186666666666667,2e-04,6732,20066,6737,20071,26808,0.26948,0.267613333333333,0.26808,4,8,12,0.00016,0.000106666666666667,0.00012,2900,8643,11543,0.116,0.11524,0.11543,2904,8651,1,0,0.00034435261707989,0,0,0,0,0,1,0,0.00034435261707989,0,0.222222222222222,0.216797037184661,0.217183295126084,0.333333333333333,0.328936711789888,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"14",14,20,28,48,8e-04,0.000373333333333333,0.00048,20,29,5,8,13,2e-04,0.000106666666666667,0.00013,3785,11415,15200,0.1514,0.1522,0.152,2,2,0,1,17915,53868,6,15,21,0.00024,2e-04,0.00021,7062,21096,7069,21101,28170,0.28276,0.281346666666667,0.2817,5,8,13,2e-04,0.000106666666666667,0.00013,3098,9249,12347,0.12392,0.12332,0.12347,3103,9257,1,0,0.000322268772155978,0,0,0,0,0,1,0,0.000322268772155978,0,0.166666666666667,0.162480451163452,0.16311149032992,0.466666666666667,0.464071791545032,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"15",15,22,30,52,0.00088,4e-04,0.00052,22,32,7,8,15,0.00028,0.000106666666666667,0.00015,3813,11387,15200,0.15252,0.151826666666667,0.152,1,4,0,1,17631,53021,8,16,24,0.00032,0.000213333333333333,0.00024,7344,21940,7351,21947,29298,0.29404,0.292626666666667,0.29298,5,8,13,2e-04,0.000106666666666667,0.00013,3262,9839,13101,0.13048,0.131186666666667,0.13101,3267,9847,1,0,0.000306091215182124,0,0,0,0,0,1,0,0.000306091215182124,0,0.333333333333333,0.330113455141933,0.330537830446673,0.466666666666667,0.469539587356439,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"16",16,24,34,58,0.00096,0.000453333333333333,0.00058,27,37,7,8,15,0.00028,0.000106666666666667,0.00015,3820,11380,15200,0.1528,0.151733333333333,0.152,2,7,1,1,17342,52178,10,16,26,4e-04,0.000213333333333333,0.00026,7628,22778,7636,22789,30425,0.30544,0.303853333333333,0.30425,5,11,16,2e-04,0.000146666666666667,0.00016,3439,10381,13820,0.13756,0.138413333333333,0.1382,3444,10392,1,1,0.000290360046457607,9.62278675904542e-05,0,0,0,0,1,1,0.000290360046457607,9.62278675904542e-05,0.466666666666667,0.463881697310106,0.464184739661077,0.266666666666667,0.271187746845198,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"17",17,25,36,61,0.001,0.00048,0.00061,28,40,8,11,19,0.00032,0.000146666666666667,0.00019,3778,11422,15200,0.15112,0.152293333333333,0.152,2,10,1,1,17082,51392,11,19,30,0.00044,0.000253333333333333,3e-04,7887,23561,7895,23575,31470,0.3158,0.314333333333333,0.3147,5,15,20,2e-04,2e-04,2e-04,3614,10872,14486,0.14456,0.14496,0.14486,3619,10887,0,4,0,0.000367410673280059,0,0,0,0,0,4,0,0.000367410673280059,0.424242424242424,0.421555962595199,0.421798735197997,0,0.00275938189845459,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"18",18,28,37,65,0.00112,0.000493333333333333,0.00065,32,43,8,13,21,0.00032,0.000173333333333333,0.00021,3784,11416,15200,0.15136,0.152213333333333,0.152,2,8,1,1,16820,50542,11,22,33,0.00044,0.000293333333333333,0.00033,8145,24408,8153,24421,32574,0.32612,0.325613333333333,0.32574,5,15,20,2e-04,2e-04,2e-04,3759,11403,15162,0.15036,0.15204,0.15162,3764,11418,0,4,0,0.000350324049746015,0,0,0,0,0,4,0,0.000350324049746015,0.333333333333333,0.332295974775808,0.33259587020649,0,0.011049723756906,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"19",19,33,41,74,0.00132,0.000546666666666667,0.00074,38,51,10,11,21,4e-04,0.000146666666666667,0.00021,3784,11416,15200,0.15136,0.152213333333333,0.152,3,8,1,1,16555,49642,13,22,35,0.00052,0.000293333333333333,0.00035,8404,25300,8413,25316,33729,0.33652,0.337546666666667,0.33729,7,15,22,0.00028,2e-04,0.00022,3936,11888,15824,0.15744,0.158506666666667,0.15824,3943,11903,0,4,0,0.000336049735360833,0,0,0,0,0,4,0,0.000336049735360833,0.435897435897436,0.437613184729633,0.437859531772575,0.285714285714286,0.29052105364353,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"20",20,34,47,81,0.00136,0.000626666666666667,0.00081,41,57,11,11,22,0.00044,0.000146666666666667,0.00022,3748,11452,15200,0.14992,0.152693333333333,0.152,3,10,0,2,16264,48718,15,22,37,6e-04,0.000293333333333333,0.00037,8692,26218,8703,26237,34940,0.34812,0.349826666666667,0.3494,10,15,25,4e-04,2e-04,0.00025,4122,12396,16518,0.16488,0.16528,0.16518,4132,12411,1,4,0.000242013552758955,0.000322294738538393,0,0,0,0,1,4,0.000242013552758955,0.000322294738538393,0.511111111111111,0.513496207645691,0.51375899509243,0.5,0.501210067763795,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"21",21,35,53,88,0.0014,0.000706666666666667,0.00088,44,63,10,11,21,4e-04,0.000146666666666667,0.00021,3744,11456,15200,0.14976,0.152746666666667,0.152,3,11,0,2,15983,47829,16,22,38,0.00064,0.000293333333333333,0.00038,8970,27101,8982,27123,36105,0.35928,0.36164,0.36105,11,15,26,0.00044,2e-04,0.00026,4290,12904,17194,0.1716,0.172053333333333,0.17194,4301,12919,1,4,0.000232504068821204,0.000309621487731249,0,0,0,0,1,4,0.000232504068821204,0.000309621487731249,0.541666666666667,0.544657670611658,0.54489686727427,0.545454545454545,0.546652200867948,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"22",22,40,53,93,0.0016,0.000706666666666667,0.00093,49,66,12,14,26,0.00048,0.000186666666666667,0.00026,3730,11470,15200,0.1492,0.152933333333333,0.152,5,11,1,4,15701,46931,18,28,46,0.00072,0.000373333333333333,0.00046,9247,27996,9260,28016,37276,0.3704,0.373546666666667,0.37276,12,15,27,0.00048,2e-04,0.00027,4452,13403,17855,0.17808,0.178706666666667,0.17855,4464,13418,1,4,0.000224014336917563,0.000298107020420331,0,0,0,0,1,4,0.000224014336917563,0.000298107020420331,0.481481481481482,0.485849355923599,0.486204378403264,0.583333333333333,0.584794449003954,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"23",23,41,65,106,0.00164,0.000866666666666667,0.00106,51,80,12,12,24,0.00048,0.00016,0.00024,3735,11465,15200,0.1494,0.152866666666667,0.152,6,12,1,4,15400,46049,18,28,46,0.00072,0.000373333333333333,0.00046,9546,28864,9560,28890,38450,0.3824,0.3852,0.3845,12,16,28,0.00048,0.000213333333333333,0.00028,4603,13879,18482,0.18412,0.185053333333333,0.18482,4615,13895,1,4,0.000216684723726977,0.000287873335732278,0,0,0,0,1,4,0.000216684723726977,0.000287873335732278,0.481481481481482,0.485250567285874,0.485541389504804,0.555555555555556,0.557797151571919,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
"24",24,46,73,119,0.00184,0.000973333333333333,0.00119,57,93,14,19,33,0.00056,0.000253333333333333,0.00033,3738,11462,15200,0.14952,0.152826666666667,0.152,8,11,3,2,15113,45207,21,38,59,0.00084,0.000506666666666667,0.00059,9827,29693,9843,29719,39562,0.39372,0.396253333333333,0.39562,12,17,29,0.00048,0.000226666666666667,0.00029,4752,14396,19148,0.19008,0.191946666666667,0.19148,4764,14413,1,3,0.000209907640638119,0.000208145424269756,0,0,0,0,1,3,0.000209907640638119,0.000208145424269756,0.396825396825397,0.400681622627179,0.401131900576214,0.527777777777778,0.532370102806335,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",-0.00423969682614866,-0.0413370945689583,-0.00871084281274348,-0.00294277656379849,-0.000959780621572204,-0.0748376114410781,-0.00300332138969717,0.0171307511292836,0.09638,0.1912,0.31089,77,89,0.55,0.2,0.1,19,197643976,6.00504
