"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,10,19,29,4e-04,0.000253333333333333,0.00029,10,17,1,5,6,4e-05,6.66666666666667e-05,6e-05,3741,11459,15200,0.14964,0.152786666666667,0.152,1,6,0,0,19074,57137,1,8,9,4e-05,0.000106666666666667,9e-05,5912,17840,5915,17848,23763,0.2366,0.237973333333333,0.23763,0,2,2,0,2.66666666666667e-05,2e-05,2434,7435,9869,0.09736,0.0991333333333333,0.09869,2434,7437,0,1,0,0.000134462821029985,0,1,0,0.000134462821029985,0,2,0,0.00026892564205997,-1.66666666666667,-1.65127745405648,-1.65112107623318,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"12",12,11,22,33,0.00044,0.000293333333333333,0.00033,11,20,2,7,9,8e-05,9.33333333333333e-05,9e-05,3697,11503,15200,0.14788,0.153373333333333,0.152,0,7,0,1,18705,55886,2,10,12,8e-05,0.000133333333333333,0.00012,6280,19088,6283,19096,25379,0.25132,0.254613333333333,0.25379,0,3,3,0,4e-05,3e-05,2623,7991,10614,0.10492,0.106546666666667,0.10614,2623,7994,0,1,0,0.000125093820365274,0,1,0,0.000125093820365274,0,2,0,0.000250187640730548,-0.666666666666667,-0.64510892333473,-0.64501257334451,NA,NA,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"13",13,12,29,41,0.00048,0.000386666666666667,0.00041,12,27,2,9,11,8e-05,0.00012,0.00011,3672,11528,15200,0.14688,0.153706666666667,0.152,0,7,0,2,18356,54778,2,12,14,8e-05,0.00016,0.00014,6628,20189,6631,20196,26827,0.26524,0.26928,0.26827,2,5,7,8e-05,6.66666666666667e-05,7e-05,2851,8587,11438,0.11404,0.114493333333333,0.11438,2853,8592,0,0,0,0,0,1,0,0.000116387337057728,0,1,0,0.000116387337057728,-1,-0.969994058229352,-0.969785526772004,0.166666666666667,0.169966228019099,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"14",14,12,29,41,0.00048,0.000386666666666667,0.00041,12,30,2,10,12,8e-05,0.000133333333333333,0.00012,3680,11520,15200,0.1472,0.1536,0.152,0,6,0,3,18059,53849,2,14,16,8e-05,0.000186666666666667,0.00016,6925,21115,6928,21122,28050,0.27712,0.281626666666667,0.2805,2,5,7,8e-05,6.66666666666667e-05,7e-05,3035,9156,12191,0.1214,0.12208,0.12191,3037,9161,0,0,0,0,0,1,0,0.000109158388822181,0,1,0,0.000109158388822181,-1.33333333333333,-1.29599469747183,-1.29576130712763,0.166666666666667,0.171308431629532,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"15",15,14,29,43,0.00056,0.000386666666666667,0.00043,14,31,2,12,14,8e-05,0.00016,0.00014,3664,11536,15200,0.14656,0.153813333333333,0.152,1,7,0,3,17777,52944,2,16,18,8e-05,0.000213333333333333,0.00018,7205,22019,7209,22027,29236,0.28836,0.293693333333333,0.29236,3,6,9,0.00012,8e-05,9e-05,3197,9734,12931,0.12788,0.129786666666667,0.12931,3200,9740,1,0,0.0003125,0,0,1,0,0.000102669404517454,1,1,0.0003125,0.000102669404517454,-1.66666666666667,-1.61824124937577,-1.61773922521459,0.333333333333333,0.343127183069653,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"16",16,14,33,47,0.00056,0.00044,0.00047,16,36,2,15,17,8e-05,2e-04,0.00017,3686,11514,15200,0.14744,0.15352,0.152,3,8,0,4,17501,52071,2,20,22,8e-05,0.000266666666666667,0.00022,7479,22887,7485,22896,30381,0.2994,0.30528,0.30381,3,7,10,0.00012,9.33333333333333e-05,1e-04,3366,10253,13619,0.13464,0.136706666666667,0.13619,3369,10260,1,1,0.000296823983377857,9.74658869395711e-05,0,1,0,9.74658869395711e-05,1,2,0.000296823983377857,0.000194931773879142,-2.33333333333333,-2.26912997903564,-2.26779394416044,0.222222222222222,0.233980298449234,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"17",17,16,34,50,0.00064,0.000453333333333333,5e-04,20,37,2,15,17,8e-05,2e-04,0.00017,3718,11482,15200,0.14872,0.153093333333333,0.152,2,7,0,4,17251,51270,2,20,22,8e-05,0.000266666666666667,0.00022,7725,23687,7732,23696,31428,0.30928,0.315946666666667,0.31428,3,8,11,0.00012,0.000106666666666667,0.00011,3531,10818,14349,0.14124,0.14424,0.14349,3534,10826,1,1,0.000282965478211658,9.23702198411232e-05,0,1,0,9.23702198411232e-05,1,2,0.000282965478211658,0.000184740439682246,-2.33333333333333,-2.26299797434166,-2.26128256005404,0.111111111111111,0.129598816786837,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"18",18,17,35,52,0.00068,0.000466666666666667,0.00052,21,39,2,14,16,8e-05,0.000186666666666667,0.00016,3678,11522,15200,0.14712,0.153626666666667,0.152,2,7,0,4,16988,50391,2,20,22,8e-05,0.000266666666666667,0.00022,7987,24564,7994,24574,32568,0.31976,0.327653333333333,0.32568,3,9,12,0.00012,0.00012,0.00012,3709,11338,15047,0.14836,0.151173333333333,0.15047,3712,11347,1,1,0.000269396551724138,8.81290208865779e-05,0,1,0,8.81290208865779e-05,1,2,0.000269396551724138,0.000176258041773156,-2.33333333333333,-2.2530316594775,-2.25150626933724,0,0.0186099841241841,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"19",19,18,40,58,0.00072,0.000533333333333333,0.00058,24,45,1,14,15,4e-05,0.000186666666666667,0.00015,3698,11502,15200,0.14792,0.15336,0.152,5,7,0,3,16697,49514,2,21,23,8e-05,0.00028,0.00023,8275,25435,8285,25446,33731,0.3314,0.33928,0.33731,3,9,12,0.00012,0.00012,0.00012,3872,11841,15713,0.15488,0.15788,0.15713,3875,11850,1,1,0.000258064516129032,8.43881856540084e-05,0,1,0,8.43881856540084e-05,1,2,0.000258064516129032,0.000168776371308017,-2.5,-2.41871020985617,-2.41606054649106,0,0.0190017734988599,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"20",20,16,42,58,0.00064,0.00056,0.00058,24,50,2,15,17,8e-05,2e-04,0.00017,3727,11473,15200,0.14908,0.152973333333333,0.152,6,5,0,2,16374,48619,3,24,27,0.00012,0.00032,0.00027,8598,26325,8608,26336,34944,0.34432,0.351146666666667,0.34944,3,10,13,0.00012,0.000133333333333333,0.00013,4060,12335,16395,0.1624,0.164466666666667,0.16395,4063,12345,1,1,0.00024612355402412,8.10044552450385e-05,0,1,0,8.10044552450385e-05,1,2,0.00024612355402412,0.000162008910490077,-1.66666666666667,-1.61482381530984,-1.61287749287749,-0.111111111111111,-0.0971490339143357,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"21",21,22,46,68,0.00088,0.000613333333333333,0.00068,32,55,1,17,18,4e-05,0.000226666666666667,0.00018,3729,11471,15200,0.14916,0.152946666666667,0.152,7,6,0,2,16075,47713,3,27,30,0.00012,0.00036,3e-04,8889,27226,8902,27238,36140,0.35608,0.363173333333333,0.3614,3,13,16,0.00012,0.000173333333333333,0.00016,4223,12836,17059,0.16892,0.171146666666667,0.17059,4226,12849,1,3,0.000236630383341221,0.000233481204763017,0,1,0,7.78270682543389e-05,1,4,0.000236630383341221,0.000311308273017355,-2,-1.94140538952933,-1.93840446631896,-0.444444444444444,-0.425651812610367,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"22",22,27,55,82,0.00108,0.000733333333333333,0.00082,37,64,2,21,23,8e-05,0.00028,0.00023,3733,11467,15200,0.14932,0.152893333333333,0.152,5,8,0,4,15777,46789,4,31,35,0.00016,0.000413333333333333,0.00035,9182,28141,9196,28158,37354,0.36784,0.37544,0.37354,3,14,17,0.00012,0.000186666666666667,0.00017,4367,13339,17706,0.17468,0.177853333333333,0.17706,4370,13353,1,2,0.00022883295194508,0.000149779075863102,0,1,0,7.4889537931551e-05,1,3,0.00022883295194508,0.000224668613794653,-1.58333333333333,-1.53103913630229,-1.52871255463559,-0.555555555555555,-0.527800684708999,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"23",23,35,60,95,0.0014,8e-04,0.00095,46,77,4,18,22,0.00016,0.00024,0.00022,3727,11473,15200,0.14908,0.152973333333333,0.152,6,7,0,4,15481,45906,6,33,39,0.00024,0.00044,0.00039,9469,29011,9484,29030,38514,0.37936,0.387066666666667,0.38514,3,15,18,0.00012,2e-04,0.00018,4532,13893,18425,0.18128,0.18524,0.18425,4535,13908,1,2,0.000220507166482911,0.000143802128271498,0,1,0,7.19010641357492e-05,1,3,0.000220507166482911,0.000215703192407248,-0.833333333333333,-0.796830864622804,-0.795163903347006,-0.666666666666667,-0.631037212984956,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
"24",24,41,63,104,0.00164,0.00084,0.00104,52,86,9,20,29,0.00036,0.000266666666666667,0.00029,3698,11502,15200,0.14792,0.15336,0.152,6,12,1,5,15198,45039,11,37,48,0.00044,0.000493333333333333,0.00048,9746,29869,9761,29893,39654,0.39044,0.398573333333333,0.39654,4,17,21,0.00016,0.000226666666666667,0.00021,4688,14413,19101,0.18752,0.192173333333333,0.19101,4692,14430,1,3,0.000213128729752771,0.000207900207900208,0,1,0,6.93000693000693e-05,1,4,0.000213128729752771,0.000277200277200277,-0.121212121212121,-0.0983325375658028,-0.0975258629348155,-0.416666666666667,-0.382363144383543,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0136776390465381,-0.0174218686971781,0.00925430379418724,0.0181770080115951,0.0154796784614228,-0.0619298374865773,0.00849172665419395,0.0304412698099326,0.0821,0.19679,0.31292,73,88,0.55,0.2,0.1,74,833117643,6.0048
