"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,26,41,67,0.00104,0.000546666666666667,0.00067,24,41,11,12,23,0.00044,0.00016,0.00023,3823,11377,15200,0.15292,0.151693333333333,0.152,3,5,1,2,19025,57201,12,18,30,0.00048,0.00024,3e-04,5947,17752,5953,17760,23713,0.23812,0.2368,0.23713,5,7,12,2e-04,9.33333333333333e-05,0.00012,2471,7506,9977,0.09884,0.10008,0.09977,2476,7513,1,1,0.000403877221324717,0.000133102622121656,0,0,0,0,1,1,0.000403877221324717,0.000133102622121656,0.5,0.497212837837838,0.497493240198288,0.533333333333333,0.539115374367173,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"12",12,34,48,82,0.00136,0.00064,0.00082,32,48,11,20,31,0.00044,0.000266666666666667,0.00031,3848,11352,15200,0.15392,0.15136,0.152,5,7,1,5,18607,55987,12,26,38,0.00048,0.000346666666666667,0.00038,6357,18959,6366,18965,25331,0.25464,0.252866666666667,0.25331,5,9,14,2e-04,0.00012,0.00014,2664,8099,10763,0.10656,0.107986666666667,0.10763,2669,8108,1,1,0.000374672161858374,0.000123334977799704,0,0,0,0,1,1,0.000374672161858374,0.000123334977799704,0.277777777777778,0.272712892169786,0.273511261142465,0.4,0.407926904556118,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"13",13,42,58,100,0.00168,0.000773333333333333,0.001,40,58,12,23,35,0.00048,0.000306666666666667,0.00035,3832,11368,15200,0.15328,0.151573333333333,0.152,9,11,2,5,18243,54863,13,29,42,0.00052,0.000386666666666667,0.00042,6713,20073,6724,20083,26807,0.26896,0.267773333333333,0.26807,6,12,18,0.00024,0.00016,0.00018,2862,8706,11568,0.11448,0.11608,0.11568,2868,8718,2,2,0.000697350069735007,0.000229410415232852,0,0,0,0,2,2,0.000697350069735007,0.000229410415232852,0.256410256410256,0.253114957541587,0.253965334222396,0.333333333333333,0.342522398345968,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"14",14,44,66,110,0.00176,0.00088,0.0011,45,66,13,27,40,0.00052,0.00036,4e-04,3795,11405,15200,0.1518,0.152066666666667,0.152,10,11,2,3,17941,53895,15,33,48,6e-04,0.00044,0.00048,7010,21033,7023,21049,28072,0.28092,0.280653333333333,0.28072,7,15,22,0.00028,2e-04,0.00022,3080,9316,12396,0.1232,0.124213333333333,0.12396,3087,9331,3,2,0.000971817298347911,0.000214339299110492,0,0,0,0,3,2,0.000971817298347911,0.000214339299110492,0.266666666666667,0.265969879804266,0.26677126420387,0.285714285714286,0.291541434091885,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"15",15,46,70,116,0.00184,0.000933333333333333,0.00116,50,73,17,28,45,0.00068,0.000373333333333333,0.00045,3784,11416,15200,0.15136,0.152213333333333,0.152,8,15,2,3,17666,52978,21,36,57,0.00084,0.00048,0.00057,7280,21943,7289,21963,29252,0.29156,0.29284,0.29252,9,18,27,0.00036,0.00024,0.00027,3273,9879,13152,0.13092,0.13172,0.13152,3282,9897,3,2,0.000914076782449726,0.000202081438819844,0,0,0,0,3,2,0.000914076782449726,0.000202081438819844,0.428571428571429,0.431069135754288,0.431253702775373,0.333333333333333,0.337382326146371,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"16",16,50,77,127,0.002,0.00102666666666667,0.00127,55,81,17,28,45,0.00068,0.000373333333333333,0.00045,3778,11422,15200,0.15112,0.152293333333333,0.152,8,17,3,4,17374,52154,22,37,59,0.00088,0.000493333333333333,0.00059,7567,22759,7575,22780,30355,0.303,0.303733333333333,0.30355,10,23,33,4e-04,0.000306666666666667,0.00033,3444,10393,13837,0.13776,0.138573333333333,0.13837,3454,10416,2,5,0.000579038795599305,0.000480030721966206,0,0,0,0,2,5,0.000579038795599305,0.000480030721966206,0.439393939393939,0.44074746587916,0.440822611634159,0.233333333333333,0.237833156932551,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"17",17,53,89,142,0.00212,0.00118666666666667,0.00142,61,94,22,32,54,0.00088,0.000426666666666667,0.00054,3789,11411,15200,0.15156,0.152146666666667,0.152,12,20,3,5,17096,51351,29,42,71,0.00116,0.00056,0.00071,7839,23549,7851,23570,31421,0.31404,0.314266666666667,0.31421,10,26,36,4e-04,0.000346666666666667,0.00036,3609,10904,14513,0.14436,0.145386666666667,0.14513,3619,10930,2,6,0.000552638850511191,0.000548947849954254,0,0,0,0,2,6,0.000552638850511191,0.000548947849954254,0.517241379310345,0.51758957178178,0.517897384909821,0.133333333333333,0.139453411592076,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"18",18,59,103,162,0.00236,0.00137333333333333,0.00162,69,109,26,38,64,0.00104,0.000506666666666667,0.00064,3782,11418,15200,0.15128,0.15224,0.152,12,25,3,7,16833,50511,33,49,82,0.00132,0.000653333333333333,0.00082,8094,24374,8108,24401,32509,0.32432,0.325346666666667,0.32509,12,28,40,0.00048,0.000373333333333333,4e-04,3761,11404,15165,0.15044,0.152053333333333,0.15165,3773,11432,2,6,0.000530082162735224,0.000524842547235829,0,0,0,0,2,6,0.000530082162735224,0.000524842547235829,0.505050505050505,0.506612371822814,0.506918698762467,0.222222222222222,0.230474687244242,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"19",19,73,109,182,0.00292,0.00145333333333333,0.00182,83,121,27,39,66,0.00108,0.00052,0.00066,3793,11407,15200,0.15172,0.152093333333333,0.152,14,27,4,10,16536,49594,34,55,89,0.00136,0.000733333333333333,0.00089,8377,25279,8394,25310,33704,0.33576,0.337466666666667,0.33704,14,31,45,0.00056,0.000413333333333333,0.00045,3922,11945,15867,0.15688,0.159266666666667,0.15867,3936,11976,2,7,0.000508130081300813,0.000584502338009352,0,0,0,0,2,7,0.000508130081300813,0.000584502338009352,0.46078431372549,0.463511283612615,0.463941239298837,0.261904761904762,0.272965377025653,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"20",20,75,127,202,0.003,0.00169333333333333,0.00202,89,142,30,46,76,0.0012,0.000613333333333333,0.00076,3771,11429,15200,0.15084,0.152386666666667,0.152,12,31,4,10,16253,48667,40,64,104,0.0016,0.000853333333333333,0.00104,8654,26185,8674,26223,34897,0.34696,0.34964,0.34897,16,35,51,0.00064,0.000466666666666667,0.00051,4073,12471,16544,0.16292,0.16628,0.16544,4089,12506,2,8,0.000489117143555882,0.000639692947385255,0,0,0,0,2,8,0.000489117143555882,0.000639692947385255,0.466666666666667,0.470754681005224,0.471208707275158,0.270833333333333,0.285567516638601,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"21",21,81,137,218,0.00324,0.00182666666666667,0.00218,99,156,32,47,79,0.00128,0.000626666666666667,0.00079,3786,11414,15200,0.15144,0.152186666666667,0.152,9,29,4,9,15919,47758,44,67,111,0.00176,0.000893333333333333,0.00111,8978,27080,8999,27123,36122,0.35996,0.36164,0.36122,17,43,60,0.00068,0.000573333333333333,6e-04,4232,13002,17234,0.16928,0.17336,0.17234,4249,13045,2,9,0.000470698987997176,0.000689919509390571,0,0,0,0,2,9,0.000470698987997176,0.000689919509390571,0.492424242424242,0.494782187542944,0.495160803007923,0.156862745098039,0.176705846159414,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"22",22,88,153,241,0.00352,0.00204,0.00241,109,174,37,56,93,0.00148,0.000746666666666667,0.00093,3796,11404,15200,0.15184,0.152053333333333,0.152,11,33,4,11,15623,46906,49,77,126,0.00196,0.00102666666666667,0.00126,9264,27914,9289,27962,37251,0.37156,0.372826666666667,0.37251,20,48,68,8e-04,0.00064,0.00068,4408,13479,17887,0.17632,0.17972,0.17887,4428,13527,3,10,0.000677506775067751,0.000739262216308124,0,0,0,0,3,10,0.000677506775067751,0.000739262216308124,0.476190476190476,0.477970102281668,0.478479820673702,0.2,0.215134653906076,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
"23",23,99,174,273,0.00396,0.00232,0.00273,122,200,39,60,99,0.00156,8e-04,0.00099,3816,11384,15200,0.15264,0.151786666666667,0.152,13,35,4,13,15334,46084,53,85,138,0.00212,0.00113333333333333,0.00138,9540,28710,9572,28765,38337,0.38288,0.383533333333333,0.38337,21,52,73,0.00084,0.000693333333333333,0.00073,4578,13966,18544,0.18312,0.186213333333333,0.18544,4599,14018,3,12,0.000652315720808871,0.00085604223141675,0,0,0,0,3,12,0.000652315720808871,0.00085604223141675,0.465408805031446,0.466319459248497,0.467084639498433,0.174603174603175,0.188314478018044,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.00280306660277918,-0.0388837158253793,7.04225850538531e-05,0.00664850586668553,0.00213459032727836,-0.0785496690199554,-0.00194216323806196,0.0127198338466656,0.09579,0.18938,0.31132,65,77,0.55,0.2,0.1,2,303826513,6.00534
