"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"27",0.1,0.55,56,100,0.01176,0.0233933333333333,0.0382666666666667,0.02516,0.05128,0.08484,0.638613333333333,0.647693333333333,0.655986666666667,0.60768,0.62894,0.64724
"28",0.1,0.55,57,100,0.01312,0.0257266666666667,0.04204,0.02832,0.05668,0.0942,0.642453333333333,0.65166,0.661306666666667,0.60684,0.63028,0.65112
"29",0.1,0.55,58,100,0.0146133333333333,0.02844,0.0456933333333333,0.03164,0.0624,0.10188,0.64508,0.65562,0.665826666666667,0.60604,0.63232,0.65376
"30",0.1,0.55,59,100,0.01596,0.0314466666666667,0.04984,0.035,0.06826,0.11,0.646946666666667,0.6592,0.67016,0.60524,0.63304,0.65692
"31",0.1,0.55,60,100,0.018,0.0344533333333333,0.0545866666666667,0.0388,0.0751,0.11972,0.648866666666667,0.662806666666667,0.67512,0.60308,0.63414,0.6602
"32",0.1,0.55,61,100,0.01976,0.0379066666666666,0.05968,0.04268,0.08168,0.12968,0.650413333333333,0.66598,0.679333333333333,0.6008,0.63428,0.66276
"33",0.1,0.55,62,100,0.0219066666666667,0.0416133333333333,0.06492,0.04832,0.08944,0.14172,0.651613333333333,0.66886,0.68312,0.59812,0.6331,0.6646
"34",0.1,0.55,63,100,0.0241866666666667,0.0451866666666667,0.07048,0.05276,0.09802,0.15328,0.65308,0.67116,0.68644,0.5942,0.63138,0.66592
"35",0.1,0.55,64,100,0.02704,0.0492533333333334,0.07588,0.0584,0.10684,0.1664,0.65372,0.673333333333333,0.68992,0.58964,0.63048,0.66636
"36",0.1,0.55,65,100,0.02976,0.0535933333333333,0.0817866666666667,0.06464,0.1168,0.17904,0.654293333333333,0.67484,0.6934,0.5842,0.62812,0.66668
"37",0.1,0.55,66,100,0.03292,0.0582,0.08792,0.07208,0.12752,0.19184,0.654533333333333,0.675893333333333,0.696426666666667,0.57988,0.62478,0.66644
"38",0.1,0.55,67,100,0.036,0.06258,0.0945333333333333,0.07912,0.13898,0.205,0.655066666666667,0.677366666666667,0.699013333333333,0.57392,0.6217,0.666
"39",0.1,0.55,68,100,0.0396,0.0676266666666666,0.101066666666667,0.08644,0.15032,0.21992,0.65496,0.678273333333334,0.70112,0.56776,0.61798,0.6642
"40",0.1,0.55,69,100,0.04292,0.07314,0.10788,0.09448,0.16236,0.23388,0.654533333333333,0.678573333333333,0.702613333333333,0.56136,0.61372,0.66256
"41",0.1,0.55,70,100,0.0470266666666667,0.0789066666666667,0.11488,0.10288,0.17388,0.24928,0.6536,0.678726666666667,0.70392,0.55476,0.60794,0.66012
"42",0.1,0.55,71,100,0.051,0.0848866666666667,0.121466666666667,0.1118,0.18678,0.26428,0.652053333333333,0.678586666666666,0.705373333333333,0.54712,0.60238,0.6576
"43",0.1,0.55,72,100,0.0555866666666667,0.0909733333333334,0.127813333333333,0.12332,0.20074,0.27804,0.650866666666667,0.677833333333334,0.70616,0.53916,0.596,0.65456
"44",0.1,0.55,73,100,0.0601466666666667,0.0978866666666666,0.134826666666667,0.1334,0.21532,0.29268,0.649813333333333,0.67694,0.70692,0.53044,0.5891,0.65148
"45",0.1,0.55,74,100,0.06516,0.104206666666667,0.141426666666667,0.14372,0.23024,0.30748,0.64904,0.676206666666667,0.707506666666667,0.52208,0.58112,0.64504
"46",0.1,0.55,75,100,0.0706133333333333,0.111006666666667,0.147893333333333,0.15664,0.24506,0.32264,0.647933333333333,0.67474,0.707293333333333,0.51428,0.5731,0.63956
"47",0.1,0.55,76,100,0.07656,0.117706666666667,0.154013333333333,0.16984,0.26004,0.33772,0.647093333333333,0.673386666666667,0.706773333333333,0.50492,0.56406,0.6322
"48",0.1,0.55,77,100,0.0823733333333333,0.124346666666666,0.160373333333333,0.18228,0.27514,0.35136,0.645906666666667,0.6717,0.705933333333333,0.497,0.55572,0.627
"49",0.1,0.55,78,100,0.08804,0.131126666666667,0.166946666666667,0.19456,0.29114,0.36588,0.644253333333333,0.670506666666667,0.70552,0.48932,0.54634,0.6206
"50",0.1,0.55,79,100,0.09488,0.137786666666667,0.173546666666667,0.2086,0.3066,0.379,0.643306666666667,0.6686,0.703586666666667,0.48172,0.53782,0.61244
"51",0.1,0.55,80,100,0.101693333333333,0.14462,0.1792,0.22324,0.32104,0.39148,0.641666666666667,0.666693333333333,0.70192,0.47408,0.5295,0.60456
"52",0.1,0.55,81,100,0.10856,0.150986666666666,0.184453333333333,0.23752,0.33518,0.40244,0.640373333333333,0.664786666666667,0.700133333333333,0.46712,0.5209,0.59648
"53",0.1,0.55,82,100,0.11492,0.157873333333334,0.18948,0.2528,0.34944,0.41448,0.63956,0.66272,0.698413333333333,0.4602,0.51258,0.58672
"54",0.1,0.55,83,100,0.12228,0.16392,0.19432,0.26848,0.36276,0.4246,0.638626666666667,0.661026666666667,0.696386666666667,0.45364,0.50382,0.57676
"55",0.1,0.55,84,100,0.129173333333333,0.17022,0.19876,0.28212,0.37614,0.43508,0.638133333333333,0.65934,0.694053333333333,0.44832,0.49536,0.56892
"56",0.1,0.55,85,100,0.13584,0.175573333333333,0.202706666666667,0.29704,0.38928,0.44568,0.637853333333333,0.657673333333334,0.69184,0.44304,0.48734,0.5606
"57",0.1,0.55,86,100,0.141986666666667,0.18084,0.20636,0.3126,0.40192,0.45424,0.637946666666667,0.656526666666666,0.690053333333333,0.43816,0.47918,0.54988
"58",0.1,0.55,87,100,0.148426666666667,0.186493333333333,0.209866666666667,0.32712,0.4139,0.46268,0.637906666666667,0.655093333333333,0.68772,0.43332,0.4712,0.54
"59",0.1,0.55,88,100,0.154666666666667,0.19126,0.213266666666667,0.34204,0.42508,0.47076,0.637813333333333,0.65396,0.6854,0.42912,0.46444,0.53008
"60",0.1,0.55,89,100,0.1606,0.195593333333334,0.216173333333333,0.35452,0.43474,0.47716,0.63776,0.652986666666666,0.683333333333333,0.42528,0.45804,0.52292
"61",0.1,0.55,90,100,0.166946666666667,0.1998,0.218746666666667,0.3676,0.4448,0.4828,0.63832,0.652186666666667,0.68088,0.4216,0.45208,0.51388
"62",0.1,0.55,91,100,0.172986666666667,0.203473333333334,0.221173333333333,0.3808,0.45358,0.48808,0.638906666666667,0.651586666666667,0.678533333333333,0.41816,0.44666,0.5056
"63",0.1,0.55,92,100,0.178586666666667,0.207286666666667,0.223373333333333,0.39228,0.46184,0.49328,0.639733333333333,0.651133333333334,0.676653333333333,0.41576,0.44154,0.49796
"64",0.1,0.55,93,100,0.183853333333333,0.210906666666667,0.225386666666667,0.40388,0.46948,0.49788,0.6408,0.650753333333334,0.674893333333333,0.41384,0.4369,0.49036
"65",0.1,0.55,94,100,0.189266666666667,0.214333333333333,0.22728,0.41492,0.4763,0.50212,0.641506666666667,0.650653333333334,0.67296,0.4122,0.43316,0.483
"66",0.1,0.55,95,100,0.194293333333333,0.217566666666667,0.229226666666667,0.4252,0.48244,0.5064,0.6422,0.650686666666666,0.671093333333333,0.41032,0.4296,0.4766
"67",0.1,0.55,96,100,0.198426666666667,0.220126666666666,0.23096,0.43504,0.48806,0.50976,0.643186666666667,0.650873333333333,0.66996,0.4084,0.426,0.46972
"68",0.1,0.55,97,100,0.202813333333333,0.22252,0.232546666666667,0.44448,0.49358,0.51372,0.644053333333333,0.65112,0.668213333333333,0.40708,0.4229,0.46344
"69",0.1,0.55,98,100,0.206546666666667,0.224633333333333,0.234066666666667,0.453,0.4984,0.51692,0.645133333333333,0.651513333333333,0.667693333333333,0.40584,0.4211,0.45784
"70",0.1,0.55,99,100,0.21012,0.226733333333334,0.235,0.46132,0.50258,0.51944,0.646346666666667,0.651933333333333,0.666386666666667,0.40548,0.41908,0.45264
"71",0.1,0.55,100,100,0.21308,0.2286,0.236106666666667,0.46832,0.50622,0.52172,0.647293333333333,0.652686666666666,0.666,0.40452,0.4175,0.44848
"72",0.1,0.55,101,100,0.216093333333333,0.230246666666666,0.237293333333333,0.47496,0.50932,0.52396,0.648173333333333,0.65342,0.666226666666667,0.40368,0.41596,0.4438
"73",0.1,0.55,102,100,0.218893333333333,0.231773333333333,0.238186666666667,0.48184,0.51298,0.52556,0.6496,0.654313333333334,0.66564,0.40312,0.41484,0.43964
"74",0.1,0.55,103,100,0.2214,0.233066666666667,0.238866666666667,0.48764,0.51596,0.52784,0.651213333333333,0.655346666666667,0.665773333333333,0.40228,0.41368,0.43716
"75",0.1,0.55,104,100,0.22372,0.234106666666667,0.239653333333333,0.49216,0.51894,0.53008,0.652306666666667,0.656213333333334,0.665693333333333,0.40176,0.41268,0.43372
"76",0.1,0.55,105,100,0.225786666666667,0.234933333333333,0.240333333333333,0.49692,0.52156,0.5316,0.65364,0.65738,0.66604,0.4018,0.41186,0.43092
"77",0.1,0.55,106,100,0.227506666666667,0.235826666666667,0.24084,0.50132,0.52322,0.53324,0.654893333333333,0.658406666666667,0.66616,0.40176,0.41088,0.4296
"78",0.1,0.55,107,100,0.229173333333333,0.236646666666667,0.241266666666667,0.50492,0.52542,0.53492,0.656053333333333,0.659433333333333,0.666826666666667,0.40164,0.41022,0.4278
"79",0.1,0.55,108,100,0.230706666666667,0.237406666666666,0.241773333333333,0.5082,0.52714,0.53652,0.65744,0.660626666666666,0.667346666666667,0.4008,0.4098,0.42556
"80",0.1,0.55,109,100,0.232093333333333,0.238086666666667,0.242053333333333,0.51108,0.52856,0.53764,0.658573333333333,0.661673333333333,0.667973333333333,0.40068,0.40956,0.42372
"81",0.1,0.55,110,100,0.233426666666667,0.238673333333334,0.24236,0.51444,0.52998,0.5388,0.659573333333333,0.663013333333333,0.668506666666667,0.4012,0.4096,0.42244
"82",0.1,0.55,111,100,0.23436,0.239186666666667,0.2426,0.51724,0.5311,0.53956,0.660933333333333,0.6642,0.669413333333333,0.4016,0.40954,0.42104
"83",0.1,0.55,112,100,0.235146666666667,0.23974,0.242826666666667,0.51976,0.53226,0.54024,0.662586666666667,0.665466666666667,0.670226666666667,0.40236,0.40936,0.4198
"84",0.1,0.55,113,100,0.236133333333333,0.240253333333333,0.243093333333333,0.52184,0.53334,0.54124,0.66384,0.66688,0.671093333333333,0.40264,0.4095,0.4196
"85",0.1,0.55,114,100,0.236746666666667,0.24064,0.243506666666667,0.52356,0.534,0.54188,0.6652,0.668146666666667,0.671746666666667,0.40288,0.40986,0.41984
"86",0.1,0.55,115,100,0.23724,0.240946666666667,0.243853333333333,0.52492,0.53472,0.54252,0.66664,0.669353333333333,0.67252,0.40336,0.41022,0.41956
"87",0.1,0.55,116,100,0.237746666666667,0.241253333333333,0.244066666666667,0.52628,0.53534,0.54328,0.667706666666667,0.670653333333334,0.67368,0.4036,0.41052,0.4198
"88",0.1,0.55,117,100,0.238266666666667,0.241513333333334,0.244186666666667,0.52744,0.536,0.54404,0.669173333333333,0.671966666666666,0.67492,0.4042,0.41092,0.4196
"89",0.1,0.55,118,100,0.238666666666667,0.241766666666667,0.244373333333333,0.52832,0.5365,0.54488,0.67036,0.673233333333334,0.676186666666667,0.40468,0.4111,0.41988
"90",0.1,0.55,119,100,0.239,0.242,0.244506666666667,0.52908,0.5371,0.54564,0.671826666666667,0.674553333333333,0.677533333333333,0.40556,0.41146,0.41968
"91",0.1,0.55,120,100,0.239373333333333,0.24218,0.244733333333333,0.52976,0.5375,0.54596,0.67304,0.675753333333334,0.678786666666667,0.40612,0.41158,0.41984
"92",0.1,0.55,121,100,0.23972,0.242366666666667,0.244853333333333,0.53048,0.53792,0.5464,0.67424,0.677066666666666,0.680186666666667,0.40684,0.41224,0.41948
"93",0.1,0.55,122,100,0.23988,0.24252,0.245053333333333,0.53116,0.5384,0.5468,0.675546666666667,0.67836,0.681546666666667,0.40724,0.41278,0.41976
"94",0.1,0.55,123,100,0.2402,0.24264,0.245146666666667,0.53156,0.53856,0.54696,0.676826666666667,0.679653333333333,0.682733333333333,0.40792,0.41348,0.42032
"95",0.1,0.55,124,100,0.24044,0.242746666666667,0.24532,0.53204,0.5389,0.54716,0.67804,0.680913333333333,0.6838,0.40836,0.41408,0.42056
"96",0.1,0.55,125,100,0.24064,0.24288,0.245426666666667,0.53248,0.53934,0.54732,0.67904,0.682153333333334,0.68496,0.40884,0.41474,0.42116
"97",0.1,0.55,126,100,0.240746666666667,0.24294,0.245506666666667,0.53276,0.53982,0.54748,0.680373333333333,0.683406666666666,0.686066666666667,0.40956,0.41514,0.42188
"98",0.1,0.55,127,100,0.24092,0.24306,0.245546666666667,0.533,0.54008,0.5476,0.681586666666667,0.684633333333333,0.68732,0.41092,0.41572,0.4224
"99",0.1,0.55,128,100,0.241013333333333,0.24314,0.2456,0.53312,0.54022,0.54768,0.682706666666667,0.6858,0.68848,0.4114,0.41622,0.42308
"100",0.1,0.55,129,100,0.241133333333333,0.243213333333333,0.245626666666667,0.53316,0.54036,0.54768,0.68384,0.687006666666667,0.6896,0.41212,0.4169,0.42372
"101",0.1,0.55,130,100,0.24124,0.243273333333334,0.245666666666667,0.53344,0.54058,0.54768,0.68528,0.68828,0.690853333333333,0.41264,0.41758,0.42448
"102",0.1,0.55,131,100,0.24132,0.24332,0.245706666666667,0.53388,0.54076,0.54784,0.686306666666667,0.689366666666666,0.69184,0.41308,0.41822,0.4252
"103",0.1,0.55,132,100,0.241426666666667,0.243353333333333,0.245746666666667,0.53396,0.5409,0.54784,0.68748,0.69044,0.69296,0.41372,0.4189,0.42588
"104",0.1,0.55,133,100,0.24144,0.243386666666667,0.245773333333333,0.53408,0.54096,0.54784,0.68872,0.691666666666666,0.693946666666667,0.41424,0.41958,0.42632
"105",0.1,0.55,134,100,0.241466666666667,0.243453333333333,0.245813333333333,0.53408,0.541,0.54784,0.689786666666667,0.692786666666666,0.694986666666667,0.41488,0.42028,0.42716
"106",0.1,0.55,135,100,0.241506666666667,0.2435,0.24588,0.53412,0.54112,0.54784,0.690786666666667,0.693806666666667,0.696186666666667,0.41532,0.42096,0.42756
"107",0.1,0.55,136,100,0.241506666666667,0.243533333333333,0.245933333333333,0.53416,0.54114,0.54792,0.69172,0.694866666666667,0.69728,0.41568,0.42152,0.42824
"108",0.1,0.55,137,100,0.241533333333333,0.243566666666666,0.24596,0.53432,0.54116,0.54792,0.69288,0.696006666666666,0.698186666666667,0.4162,0.4221,0.42884
"109",0.1,0.55,138,100,0.241546666666667,0.243566666666666,0.245986666666667,0.53436,0.5412,0.54804,0.693773333333333,0.697033333333334,0.699213333333333,0.4168,0.4226,0.42928
"110",0.1,0.55,139,100,0.241586666666667,0.243586666666667,0.246,0.5344,0.54124,0.54812,0.69484,0.698053333333333,0.70016,0.4172,0.4233,0.4298
"111",0.1,0.55,140,100,0.241586666666667,0.243606666666667,0.246,0.5344,0.54132,0.54812,0.69588,0.698953333333334,0.701226666666667,0.41808,0.42376,0.43044
"112",0.1,0.55,141,100,0.241613333333333,0.243613333333334,0.246,0.53448,0.54132,0.54812,0.696853333333333,0.69992,0.702173333333333,0.41848,0.42444,0.43092
"113",0.1,0.55,142,100,0.241613333333333,0.243613333333334,0.246,0.53448,0.54132,0.5482,0.69784,0.700906666666667,0.703093333333333,0.41916,0.42504,0.43152
"114",0.1,0.55,143,100,0.241626666666667,0.243646666666667,0.246026666666667,0.53456,0.54142,0.5482,0.698853333333333,0.701866666666667,0.704106666666667,0.41992,0.42568,0.4322
"115",0.1,0.55,144,100,0.241626666666667,0.243653333333333,0.246026666666667,0.5346,0.54146,0.5482,0.699693333333333,0.702833333333334,0.705106666666667,0.42048,0.42616,0.43268
"116",0.1,0.55,145,100,0.24164,0.243666666666667,0.24604,0.5346,0.54148,0.5482,0.700693333333333,0.703806666666666,0.70592,0.42124,0.42678,0.43344
"117",0.1,0.55,146,100,0.241653333333333,0.243666666666667,0.246053333333333,0.53468,0.54148,0.5482,0.701746666666667,0.704713333333334,0.70672,0.42196,0.42738,0.43388
"118",0.1,0.55,147,100,0.241666666666667,0.243693333333333,0.246053333333333,0.53468,0.54156,0.5482,0.702666666666667,0.705666666666666,0.707826666666667,0.42224,0.42788,0.43448
"119",0.1,0.55,148,100,0.241666666666667,0.24372,0.246053333333333,0.53468,0.54156,0.5482,0.703413333333333,0.706486666666666,0.708746666666667,0.42292,0.42844,0.43484
"120",0.1,0.55,149,100,0.24168,0.243733333333333,0.24608,0.53468,0.54156,0.5482,0.70432,0.707426666666666,0.709626666666667,0.42368,0.42896,0.43552
"121",0.1,0.55,150,100,0.24168,0.24374,0.24608,0.53468,0.54156,0.5482,0.705266666666667,0.708226666666667,0.71044,0.42396,0.42942,0.43592
"122",0.3,0.55,30,100,0.00044,0.000986666666666667,0.002,8e-04,0.0022,0.0044,0.462506666666667,0.46484,0.467026666666667,0.46,0.46504,0.471
"123",0.3,0.55,31,100,0.000493333333333333,0.00110666666666667,0.00217333333333333,0.00084,0.00242,0.00472,0.471933333333333,0.474246666666667,0.477053333333333,0.46916,0.47438,0.48048
"124",0.3,0.55,32,100,0.00052,0.00124,0.00237333333333333,0.00096,0.00266,0.0052,0.48104,0.4835,0.486026666666667,0.47796,0.48364,0.48888
"125",0.3,0.55,33,100,0.000613333333333333,0.00134,0.00268,0.001,0.003,0.00576,0.49012,0.492533333333333,0.49536,0.48712,0.49242,0.4984
"126",0.3,0.55,34,100,0.00064,0.00144666666666667,0.00294666666666667,0.0012,0.0033,0.00644,0.49916,0.50146,0.5046,0.49604,0.50118,0.5076
"127",0.3,0.55,35,100,0.00072,0.00156666666666666,0.00322666666666667,0.00132,0.0036,0.00716,0.507693333333333,0.510133333333333,0.51316,0.50436,0.50956,0.51596
"128",0.3,0.55,36,100,0.000746666666666667,0.00172666666666666,0.00358666666666667,0.00148,0.00396,0.00784,0.51636,0.51872,0.5216,0.513,0.51806,0.52452
"129",0.3,0.55,37,100,0.000826666666666667,0.00191333333333334,0.00397333333333333,0.00168,0.0044,0.00868,0.524413333333333,0.52688,0.530093333333333,0.52116,0.52656,0.53248
"130",0.3,0.55,38,100,0.000893333333333333,0.00215333333333334,0.00444,0.0018,0.00478,0.00944,0.532386666666667,0.53512,0.538293333333333,0.5288,0.53426,0.54
"131",0.3,0.55,39,100,0.00096,0.00238,0.00489333333333333,0.00212,0.00528,0.01044,0.54008,0.543053333333333,0.546386666666667,0.53712,0.5423,0.54768
"132",0.3,0.55,40,100,0.00105333333333333,0.00264666666666667,0.00542666666666667,0.00228,0.0057,0.01136,0.547946666666667,0.550873333333334,0.55444,0.54492,0.54976,0.55576
"133",0.3,0.55,41,100,0.00114666666666667,0.0029,0.00586666666666667,0.00252,0.0062,0.01244,0.55568,0.558553333333333,0.561746666666667,0.55192,0.55742,0.56328
"134",0.3,0.55,42,100,0.00126666666666667,0.00317333333333333,0.00637333333333333,0.0026,0.00694,0.01376,0.563013333333333,0.566186666666667,0.56956,0.55972,0.56456,0.57028
"135",0.3,0.55,43,100,0.00134666666666667,0.00342,0.00685333333333333,0.00296,0.00762,0.0148,0.5702,0.573606666666666,0.57696,0.5666,0.57158,0.57736
"136",0.3,0.55,44,100,0.00146666666666667,0.00376,0.00768,0.00332,0.00824,0.01624,0.57736,0.580846666666667,0.584333333333333,0.57252,0.5787,0.58444
"137",0.3,0.55,45,100,0.0016,0.00415333333333334,0.00844,0.00376,0.00904,0.01776,0.58444,0.587866666666667,0.59168,0.579,0.5856,0.59148
"138",0.3,0.55,46,100,0.00177333333333333,0.0045,0.00921333333333333,0.0042,0.01,0.01956,0.591053333333333,0.594853333333333,0.598613333333333,0.58512,0.59218,0.598
"139",0.3,0.55,47,100,0.00190666666666667,0.00492666666666667,0.01012,0.00452,0.01088,0.02164,0.597906666666667,0.601653333333333,0.605613333333333,0.59084,0.59852,0.6046
"140",0.3,0.55,48,100,0.00206666666666667,0.00538666666666666,0.0111333333333333,0.00492,0.01194,0.02344,0.604133333333333,0.608426666666667,0.612733333333333,0.5966,0.605,0.61076
"141",0.3,0.55,49,100,0.00226666666666667,0.00592,0.0122133333333333,0.00528,0.01318,0.02572,0.6104,0.615033333333334,0.619826666666667,0.60188,0.61082,0.61732
"142",0.3,0.55,50,100,0.00244,0.00646,0.0134133333333333,0.0056,0.0145,0.028,0.6162,0.62132,0.625693333333333,0.60684,0.61688,0.6236
"143",0.3,0.55,51,100,0.00264,0.00713333333333333,0.01468,0.00624,0.01572,0.03092,0.622146666666667,0.627206666666667,0.631826666666667,0.61076,0.62224,0.62996
"144",0.3,0.55,52,100,0.00284,0.00786666666666667,0.016,0.00668,0.01718,0.03408,0.627613333333333,0.63338,0.638253333333333,0.61512,0.62784,0.6352
"145",0.3,0.55,53,100,0.00306666666666667,0.0087,0.0175866666666667,0.00716,0.01886,0.0372,0.63332,0.639313333333334,0.644213333333333,0.61872,0.6329,0.64128
"146",0.3,0.55,54,100,0.00332,0.00958666666666667,0.0189866666666667,0.00776,0.02106,0.04088,0.638906666666667,0.645006666666667,0.65068,0.622,0.63794,0.64652
"147",0.3,0.55,55,100,0.00354666666666667,0.0104866666666667,0.0207733333333333,0.00848,0.02306,0.04488,0.64356,0.650433333333334,0.656586666666667,0.62528,0.64292,0.6512
"148",0.3,0.55,56,100,0.00392,0.0112733333333334,0.0227066666666667,0.0092,0.02526,0.04856,0.64824,0.655766666666667,0.662013333333333,0.62888,0.6472,0.65656
"149",0.3,0.55,57,100,0.00426666666666667,0.01234,0.0244666666666667,0.0104,0.02744,0.05316,0.652986666666667,0.660846666666667,0.667613333333333,0.63164,0.65192,0.662
"150",0.3,0.55,58,100,0.00469333333333333,0.0133666666666666,0.0265866666666667,0.01108,0.02976,0.05784,0.657706666666667,0.666146666666666,0.672933333333333,0.63356,0.65576,0.66716
"151",0.3,0.55,59,100,0.00522666666666667,0.01454,0.0291066666666667,0.01248,0.03266,0.06296,0.661906666666667,0.67084,0.67812,0.63568,0.65922,0.67244
"152",0.3,0.55,60,100,0.00561333333333333,0.0156866666666667,0.0316933333333333,0.01372,0.03564,0.06884,0.6656,0.675626666666666,0.683373333333333,0.63684,0.66286,0.67744
