"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"27",0.9,26,"equal",78,6.66666666666667e-05,0.000173333333333333,0.000347666666666667,8e-05,4e-04,0.00092,0.424383666666667,0.426686666666666,0.428736,0.421103,0.42566,0.430741,1.33333333333333e-05,9.33333333333333e-05,2e-04,4e-05,0.00024,0.000523,0.209539666666667,0.21116,0.213379333333333,0.206997,0.21144,0.214969
"28",0.9,27,"equal",78,7.9e-05,0.000186666666666667,0.000362,8e-05,0.00044,0.000926,0.43419,0.43664,0.438564333333333,0.430927,0.43538,0.440319,1.33333333333333e-05,9.33333333333333e-05,2e-04,4e-05,0.00024,0.00056,0.215573333333333,0.217473333333333,0.219837666666667,0.213317,0.2176,0.221086
"29",0.9,28,"equal",78,7.9e-05,0.000193333333333333,0.000386666666666667,8e-05,0.00044,0.001003,0.444120666666667,0.446386666666667,0.448539,0.440157,0.4449,0.450571,1.33333333333333e-05,1e-04,0.000226666666666667,4e-05,0.00024,0.00056,0.221840333333333,0.223526666666666,0.225941333333333,0.219474,0.2238,0.226942
"30",0.9,29,"equal",78,7.9e-05,0.000206666666666667,0.000416333333333333,8e-05,0.00044,0.00104,0.453317666666667,0.456026666666666,0.45809,0.450374,0.45494,0.460009,1.33333333333333e-05,0.000106666666666667,0.000253333333333333,4e-05,0.00026,0.000563,0.227672333333333,0.229526666666666,0.231938666666667,0.22545,0.22956,0.2331
"31",0.9,30,"equal",78,7.9e-05,0.000213333333333333,0.000418333333333333,8e-05,0.00044,0.001043,0.463098666666667,0.465506666666667,0.467699,0.459595,0.464,0.47007,1.33333333333333e-05,0.00012,0.000266666666666667,4e-05,0.00028,0.000566,0.233427,0.2356,0.237982333333333,0.231041,0.23536,0.23947
"32",0.9,31,"equal",78,7.9e-05,0.000226666666666667,0.000443,8e-05,0.00048,0.001083,0.472593,0.474966666666667,0.477240666666667,0.468151,0.4735,0.479158,1.33333333333333e-05,0.00012,0.000266666666666667,4e-05,0.00028,0.000603,0.239327333333333,0.241413333333333,0.243547,0.237142,0.24114,0.245193
"33",0.9,32,"equal",78,8e-05,0.000226666666666667,0.000468666666666667,8e-05,5e-04,0.001126,0.482200333333333,0.484206666666666,0.486714333333333,0.477877,0.4826,0.489166,1.33333333333333e-05,0.000126666666666667,0.000267666666666667,4e-05,0.00028,0.000606,0.245047333333333,0.247146666666667,0.24974,0.242995,0.2471,0.251243
"34",0.9,33,"equal",78,8e-05,0.000226666666666667,0.000474666666666667,8e-05,0.00052,0.001135,0.491388,0.493386666666667,0.495726,0.486551,0.49198,0.498195,1.33333333333333e-05,0.000133333333333333,0.000267666666666667,4e-05,0.00028,0.000643,0.250874,0.253073333333333,0.256017,0.248598,0.25292,0.257052
"35",0.9,34,"equal",78,8e-05,0.00024,0.000500333333333333,8e-05,0.00054,0.001135,0.500223666666667,0.502246666666667,0.504798333333333,0.495628,0.50116,0.507295,2.56666666666667e-05,0.00014,0.000293333333333333,4e-05,0.00028,0.000646,0.256476,0.258793333333333,0.261495666666667,0.254025,0.25852,0.263085
"36",0.9,35,"equal",78,8e-05,0.000253333333333333,0.000514666666666667,8e-05,0.00056,0.001135,0.509161333333333,0.51106,0.513441666666667,0.504939,0.51008,0.516289,2.56666666666667e-05,0.000146666666666667,0.000307666666666667,4e-05,0.00028,0.000686,0.262084333333333,0.26434,0.267453333333333,0.259684,0.26384,0.268576
"37",0.9,36,"equal",78,8e-05,0.000253333333333333,0.000528,8e-05,6e-04,0.001135,0.517599,0.519526666666667,0.522193666666667,0.513428,0.51874,0.524849,2.56666666666667e-05,0.000146666666666667,0.000321,4e-05,0.00032,0.000686,0.267454333333333,0.269953333333333,0.272747333333333,0.264665,0.26948,0.274531
"38",0.9,37,"equal",78,8e-05,0.000273333333333333,0.000590666666666667,8e-05,0.00062,0.001323,0.526238666666667,0.527973333333334,0.53056,0.521856,0.52708,0.533261,2.56666666666667e-05,0.000146666666666667,0.000321,4e-05,0.00032,0.000689,0.273003666666667,0.275393333333333,0.278241,0.270277,0.27486,0.280162
"39",0.9,38,"equal",78,8e-05,0.000293333333333333,0.000615333333333333,8e-05,0.00062,0.001326,0.534748,0.53626,0.538787666666667,0.530626,0.53546,0.541621,2.56666666666667e-05,0.000146666666666667,0.000334333333333333,4e-05,0.00034,0.000726,0.278689333333333,0.280813333333333,0.283359333333333,0.275506,0.28072,0.285399
"40",0.9,39,"equal",78,8e-05,0.000306666666666667,0.000627666666666667,8e-05,0.00062,0.001372,0.542841666666667,0.5445,0.546781,0.538834,0.54384,0.549384,2.56666666666667e-05,0.000153333333333334,0.000348666666666667,4e-05,0.00036,0.000726,0.28388,0.286206666666666,0.288885333333333,0.280965,0.28584,0.290452
"41",0.9,40,"equal",78,9.23333333333333e-05,0.00032,0.000642,8e-05,0.00064,0.001449,0.550670333333333,0.55242,0.554929666666667,0.547268,0.55192,0.557861,2.56666666666667e-05,0.00016,0.000362,4e-05,0.00038,0.000766,0.288977,0.29148,0.294414666666667,0.285985,0.29142,0.29604
"42",0.9,41,"equal",78,9.23333333333333e-05,0.00032,0.000667666666666667,8e-05,0.00064,0.001492,0.558423666666667,0.560146666666667,0.562553,0.554431,0.55962,0.565852,2.56666666666667e-05,0.000173333333333333,0.000376333333333333,4e-05,0.00038,0.00084,0.294347,0.29674,0.299667666666667,0.291714,0.29656,0.301395
"43",0.9,42,"equal",78,9.23333333333333e-05,0.000346666666666667,0.000694333333333333,8e-05,0.00068,0.001495,0.566281333333333,0.568026666666667,0.570294666666667,0.562487,0.5674,0.573224,2.56666666666667e-05,0.000173333333333333,0.000401,4e-05,4e-04,0.00084,0.299348,0.301866666666667,0.3048,0.296911,0.30162,0.30632
"44",0.9,43,"equal",78,9.23333333333333e-05,0.000353333333333334,0.000736333333333333,8e-05,0.00068,0.001538,0.573770333333333,0.57556,0.577969,0.569924,0.57492,0.580245,2.56666666666667e-05,0.00018,0.000441,4e-05,0.00044,0.00084,0.304446333333333,0.306986666666667,0.310061666666667,0.301585,0.30682,0.311513
"45",0.9,44,"equal",78,9.23333333333333e-05,0.000373333333333333,0.000738333333333333,8e-05,0.00072,0.001575,0.580879,0.583006666666666,0.585528666666667,0.577259,0.58244,0.588104,2.56666666666667e-05,0.000186666666666667,0.000453333333333333,4e-05,0.00048,0.00088,0.309372333333333,0.31196,0.315154333333333,0.307108,0.31194,0.31664
"46",0.9,45,"equal",78,9.23333333333333e-05,0.000386666666666667,0.000775333333333333,8e-05,0.00072,0.001655,0.58827,0.590306666666667,0.592980333333333,0.584105,0.58952,0.595886,2.56666666666667e-05,0.000186666666666667,0.000467666666666667,4e-05,0.00048,0.000883,0.314568,0.31702,0.320180333333333,0.312085,0.31692,0.321932
"47",0.9,46,"equal",78,0.000106666666666667,0.000386666666666667,8e-04,8e-05,0.00074,0.001729,0.595572666666667,0.59748,0.600421,0.591157,0.5966,0.603424,3.8e-05,2e-04,0.00048,4e-05,0.00048,0.000963,0.319632,0.32176,0.325163,0.317047,0.32184,0.32675
"48",0.9,47,"equal",78,0.000131333333333333,4e-04,0.000815333333333333,8e-05,0.00076,0.001766,0.602732,0.604686666666667,0.607541,0.598872,0.60392,0.610301,3.8e-05,0.000213333333333333,0.000493333333333333,4e-05,0.00052,0.000972,0.324310666666667,0.326613333333334,0.330143333333333,0.321841,0.32694,0.33186
"49",0.9,48,"equal",78,0.000131333333333333,0.000406666666666667,0.000856333333333333,8e-05,0.00082,0.00184,0.60954,0.61166,0.614326333333333,0.606223,0.611,0.61699,3.8e-05,0.000213333333333333,0.000506666666666667,4e-05,0.00052,0.001046,0.329074,0.331426666666667,0.334957666666667,0.327081,0.33158,0.33647
"50",0.9,49,"equal",78,0.000131333333333333,0.000426666666666667,0.000893333333333333,8e-05,0.00082,0.001846,0.616580333333333,0.61848,0.621177666666667,0.612943,0.61782,0.623932,3.8e-05,0.000213333333333333,0.000509666666666667,4e-05,0.00052,0.001086,0.333782666666667,0.336333333333333,0.339769,0.331782,0.3363,0.341566
"51",0.9,50,"equal",78,0.000133333333333333,0.00044,0.000906666666666667,8e-05,0.00082,0.001923,0.623053333333333,0.625086666666666,0.627898,0.620156,0.62464,0.630039,3.8e-05,0.000226666666666667,0.000510666666666667,4e-05,0.00052,0.001126,0.338647333333333,0.340993333333333,0.344419333333333,0.336625,0.3411,0.346344
"52",0.9,51,"equal",78,0.000133333333333333,0.00044,0.000907666666666667,8e-05,0.00082,0.001966,0.629958666666667,0.63176,0.634575333333333,0.626125,0.63102,0.636704,3.8e-05,0.000226666666666667,0.000535333333333333,4e-05,0.00052,0.0012,0.343313,0.345586666666666,0.34869,0.341361,0.34566,0.350784
"53",0.9,52,"equal",78,0.000133333333333333,0.000453333333333333,0.000911666666666667,8e-05,0.00086,0.002046,0.636007333333333,0.638446666666667,0.641104,0.632725,0.63768,0.643634,5.13333333333333e-05,0.00024,0.000561,4e-05,0.00056,0.001206,0.348065666666667,0.350133333333333,0.353312333333333,0.345865,0.34996,0.355359
"54",0.9,53,"equal",78,0.000133333333333333,0.000466666666666667,0.000938333333333333,8e-05,0.00088,0.002123,0.642513,0.644726666666666,0.647293666666667,0.639541,0.64404,0.64985,5.13333333333333e-05,0.00024,0.000586666666666667,4e-05,0.00056,0.001243,0.352545,0.35464,0.357714333333333,0.349942,0.35432,0.360091
"55",0.9,54,"equal",78,0.000133333333333333,0.00048,0.000978333333333333,8e-05,0.00092,0.002246,0.648870333333333,0.65092,0.653291666666667,0.645541,0.65028,0.656087,5.13333333333333e-05,0.000253333333333333,0.000587666666666667,4e-05,0.00056,0.00132,0.356731666666667,0.358966666666666,0.36212,0.354388,0.35888,0.364695
"56",0.9,55,"equal",78,0.000133333333333333,0.000486666666666666,0.001005,8e-05,0.00092,0.002255,0.655015666666667,0.65692,0.659158333333333,0.651436,0.65658,0.662599,5.23333333333333e-05,0.00026,0.000614333333333333,4e-05,0.00058,0.001403,0.361023,0.363513333333334,0.366843333333333,0.358767,0.36356,0.368944
"57",0.9,56,"equal",78,0.000133333333333333,0.000486666666666666,0.00105633333333333,8e-05,0.00094,0.002329,0.660966,0.66304,0.665711333333333,0.657523,0.66262,0.667617,5.23333333333333e-05,0.000266666666666667,0.000642,7.7e-05,0.00058,0.001443,0.365632666666667,0.36778,0.371313333333333,0.36329,0.36786,0.373209
"58",0.9,57,"equal",78,0.000133333333333333,0.000493333333333333,0.00114666666666667,8e-05,0.00098,0.002449,0.666913666666667,0.668933333333333,0.671356666666667,0.66331,0.6684,0.673618,5.23333333333333e-05,0.000273333333333333,0.000667666666666667,7.7e-05,0.00058,0.001523,0.370156666666667,0.372146666666667,0.375422666666667,0.367724,0.372,0.377263
"59",0.9,58,"equal",78,0.000133333333333333,0.00052,0.0012,8e-05,0.00098,0.002563,0.672388666666667,0.674786666666666,0.677076666666667,0.669198,0.67418,0.678908,5.23333333333333e-05,0.000286666666666667,0.000693333333333333,8e-05,6e-04,0.001526,0.374182666666667,0.376406666666667,0.379750666666667,0.372022,0.37636,0.381531
"60",0.9,59,"equal",78,0.000133333333333333,0.00054,0.00121533333333333,8e-05,0.00098,0.002618,0.677936666666667,0.680466666666667,0.682835666666667,0.674795,0.67986,0.684802,5.23333333333333e-05,0.000293333333333333,0.000707666666666667,8e-05,6e-04,0.001532,0.378262,0.380733333333333,0.383901666666667,0.376007,0.38052,0.385467
"61",0.9,60,"equal",78,0.000133333333333333,0.000546666666666667,0.001242,8e-05,0.001,0.002695,0.683758,0.685946666666666,0.688806666666667,0.680744,0.68548,0.691074,5.23333333333333e-05,0.000306666666666667,0.000724,8e-05,0.00062,0.001575,0.382523333333333,0.38476,0.388404333333333,0.379914,0.38474,0.389858
"62",0.9,61,"equal",78,0.000145666666666667,0.00056,0.00125633333333333,8e-05,0.00106,0.002809,0.689492666666667,0.691526666666667,0.693899333333333,0.686324,0.69096,0.696388,5.33333333333333e-05,0.000306666666666667,0.000736333333333333,8e-05,0.00062,0.001655,0.386595,0.38882,0.392655333333333,0.384,0.38878,0.393938
"63",0.9,62,"equal",78,0.000145666666666667,0.00056,0.00126866666666667,8e-05,0.00106,0.002846,0.694748,0.697073333333333,0.699170666666667,0.691973,0.69644,0.701515,5.33333333333333e-05,0.00032,0.000761,8e-05,0.00062,0.001729,0.390592333333333,0.392926666666667,0.396766666666667,0.388031,0.39272,0.397769
"64",0.9,63,"equal",78,0.000145666666666667,0.000586666666666667,0.001325,8e-05,0.0011,0.002969,0.700056333333333,0.70226,0.704792,0.697274,0.7016,0.706066,5.33333333333333e-05,0.000333333333333333,0.000773333333333333,8e-05,0.00062,0.001852,0.394726666666667,0.39696,0.400822333333333,0.39205,0.39672,0.40208
"65",0.9,64,"equal",78,0.000158,6e-04,0.00135366666666667,0.000117,0.0011,0.003089,0.705629666666667,0.707353333333334,0.71019,0.701868,0.70682,0.71099,6.56666666666667e-05,0.000333333333333333,0.000787666666666667,8e-05,0.00064,0.001904,0.398626666666667,0.401013333333333,0.404778,0.39585,0.40074,0.405815
"66",0.9,65,"equal",78,0.000158,0.000633333333333334,0.00137833333333333,0.000117,0.00112,0.003289,0.710185666666667,0.712493333333333,0.715337333333333,0.706757,0.71168,0.716429,7.8e-05,0.000346666666666667,0.000813333333333333,8e-05,0.00066,0.001987,0.402876333333333,0.40484,0.408841666666667,0.399656,0.40484,0.409485
"67",0.9,66,"equal",78,0.000158,0.00064,0.00139466666666667,0.000117,0.00116,0.003375,0.71542,0.717586666666666,0.720415333333333,0.711982,0.71676,0.721734,7.8e-05,0.000353333333333334,0.000829666666666667,8e-05,7e-04,0.002067,0.406869666666667,0.40876,0.412648666666667,0.40312,0.40874,0.413347
"68",0.9,67,"equal",78,0.000158,0.000653333333333333,0.00146033333333333,0.000117,0.00122,0.003572,0.719763333333333,0.72254,0.725267,0.716622,0.72174,0.726506,7.8e-05,0.000366666666666667,0.000829666666666667,8e-05,7e-04,0.002104,0.410420333333333,0.412633333333334,0.416314,0.407114,0.4123,0.417058
"69",0.9,68,"equal",78,0.000158,0.000653333333333333,0.001485,0.000117,0.00124,0.003772,0.724729333333333,0.727353333333333,0.730176666666667,0.721819,0.72668,0.731294,7.8e-05,0.000373333333333333,0.000906666666666667,8e-05,0.00074,0.002113,0.414384333333333,0.416493333333333,0.42064,0.410957,0.416,0.420817
"70",0.9,69,"equal",78,0.000158,0.000686666666666667,0.001561,0.00012,0.00124,0.004009,0.729578666666667,0.732233333333333,0.734916333333333,0.726521,0.73136,0.73629,7.8e-05,0.000373333333333333,0.000922,8e-05,0.00074,0.002156,0.417915666666667,0.420213333333333,0.424415333333333,0.414865,0.41996,0.424481
"71",0.9,70,"equal",78,0.000158,0.000693333333333333,0.001642,0.00012,0.00128,0.004101,0.734422666666667,0.737066666666667,0.739540666666667,0.730957,0.73622,0.741186,7.8e-05,0.000373333333333333,0.000947666666666667,8e-05,0.00076,0.002276,0.421671,0.42396,0.427761666666667,0.419282,0.42382,0.428094
"72",0.9,71,"equal",78,0.000158,0.000713333333333334,0.00171166666666667,0.00012,0.0013,0.004372,0.739121333333333,0.741793333333334,0.744153333333333,0.735708,0.74092,0.745598,7.8e-05,0.000393333333333334,0.000987666666666667,8e-05,0.00076,0.002519,0.425486333333333,0.427573333333333,0.431096333333333,0.42257,0.42742,0.43208
"73",0.9,72,"equal",78,0.000158,0.000726666666666666,0.00177733333333333,0.00012,0.0014,0.004575,0.743433,0.74628,0.748414333333333,0.740313,0.74548,0.750011,7.8e-05,0.000406666666666667,0.00102766666666667,8e-05,0.00078,0.002534,0.428876333333333,0.43112,0.434537666666667,0.426238,0.43088,0.435338
"74",0.9,73,"equal",78,0.000158,0.000746666666666667,0.00185533333333333,0.000157,0.0014,0.004898,0.747824666666667,0.750613333333334,0.752939333333333,0.74453,0.74998,0.754202,7.8e-05,0.00042,0.001044,8e-05,0.00084,0.002614,0.432282333333333,0.43472,0.438128666666667,0.429632,0.43426,0.438972
"75",0.9,74,"equal",78,0.000158,0.000753333333333334,0.00193633333333333,0.000157,0.00142,0.005163,0.752118,0.75496,0.756944,0.74893,0.75416,0.758827,7.8e-05,0.000426666666666667,0.00107366666666667,8e-05,0.00084,0.002663,0.435799333333333,0.4383,0.44175,0.432767,0.43772,0.442642
