"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"81",0.1,0.1,110,100,0.559226666666667,0.562386666666667,0.565306666666667,0.61828,0.62478,0.63092,0.37856,0.381093333333334,0.383986666666667,0.32036,0.32678,0.33212
"82",0.3,0.1,30,100,0.00336,0.00604,0.01088,0.0036,0.00656,0.01248,0.45988,0.462766666666666,0.46552,0.45708,0.4624,0.46732
"83",0.3,0.1,31,100,0.00389333333333333,0.00710666666666666,0.01284,0.00404,0.00778,0.01472,0.468253333333333,0.47162,0.474453333333333,0.4652,0.47102,0.47624
"84",0.3,0.1,32,100,0.00457333333333333,0.00824666666666667,0.0149733333333333,0.00484,0.00922,0.0172,0.47628,0.480246666666666,0.483133333333333,0.47312,0.4795,0.48536
"85",0.3,0.1,33,100,0.00526666666666667,0.00961333333333333,0.01752,0.00564,0.01066,0.02036,0.48404,0.488546666666667,0.49188,0.4816,0.48802,0.494
"86",0.3,0.1,34,100,0.00613333333333333,0.01126,0.0205466666666667,0.00676,0.0123,0.02324,0.491386666666667,0.496493333333334,0.499813333333333,0.48916,0.4958,0.50176
"87",0.3,0.1,35,100,0.00713333333333333,0.0130133333333333,0.0237733333333333,0.0078,0.01424,0.02708,0.498493333333333,0.504286666666667,0.508106666666667,0.49616,0.50306,0.50904
"88",0.3,0.1,36,100,0.00814666666666667,0.01508,0.02764,0.00892,0.01646,0.03064,0.504666666666667,0.511546666666666,0.51616,0.50268,0.51046,0.5166
"89",0.3,0.1,37,100,0.00957333333333333,0.0176666666666667,0.0319733333333333,0.0104,0.01954,0.03548,0.510493333333333,0.518513333333333,0.523773333333333,0.50844,0.51752,0.5238
"90",0.3,0.1,38,100,0.0111733333333333,0.0205266666666667,0.0379733333333333,0.0122,0.02292,0.04068,0.515466666666667,0.525206666666667,0.53104,0.51384,0.52408,0.53112
"91",0.3,0.1,39,100,0.01296,0.0237333333333333,0.04404,0.01416,0.0265,0.04788,0.520346666666667,0.531106666666667,0.538026666666667,0.51884,0.52994,0.53752
"92",0.3,0.1,40,100,0.0150266666666667,0.02748,0.05096,0.01624,0.0306,0.05584,0.5242,0.536573333333333,0.544346666666667,0.5218,0.5351,0.54428
"93",0.3,0.1,41,100,0.0177066666666667,0.0319866666666666,0.0583733333333333,0.01884,0.0354,0.06448,0.527173333333333,0.541886666666667,0.550853333333333,0.5234,0.53998,0.55064
"94",0.3,0.1,42,100,0.0207866666666667,0.03714,0.0673733333333333,0.02228,0.04072,0.07432,0.529386666666667,0.546266666666666,0.55692,0.52496,0.54444,0.55528
"95",0.3,0.1,43,100,0.0239333333333333,0.0431266666666666,0.0778133333333333,0.02628,0.04748,0.0856,0.53004,0.550213333333333,0.562613333333333,0.5274,0.5475,0.56116
"96",0.3,0.1,44,100,0.0277066666666667,0.0495066666666667,0.0893066666666667,0.03064,0.05518,0.09856,0.53016,0.553666666666667,0.56756,0.5274,0.55066,0.56436
"97",0.3,0.1,45,100,0.03212,0.0575133333333333,0.101826666666667,0.036,0.06368,0.11248,0.529466666666667,0.55614,0.57232,0.52664,0.55286,0.56888
"98",0.3,0.1,46,100,0.0369866666666667,0.0660066666666667,0.115853333333333,0.04228,0.07312,0.12924,0.527786666666667,0.557786666666666,0.576293333333333,0.52308,0.55418,0.57312
"99",0.3,0.1,47,100,0.0433733333333333,0.0759333333333333,0.13072,0.049,0.08384,0.14604,0.52484,0.558493333333333,0.57932,0.51916,0.55394,0.57572
"100",0.3,0.1,48,100,0.0499466666666667,0.0871933333333333,0.147653333333333,0.05692,0.09616,0.16476,0.520253333333333,0.558193333333334,0.582213333333333,0.51416,0.5526,0.57668
"101",0.3,0.1,49,100,0.05804,0.0992933333333333,0.16516,0.06488,0.10952,0.18484,0.51548,0.55684,0.5838,0.50728,0.5502,0.57672
"102",0.3,0.1,50,100,0.0671466666666667,0.113113333333333,0.184653333333333,0.0748,0.12424,0.20748,0.508706666666667,0.554633333333334,0.58492,0.49824,0.54714,0.57736
"103",0.3,0.1,51,100,0.0772,0.128546666666666,0.205573333333333,0.08624,0.14116,0.2308,0.500733333333333,0.55076,0.584613333333333,0.48812,0.54262,0.57716
"104",0.3,0.1,52,100,0.08796,0.14498,0.22728,0.09884,0.15968,0.25556,0.492346666666667,0.545866666666667,0.582866666666667,0.47704,0.53612,0.57388
"105",0.3,0.1,53,100,0.100973333333333,0.162606666666667,0.250106666666667,0.11248,0.17908,0.28048,0.482666666666667,0.53936,0.580506666666667,0.46532,0.52868,0.57156
"106",0.3,0.1,54,100,0.114613333333333,0.181853333333333,0.273173333333333,0.12812,0.20014,0.30668,0.472253333333333,0.532326666666667,0.577346666666667,0.45236,0.5205,0.56628
"107",0.3,0.1,55,100,0.129293333333333,0.202046666666666,0.296946666666667,0.14436,0.22322,0.33236,0.46108,0.524446666666667,0.572266666666667,0.43988,0.51072,0.55884
"108",0.3,0.1,56,100,0.14524,0.223386666666667,0.32088,0.1632,0.24752,0.35744,0.449786666666667,0.515033333333333,0.56644,0.42656,0.49878,0.55292
"109",0.3,0.1,57,100,0.163226666666667,0.245446666666667,0.343426666666667,0.18416,0.27302,0.38076,0.438706666666667,0.5047,0.559466666666667,0.41444,0.48646,0.54452
"110",0.3,0.1,58,100,0.181693333333333,0.268406666666667,0.36456,0.20592,0.29822,0.404,0.42808,0.49298,0.551853333333333,0.40208,0.47302,0.53504
"111",0.3,0.1,59,100,0.20192,0.29094,0.384946666666667,0.22948,0.32394,0.42672,0.418426666666667,0.481686666666666,0.54288,0.39044,0.45894,0.52332
"112",0.3,0.1,60,100,0.22388,0.314073333333334,0.403706666666667,0.254,0.3493,0.44916,0.4086,0.470173333333333,0.532053333333333,0.37844,0.4455,0.51
"113",0.3,0.1,61,100,0.245293333333333,0.337406666666667,0.422186666666667,0.27748,0.37378,0.46876,0.3986,0.458373333333334,0.521453333333333,0.36696,0.43218,0.49616
"114",0.3,0.1,62,100,0.267613333333333,0.35868,0.438493333333333,0.30276,0.39896,0.48708,0.390666666666667,0.44672,0.510346666666667,0.3564,0.41882,0.48164
"115",0.3,0.1,63,100,0.291826666666667,0.380126666666667,0.454026666666667,0.32768,0.42174,0.50476,0.38316,0.435566666666666,0.49752,0.34672,0.40594,0.46852
"116",0.3,0.1,64,100,0.314706666666667,0.400553333333334,0.467333333333333,0.35252,0.44406,0.52048,0.37664,0.42476,0.48516,0.33836,0.39286,0.45536
"117",0.3,0.1,65,100,0.33708,0.419153333333333,0.4802,0.37828,0.46534,0.53412,0.370226666666667,0.414593333333333,0.47224,0.33116,0.38096,0.44076
"118",0.3,0.1,66,100,0.358733333333333,0.435593333333333,0.490133333333333,0.40208,0.48432,0.546,0.365973333333333,0.405686666666667,0.459986666666667,0.32448,0.3698,0.42636
"119",0.3,0.1,67,100,0.3784,0.450753333333333,0.498453333333333,0.42588,0.50136,0.55596,0.362106666666667,0.397066666666667,0.449066666666667,0.31944,0.36044,0.413
"120",0.3,0.1,68,100,0.398013333333333,0.463886666666667,0.506413333333333,0.44836,0.51642,0.5642,0.358933333333333,0.38972,0.437386666666667,0.3156,0.35176,0.39952
"121",0.3,0.1,69,100,0.416653333333333,0.476393333333334,0.512786666666667,0.46908,0.52972,0.5714,0.356066666666667,0.383586666666667,0.426613333333333,0.31312,0.34472,0.38684
"122",0.3,0.1,70,100,0.433893333333333,0.48728,0.518773333333333,0.48796,0.54164,0.57796,0.3538,0.377733333333333,0.416946666666667,0.30992,0.33808,0.37476
"123",0.3,0.1,71,100,0.44864,0.496906666666666,0.523573333333333,0.50348,0.55178,0.58268,0.352586666666667,0.3731,0.40832,0.30872,0.33224,0.36548
"124",0.3,0.1,72,100,0.462426666666667,0.505126666666667,0.52768,0.51892,0.5616,0.58736,0.351253333333333,0.369273333333334,0.400466666666667,0.3074,0.32726,0.35728
"125",0.3,0.1,73,100,0.475,0.5121,0.531426666666667,0.53352,0.56936,0.59132,0.351066666666667,0.366193333333333,0.393533333333333,0.30624,0.32364,0.35008
"126",0.3,0.1,74,100,0.48608,0.518273333333333,0.5346,0.54404,0.5759,0.595,0.350906666666667,0.36408,0.387466666666667,0.30504,0.3199,0.34468
"127",0.3,0.1,75,100,0.495746666666667,0.523486666666667,0.537253333333333,0.55348,0.58144,0.5982,0.351413333333333,0.362073333333333,0.38212,0.305,0.31752,0.33992
"128",0.3,0.1,76,100,0.504,0.52758,0.539586666666667,0.56316,0.58626,0.6006,0.3518,0.360746666666667,0.37804,0.30496,0.31586,0.33452
"129",0.3,0.1,77,100,0.510533333333333,0.53124,0.541666666666667,0.57056,0.58984,0.60284,0.352413333333333,0.36016,0.3752,0.30468,0.3144,0.3304
"130",0.3,0.1,78,100,0.51664,0.534153333333333,0.54328,0.57696,0.59296,0.60444,0.352933333333333,0.35974,0.37212,0.30456,0.3136,0.32692
"131",0.3,0.1,79,100,0.521986666666667,0.536746666666666,0.54444,0.58212,0.59626,0.60624,0.353866666666667,0.3598,0.370573333333333,0.305,0.31282,0.32424
"132",0.3,0.1,80,100,0.526893333333333,0.538886666666667,0.54544,0.58664,0.59898,0.60736,0.354666666666667,0.359933333333334,0.369373333333333,0.30536,0.31242,0.32304
"133",0.3,0.1,81,100,0.53088,0.54076,0.54616,0.58964,0.6012,0.60832,0.355613333333333,0.360253333333333,0.368253333333333,0.30584,0.31244,0.32224
"134",0.3,0.1,82,100,0.53356,0.542293333333334,0.547173333333333,0.59228,0.60326,0.60936,0.35688,0.3607,0.367133333333333,0.30644,0.31274,0.32104
"135",0.3,0.1,83,100,0.536546666666667,0.543493333333333,0.547813333333333,0.59556,0.60468,0.61064,0.35812,0.36144,0.36688,0.30696,0.31302,0.32016
"136",0.3,0.1,84,100,0.538986666666667,0.544646666666667,0.5486,0.5972,0.60598,0.61124,0.35916,0.3623,0.36736,0.30788,0.31334,0.3206
"137",0.3,0.1,85,100,0.540533333333333,0.545553333333334,0.549026666666667,0.5992,0.60698,0.61212,0.36028,0.36314,0.368026666666667,0.309,0.31396,0.32052
"138",0.3,0.1,86,100,0.542186666666667,0.546333333333334,0.54932,0.6008,0.60796,0.61264,0.361173333333333,0.364046666666667,0.368653333333333,0.3098,0.3148,0.321
"139",0.3,0.1,87,100,0.543146666666667,0.547,0.549666666666667,0.60172,0.60884,0.61308,0.362626666666667,0.365106666666666,0.36924,0.31024,0.31558,0.3218
"140",0.3,0.1,88,100,0.543666666666667,0.54764,0.550186666666667,0.60232,0.60942,0.6136,0.36356,0.36622,0.369906666666667,0.31092,0.31648,0.32292
"141",0.3,0.1,89,100,0.544426666666667,0.548033333333333,0.55056,0.60304,0.60992,0.61424,0.364693333333333,0.36746,0.3708,0.312,0.31726,0.32392
"142",0.3,0.1,90,100,0.544773333333333,0.548466666666667,0.550813333333333,0.60332,0.61028,0.61496,0.36568,0.36858,0.371773333333333,0.313,0.3181,0.32448
"143",0.3,0.1,91,100,0.54492,0.548766666666666,0.5512,0.60372,0.61072,0.61536,0.36688,0.369833333333334,0.372746666666667,0.31436,0.31904,0.32516
"144",0.3,0.1,92,100,0.545133333333333,0.549053333333334,0.5514,0.604,0.61092,0.61552,0.368066666666667,0.371033333333333,0.37424,0.31552,0.32002,0.3258
"145",0.3,0.1,93,100,0.54536,0.54926,0.551733333333333,0.60424,0.61116,0.61568,0.36908,0.37224,0.375413333333333,0.3164,0.32098,0.32692
"146",0.3,0.1,94,100,0.54552,0.549513333333334,0.5518,0.60428,0.61142,0.61608,0.370413333333333,0.373506666666667,0.376533333333333,0.31752,0.32212,0.328
"147",0.3,0.1,95,100,0.545733333333333,0.54968,0.551906666666667,0.6044,0.61164,0.61628,0.3718,0.374726666666666,0.377733333333333,0.3184,0.32312,0.32896
"148",0.3,0.1,96,100,0.545853333333333,0.549826666666666,0.551973333333333,0.60452,0.6118,0.61628,0.373026666666667,0.375946666666667,0.379013333333333,0.31956,0.32398,0.33012
"149",0.3,0.1,97,100,0.545973333333333,0.54996,0.552106666666667,0.60464,0.61194,0.6166,0.37428,0.37714,0.380413333333333,0.3204,0.32504,0.33156
"150",0.3,0.1,98,100,0.54608,0.550013333333333,0.552146666666667,0.60464,0.61206,0.6168,0.375373333333333,0.378373333333333,0.381413333333333,0.32144,0.3261,0.33228
"151",0.3,0.1,99,100,0.54608,0.550073333333334,0.5522,0.60464,0.61218,0.61692,0.3768,0.379626666666667,0.382573333333333,0.32252,0.32728,0.33364
"152",0.3,0.1,100,100,0.54612,0.550133333333333,0.55224,0.60472,0.6122,0.61696,0.378253333333333,0.38076,0.3836,0.32352,0.32842,0.33448
"153",0.3,0.1,101,100,0.54616,0.55016,0.55228,0.60472,0.61226,0.617,0.379373333333333,0.381993333333334,0.38464,0.3244,0.32954,0.33516
