"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"11",0.9,10,"equal",91,4.33333333333333e-05,0.00012,0.00021,0,0.00012,0.00031,0.23514,0.23692,0.238473333333333,0.23261,0.23656,0.24143,1.33333333333333e-05,5.33333333333333e-05,0.000116666666666667,0,8e-05,0.00019,0.09813,0.0996266666666667,0.101373333333333,0.09617,0.09944,0.10317
"12",0.9,11,"equal",91,4.33333333333333e-05,0.000133333333333333,0.000233333333333333,0,0.00012,0.00031,0.251656666666666,0.253426666666667,0.255106666666667,0.24962,0.25328,0.25813,1.33333333333333e-05,6.66666666666667e-05,0.00013,0,8e-05,2e-04,0.105976666666667,0.10752,0.109193333333333,0.10429,0.10724,0.11164
"13",0.9,12,"equal",91,5.66666666666667e-05,0.000146666666666667,0.00027,0,0.00012,0.00034,0.266033333333333,0.268213333333333,0.27018,0.26433,0.26792,0.27243,1.33333333333333e-05,8e-05,0.000133333333333333,0,8e-05,0.00023,0.113863333333333,0.115506666666667,0.116943333333333,0.11197,0.11528,0.11911
"14",0.9,13,"equal",91,7e-05,0.00016,0.000276666666666667,0,0.00012,0.00035,0.2789,0.281173333333333,0.283263333333333,0.27638,0.28104,0.28543,1.33333333333333e-05,8e-05,0.00016,0,8e-05,0.00027,0.121613333333333,0.12328,0.12487,0.11977,0.12332,0.12726
"15",0.9,14,"equal",91,8e-05,0.000173333333333333,0.00032,0,0.00012,0.00035,0.29057,0.292866666666667,0.29499,0.28786,0.29256,0.29727,1.66666666666667e-05,8e-05,0.000173333333333333,0,8e-05,0.00028,0.12936,0.131026666666667,0.132453333333333,0.12721,0.1308,0.13464
"16",0.9,15,"equal",91,8e-05,0.000186666666666667,0.00033,0,0.00012,0.00039,0.301726666666667,0.303653333333333,0.3059,0.29889,0.3032,0.30832,2.66666666666667e-05,9.33333333333333e-05,2e-04,0,8e-05,0.00028,0.136573333333333,0.13832,0.13971,0.13445,0.13792,0.14198
"17",0.9,16,"equal",91,8.33333333333333e-05,2e-04,0.000366666666666667,0,0.00016,4e-04,0.312863333333333,0.31468,0.316623333333333,0.30992,0.3142,0.31899,3e-05,9.33333333333333e-05,2e-04,0,8e-05,0.00028,0.143633333333333,0.145426666666667,0.146733333333333,0.14173,0.14492,0.1496
"18",0.9,17,"equal",91,9.33333333333333e-05,0.000213333333333333,0.000366666666666667,0,0.00016,0.00043,0.323726666666667,0.325906666666667,0.327743333333333,0.32062,0.32496,0.32972,3e-05,0.000106666666666667,0.00021,0,8e-05,0.00031,0.15038,0.152253333333333,0.1539,0.1484,0.15172,0.15684
"19",0.9,18,"equal",91,9.66666666666667e-05,0.000213333333333333,0.000383333333333333,0,0.00016,0.00047,0.33527,0.337413333333333,0.339306666666667,0.33229,0.33676,0.34107,3e-05,0.00012,0.000213333333333333,0,8e-05,0.00032,0.157143333333333,0.159186666666667,0.160613333333333,0.15475,0.15836,0.16346
"20",0.9,19,"equal",91,0.000106666666666667,0.000226666666666667,0.000423333333333334,0,0.00016,0.00051,0.346966666666667,0.349253333333333,0.351716666666667,0.34358,0.3484,0.35344,4e-05,0.00012,0.00024,0,8e-05,0.00032,0.163813333333333,0.165786666666667,0.16757,0.16161,0.1652,0.17041
"21",0.9,20,"equal",91,0.00011,0.00024,0.00044,0,0.00016,0.00055,0.35898,0.361213333333333,0.363706666666667,0.35545,0.36052,0.36506,4e-05,0.000133333333333333,0.00025,0,0.00012,0.00036,0.170576666666667,0.17256,0.174506666666667,0.16821,0.17204,0.17726
"22",0.9,21,"equal",91,0.00011,0.000253333333333333,0.000463333333333334,0,0.00016,0.00059,0.370656666666667,0.372973333333333,0.37534,0.36715,0.37212,0.37719,4e-05,0.000133333333333333,0.000266666666666667,0,0.00012,0.00036,0.177216666666667,0.179106666666667,0.181173333333333,0.17482,0.17848,0.18383
"23",0.9,22,"equal",91,0.00012,0.000253333333333333,0.000503333333333333,0,0.00016,0.00063,0.3823,0.384426666666667,0.38674,0.37822,0.38372,0.38809,4.33333333333333e-05,0.000146666666666667,0.00029,0,0.00012,0.00039,0.18388,0.185893333333333,0.187913333333333,0.18165,0.1852,0.19054
"24",0.9,23,"equal",91,0.000136666666666667,0.000293333333333333,0.000533333333333333,0,2e-04,7e-04,0.393433333333333,0.395453333333333,0.397843333333333,0.38915,0.39484,0.39956,4.33333333333333e-05,0.000146666666666667,0.000306666666666667,0,0.00012,0.00044,0.190516666666667,0.1924,0.194383333333334,0.18823,0.19156,0.19771
"25",0.9,24,"equal",91,0.000146666666666667,0.000306666666666667,0.000593333333333333,0,2e-04,0.00071,0.403893333333334,0.406173333333333,0.40854,0.40125,0.40532,0.40985,4.33333333333333e-05,0.00016,0.000333333333333333,0,0.00012,0.00048,0.19671,0.198866666666667,0.200726666666667,0.19429,0.19824,0.20361
"26",0.9,25,"equal",91,0.000146666666666667,0.00032,0.00063,0,2e-04,0.00079,0.414326666666667,0.416573333333333,0.418973333333334,0.41146,0.41608,0.42055,5.66666666666667e-05,0.000173333333333333,0.000353333333333333,0,0.00016,0.00048,0.20317,0.20532,0.207173333333334,0.20116,0.20448,0.21011
"27",0.9,26,"equal",91,0.000146666666666667,0.000333333333333333,0.00064,0,0.00024,8e-04,0.424316666666667,0.426546666666667,0.429186666666666,0.42076,0.4262,0.43047,5.66666666666667e-05,0.000186666666666667,0.00037,0,0.00016,0.00051,0.20933,0.211546666666667,0.213413333333333,0.20694,0.21088,0.21662
"28",0.9,27,"equal",91,0.000146666666666667,0.000346666666666667,0.00069,0,0.00024,0.00088,0.434506666666667,0.436426666666667,0.439266666666667,0.43093,0.43572,0.44056,5.66666666666667e-05,2e-04,4e-04,0,0.00016,6e-04,0.215393333333333,0.217853333333333,0.21967,0.21317,0.21696,0.22232
"29",0.9,28,"equal",91,0.00015,0.000373333333333333,0.000756666666666667,0,0.00028,0.00095,0.44408,0.446146666666667,0.449083333333333,0.44045,0.44556,0.45015,7e-05,2e-04,0.000446666666666667,0,0.00016,6e-04,0.22156,0.223866666666667,0.22557,0.21897,0.22352,0.22797
"30",0.9,29,"equal",91,0.00015,4e-04,0.000813333333333333,0,0.00028,0.00099,0.453966666666667,0.456,0.458803333333334,0.45015,0.4552,0.45985,8e-05,0.000213333333333333,0.000463333333333334,0,0.00016,0.00064,0.2276,0.229853333333333,0.231633333333334,0.22549,0.2294,0.23409
"31",0.9,30,"equal",91,0.00015,0.000413333333333333,0.00086,0,0.00032,0.00107,0.46321,0.465586666666667,0.46838,0.46005,0.46468,0.46942,8.33333333333333e-05,0.000226666666666667,0.000476666666666667,0,2e-04,0.00068,0.23358,0.235906666666667,0.2377,0.23141,0.23536,0.24015
"32",0.9,31,"equal",91,0.00015,0.00044,0.00088,0,0.00032,0.00119,0.472686666666667,0.475053333333333,0.477743333333334,0.46963,0.47416,0.47896,8.33333333333333e-05,0.00024,0.000523333333333333,0,2e-04,0.00072,0.23946,0.24168,0.24366,0.2371,0.24136,0.24536
"33",0.9,32,"equal",91,0.00015,0.00044,0.00093,0,0.00036,0.0012,0.482263333333333,0.484306666666667,0.48686,0.47862,0.48368,0.4882,9.33333333333333e-05,0.000253333333333333,0.00055,0,2e-04,0.00075,0.245553333333333,0.24756,0.249383333333333,0.24277,0.24716,0.25146
"34",0.9,33,"equal",91,0.00015,0.00048,0.00101666666666667,0,0.00036,0.00123,0.491353333333333,0.493226666666667,0.496406666666667,0.48746,0.49256,0.49771,9.33333333333333e-05,0.000253333333333333,0.000583333333333333,0,2e-04,0.00075,0.250913333333333,0.25324,0.25535,0.2486,0.2532,0.25697
"35",0.9,34,"equal",91,0.000156666666666667,0.000493333333333333,0.0011,1e-05,4e-04,0.00133,0.50005,0.502226666666667,0.505183333333334,0.49692,0.50156,0.50606,0.000106666666666667,0.00028,0.000633333333333333,0,0.00024,0.00079,0.25683,0.259,0.260943333333333,0.25408,0.2588,0.26288
"36",0.9,35,"equal",91,0.000176666666666666,0.00052,0.00116,1e-05,4e-04,0.00151,0.50854,0.511,0.513813333333334,0.5055,0.51044,0.51496,0.000106666666666667,0.000293333333333333,0.000676666666666667,1e-05,0.00024,8e-04,0.262283333333333,0.264666666666667,0.266633333333333,0.26018,0.26444,0.26822
"37",0.9,36,"equal",91,0.000176666666666666,0.00056,0.00126666666666667,1e-05,4e-04,0.00154,0.517163333333333,0.51956,0.522473333333333,0.51409,0.5188,0.52406,0.00011,0.000306666666666667,0.000726666666666667,1e-05,0.00024,0.00084,0.267693333333333,0.26996,0.272253333333333,0.26581,0.27008,0.2739
"38",0.9,37,"equal",91,0.000186666666666667,0.000586666666666667,0.00140333333333333,4e-05,0.00044,0.00156,0.525516666666667,0.528,0.530673333333333,0.52271,0.52748,0.53183,0.00011,0.000306666666666667,0.00074,1e-05,0.00028,0.00087,0.273096666666667,0.275493333333333,0.27769,0.27105,0.27552,0.27956
"39",0.9,38,"equal",91,0.000193333333333333,0.000613333333333333,0.00144666666666667,4e-05,0.00044,0.00159,0.534016666666667,0.53632,0.53907,0.53065,0.5356,0.54057,0.00012,0.00032,0.000786666666666667,1e-05,0.00028,0.00091,0.278443333333333,0.28092,0.282996666666667,0.27648,0.281,0.28511
"40",0.9,39,"equal",91,2e-04,0.000666666666666667,0.00153,4e-05,0.00044,0.00167,0.541803333333333,0.544453333333333,0.547146666666667,0.53935,0.54388,0.54827,0.00012,0.000346666666666667,0.00086,1e-05,0.00028,0.00099,0.283566666666667,0.286253333333333,0.2883,0.28178,0.28596,0.29038
"41",0.9,40,"equal",91,2e-04,0.000706666666666667,0.00159333333333333,5e-05,0.00052,0.00175,0.550073333333333,0.5524,0.554766666666667,0.5474,0.55184,0.55702,0.00012,0.00036,0.000916666666666667,1e-05,0.00028,0.00103,0.288983333333333,0.291533333333333,0.2937,0.2871,0.29144,0.2957
"42",0.9,41,"equal",91,2e-04,0.00076,0.00162333333333333,5e-05,0.00056,0.00184,0.55771,0.56024,0.562496666666667,0.55509,0.55976,0.56506,0.00012,0.000373333333333333,0.00096,1e-05,0.00028,0.00107,0.294136666666667,0.296693333333333,0.29899,0.2918,0.2964,0.30135
"43",0.9,42,"equal",91,2e-04,0.000813333333333333,0.00171333333333333,5e-05,0.00056,0.00201,0.56546,0.568066666666667,0.570266666666667,0.56209,0.5674,0.5727,0.000123333333333333,4e-04,0.00104333333333333,1e-05,0.00032,0.00114,0.299333333333333,0.301893333333333,0.304063333333334,0.29701,0.30156,0.30615
"44",0.9,43,"equal",91,0.000236666666666667,0.00084,0.00184,5e-05,0.00056,0.00211,0.57293,0.575693333333333,0.57811,0.57008,0.57508,0.58026,0.000126666666666667,0.000426666666666667,0.00107333333333333,1e-05,0.00032,0.00118,0.304316666666667,0.307053333333333,0.30904,0.30211,0.30676,0.31159
"45",0.9,44,"equal",91,0.000236666666666667,0.00088,0.00192333333333334,5e-05,6e-04,0.00227,0.579993333333333,0.583066666666667,0.58562,0.57763,0.58284,0.58769,0.000126666666666667,0.000453333333333333,0.00114333333333333,1e-05,0.00036,0.00131,0.309523333333333,0.312106666666667,0.314403333333333,0.30774,0.3116,0.31694
"46",0.9,45,"equal",91,0.000236666666666667,0.000906666666666667,0.00202333333333334,5e-05,6e-04,0.00247,0.587326666666667,0.590253333333333,0.592976666666666,0.58492,0.58972,0.59549,0.000126666666666667,0.000493333333333333,0.00118666666666667,1e-05,0.00036,0.00138,0.314093333333334,0.317093333333333,0.31957,0.31247,0.31644,0.32223
"47",0.9,46,"equal",91,0.000246666666666667,0.000933333333333333,0.00215,5e-05,0.00068,0.00266,0.594416666666667,0.59756,0.600346666666667,0.5916,0.597,0.60251,0.000126666666666667,0.000493333333333333,0.00125666666666667,1e-05,0.00036,0.00141,0.319136666666667,0.322026666666667,0.32428,0.31728,0.32124,0.32709
"48",0.9,47,"equal",91,0.000266666666666666,0.00096,0.00234333333333334,8e-05,0.00076,0.00277,0.601356666666667,0.604586666666667,0.60723,0.59874,0.604,0.61001,0.00013,0.000533333333333333,0.00129,1e-05,4e-04,0.00152,0.3239,0.326666666666667,0.328913333333333,0.32227,0.326,0.33229
"49",0.9,48,"equal",91,0.000266666666666666,0.00101333333333333,0.00249666666666666,8e-05,0.00076,0.00285,0.608413333333333,0.611546666666667,0.614036666666667,0.60539,0.61072,0.61696,0.00013,0.00056,0.00136333333333333,1e-05,4e-04,0.00155,0.328433333333333,0.33156,0.33367,0.32719,0.33068,0.33688
"50",0.9,49,"equal",91,0.00027,0.00104,0.0027,8e-05,0.00084,0.00305,0.615433333333333,0.618293333333333,0.62065,0.61254,0.61768,0.62364,0.00013,0.000586666666666667,0.00142666666666667,1e-05,0.00044,0.0016,0.333523333333333,0.33636,0.33838,0.33161,0.33548,0.34143
"51",0.9,50,"equal",91,0.000273333333333333,0.00108,0.00283,8e-05,0.00088,0.00322,0.622023333333333,0.624906666666667,0.627186666666667,0.61927,0.62428,0.62996,0.000133333333333333,0.000613333333333333,0.00153,1e-05,0.00044,0.00165,0.338293333333333,0.340893333333333,0.343123333333334,0.33598,0.3402,0.34584
"52",0.9,51,"equal",91,0.000273333333333333,0.00114666666666667,0.00301333333333333,9e-05,0.00092,0.00334,0.62881,0.63144,0.63373,0.62617,0.63068,0.63679,0.000133333333333333,0.000626666666666667,0.00162666666666667,4e-05,0.00048,0.00169,0.343046666666667,0.34556,0.347776666666667,0.34046,0.34476,0.35069
"53",0.9,52,"equal",91,0.000276666666666666,0.00122666666666667,0.00319333333333333,9e-05,0.00096,0.00354,0.634743333333333,0.637933333333333,0.640316666666667,0.63266,0.6374,0.64317,0.000133333333333333,0.000653333333333333,0.00173666666666667,4e-05,0.00052,0.00174,0.347616666666666,0.350093333333333,0.352376666666667,0.34535,0.34956,0.35527
"54",0.9,53,"equal",91,0.000276666666666666,0.00132,0.00340333333333333,0.00013,0.001,0.00364,0.64092,0.644306666666667,0.646563333333333,0.63891,0.64392,0.65003,0.000133333333333333,0.00068,0.00182333333333333,8e-05,0.00056,0.00188,0.352133333333333,0.35464,0.35683,0.3499,0.35412,0.35948
"55",0.9,54,"equal",91,0.00028,0.00134666666666667,0.00354,0.00013,0.00104,0.00384,0.646983333333333,0.65056,0.652796666666667,0.6454,0.6502,0.65617,0.000133333333333333,0.000706666666666667,0.00195333333333334,8e-05,0.00056,0.00191,0.356793333333333,0.3592,0.361256666666667,0.3546,0.35848,0.36381
"56",0.9,55,"equal",91,0.00028,0.00137333333333333,0.00371,0.00013,0.00108,0.00398,0.652996666666667,0.656533333333333,0.65894,0.65114,0.65636,0.66215,0.000136666666666667,0.000733333333333333,0.00208,8e-05,6e-04,0.00202,0.360973333333333,0.363493333333333,0.36562,0.3584,0.36308,0.36856
"57",0.9,56,"equal",91,3e-04,0.00146666666666667,0.00384333333333333,0.00016,0.00116,0.00417,0.659303333333333,0.662693333333333,0.664933333333333,0.65701,0.66228,0.66789,0.00014,0.000786666666666667,0.00216666666666667,8e-05,6e-04,0.00213,0.365116666666667,0.367693333333333,0.370093333333333,0.3625,0.3674,0.37293
"58",0.9,57,"equal",91,3e-04,0.00153333333333333,0.00397666666666667,0.00016,0.00128,0.00433,0.664873333333333,0.66836,0.670886666666667,0.66309,0.66812,0.67331,0.000153333333333333,8e-04,0.00224666666666667,8e-05,0.00068,0.00219,0.369383333333334,0.37196,0.374293333333333,0.36683,0.37168,0.37709
"59",0.9,58,"equal",91,3e-04,0.00158666666666667,0.00416333333333333,0.00016,0.00128,0.0046,0.670446666666667,0.674106666666667,0.676973333333333,0.66885,0.67392,0.67911,0.000153333333333333,0.000826666666666667,0.00235333333333333,8e-05,0.00072,0.00224,0.37323,0.376213333333333,0.378193333333333,0.37098,0.37596,0.38132
"60",0.9,59,"equal",91,3e-04,0.00166666666666667,0.00428666666666667,0.00016,0.00132,0.00472,0.676213333333333,0.67972,0.68252,0.67461,0.67956,0.68488,0.000153333333333333,0.000853333333333333,0.00247,9e-05,0.00072,0.00239,0.377596666666667,0.380386666666667,0.38275,0.37505,0.37996,0.38567
"61",0.9,60,"equal",91,3e-04,0.00173333333333333,0.00445333333333334,0.00016,0.00152,0.00488,0.68188,0.685413333333333,0.68804,0.68025,0.68496,0.69033,0.000153333333333333,0.000906666666666667,0.00260333333333333,0.00012,8e-04,0.00261,0.381753333333333,0.384626666666667,0.386843333333333,0.37946,0.3838,0.38942
"62",0.9,61,"equal",91,3e-04,0.00177333333333333,0.00465666666666667,0.00016,0.00156,0.00507,0.687246666666666,0.690893333333333,0.693513333333333,0.68582,0.6904,0.69582,0.000153333333333333,0.000946666666666667,0.00274,0.00012,0.00088,0.00276,0.38596,0.388666666666667,0.390853333333333,0.38341,0.38808,0.39347
"63",0.9,62,"equal",91,3e-04,0.00185333333333333,0.00476666666666667,0.00016,0.00176,0.00519,0.6926,0.696213333333333,0.698843333333333,0.69105,0.69608,0.7011,0.000156666666666666,0.000986666666666667,0.00281333333333333,0.00012,0.00088,0.00293,0.390043333333334,0.392666666666667,0.394796666666667,0.38769,0.39232,0.39746
"64",0.9,63,"equal",91,3e-04,0.00193333333333333,0.00500666666666667,0.00016,0.00176,0.00551,0.69743,0.701306666666667,0.70416,0.69622,0.70108,0.70697,0.000156666666666666,0.00104,0.00296,0.00012,0.00092,0.00303,0.3939,0.396693333333333,0.398763333333333,0.39184,0.39652,0.40181
"65",0.9,64,"equal",91,3e-04,0.00198666666666667,0.00516333333333333,0.00016,0.00188,0.00582,0.70254,0.70632,0.709263333333333,0.70149,0.7062,0.71178,0.00016,0.00108,0.00310666666666667,0.00012,0.00096,0.00315,0.39796,0.40064,0.402666666666667,0.39637,0.40024,0.40555
"66",0.9,65,"equal",91,3e-04,0.00210666666666667,0.00532333333333333,0.00016,0.00196,0.00611,0.707756666666667,0.711386666666667,0.71444,0.70633,0.71132,0.7167,0.000163333333333333,0.00110666666666667,0.00317666666666666,0.00012,0.001,0.00331,0.4018,0.404573333333333,0.406823333333334,0.40015,0.40408,0.4095
"67",0.9,66,"equal",91,3e-04,0.00214666666666667,0.00549,0.00016,0.002,0.00636,0.712836666666666,0.716453333333333,0.719406666666667,0.71158,0.71624,0.72147,0.000163333333333333,0.00116,0.00326333333333334,0.00012,0.00104,0.00347,0.40546,0.40852,0.41073,0.40451,0.40812,0.41351
"68",0.9,67,"equal",91,3e-04,0.00221333333333333,0.00572,0.00016,0.00212,0.00675,0.71762,0.72152,0.724016666666667,0.71668,0.72096,0.72578,0.000163333333333333,0.00121333333333333,0.00337,0.00012,0.00108,0.0037,0.409163333333333,0.412253333333333,0.414673333333334,0.40823,0.41212,0.41724
"69",0.9,68,"equal",91,3e-04,0.00230666666666667,0.00589666666666667,0.00016,0.00224,0.00716,0.72214,0.72624,0.729133333333333,0.72134,0.72568,0.73072,0.000163333333333333,0.00126666666666667,0.00352,0.00012,0.0012,0.00403,0.41296,0.41612,0.418383333333333,0.41176,0.41552,0.42083
"70",0.9,69,"equal",91,3e-04,0.00241333333333333,0.00612,0.00016,0.00232,0.00748,0.72665,0.73092,0.733923333333333,0.72604,0.73056,0.73574,0.000163333333333333,0.00133333333333333,0.00359666666666667,0.00012,0.0012,0.00416,0.416896666666667,0.41984,0.421893333333333,0.41523,0.41928,0.42423
"71",0.9,70,"equal",91,3e-04,0.00252,0.00627333333333333,0.00017,0.0024,0.00785,0.731123333333333,0.73552,0.73857,0.73058,0.735,0.7406,0.000163333333333333,0.00138666666666667,0.00376666666666666,0.00013,0.00132,0.00443,0.42043,0.42356,0.425476666666667,0.41849,0.42268,0.42778
"72",0.9,71,"equal",91,3e-04,0.00254666666666667,0.00663666666666667,0.00021,0.00252,0.00843,0.73568,0.7404,0.743396666666667,0.73499,0.73964,0.74532,0.000163333333333333,0.00141333333333333,0.00391,0.00016,0.00136,0.00465,0.424156666666666,0.42716,0.429153333333333,0.42219,0.4262,0.43201
"73",0.9,72,"equal",91,0.00031,0.00270666666666667,0.00695333333333333,0.00021,0.0026,0.00869,0.740163333333333,0.7448,0.74787,0.73951,0.74428,0.7495,0.000163333333333333,0.00144,0.00405333333333333,0.00016,0.00136,0.00491,0.427703333333333,0.430706666666667,0.433016666666667,0.42616,0.43008,0.43551
"74",0.9,73,"equal",91,0.00031,0.00281333333333333,0.00732,0.00021,0.00268,0.0091,0.744253333333333,0.748946666666667,0.752453333333333,0.74426,0.74852,0.75372,0.000173333333333333,0.00150666666666667,0.00419666666666667,0.00016,0.0014,0.00511,0.431173333333334,0.4342,0.436593333333333,0.43009,0.43368,0.439
"75",0.9,74,"equal",91,0.000333333333333333,0.00289333333333333,0.00768666666666666,0.00021,0.00276,0.00943,0.74831,0.75332,0.75663,0.7483,0.753,0.75853,0.000173333333333333,0.00158666666666667,0.00432666666666666,0.00016,0.00144,0.00534,0.434573333333333,0.437586666666667,0.44006,0.43338,0.43724,0.44213
"76",0.9,75,"equal",91,0.000333333333333333,0.00296,0.00807666666666667,0.00021,0.00296,0.00974,0.75233,0.75764,0.76098,0.75205,0.75696,0.76309,0.000196666666666666,0.00165333333333333,0.00439666666666667,0.00017,0.00152,0.00559,0.438056666666667,0.441066666666667,0.443563333333334,0.43685,0.44076,0.44557
"77",0.9,76,"equal",91,0.000333333333333333,0.00308,0.00847666666666667,0.00021,0.00312,0.01032,0.75618,0.76196,0.765023333333333,0.75586,0.76104,0.7673,0.000196666666666666,0.00172,0.00460333333333333,0.00017,0.00164,0.0059,0.441483333333333,0.44448,0.447003333333333,0.43998,0.44416,0.44947
"78",0.9,77,"equal",91,0.000333333333333333,0.00316,0.00882,0.00021,0.0034,0.01058,0.760106666666667,0.76596,0.768956666666667,0.75921,0.76504,0.77123,2e-04,0.0018,0.00485333333333333,0.00018,0.00172,0.00604,0.4449,0.4478,0.45039,0.4433,0.44772,0.45264
"79",0.9,78,"equal",91,0.000346666666666666,0.00336,0.00922333333333334,0.00021,0.00344,0.01109,0.764013333333333,0.770013333333333,0.773046666666667,0.76316,0.76896,0.77566,2e-04,0.00186666666666667,0.00506,0.00018,0.0018,0.00629,0.44818,0.451146666666667,0.45361,0.44637,0.451,0.45599
