"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"16",0.05,0.55,45,100,0.000106666666666667,0.000393333333333334,0.000973333333333333,0.00024,0.00084,0.00204,0.58812,0.590666666666666,0.5928,0.5844,0.58958,0.59544
"17",0.05,0.55,46,100,0.000106666666666667,0.000413333333333333,0.00101333333333333,0.00028,0.00084,0.00208,0.595373333333333,0.597726666666667,0.600066666666667,0.59152,0.59688,0.60268
"18",0.05,0.55,47,100,0.000106666666666667,0.000426666666666667,0.00104,0.00028,0.00088,0.00216,0.6026,0.604813333333333,0.607306666666667,0.59884,0.60384,0.60932
"19",0.05,0.55,48,100,0.00012,0.000453333333333333,0.00108,0.00028,0.00092,0.00236,0.60928,0.611773333333334,0.614586666666667,0.60632,0.611,0.616
"20",0.05,0.55,49,100,0.00012,0.000453333333333333,0.00113333333333333,0.00028,0.00096,0.00248,0.616013333333333,0.6185,0.621373333333333,0.613,0.61784,0.62312
"21",0.05,0.55,50,100,0.00012,0.000486666666666666,0.0012,0.00028,0.00098,0.0026,0.622666666666667,0.625186666666667,0.62812,0.6192,0.62466,0.62964
"22",0.05,0.55,51,100,0.000133333333333333,5e-04,0.00122666666666667,0.00028,0.00104,0.00272,0.62916,0.631666666666667,0.63456,0.62636,0.631,0.63612
"23",0.05,0.55,52,100,0.000133333333333333,0.000526666666666666,0.00129333333333333,0.00028,0.00106,0.00296,0.635333333333333,0.638186666666667,0.64104,0.63296,0.63758,0.64304
"24",0.05,0.55,53,100,0.000133333333333333,0.00054,0.00137333333333333,0.00028,0.00114,0.003,0.642133333333333,0.64454,0.64736,0.6386,0.64382,0.65008
"25",0.05,0.55,54,100,0.000133333333333333,0.000573333333333333,0.00142666666666667,0.00032,0.00116,0.00304,0.648,0.65074,0.653586666666667,0.64536,0.6502,0.65568
"26",0.05,0.55,55,100,0.000133333333333333,0.000586666666666667,0.00148,0.00032,0.00118,0.0032,0.6544,0.6568,0.65972,0.65128,0.65652,0.66192
"27",0.05,0.55,56,100,0.000146666666666667,0.000626666666666667,0.00153333333333333,0.00032,0.0012,0.0032,0.66036,0.6629,0.665666666666667,0.65744,0.6622,0.66744
"28",0.05,0.55,57,100,0.00016,0.00064,0.00157333333333333,0.00032,0.00126,0.0034,0.666346666666667,0.668733333333334,0.67164,0.66348,0.66804,0.67368
"29",0.05,0.55,58,100,0.00016,0.00066,0.0016,0.00032,0.0013,0.00344,0.672413333333333,0.67472,0.677333333333333,0.6688,0.67382,0.67892
"30",0.05,0.55,59,100,0.00016,0.000686666666666667,0.00162666666666667,0.00032,0.00136,0.00352,0.678146666666667,0.68038,0.682986666666667,0.67468,0.6796,0.68432
"31",0.05,0.55,60,100,0.00016,0.000713333333333334,0.00165333333333333,0.00036,0.00142,0.00368,0.683746666666667,0.685906666666666,0.688493333333333,0.68028,0.6852,0.69048
"32",0.05,0.55,61,100,0.000173333333333333,0.000733333333333333,0.00169333333333333,0.00036,0.00146,0.00384,0.689226666666667,0.691513333333334,0.69404,0.68584,0.69062,0.69536
"33",0.05,0.55,62,100,0.000173333333333333,0.000766666666666667,0.00181333333333333,0.00036,0.00148,0.00392,0.69484,0.696933333333334,0.69964,0.69164,0.6959,0.70128
"34",0.05,0.55,63,100,0.000173333333333333,0.000793333333333333,0.00189333333333333,0.00044,0.0016,0.00404,0.700093333333333,0.70232,0.704986666666667,0.6968,0.70138,0.70604
"35",0.05,0.55,64,100,0.000173333333333333,0.00082,0.00193333333333333,0.00044,0.00168,0.00444,0.70532,0.707426666666667,0.709946666666667,0.70144,0.70636,0.7108
"36",0.05,0.55,65,100,0.000173333333333333,0.000833333333333333,0.00198666666666667,0.00044,0.00174,0.00452,0.710426666666667,0.712666666666667,0.715,0.70688,0.71154,0.71564
"37",0.05,0.55,66,100,2e-04,0.00086,0.00205333333333333,0.00044,0.00174,0.00456,0.71556,0.717666666666667,0.719946666666667,0.7116,0.7163,0.72128
"38",0.05,0.55,67,100,0.000213333333333333,0.000873333333333333,0.00210666666666667,0.00044,0.00186,0.0046,0.720506666666667,0.72262,0.724986666666667,0.71648,0.7212,0.7254
"39",0.05,0.55,68,100,0.000226666666666667,0.000933333333333333,0.00217333333333333,0.00044,0.0019,0.00484,0.72508,0.727393333333333,0.729746666666667,0.72144,0.72624,0.73072
"40",0.05,0.55,69,100,0.000226666666666667,0.00098,0.00222666666666667,0.00044,0.00196,0.00508,0.72996,0.732146666666667,0.734466666666667,0.72584,0.73096,0.73548
"41",0.05,0.55,70,100,0.000226666666666667,0.00101333333333334,0.00236,0.00044,0.00206,0.0052,0.73464,0.736706666666667,0.73904,0.7304,0.7356,0.74028
"42",0.05,0.55,71,100,0.000266666666666667,0.00103333333333333,0.00241333333333333,0.00044,0.00212,0.00548,0.739373333333333,0.741306666666667,0.743706666666667,0.73504,0.74008,0.7448
"43",0.05,0.55,72,100,0.000266666666666667,0.00107333333333333,0.00253333333333333,0.00048,0.00226,0.00548,0.743933333333333,0.745893333333333,0.748,0.73884,0.74448,0.74876
"44",0.05,0.55,73,100,0.00028,0.00110666666666667,0.00266666666666667,0.00048,0.00234,0.00572,0.748266666666667,0.75024,0.752533333333333,0.74308,0.74902,0.75396
"45",0.05,0.55,74,100,0.000306666666666667,0.00113333333333333,0.00270666666666667,0.00048,0.00244,0.00604,0.752653333333333,0.7545,0.75696,0.74724,0.75334,0.75788
"46",0.05,0.55,75,100,0.000306666666666667,0.00117333333333334,0.00284,0.00048,0.0025,0.00612,0.75684,0.758726666666667,0.760973333333333,0.75144,0.7577,0.76292
"47",0.05,0.55,76,100,0.000306666666666667,0.0012,0.00288,0.00052,0.00264,0.0062,0.760933333333333,0.762973333333333,0.765346666666667,0.75484,0.7618,0.76736
"48",0.05,0.55,77,100,0.000306666666666667,0.00124,0.00301333333333333,0.00052,0.00276,0.00644,0.765213333333333,0.767106666666666,0.7696,0.7588,0.76586,0.77132
"49",0.05,0.55,78,100,0.000306666666666667,0.00128,0.00314666666666667,0.00052,0.00282,0.00676,0.769093333333333,0.771226666666667,0.773746666666667,0.76252,0.7698,0.77504
"50",0.05,0.55,79,100,0.000306666666666667,0.00132,0.00328,0.00052,0.00288,0.007,0.773066666666667,0.7751,0.7778,0.76676,0.77378,0.77928
"51",0.05,0.55,80,100,0.000306666666666667,0.00138,0.00345333333333333,0.00052,0.00302,0.00728,0.77688,0.77908,0.781773333333333,0.77008,0.7775,0.78324
"52",0.05,0.55,81,100,0.000306666666666667,0.00143333333333333,0.00354666666666667,0.00056,0.00316,0.00756,0.78076,0.782853333333333,0.78524,0.77376,0.78112,0.7864
"53",0.05,0.55,82,100,0.000306666666666667,0.00146666666666667,0.00365333333333333,0.00056,0.00326,0.00772,0.784266666666667,0.786606666666667,0.788733333333333,0.777,0.78484,0.79008
"54",0.05,0.55,83,100,0.000306666666666667,0.00153333333333333,0.00374666666666667,0.00064,0.0034,0.008,0.788026666666667,0.790406666666666,0.7926,0.78036,0.78846,0.79348
"55",0.05,0.55,84,100,0.000306666666666667,0.00159333333333334,0.00386666666666667,0.00064,0.00352,0.00828,0.791693333333333,0.794006666666667,0.796346666666667,0.78332,0.79198,0.79732
"56",0.05,0.55,85,100,0.000306666666666667,0.00166,0.00402666666666667,0.00064,0.00366,0.0086,0.795053333333333,0.797573333333333,0.79972,0.78648,0.7956,0.80088
"57",0.05,0.55,86,100,0.000306666666666667,0.00171333333333333,0.00413333333333333,0.00064,0.0037,0.0088,0.798493333333333,0.80104,0.803266666666667,0.79048,0.79914,0.80416
"58",0.05,0.55,87,100,0.000306666666666667,0.00177333333333333,0.00433333333333333,0.00064,0.00386,0.00924,0.80184,0.80456,0.807013333333333,0.79412,0.80254,0.80764
"59",0.05,0.55,88,100,0.000306666666666667,0.00183333333333334,0.00450666666666667,0.00064,0.00398,0.00948,0.805133333333333,0.807886666666667,0.810186666666667,0.79736,0.806,0.81088
"60",0.05,0.55,89,100,0.00032,0.00188666666666666,0.00474666666666667,0.00064,0.00412,0.00984,0.808253333333333,0.811053333333333,0.813466666666667,0.80048,0.8093,0.81408
"61",0.05,0.55,90,100,0.00036,0.00191333333333333,0.00488,0.00064,0.00424,0.01004,0.811346666666667,0.814413333333333,0.816813333333333,0.80372,0.81248,0.818
"62",0.05,0.55,91,100,0.000386666666666667,0.002,0.00506666666666667,0.00064,0.00444,0.0104,0.814453333333333,0.81746,0.82016,0.80676,0.81568,0.82152
"63",0.05,0.55,92,100,0.000386666666666667,0.00210666666666667,0.00517333333333333,0.00064,0.0046,0.01088,0.817493333333333,0.8206,0.82332,0.81,0.81854,0.8246
"64",0.05,0.55,93,100,0.000386666666666667,0.00217333333333333,0.00537333333333333,0.00064,0.0047,0.01124,0.820546666666667,0.823653333333334,0.826453333333333,0.8128,0.82146,0.82804
"65",0.05,0.55,94,100,0.000413333333333333,0.00225333333333333,0.00558666666666667,0.00072,0.00496,0.01156,0.823733333333333,0.82672,0.829373333333333,0.81556,0.82432,0.83092
"66",0.05,0.55,95,100,0.000426666666666667,0.00233333333333333,0.00578666666666667,0.00072,0.00514,0.01208,0.82632,0.829653333333334,0.832306666666667,0.8186,0.8273,0.83412
"67",0.05,0.55,96,100,0.000453333333333333,0.00236666666666667,0.00605333333333333,0.00072,0.00526,0.01252,0.828986666666667,0.83246,0.835026666666667,0.8206,0.83022,0.83708
"68",0.05,0.55,97,100,0.000453333333333333,0.00246,0.00629333333333333,8e-04,0.00538,0.01304,0.831693333333333,0.835226666666667,0.837946666666667,0.82324,0.8329,0.84048
"69",0.05,0.55,98,100,0.000493333333333333,0.00252666666666666,0.00652,0.00092,0.00546,0.01344,0.8344,0.83802,0.840666666666667,0.8256,0.83548,0.84308
"70",0.05,0.55,99,100,0.00052,0.00261333333333333,0.00673333333333333,0.00092,0.00562,0.01376,0.837106666666667,0.840646666666667,0.84348,0.82756,0.83834,0.84584
"71",0.05,0.55,100,100,0.00052,0.0027,0.007,0.00096,0.00584,0.01412,0.8398,0.843253333333334,0.846213333333333,0.82972,0.84096,0.84812
"72",0.05,0.55,101,100,0.00052,0.00281333333333333,0.00717333333333333,0.00096,0.00606,0.01452,0.84212,0.845873333333333,0.848613333333333,0.83164,0.8435,0.85068
"73",0.05,0.55,102,100,0.000546666666666667,0.00289333333333333,0.00741333333333333,0.00096,0.00616,0.0148,0.844506666666667,0.848473333333334,0.85136,0.83396,0.84582,0.8538
"74",0.05,0.55,103,100,0.000586666666666667,0.00295333333333333,0.00765333333333333,0.00096,0.00626,0.01528,0.84692,0.85112,0.854053333333333,0.83608,0.84842,0.8566
"75",0.05,0.55,104,100,0.000613333333333333,0.00306666666666667,0.00789333333333333,0.00108,0.0066,0.01564,0.849333333333333,0.853633333333333,0.856506666666667,0.83784,0.85094,0.8594
"76",0.05,0.55,105,100,0.000613333333333333,0.00313333333333333,0.00809333333333333,0.00108,0.0068,0.01624,0.8516,0.85608,0.85892,0.83952,0.85334,0.86188
"77",0.05,0.55,106,100,0.00064,0.00319333333333334,0.00828,0.00108,0.00706,0.01664,0.853866666666667,0.85846,0.86136,0.84144,0.8558,0.86432
"78",0.05,0.55,107,100,0.00064,0.00331333333333333,0.00866666666666667,0.00116,0.00724,0.01712,0.855893333333333,0.86086,0.863853333333333,0.84292,0.8581,0.8662
"79",0.05,0.55,108,100,0.000653333333333333,0.00344666666666666,0.00897333333333333,0.00116,0.00756,0.01772,0.858306666666667,0.86324,0.866253333333333,0.84548,0.8602,0.8688
"80",0.05,0.55,109,100,0.00068,0.00358666666666667,0.00924,0.00116,0.00774,0.01812,0.860626666666667,0.86538,0.868733333333333,0.84764,0.86242,0.87088
"81",0.05,0.55,110,100,0.000706666666666667,0.00363333333333333,0.00949333333333333,0.00116,0.00804,0.01876,0.86272,0.8676,0.87072,0.8498,0.86454,0.87296
"82",0.05,0.55,111,100,0.000773333333333333,0.00374,0.00978666666666667,0.00116,0.00826,0.01932,0.864693333333333,0.869753333333334,0.873333333333333,0.85116,0.8667,0.87472
"83",0.05,0.55,112,100,8e-04,0.00384666666666666,0.0101333333333333,0.0012,0.00844,0.0198,0.866786666666667,0.872013333333334,0.875466666666667,0.85252,0.86886,0.87664
"84",0.05,0.55,113,100,8e-04,0.00394666666666666,0.0104266666666667,0.00128,0.00864,0.02032,0.86864,0.874026666666667,0.877573333333333,0.85432,0.8707,0.87864
"85",0.05,0.55,114,100,0.000826666666666667,0.00406666666666666,0.01072,0.00128,0.00892,0.02104,0.870573333333333,0.87598,0.87968,0.85568,0.87272,0.8806
"86",0.05,0.55,115,100,0.000853333333333333,0.00418,0.0109733333333333,0.00132,0.00916,0.0218,0.872333333333333,0.878026666666667,0.881626666666667,0.85756,0.87452,0.8824
"87",0.05,0.55,116,100,0.00088,0.00426,0.0113733333333333,0.00132,0.00936,0.02264,0.874013333333333,0.879946666666667,0.883613333333333,0.85908,0.87648,0.88452
"88",0.05,0.55,117,100,0.00088,0.00437333333333333,0.0116933333333333,0.00132,0.0096,0.02328,0.875866666666667,0.881853333333333,0.885346666666667,0.8604,0.87816,0.88692
"89",0.05,0.55,118,100,0.000893333333333333,0.00451333333333333,0.01192,0.00132,0.00986,0.02384,0.877546666666667,0.883753333333334,0.88708,0.86184,0.88014,0.88848
"90",0.05,0.55,119,100,0.000893333333333333,0.00463333333333333,0.0122533333333333,0.00132,0.01012,0.02504,0.879306666666667,0.88574,0.88896,0.86288,0.8817,0.8902
"91",0.05,0.55,120,100,0.000893333333333333,0.00475333333333334,0.0126133333333333,0.00136,0.01038,0.0258,0.880706666666667,0.88748,0.890786666666667,0.86396,0.88338,0.89268
"92",0.05,0.55,121,100,0.000893333333333333,0.00491333333333333,0.01292,0.00144,0.01068,0.02652,0.88212,0.88926,0.892666666666667,0.86524,0.88508,0.8944
"93",0.05,0.55,122,100,0.000906666666666667,0.00500666666666666,0.01316,0.00148,0.01096,0.02752,0.883773333333333,0.8912,0.89452,0.86596,0.8865,0.89624
"94",0.05,0.55,123,100,0.000933333333333333,0.00517333333333334,0.0134933333333333,0.00148,0.01136,0.02844,0.885186666666667,0.89282,0.8964,0.86704,0.88802,0.89784
"95",0.05,0.55,124,100,0.00096,0.00528,0.01392,0.00148,0.01166,0.0294,0.88656,0.894446666666667,0.898186666666667,0.8682,0.88972,0.89932
"96",0.05,0.55,125,100,0.00096,0.00546666666666666,0.0143466666666667,0.00156,0.01196,0.03044,0.887786666666667,0.89606,0.90012,0.86884,0.8912,0.90124
"97",0.05,0.55,126,100,0.000986666666666667,0.00558,0.0147066666666667,0.00172,0.01216,0.031,0.889253333333333,0.89766,0.901853333333333,0.86996,0.89256,0.903
"98",0.05,0.55,127,100,0.00101333333333333,0.00576,0.0150933333333333,0.00176,0.01256,0.032,0.890506666666667,0.8992,0.903386666666667,0.87044,0.89384,0.90472
"99",0.05,0.55,128,100,0.00102666666666667,0.0059,0.0154933333333333,0.00188,0.01292,0.03296,0.89184,0.900673333333333,0.904973333333333,0.87132,0.8952,0.90588
"100",0.05,0.55,129,100,0.00102666666666667,0.00606666666666667,0.01584,0.002,0.01326,0.0338,0.89316,0.902166666666667,0.90676,0.87208,0.89678,0.9076
"101",0.05,0.55,130,100,0.00108,0.00619333333333334,0.01644,0.00208,0.01366,0.03484,0.894533333333333,0.903653333333333,0.908133333333333,0.87276,0.89788,0.90876
"102",0.05,0.55,131,100,0.00117333333333333,0.00637333333333333,0.01688,0.00212,0.01414,0.03552,0.895466666666667,0.905193333333334,0.909813333333333,0.87424,0.89898,0.91032
"103",0.05,0.55,132,100,0.00121333333333333,0.00647333333333333,0.0172533333333333,0.00224,0.01454,0.03676,0.89688,0.906546666666667,0.911413333333333,0.87448,0.9002,0.9118
"104",0.05,0.55,133,100,0.00121333333333333,0.00666,0.0176933333333333,0.00224,0.01496,0.03748,0.897853333333333,0.90786,0.912973333333333,0.87556,0.90104,0.91312
"105",0.05,0.55,134,100,0.00126666666666667,0.00682666666666667,0.01816,0.00228,0.01532,0.03852,0.898773333333333,0.909173333333333,0.914346666666667,0.87616,0.90222,0.91468
"106",0.05,0.55,135,100,0.00130666666666667,0.00700666666666666,0.0186,0.00228,0.01572,0.03928,0.89992,0.910353333333333,0.915866666666667,0.87736,0.90314,0.9162
"107",0.05,0.55,136,100,0.00133333333333333,0.00716666666666666,0.01916,0.0024,0.01606,0.04108,0.90092,0.911666666666667,0.917133333333333,0.87684,0.90414,0.91768
"108",0.05,0.55,137,100,0.00137333333333333,0.00736,0.0196533333333333,0.0024,0.01648,0.04216,0.9016,0.91286,0.91876,0.87724,0.90524,0.91896
"109",0.05,0.55,138,100,0.00141333333333333,0.00755333333333333,0.0202133333333333,0.00244,0.01692,0.04328,0.902466666666667,0.914,0.92008,0.87764,0.90606,0.92052
"110",0.05,0.55,139,100,0.00145333333333333,0.00782666666666667,0.02064,0.00252,0.01724,0.04436,0.9034,0.91506,0.921266666666667,0.87824,0.90738,0.92216
"111",0.05,0.55,140,100,0.00145333333333333,0.00802,0.0210533333333333,0.00256,0.0177,0.04556,0.90416,0.91624,0.922333333333333,0.8786,0.90824,0.92352
"112",0.05,0.55,141,100,0.00145333333333333,0.00828,0.0216666666666667,0.00268,0.01822,0.04728,0.904973333333333,0.917306666666667,0.923813333333333,0.87828,0.90892,0.92468
"113",0.05,0.55,142,100,0.00150666666666667,0.00850666666666667,0.0220266666666667,0.00268,0.01884,0.04852,0.905893333333333,0.91844,0.92492,0.87856,0.9096,0.92584
"114",0.05,0.55,143,100,0.00154666666666667,0.00878,0.0226,0.00276,0.01934,0.04972,0.906573333333333,0.919626666666667,0.926226666666667,0.8786,0.9106,0.9272
"115",0.05,0.55,144,100,0.00154666666666667,0.00904666666666667,0.0231866666666667,0.0028,0.01974,0.05112,0.907146666666667,0.920733333333334,0.927373333333333,0.87876,0.91128,0.92816
"116",0.05,0.55,145,100,0.00154666666666667,0.00926666666666667,0.0239333333333333,0.00292,0.02014,0.05232,0.907586666666667,0.92164,0.92832,0.87876,0.9118,0.92928
"117",0.05,0.55,146,100,0.00154666666666667,0.00954666666666667,0.0246,0.00296,0.0207,0.05368,0.908026666666667,0.922733333333334,0.929413333333333,0.87892,0.91268,0.93044
"118",0.05,0.55,147,100,0.00158666666666667,0.00986666666666667,0.0251333333333333,0.003,0.0211,0.05488,0.90884,0.923653333333333,0.93056,0.87912,0.91354,0.93164
"119",0.05,0.55,148,100,0.00161333333333333,0.0100866666666667,0.0256666666666667,0.00312,0.02156,0.056,0.909746666666667,0.92456,0.931706666666667,0.87928,0.91428,0.933
"120",0.05,0.55,149,100,0.00162666666666667,0.0103,0.02612,0.00312,0.02202,0.0572,0.9106,0.92542,0.93316,0.87948,0.91518,0.93376
"121",0.05,0.55,150,100,0.00165333333333333,0.0105333333333333,0.0265333333333333,0.00316,0.02282,0.05816,0.911213333333333,0.926406666666667,0.934066666666667,0.8798,0.91574,0.93444
"122",0.05,0.55,151,100,0.00166666666666667,0.01078,0.027,0.00328,0.02362,0.059,0.911906666666667,0.92726,0.935106666666667,0.88016,0.91638,0.93548
"123",0.05,0.55,152,100,0.00174666666666667,0.0109866666666667,0.0276266666666667,0.00328,0.02432,0.06016,0.912266666666667,0.928186666666666,0.936093333333333,0.87988,0.91684,0.9364
"124",0.05,0.55,153,100,0.00178666666666667,0.0112733333333333,0.0282533333333333,0.00328,0.02502,0.06172,0.91288,0.929093333333334,0.93716,0.8792,0.91732,0.93744
"125",0.05,0.55,154,100,0.0018,0.01154,0.0290266666666667,0.00332,0.0256,0.0632,0.91332,0.92994,0.938146666666667,0.8786,0.91766,0.93812
"126",0.05,0.55,155,100,0.0018,0.01178,0.0296933333333333,0.00332,0.02634,0.06488,0.913613333333333,0.930553333333333,0.939213333333333,0.87804,0.91826,0.93928
"127",0.05,0.55,156,100,0.00185333333333333,0.0120866666666667,0.03028,0.0034,0.02696,0.06628,0.91412,0.93132,0.940253333333333,0.8776,0.91858,0.93992
"128",0.05,0.55,157,100,0.00189333333333333,0.0125466666666667,0.0308266666666667,0.00352,0.02764,0.06764,0.91448,0.93182,0.941213333333333,0.877,0.9189,0.94068
"129",0.05,0.55,158,100,0.00192,0.01288,0.0313466666666667,0.0036,0.02832,0.06888,0.914906666666667,0.932453333333333,0.94224,0.87656,0.9192,0.94128
"130",0.05,0.55,159,100,0.00194666666666667,0.0132933333333334,0.0320133333333333,0.00368,0.0291,0.07036,0.915226666666667,0.93304,0.943066666666667,0.87628,0.91952,0.9422
"131",0.05,0.55,160,100,0.00194666666666667,0.01356,0.0326,0.00388,0.02976,0.07188,0.91548,0.9336,0.944013333333333,0.87596,0.91974,0.94296
"132",0.05,0.55,161,100,0.002,0.0138733333333333,0.0333333333333333,0.00396,0.03062,0.07336,0.915666666666667,0.934046666666667,0.94488,0.87584,0.91964,0.94336
"133",0.05,0.55,162,100,0.00204,0.0141933333333333,0.03392,0.004,0.03128,0.07464,0.91596,0.9346,0.945933333333333,0.87556,0.91974,0.94412
"134",0.05,0.55,163,100,0.00205333333333333,0.0145866666666667,0.0345866666666667,0.0042,0.03198,0.07576,0.916453333333333,0.935266666666666,0.946946666666667,0.87508,0.91974,0.94468
"135",0.05,0.55,164,100,0.00208,0.0149666666666667,0.0351733333333333,0.00428,0.03282,0.07784,0.916906666666667,0.935753333333333,0.948026666666667,0.87376,0.92008,0.94548
"136",0.05,0.55,165,100,0.00213333333333333,0.0153066666666666,0.0359866666666667,0.00428,0.0337,0.07936,0.916973333333333,0.93636,0.9488,0.873,0.92006,0.94608
"137",0.05,0.55,166,100,0.00214666666666667,0.01572,0.0366266666666667,0.00428,0.03446,0.0806,0.916906666666667,0.9368,0.949746666666667,0.87292,0.92002,0.94728
"138",0.05,0.55,167,100,0.00217333333333333,0.0161133333333333,0.0373066666666667,0.00432,0.03536,0.08184,0.916986666666667,0.93736,0.950346666666667,0.87292,0.91972,0.9478
"139",0.05,0.55,168,100,0.00222666666666667,0.0165933333333333,0.0379466666666667,0.00432,0.03632,0.08288,0.917186666666667,0.937666666666666,0.950946666666667,0.87252,0.91964,0.94852
"140",0.05,0.55,169,100,0.00230666666666667,0.0169066666666667,0.0386666666666667,0.0044,0.03748,0.0844,0.9174,0.93812,0.951653333333333,0.8716,0.91962,0.94904
"141",0.05,0.55,170,100,0.00234666666666667,0.0174066666666667,0.0392,0.00444,0.0383,0.08604,0.917826666666667,0.938513333333334,0.952346666666667,0.87072,0.9195,0.9494
"142",0.05,0.55,171,100,0.00238666666666667,0.01786,0.0398533333333333,0.00448,0.03932,0.0876,0.91804,0.938946666666667,0.953266666666667,0.86976,0.91936,0.94996
"143",0.05,0.55,172,100,0.00246666666666667,0.01824,0.0405466666666667,0.00452,0.0403,0.08904,0.918106666666667,0.939233333333333,0.953893333333333,0.86924,0.9193,0.95056
"144",0.05,0.55,173,100,0.00249333333333333,0.01864,0.0412266666666667,0.00464,0.04126,0.09116,0.918186666666667,0.93976,0.954586666666667,0.86792,0.91914,0.95116
"145",0.05,0.55,174,100,0.00256,0.0191533333333333,0.0419733333333333,0.00484,0.04226,0.09292,0.918213333333333,0.940046666666666,0.95544,0.86684,0.9189,0.95168
"146",0.05,0.55,175,100,0.00258666666666667,0.0196533333333333,0.0426933333333333,0.00508,0.04336,0.09444,0.918213333333333,0.940286666666666,0.956146666666667,0.866,0.91836,0.95208
"147",0.05,0.55,176,100,0.00264,0.02014,0.0433866666666667,0.0052,0.04436,0.09616,0.918106666666667,0.94052,0.956866666666667,0.86488,0.91806,0.95276
"148",0.05,0.55,177,100,0.00269333333333333,0.02054,0.0441333333333333,0.00544,0.04532,0.0984,0.917893333333333,0.940746666666667,0.95744,0.8634,0.9175,0.95332
"149",0.05,0.55,178,100,0.00278666666666667,0.0209466666666666,0.04484,0.00552,0.04644,0.1002,0.917853333333333,0.94096,0.958053333333333,0.8624,0.91714,0.95404
