"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"34",0.03,0.1,63,100,0.00032,0.00108666666666667,0.00246666666666667,0.00016,9e-04,0.00292,0.699733333333333,0.70208,0.704426666666667,0.69832,0.70182,0.70672
"35",0.03,0.1,64,100,0.000346666666666667,0.00111333333333334,0.00254666666666667,0.00016,9e-04,0.00304,0.704733333333333,0.70716,0.709733333333333,0.70308,0.70708,0.71172
"36",0.03,0.1,65,100,0.000346666666666667,0.00115333333333333,0.00266666666666667,0.00016,0.00092,0.0032,0.709893333333333,0.71226,0.714813333333333,0.70816,0.71222,0.71668
"37",0.03,0.1,66,100,0.000346666666666667,0.0012,0.00281333333333333,0.00016,0.00094,0.00328,0.714933333333333,0.717226666666666,0.719746666666667,0.71408,0.71734,0.72168
"38",0.03,0.1,67,100,0.000346666666666667,0.00123333333333333,0.00293333333333333,0.00016,0.00096,0.00344,0.720013333333333,0.722166666666667,0.724546666666667,0.71868,0.7222,0.72684
"39",0.03,0.1,68,100,0.000346666666666667,0.00131333333333333,0.00312,0.00016,0.001,0.00348,0.724933333333333,0.726886666666666,0.729506666666667,0.72376,0.72714,0.73204
"40",0.03,0.1,69,100,0.000346666666666667,0.00134666666666667,0.00321333333333333,0.00016,0.00104,0.00368,0.72964,0.73164,0.734253333333333,0.72832,0.73186,0.73656
"41",0.03,0.1,70,100,0.000346666666666667,0.00138666666666667,0.00333333333333333,0.00016,0.00108,0.00384,0.73396,0.736333333333334,0.738746666666667,0.73284,0.7363,0.74136
"42",0.03,0.1,71,100,0.000346666666666667,0.00143333333333334,0.00348,0.00016,0.00114,0.00404,0.738333333333333,0.740986666666666,0.7432,0.73772,0.74108,0.7458
"43",0.03,0.1,72,100,0.000346666666666667,0.00148666666666667,0.00366666666666667,0.00016,0.0012,0.0042,0.743093333333333,0.745366666666667,0.74784,0.74172,0.7455,0.75036
"44",0.03,0.1,73,100,0.00036,0.00152666666666666,0.0038,0.00016,0.00126,0.00432,0.747266666666667,0.74986,0.752293333333333,0.74612,0.74996,0.75488
"45",0.03,0.1,74,100,0.00036,0.00158,0.00398666666666667,0.00016,0.00126,0.00452,0.7516,0.754166666666667,0.756613333333333,0.75048,0.75422,0.75908
"46",0.03,0.1,75,100,0.00036,0.00165333333333333,0.00412,0.00016,0.00134,0.00468,0.755853333333333,0.758473333333334,0.76084,0.75464,0.75842,0.76308
"47",0.03,0.1,76,100,0.00036,0.00173333333333333,0.00424,0.00016,0.0014,0.00472,0.759706666666667,0.762673333333334,0.76516,0.75904,0.7626,0.76764
"48",0.03,0.1,77,100,0.00036,0.00178,0.00436,2e-04,0.00148,0.00488,0.764106666666667,0.76684,0.769,0.76304,0.76672,0.77156
"49",0.03,0.1,78,100,0.00036,0.00182666666666667,0.00446666666666667,2e-04,0.00152,0.00512,0.767906666666667,0.77096,0.773226666666667,0.76728,0.7708,0.7754
"50",0.03,0.1,79,100,0.000373333333333333,0.00187333333333333,0.00469333333333333,2e-04,0.00156,0.00524,0.771986666666667,0.77482,0.77736,0.77108,0.7747,0.7802
"51",0.03,0.1,80,100,0.000373333333333333,0.00194,0.00490666666666667,2e-04,0.0016,0.00544,0.775706666666667,0.7787,0.780933333333333,0.77476,0.7786,0.78372
"52",0.03,0.1,81,100,0.000373333333333333,0.00200666666666667,0.00509333333333333,2e-04,0.00162,0.00548,0.779586666666667,0.782446666666667,0.78496,0.77884,0.78244,0.78696
"53",0.03,0.1,82,100,0.000386666666666667,0.00207333333333334,0.00522666666666667,2e-04,0.0017,0.00584,0.783053333333333,0.786273333333334,0.788666666666667,0.78232,0.78626,0.79076
"54",0.03,0.1,83,100,4e-04,0.00216666666666666,0.00537333333333333,2e-04,0.0018,0.00596,0.78704,0.789953333333334,0.792226666666667,0.78636,0.78996,0.79404
"55",0.03,0.1,84,100,4e-04,0.00222,0.00554666666666667,2e-04,0.00188,0.0062,0.7904,0.793613333333334,0.795893333333333,0.78972,0.79336,0.7976
"56",0.03,0.1,85,100,0.000413333333333333,0.00228,0.00577333333333333,2e-04,0.00194,0.00644,0.793533333333333,0.797013333333333,0.799493333333333,0.79328,0.7969,0.80092
"57",0.03,0.1,86,100,0.00044,0.00236666666666667,0.00598666666666667,2e-04,0.002,0.00656,0.7968,0.800486666666667,0.80296,0.7968,0.8005,0.80436
"58",0.03,0.1,87,100,0.00044,0.00245333333333334,0.00609333333333333,2e-04,0.00208,0.00668,0.800053333333333,0.803873333333333,0.806386666666667,0.79996,0.80406,0.80784
"59",0.03,0.1,88,100,0.00048,0.00252,0.00621333333333333,2e-04,0.00214,0.0068,0.803333333333333,0.807206666666666,0.810266666666667,0.80324,0.80724,0.8112
"60",0.03,0.1,89,100,0.00048,0.00258,0.00638666666666667,2e-04,0.00224,0.007,0.806613333333333,0.810433333333334,0.813426666666667,0.80644,0.8105,0.81456
"61",0.03,0.1,90,100,0.000506666666666667,0.00265333333333333,0.00650666666666667,2e-04,0.00232,0.00716,0.809973333333333,0.813686666666667,0.816506666666667,0.80952,0.81384,0.81804
"62",0.03,0.1,91,100,0.000506666666666667,0.00272,0.00666666666666667,2e-04,0.0024,0.00732,0.81304,0.816806666666667,0.81984,0.8124,0.81692,0.821
"63",0.03,0.1,92,100,0.000506666666666667,0.00278666666666667,0.00684,2e-04,0.0025,0.00748,0.816293333333333,0.819853333333333,0.823066666666667,0.81544,0.81996,0.82432
"64",0.03,0.1,93,100,0.000533333333333333,0.00284,0.00698666666666667,0.00028,0.00254,0.00768,0.819106666666667,0.822906666666667,0.826066666666667,0.81892,0.82286,0.82712
"65",0.03,0.1,94,100,0.000546666666666667,0.00292666666666667,0.00717333333333333,0.00032,0.00272,0.00796,0.822026666666667,0.825913333333333,0.829026666666667,0.82136,0.82598,0.83044
"66",0.03,0.1,95,100,0.000573333333333333,0.00304,0.0074,4e-04,0.00282,0.0082,0.824986666666667,0.828926666666667,0.8322,0.82468,0.82888,0.83356
"67",0.03,0.1,96,100,6e-04,0.00313333333333334,0.00758666666666667,4e-04,0.0029,0.00848,0.82756,0.831713333333334,0.835213333333333,0.8272,0.83188,0.83604
"68",0.03,0.1,97,100,0.000653333333333333,0.00321333333333333,0.00776,4e-04,0.00302,0.0088,0.8302,0.834533333333333,0.837946666666667,0.82964,0.83466,0.83876
"69",0.03,0.1,98,100,0.00068,0.00332666666666667,0.00802666666666667,4e-04,0.00308,0.00888,0.83312,0.837373333333333,0.84096,0.8326,0.8372,0.84144
"70",0.03,0.1,99,100,0.000693333333333333,0.00344666666666666,0.0082,4e-04,0.00322,0.009,0.83564,0.839973333333333,0.84368,0.8352,0.84002,0.84384
"71",0.03,0.1,100,100,0.000733333333333333,0.00354,0.00854666666666667,4e-04,0.00334,0.0092,0.838213333333333,0.84262,0.84676,0.83764,0.84256,0.8468
"72",0.03,0.1,101,100,0.000813333333333333,0.00363333333333333,0.00876,4e-04,0.00344,0.00956,0.84056,0.84534,0.849253333333333,0.8402,0.84562,0.84944
"73",0.03,0.1,102,100,0.000826666666666667,0.00376,0.00901333333333333,4e-04,0.0035,0.00972,0.842866666666667,0.847786666666666,0.851893333333333,0.84296,0.84798,0.85228
"74",0.03,0.1,103,100,0.000853333333333333,0.00388,0.00928,4e-04,0.00358,0.00984,0.845026666666667,0.850373333333333,0.854426666666667,0.8454,0.85056,0.85456
"75",0.03,0.1,104,100,0.00092,0.00400666666666667,0.00961333333333333,4e-04,0.00368,0.01012,0.8472,0.85282,0.8566,0.84768,0.85308,0.85712
"76",0.03,0.1,105,100,0.000973333333333333,0.00412,0.00988,4e-04,0.00388,0.01048,0.84948,0.85522,0.859053333333333,0.8498,0.85546,0.86004
"77",0.03,0.1,106,100,0.000973333333333333,0.00425333333333333,0.0101733333333333,0.00048,0.004,0.0108,0.851706666666667,0.857713333333334,0.86152,0.85164,0.85792,0.86212
"78",0.03,0.1,107,100,0.00102666666666667,0.00434,0.0104266666666667,0.00048,0.00412,0.01112,0.8536,0.86006,0.864053333333333,0.85392,0.86028,0.86428
"79",0.03,0.1,108,100,0.00104,0.00444666666666666,0.0107466666666667,0.00048,0.00424,0.0114,0.85576,0.862373333333334,0.866386666666667,0.8562,0.86232,0.86644
"80",0.03,0.1,109,100,0.00106666666666667,0.00454666666666667,0.01108,0.00048,0.00448,0.01188,0.8578,0.864533333333333,0.8686,0.85792,0.86462,0.86864
"81",0.03,0.1,110,100,0.00112,0.00469333333333333,0.01136,0.00048,0.00458,0.01224,0.859973333333333,0.86682,0.87068,0.85988,0.86692,0.87072
"82",0.03,0.1,111,100,0.00114666666666667,0.00483333333333333,0.01164,0.00048,0.00472,0.01264,0.86212,0.86898,0.872893333333333,0.86244,0.86896,0.87316
"83",0.03,0.1,112,100,0.00125333333333333,0.00494,0.0120666666666667,0.00052,0.00484,0.013,0.86404,0.871073333333333,0.87508,0.86436,0.8712,0.87548
"84",0.03,0.1,113,100,0.00130666666666667,0.00508,0.0124266666666667,0.00052,0.00508,0.01332,0.866133333333333,0.873126666666667,0.87744,0.86592,0.87336,0.87744
"85",0.03,0.1,114,100,0.00136,0.00524666666666667,0.0128933333333333,6e-04,0.00524,0.01384,0.867906666666667,0.875273333333333,0.879413333333333,0.86744,0.87524,0.8798
"86",0.03,0.1,115,100,0.00137333333333333,0.00536666666666667,0.0132533333333333,6e-04,0.00538,0.01412,0.869893333333333,0.877233333333334,0.881586666666667,0.86904,0.87726,0.8816
"87",0.03,0.1,116,100,0.00144,0.00548,0.0135466666666667,6e-04,0.00554,0.0146,0.871466666666667,0.879273333333333,0.883626666666667,0.87068,0.87924,0.88368
"88",0.03,0.1,117,100,0.00149333333333333,0.00564,0.0138,0.00072,0.0057,0.01496,0.873293333333333,0.881146666666667,0.885813333333333,0.87184,0.88126,0.88572
"89",0.03,0.1,118,100,0.00152,0.00582,0.0141066666666667,8e-04,0.00592,0.0152,0.874893333333333,0.882933333333334,0.88784,0.87356,0.88296,0.88768
"90",0.03,0.1,119,100,0.00158666666666667,0.00599333333333333,0.0144266666666667,8e-04,0.0061,0.01548,0.8766,0.8847,0.889586666666667,0.87488,0.88472,0.88956
"91",0.03,0.1,120,100,0.00164,0.00616666666666666,0.0147866666666667,0.00096,0.00622,0.0158,0.878226666666667,0.886426666666666,0.891373333333333,0.8768,0.8864,0.89148
"92",0.03,0.1,121,100,0.00168,0.00630666666666667,0.0153333333333333,0.00096,0.00644,0.01628,0.879613333333333,0.88808,0.89284,0.87824,0.88814,0.89336
"93",0.03,0.1,122,100,0.00172,0.00646666666666667,0.01576,0.00096,0.00666,0.01684,0.881133333333333,0.889946666666666,0.894573333333333,0.87956,0.88976,0.89496
"94",0.03,0.1,123,100,0.0018,0.00666,0.0162266666666667,0.00104,0.00684,0.01736,0.882613333333333,0.89152,0.89644,0.88136,0.89142,0.897
"95",0.03,0.1,124,100,0.00188,0.00682,0.0169466666666667,0.00112,0.00708,0.01756,0.884133333333333,0.89312,0.898253333333333,0.88292,0.89306,0.8992
"96",0.03,0.1,125,100,0.00193333333333333,0.00702666666666667,0.01744,0.00112,0.00726,0.01796,0.885573333333333,0.894713333333333,0.89976,0.88396,0.89462,0.90088
"97",0.03,0.1,126,100,0.00197333333333333,0.00722,0.0179333333333333,0.00112,0.00754,0.01836,0.886853333333333,0.896186666666666,0.90164,0.88532,0.89624,0.90244
"98",0.03,0.1,127,100,0.00198666666666667,0.00739333333333334,0.01848,0.00124,0.00772,0.01896,0.888226666666667,0.89776,0.903333333333333,0.88696,0.89768,0.90404
"99",0.03,0.1,128,100,0.00210666666666667,0.00761333333333333,0.01892,0.00132,0.008,0.01956,0.889653333333333,0.899306666666666,0.904906666666667,0.88776,0.89918,0.90568
"100",0.03,0.1,129,100,0.00217333333333333,0.00782666666666667,0.0193866666666667,0.00132,0.0083,0.01996,0.891013333333333,0.900693333333333,0.906626666666667,0.88908,0.9003,0.90712
"101",0.03,0.1,130,100,0.00224,0.00807333333333334,0.0199866666666667,0.00136,0.00848,0.02056,0.89196,0.90206,0.907973333333333,0.88996,0.90166,0.90864
"102",0.03,0.1,131,100,0.00232,0.00826,0.0205466666666667,0.00144,0.0087,0.02148,0.893226666666667,0.903546666666667,0.90968,0.89112,0.90292,0.91012
"103",0.03,0.1,132,100,0.00236,0.00844,0.0210266666666667,0.00148,0.00888,0.02212,0.894146666666667,0.905053333333333,0.911346666666667,0.89232,0.90452,0.91172
"104",0.03,0.1,133,100,0.00241333333333333,0.00868666666666667,0.0215866666666667,0.00148,0.00904,0.02252,0.895213333333333,0.906186666666667,0.912933333333333,0.89352,0.90618,0.91284
"105",0.03,0.1,134,100,0.00246666666666667,0.00894666666666667,0.02224,0.00152,0.00932,0.02296,0.896026666666667,0.907526666666666,0.914386666666667,0.89468,0.90714,0.91412
"106",0.03,0.1,135,100,0.00256,0.00918666666666667,0.0228533333333333,0.0016,0.00958,0.02356,0.896853333333333,0.908733333333334,0.91584,0.89524,0.90846,0.91544
"107",0.03,0.1,136,100,0.00261333333333333,0.0094,0.0234266666666667,0.00164,0.00988,0.02404,0.897653333333333,0.910013333333333,0.917293333333333,0.89572,0.90956,0.9168
"108",0.03,0.1,137,100,0.00270666666666667,0.00964666666666666,0.0239466666666667,0.00164,0.01016,0.02464,0.898453333333333,0.911273333333334,0.918933333333333,0.8966,0.91078,0.91832
"109",0.03,0.1,138,100,0.00277333333333333,0.0099,0.0245466666666667,0.00172,0.01046,0.02548,0.899053333333333,0.91246,0.920226666666667,0.8972,0.9115,0.91968
"110",0.03,0.1,139,100,0.0028,0.0101666666666667,0.0252533333333333,0.0018,0.0106,0.02632,0.899786666666667,0.91364,0.921333333333333,0.89808,0.91264,0.9208
"111",0.03,0.1,140,100,0.00284,0.0104266666666667,0.0258666666666667,0.00184,0.01084,0.0274,0.900493333333333,0.914766666666667,0.92232,0.89876,0.91366,0.92232
"112",0.03,0.1,141,100,0.00293333333333333,0.0106733333333334,0.0264533333333333,0.00188,0.01112,0.02832,0.901013333333333,0.91596,0.923493333333333,0.89904,0.91458,0.92372
"113",0.03,0.1,142,100,0.003,0.0108466666666667,0.02724,0.00188,0.01144,0.02916,0.901626666666667,0.917093333333334,0.924546666666667,0.89952,0.91546,0.92532
"114",0.03,0.1,143,100,0.00316,0.0111,0.0278533333333333,0.00192,0.01192,0.0296,0.9022,0.9181,0.925693333333333,0.90076,0.91646,0.92648
"115",0.03,0.1,144,100,0.00324,0.0113333333333333,0.0284533333333333,0.00204,0.01226,0.03048,0.902733333333333,0.9191,0.926986666666667,0.90116,0.9176,0.92764
"116",0.03,0.1,145,100,0.00330666666666667,0.0115866666666667,0.0292266666666667,0.00216,0.01264,0.03116,0.9034,0.92,0.928173333333333,0.90236,0.91862,0.92848
"117",0.03,0.1,146,100,0.00337333333333333,0.0118533333333333,0.0301066666666667,0.00228,0.01292,0.03212,0.90408,0.920973333333333,0.929213333333333,0.90268,0.91948,0.92952
"118",0.03,0.1,147,100,0.0034,0.0121066666666667,0.03076,0.0024,0.01326,0.03312,0.904386666666667,0.92196,0.9304,0.90288,0.92036,0.93084
"119",0.03,0.1,148,100,0.00344,0.01238,0.03152,0.00248,0.01358,0.034,0.9048,0.92274,0.9316,0.90308,0.92144,0.9316
"120",0.03,0.1,149,100,0.00352,0.0126733333333333,0.03232,0.00256,0.01384,0.03476,0.905013333333333,0.923586666666667,0.932493333333333,0.90364,0.92214,0.93276
"121",0.03,0.1,150,100,0.00361333333333333,0.0129666666666667,0.0331866666666667,0.00264,0.01432,0.0354,0.905506666666667,0.924326666666667,0.933426666666667,0.90424,0.92284,0.93372
"122",0.03,0.1,151,100,0.00364,0.0132066666666666,0.0339866666666667,0.00264,0.01474,0.0366,0.905746666666667,0.92508,0.934506666666667,0.90444,0.9234,0.93456
"123",0.03,0.1,152,100,0.00370666666666667,0.0135466666666667,0.0349466666666667,0.00264,0.01506,0.03732,0.90612,0.925833333333333,0.93544,0.905,0.92394,0.9358
"124",0.03,0.1,153,100,0.00381333333333333,0.0139333333333333,0.0358266666666667,0.00272,0.01534,0.0384,0.906293333333333,0.926453333333333,0.936626666666667,0.90524,0.92462,0.93708
"125",0.03,0.1,154,100,0.00385333333333333,0.0142933333333334,0.0368266666666667,0.003,0.0158,0.03952,0.90648,0.92724,0.937346666666667,0.90528,0.92522,0.93812
"126",0.03,0.1,155,100,0.00396,0.0147533333333334,0.0376533333333333,0.00316,0.01614,0.04064,0.90672,0.927913333333333,0.938306666666667,0.90528,0.92576,0.9388
"127",0.03,0.1,156,100,0.00404,0.01512,0.0384533333333333,0.00328,0.01668,0.04192,0.906706666666667,0.928646666666667,0.93932,0.905,0.9264,0.93956
"128",0.03,0.1,157,100,0.00417333333333333,0.0155466666666666,0.0395866666666667,0.00344,0.01708,0.0426,0.906706666666667,0.929253333333333,0.940386666666667,0.90536,0.9271,0.9402
"129",0.03,0.1,158,100,0.00421333333333333,0.0159733333333333,0.0405333333333333,0.00348,0.01756,0.04368,0.906733333333333,0.929866666666667,0.941173333333333,0.90544,0.92738,0.94084
"130",0.03,0.1,159,100,0.00424,0.0163933333333333,0.0414,0.0036,0.01812,0.04468,0.906906666666667,0.93052,0.942173333333333,0.90512,0.92806,0.9418
"131",0.03,0.1,160,100,0.00436,0.0168066666666667,0.04232,0.0036,0.0187,0.0458,0.906906666666667,0.931153333333333,0.942986666666667,0.90512,0.92858,0.94256
"132",0.03,0.1,161,100,0.00441333333333333,0.01714,0.04348,0.00388,0.01916,0.0466,0.906813333333333,0.93174,0.94396,0.90492,0.92918,0.9432
"133",0.03,0.1,162,100,0.00446666666666667,0.0175066666666666,0.0446133333333333,0.00404,0.01954,0.04824,0.907066666666667,0.932213333333334,0.94468,0.90492,0.92974,0.94388
"134",0.03,0.1,163,100,0.00453333333333333,0.01788,0.0454533333333333,0.00408,0.0202,0.04976,0.907026666666667,0.932693333333333,0.945413333333333,0.9046,0.93012,0.94496
"135",0.03,0.1,164,100,0.00454666666666667,0.01832,0.0464666666666667,0.00416,0.02064,0.05084,0.907093333333333,0.933233333333333,0.94624,0.90412,0.93074,0.946
"136",0.03,0.1,165,100,0.00464,0.0188066666666666,0.0477466666666667,0.00432,0.02124,0.05192,0.906746666666667,0.933633333333334,0.94684,0.904,0.93106,0.94688
"137",0.03,0.1,166,100,0.00472,0.0193066666666667,0.04892,0.00448,0.0217,0.05284,0.906333333333333,0.934246666666667,0.947506666666667,0.90376,0.93168,0.94748
"138",0.03,0.1,167,100,0.00478666666666667,0.0197266666666667,0.0501066666666667,0.00472,0.0223,0.05432,0.90604,0.934666666666667,0.948373333333333,0.90296,0.93186,0.9484
"139",0.03,0.1,168,100,0.00489333333333333,0.0201866666666667,0.0510666666666667,0.00484,0.02268,0.05544,0.905386666666667,0.934973333333333,0.94912,0.90256,0.93214,0.949
"140",0.03,0.1,169,100,0.00501333333333333,0.02066,0.0522,0.00496,0.02326,0.05732,0.90488,0.93528,0.950053333333333,0.90188,0.93226,0.94972
"141",0.03,0.1,170,100,0.00505333333333333,0.0211333333333333,0.0534,0.00512,0.02384,0.05872,0.904466666666667,0.935613333333333,0.9508,0.90112,0.93274,0.95008
"142",0.03,0.1,171,100,0.00512,0.02166,0.0547066666666667,0.00548,0.0244,0.06,0.903973333333333,0.935846666666667,0.951626666666667,0.90032,0.93304,0.95084
"143",0.03,0.1,172,100,0.00522666666666667,0.02224,0.0556266666666667,0.0056,0.02486,0.0614,0.903986666666667,0.93612,0.95228,0.89976,0.93328,0.95152
"144",0.03,0.1,173,100,0.00536,0.02282,0.05692,0.00564,0.02542,0.0626,0.903493333333333,0.936466666666667,0.95288,0.89912,0.93338,0.95232
"145",0.03,0.1,174,100,0.0054,0.0232733333333334,0.0582666666666667,0.00576,0.02606,0.0644,0.9028,0.936713333333334,0.953533333333333,0.89772,0.93346,0.953
"146",0.03,0.1,175,100,0.00549333333333333,0.02372,0.0595733333333333,0.00592,0.02672,0.066,0.902226666666667,0.936846666666666,0.95412,0.89712,0.93384,0.9536
"147",0.03,0.1,176,100,0.00554666666666667,0.0243533333333334,0.0606933333333333,0.00616,0.02736,0.0674,0.90168,0.937113333333333,0.954746666666667,0.89628,0.93364,0.95424
"148",0.03,0.1,177,100,0.00569333333333333,0.02484,0.0619066666666667,0.00624,0.02792,0.06896,0.901106666666667,0.937173333333333,0.9554,0.89556,0.9337,0.95492
"149",0.03,0.1,178,100,0.00574666666666667,0.02544,0.06316,0.00628,0.0287,0.07028,0.900546666666667,0.937166666666666,0.956026666666667,0.89492,0.93382,0.95568
"150",0.03,0.1,179,100,0.00598666666666667,0.0260333333333333,0.0643733333333333,0.00648,0.02958,0.07164,0.900066666666667,0.937286666666667,0.956506666666667,0.89448,0.93406,0.95608
