"","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"16",0.1,45,100,0.0553333333333333,0.0943666666666667,0.14728,0.06032,0.10524,0.16556,0.503946666666667,0.535386666666666,0.557413333333333,0.49048,0.52984,0.55352
"17",0.1,46,100,0.0645466666666667,0.108466666666667,0.166413333333333,0.07008,0.12012,0.1874,0.498466666666667,0.53362,0.558666666666667,0.48344,0.52642,0.555
"18",0.1,47,100,0.0744133333333333,0.125033333333333,0.187013333333333,0.08096,0.13866,0.21008,0.491333333333333,0.53026,0.558626666666667,0.4752,0.5222,0.55496
"19",0.1,48,100,0.0854533333333333,0.142906666666667,0.210426666666667,0.0944,0.15828,0.23688,0.482613333333333,0.525353333333333,0.558173333333333,0.46372,0.51636,0.5548
"20",0.1,49,100,0.09808,0.16204,0.234106666666667,0.108,0.1804,0.26372,0.473306666666667,0.51906,0.555813333333333,0.4524,0.5083,0.55168
"21",0.1,50,100,0.113146666666667,0.182646666666667,0.25828,0.12392,0.2034,0.2898,0.463426666666667,0.511293333333333,0.5526,0.44096,0.4992,0.54892
"22",0.1,51,100,0.128733333333333,0.204933333333333,0.283253333333333,0.14192,0.2281,0.3184,0.452226666666667,0.502733333333333,0.5488,0.42688,0.48874,0.54272
"23",0.1,52,100,0.146546666666667,0.228433333333333,0.308386666666667,0.16156,0.25492,0.34484,0.441053333333333,0.492653333333333,0.54308,0.4142,0.47688,0.53568
"24",0.1,53,100,0.165973333333333,0.252193333333333,0.334413333333333,0.18524,0.2831,0.37016,0.42948,0.481993333333333,0.535693333333333,0.40324,0.46258,0.52544
"25",0.1,54,100,0.187253333333333,0.277166666666667,0.358386666666667,0.20912,0.31062,0.39796,0.41756,0.470386666666667,0.526826666666667,0.38876,0.44944,0.51568
"26",0.1,55,100,0.2094,0.302973333333334,0.381746666666667,0.23368,0.33748,0.42392,0.405906666666667,0.458413333333334,0.517493333333333,0.37516,0.43518,0.50472
"27",0.1,56,100,0.23332,0.3282,0.40328,0.25916,0.36506,0.44896,0.395293333333333,0.44584,0.50684,0.36244,0.42136,0.49268
"28",0.1,57,100,0.257666666666667,0.352686666666666,0.42224,0.28688,0.39288,0.47088,0.386546666666667,0.43344,0.49508,0.35176,0.4061,0.47792
"29",0.1,58,100,0.282493333333333,0.376533333333333,0.440933333333333,0.31476,0.41804,0.49292,0.37736,0.421506666666666,0.482893333333333,0.34124,0.39206,0.46276
"30",0.1,59,100,0.30816,0.398813333333333,0.45716,0.34084,0.44244,0.51076,0.36984,0.409986666666666,0.469813333333333,0.33164,0.3791,0.45024
"31",0.1,60,100,0.333293333333333,0.419153333333333,0.47228,0.36764,0.46516,0.52804,0.362226666666667,0.398646666666666,0.456546666666667,0.32204,0.36632,0.4362
"32",0.1,61,100,0.358533333333333,0.438153333333334,0.485626666666667,0.3924,0.48598,0.54232,0.35544,0.3888,0.442573333333333,0.31584,0.35674,0.42164
"33",0.1,62,100,0.38264,0.4554,0.49692,0.41988,0.50546,0.55572,0.350146666666667,0.38022,0.42868,0.31028,0.34594,0.40552
"34",0.1,63,100,0.40504,0.470546666666667,0.506506666666667,0.44412,0.52184,0.56524,0.346493333333333,0.372493333333334,0.416466666666667,0.30628,0.33694,0.39164
"35",0.1,64,100,0.42508,0.4842,0.514506666666667,0.4662,0.53596,0.57364,0.342773333333333,0.3658,0.40532,0.3026,0.3285,0.37896
"36",0.1,65,100,0.44372,0.49564,0.52148,0.48516,0.54866,0.58032,0.340386666666667,0.3604,0.395653333333333,0.29984,0.32176,0.36608
"37",0.1,66,100,0.46,0.505713333333333,0.527466666666667,0.50384,0.55988,0.58712,0.338426666666667,0.3555,0.386946666666667,0.29688,0.31564,0.35428
"38",0.1,67,100,0.474706666666667,0.51408,0.532426666666667,0.519,0.57002,0.59372,0.33752,0.351806666666666,0.3794,0.29364,0.31104,0.34536
"39",0.1,68,100,0.488213333333333,0.52088,0.536773333333333,0.5346,0.57814,0.5984,0.33692,0.349093333333333,0.3722,0.29284,0.30766,0.3366
"40",0.1,69,100,0.499466666666667,0.526846666666666,0.540573333333333,0.54748,0.58528,0.60288,0.3368,0.346773333333333,0.366706666666667,0.2916,0.30416,0.32928
"41",0.1,70,100,0.509226666666667,0.531966666666667,0.544053333333333,0.55928,0.59078,0.606,0.3362,0.34514,0.362133333333333,0.29128,0.30168,0.32412
"42",0.1,71,100,0.517853333333333,0.536346666666667,0.546706666666667,0.56876,0.59542,0.60904,0.336706666666667,0.343993333333333,0.357933333333333,0.291,0.3001,0.31908
"43",0.1,72,100,0.524733333333333,0.539926666666667,0.549106666666667,0.57776,0.59934,0.61144,0.337293333333333,0.34344,0.354373333333333,0.29004,0.29918,0.314
"44",0.1,73,100,0.52992,0.543093333333333,0.550706666666667,0.58396,0.6027,0.61316,0.337906666666667,0.34324,0.35252,0.29012,0.29848,0.31116
"45",0.1,74,100,0.534933333333333,0.545586666666666,0.5524,0.5894,0.6051,0.61468,0.33884,0.343466666666666,0.35084,0.2904,0.29822,0.30904
"46",0.1,75,100,0.53876,0.54766,0.553586666666667,0.59388,0.6075,0.61596,0.339933333333333,0.343713333333334,0.35,0.29124,0.29826,0.30736
"47",0.1,76,100,0.541906666666667,0.54938,0.554533333333333,0.59784,0.60964,0.61704,0.34108,0.344426666666667,0.35004,0.29148,0.29852,0.3068
"48",0.1,77,100,0.544293333333333,0.55088,0.555506666666667,0.601,0.61134,0.61852,0.34176,0.345266666666666,0.349986666666667,0.29232,0.29878,0.30688
"49",0.1,78,100,0.545973333333333,0.5519,0.55612,0.6034,0.61276,0.61992,0.343226666666667,0.346266666666667,0.350973333333333,0.29308,0.29938,0.30724
"50",0.1,79,100,0.5476,0.552766666666667,0.55668,0.60552,0.61382,0.62096,0.344333333333333,0.347253333333333,0.351173333333333,0.29416,0.30012,0.30812
"51",0.1,80,100,0.54912,0.553486666666666,0.557506666666667,0.60692,0.61472,0.6218,0.34552,0.348386666666667,0.352053333333333,0.29508,0.30084,0.30868
"52",0.1,81,100,0.550226666666667,0.554226666666667,0.558026666666667,0.60784,0.61546,0.62264,0.3468,0.349526666666666,0.352893333333333,0.29512,0.30174,0.30964
"53",0.1,82,100,0.55112,0.55486,0.558386666666667,0.60888,0.6161,0.62324,0.34796,0.350826666666667,0.354093333333333,0.29568,0.3027,0.3106
"54",0.1,83,100,0.551826666666667,0.555293333333333,0.558693333333333,0.60948,0.61662,0.6236,0.348973333333333,0.352193333333333,0.355506666666667,0.2968,0.30358,0.31148
"55",0.1,84,100,0.55228,0.555606666666667,0.558866666666667,0.60996,0.61698,0.6238,0.35028,0.353526666666667,0.356573333333333,0.29796,0.30488,0.31256
"56",0.1,85,100,0.552666666666667,0.555893333333333,0.559093333333333,0.61028,0.61746,0.62396,0.35168,0.35488,0.358093333333333,0.29896,0.30568,0.31332
"57",0.1,86,100,0.553,0.556173333333334,0.559373333333333,0.61064,0.61776,0.624,0.353013333333333,0.356226666666666,0.359226666666667,0.30016,0.30684,0.3146
"58",0.1,87,100,0.553133333333333,0.5564,0.559653333333333,0.61092,0.61798,0.6242,0.353946666666667,0.357553333333334,0.360586666666667,0.30128,0.30768,0.31576
"59",0.1,88,100,0.55324,0.556566666666667,0.5598,0.61112,0.61822,0.62428,0.355386666666667,0.35894,0.361946666666667,0.30248,0.30898,0.31624
"60",0.1,89,100,0.553346666666667,0.556693333333333,0.559933333333333,0.6114,0.61838,0.62436,0.35688,0.36034,0.36332,0.304,0.3101,0.3176
"61",0.1,90,100,0.553453333333333,0.5568,0.560053333333333,0.61152,0.61848,0.62444,0.358146666666667,0.36174,0.36476,0.30508,0.31126,0.31852
"62",0.1,91,100,0.553546666666667,0.55688,0.560173333333333,0.6116,0.61858,0.62448,0.359426666666667,0.363033333333333,0.36616,0.3062,0.31238,0.31932
"63",0.1,92,100,0.553626666666667,0.55694,0.56032,0.61184,0.61864,0.62448,0.36076,0.364466666666667,0.367786666666667,0.30732,0.31352,0.32068
"64",0.1,93,100,0.553706666666667,0.557033333333333,0.560373333333333,0.61188,0.61868,0.62448,0.36204,0.365753333333333,0.369373333333333,0.3082,0.31478,0.32164
"65",0.1,94,100,0.553733333333333,0.5571,0.560453333333333,0.61188,0.61868,0.62448,0.363373333333333,0.367073333333333,0.370666666666667,0.30956,0.31578,0.32304
"66",0.1,95,100,0.553733333333333,0.557166666666667,0.560493333333333,0.612,0.61874,0.62448,0.3646,0.368326666666667,0.37192,0.31088,0.31696,0.32416
"67",0.1,96,100,0.553773333333333,0.557186666666667,0.560533333333333,0.612,0.61874,0.62456,0.36592,0.369633333333333,0.373133333333333,0.31208,0.31822,0.3254
"68",0.1,97,100,0.553773333333333,0.557213333333334,0.560533333333333,0.612,0.61874,0.62468,0.367133333333333,0.370886666666667,0.374333333333333,0.3132,0.31936,0.32648
"69",0.1,98,100,0.553773333333333,0.557233333333333,0.560573333333333,0.612,0.61876,0.62468,0.368266666666667,0.372166666666667,0.37548,0.31408,0.32038,0.32748
"70",0.1,99,100,0.553813333333333,0.557246666666666,0.5606,0.61204,0.61876,0.62468,0.369533333333333,0.37342,0.376586666666667,0.31532,0.32144,0.32832
"71",0.1,100,100,0.553826666666667,0.557246666666666,0.5606,0.61208,0.61876,0.62468,0.370786666666667,0.37458,0.37784,0.31628,0.3225,0.3294
"72",0.1,101,100,0.553826666666667,0.55726,0.5606,0.61208,0.61876,0.62468,0.371973333333333,0.375726666666666,0.3792,0.31724,0.32344,0.33012
"73",0.1,102,100,0.553853333333333,0.557266666666667,0.56064,0.61208,0.61882,0.62472,0.373133333333333,0.376966666666667,0.380293333333333,0.31848,0.32452,0.33124
"74",0.1,103,100,0.553853333333333,0.557286666666666,0.56064,0.61208,0.61882,0.62472,0.37428,0.378133333333334,0.38164,0.31952,0.32546,0.33248
"75",0.1,104,100,0.553853333333333,0.557293333333333,0.56064,0.61208,0.61882,0.62472,0.37528,0.379246666666667,0.38276,0.32076,0.32642,0.33352
"76",0.1,105,100,0.553866666666667,0.557293333333333,0.56064,0.61208,0.61882,0.62472,0.376493333333333,0.3803,0.383893333333333,0.32172,0.3273,0.33436
"77",0.1,106,100,0.553866666666667,0.557306666666667,0.56064,0.61208,0.61882,0.62472,0.377533333333333,0.381393333333333,0.38492,0.32256,0.32836,0.3358
"78",0.1,107,100,0.55388,0.557306666666667,0.56064,0.61208,0.61882,0.62472,0.378586666666667,0.382466666666667,0.386133333333333,0.32352,0.32926,0.33676
"79",0.1,108,100,0.55388,0.557313333333334,0.560653333333333,0.61208,0.61882,0.62472,0.379706666666667,0.383473333333333,0.387226666666667,0.3242,0.33008,0.33764
"80",0.1,109,100,0.55388,0.557326666666667,0.560653333333333,0.61208,0.61882,0.62472,0.380666666666667,0.384546666666666,0.3882,0.32476,0.33102,0.33844
"81",0.1,110,100,0.553893333333333,0.557326666666667,0.560653333333333,0.61208,0.61882,0.62472,0.38164,0.3855,0.38904,0.3258,0.3319,0.3392
"82",0.3,30,100,0.00186666666666667,0.00385333333333333,0.00676,0.00236,0.00544,0.0092,0.460546666666667,0.463546666666667,0.466893333333333,0.45732,0.46264,0.46856
"83",0.3,31,100,0.00206666666666667,0.00438666666666667,0.0076,0.00288,0.00632,0.0108,0.46976,0.472893333333333,0.476093333333333,0.46628,0.47176,0.47744
"84",0.3,32,100,0.00237333333333333,0.00507333333333334,0.00881333333333333,0.00352,0.0074,0.012,0.478426666666667,0.481833333333334,0.4852,0.47488,0.48042,0.48548
"85",0.3,33,100,0.00274666666666667,0.00581333333333333,0.0104266666666667,0.00408,0.0085,0.01348,0.487266666666667,0.49058,0.494533333333333,0.48388,0.48896,0.49404
"86",0.3,34,100,0.00324,0.00676666666666667,0.0116133333333333,0.00448,0.00964,0.01632,0.495373333333333,0.498986666666667,0.50304,0.492,0.49708,0.50204
"87",0.3,35,100,0.00373333333333333,0.00777333333333333,0.0135866666666667,0.00524,0.01112,0.0184,0.503013333333333,0.507153333333334,0.51112,0.49868,0.50502,0.51016
"88",0.3,36,100,0.00433333333333333,0.00904,0.0155066666666667,0.006,0.01284,0.02124,0.511133333333333,0.51506,0.519386666666667,0.5074,0.51276,0.51848
"89",0.3,37,100,0.00489333333333333,0.0101866666666666,0.0178666666666667,0.0072,0.01472,0.02472,0.518333333333333,0.5227,0.527706666666667,0.513,0.5203,0.52636
"90",0.3,38,100,0.00565333333333333,0.0116266666666666,0.02028,0.00832,0.017,0.02884,0.525026666666667,0.53022,0.535293333333333,0.51904,0.52718,0.5342
"91",0.3,39,100,0.0064,0.0133733333333333,0.0234933333333333,0.00952,0.01948,0.0332,0.531293333333333,0.537486666666666,0.542866666666667,0.5248,0.53392,0.54244
"92",0.3,40,100,0.00764,0.0152333333333333,0.0266266666666667,0.01076,0.02238,0.03728,0.53764,0.54418,0.54996,0.53032,0.54118,0.54912
"93",0.3,41,100,0.00865333333333333,0.01754,0.0304266666666667,0.0124,0.02536,0.04336,0.542933333333333,0.55066,0.55712,0.53532,0.5469,0.55528
"94",0.3,42,100,0.0102266666666667,0.0200333333333333,0.0348266666666667,0.01412,0.02912,0.04964,0.548693333333333,0.556793333333333,0.563813333333333,0.53912,0.55208,0.56216
"95",0.3,43,100,0.012,0.0230266666666667,0.0392133333333333,0.01684,0.03292,0.05676,0.552733333333333,0.562153333333334,0.57044,0.54212,0.55696,0.56916
"96",0.3,44,100,0.0137066666666667,0.0263533333333334,0.04492,0.01876,0.03752,0.06452,0.557053333333333,0.567566666666667,0.576306666666667,0.5448,0.56126,0.57496
"97",0.3,45,100,0.0156666666666667,0.0300733333333333,0.0512933333333333,0.0218,0.04294,0.07332,0.56124,0.572673333333333,0.58264,0.54752,0.5653,0.58032
"98",0.3,46,100,0.0178933333333333,0.03438,0.0578933333333333,0.02512,0.04896,0.08292,0.564253333333333,0.577053333333333,0.58772,0.54848,0.56814,0.58452
"99",0.3,47,100,0.0204,0.0392,0.0660133333333333,0.02896,0.05588,0.0932,0.566813333333333,0.580846666666667,0.59324,0.54848,0.5706,0.59016
"100",0.3,48,100,0.0231733333333333,0.04468,0.0741866666666667,0.03344,0.06308,0.10352,0.5682,0.584386666666666,0.597746666666667,0.54804,0.57284,0.5952
"101",0.3,49,100,0.0265466666666667,0.0504,0.08332,0.03908,0.07182,0.11612,0.568706666666667,0.586886666666667,0.601986666666667,0.54608,0.57386,0.59876
"102",0.3,50,100,0.0304133333333333,0.05722,0.0934533333333333,0.04468,0.08132,0.13164,0.568933333333333,0.58916,0.606253333333333,0.54268,0.57384,0.60056
"103",0.3,51,100,0.03496,0.0649866666666667,0.103173333333333,0.05028,0.092,0.14788,0.568413333333333,0.59084,0.60984,0.5376,0.57362,0.60312
"104",0.3,52,100,0.04,0.0732133333333334,0.114506666666667,0.0564,0.10408,0.16368,0.56624,0.591366666666667,0.612813333333333,0.53428,0.57202,0.60548
"105",0.3,53,100,0.0457466666666667,0.0821666666666666,0.12644,0.06472,0.11732,0.18156,0.564013333333333,0.59154,0.614546666666667,0.52704,0.56868,0.60468
"106",0.3,54,100,0.0522266666666667,0.0922266666666667,0.13976,0.0742,0.13198,0.20052,0.560626666666667,0.590493333333334,0.616266666666667,0.51944,0.56496,0.605
"107",0.3,55,100,0.0587066666666667,0.102666666666667,0.153946666666667,0.08576,0.14706,0.2192,0.55636,0.5894,0.617333333333333,0.5128,0.5599,0.60396
"108",0.3,56,100,0.06636,0.114233333333333,0.168653333333333,0.0976,0.16356,0.24172,0.55152,0.58708,0.61808,0.5026,0.55476,0.6026
"109",0.3,57,100,0.0743333333333333,0.126986666666667,0.183773333333333,0.108,0.18122,0.26372,0.54536,0.583886666666666,0.618,0.49224,0.54726,0.59964
"110",0.3,58,100,0.0840933333333333,0.140433333333333,0.199053333333333,0.12248,0.20018,0.28464,0.539426666666667,0.579933333333333,0.61684,0.48148,0.53876,0.59496
"111",0.3,59,100,0.0942666666666667,0.15428,0.214826666666667,0.13664,0.21994,0.30732,0.53368,0.575486666666667,0.615133333333333,0.4696,0.53018,0.58956
"112",0.3,60,100,0.105453333333333,0.168566666666667,0.230826666666667,0.1516,0.24116,0.32948,0.5266,0.570366666666667,0.612506666666667,0.45768,0.52012,0.5838
"113",0.3,61,100,0.11704,0.183093333333333,0.246386666666667,0.17016,0.26226,0.35132,0.520453333333333,0.564873333333334,0.60964,0.44612,0.51016,0.5758
"114",0.3,62,100,0.129866666666667,0.198733333333333,0.26172,0.18872,0.2846,0.37436,0.51484,0.55854,0.60564,0.43304,0.49908,0.56836
"115",0.3,63,100,0.143866666666667,0.214113333333333,0.275786666666667,0.20724,0.30652,0.395,0.508853333333333,0.552193333333334,0.60016,0.4226,0.48746,0.55784
"116",0.3,64,100,0.158213333333333,0.22946,0.28892,0.22728,0.3283,0.41416,0.503253333333333,0.545573333333333,0.595213333333333,0.41232,0.47526,0.54732
"117",0.3,65,100,0.17264,0.245446666666667,0.302,0.24728,0.35094,0.43364,0.4984,0.538086666666667,0.58888,0.40088,0.46146,0.53808
"118",0.3,66,100,0.188053333333333,0.26034,0.31496,0.27008,0.37196,0.45008,0.492653333333333,0.531213333333333,0.581986666666667,0.393,0.45046,0.525
"119",0.3,67,100,0.203293333333333,0.27438,0.326546666666667,0.29208,0.39288,0.46692,0.487533333333333,0.524226666666667,0.574826666666667,0.383,0.43888,0.51372
"120",0.3,68,100,0.21948,0.288293333333334,0.337,0.313,0.41294,0.48368,0.483253333333333,0.51766,0.56736,0.3732,0.42746,0.50172
"121",0.3,69,100,0.236733333333333,0.301206666666667,0.346666666666667,0.33552,0.43158,0.49584,0.47956,0.51146,0.558613333333333,0.36652,0.4164,0.4884
"122",0.3,70,100,0.252773333333333,0.313826666666666,0.35504,0.35664,0.4491,0.50796,0.476173333333333,0.50566,0.55,0.36012,0.4053,0.47576
"123",0.3,71,100,0.26808,0.325306666666667,0.36292,0.37832,0.4659,0.51876,0.4732,0.50038,0.542613333333333,0.35488,0.3957,0.46272
"124",0.3,72,100,0.28216,0.335966666666667,0.3702,0.39784,0.48164,0.52872,0.470853333333333,0.495513333333333,0.534826666666667,0.35024,0.38748,0.45148
"125",0.3,73,100,0.295973333333333,0.345266666666666,0.37604,0.4166,0.49474,0.53648,0.468813333333333,0.491386666666667,0.5276,0.3466,0.37958,0.43952
"126",0.3,74,100,0.30824,0.354066666666667,0.382026666666667,0.43592,0.50728,0.54484,0.467506666666667,0.487346666666666,0.521786666666667,0.34272,0.37244,0.42824
"127",0.3,75,100,0.320546666666667,0.361906666666666,0.386986666666667,0.45264,0.51862,0.5514,0.46632,0.484353333333334,0.516093333333333,0.33956,0.3663,0.4174
"128",0.3,76,100,0.33116,0.369126666666666,0.391386666666667,0.469,0.52856,0.55788,0.46552,0.481726666666667,0.509693333333333,0.337,0.36038,0.40812
"129",0.3,77,100,0.341293333333333,0.37506,0.395146666666667,0.48388,0.53744,0.56336,0.465226666666667,0.479793333333333,0.504706666666667,0.33412,0.35562,0.39916
"130",0.3,78,100,0.350226666666667,0.38058,0.39832,0.4972,0.54526,0.56784,0.465333333333333,0.47804,0.500573333333333,0.332,0.35202,0.39068
"131",0.3,79,100,0.358266666666667,0.385566666666667,0.400813333333333,0.50908,0.55206,0.57228,0.465853333333333,0.4767,0.49716,0.33092,0.34772,0.38396
"132",0.3,80,100,0.36532,0.389766666666667,0.40304,0.51936,0.55784,0.5762,0.465973333333333,0.475706666666667,0.493733333333333,0.3296,0.345,0.378
"133",0.3,81,100,0.371786666666667,0.393326666666666,0.40484,0.52996,0.56268,0.5796,0.46644,0.475246666666666,0.490853333333333,0.329,0.3425,0.371
"134",0.3,82,100,0.377706666666667,0.396773333333334,0.406466666666667,0.53816,0.56726,0.5816,0.467386666666667,0.475033333333333,0.489,0.32888,0.3406,0.36564
"135",0.3,83,100,0.382866666666667,0.39968,0.407906666666667,0.54568,0.57136,0.58392,0.468466666666667,0.474933333333333,0.48784,0.32876,0.3393,0.36148
"136",0.3,84,100,0.387693333333333,0.401906666666667,0.409346666666667,0.55184,0.57462,0.586,0.46964,0.475386666666667,0.486533333333333,0.3288,0.33856,0.3574
"137",0.3,85,100,0.391253333333333,0.404113333333333,0.410533333333333,0.55748,0.577,0.58752,0.470786666666667,0.47596,0.48568,0.3294,0.33786,0.35388
"138",0.3,86,100,0.394426666666667,0.40596,0.411786666666667,0.56264,0.57972,0.58932,0.47204,0.476606666666667,0.485186666666667,0.3294,0.3375,0.35152
"139",0.3,87,100,0.397253333333333,0.40762,0.41264,0.5664,0.58174,0.59052,0.473253333333333,0.477533333333333,0.4848,0.32976,0.33738,0.35008
"140",0.3,88,100,0.399653333333333,0.408626666666666,0.41332,0.5706,0.58366,0.592,0.474573333333333,0.478686666666667,0.484666666666667,0.32988,0.33774,0.34804
"141",0.3,89,100,0.401733333333333,0.409633333333334,0.414013333333333,0.5736,0.58486,0.59324,0.475786666666667,0.47974,0.48524,0.32988,0.3376,0.34664
"142",0.3,90,100,0.40364,0.41064,0.414746666666667,0.57636,0.58622,0.59428,0.476826666666667,0.48096,0.485586666666667,0.33056,0.33784,0.346
"143",0.3,91,100,0.4054,0.411533333333334,0.415373333333333,0.57924,0.58732,0.5946,0.47812,0.482253333333334,0.486293333333333,0.33172,0.33784,0.34544
"144",0.3,92,100,0.406946666666667,0.412246666666667,0.416,0.5814,0.58848,0.5952,0.479253333333333,0.483573333333333,0.487266666666667,0.33236,0.33828,0.34584
"145",0.3,93,100,0.408453333333333,0.412973333333334,0.416413333333333,0.58276,0.58934,0.59564,0.48064,0.484953333333334,0.487853333333333,0.33308,0.33878,0.34588
"146",0.3,94,100,0.4092,0.41352,0.416773333333333,0.58364,0.59022,0.5964,0.482106666666667,0.486346666666666,0.48912,0.334,0.3395,0.34632
"147",0.3,95,100,0.41004,0.413813333333333,0.417146666666667,0.58428,0.59074,0.59728,0.483546666666667,0.48776,0.49036,0.33468,0.34014,0.34656
"148",0.3,96,100,0.410773333333333,0.41412,0.417386666666667,0.5854,0.59132,0.59776,0.4852,0.489226666666666,0.49164,0.33544,0.34104,0.34728
"149",0.3,97,100,0.411346666666667,0.414393333333334,0.41772,0.58604,0.59166,0.59824,0.486786666666667,0.490633333333333,0.493066666666667,0.33616,0.3419,0.3478
"150",0.3,98,100,0.411933333333333,0.41476,0.417986666666667,0.58672,0.59188,0.5988,0.48812,0.49198,0.49444,0.33712,0.34276,0.34848
"151",0.3,99,100,0.412466666666667,0.414973333333333,0.418186666666667,0.58696,0.59214,0.59916,0.489866666666667,0.493413333333333,0.495706666666667,0.338,0.34344,0.34896
"152",0.3,100,100,0.412666666666667,0.41518,0.418386666666667,0.5874,0.5924,0.59936,0.4912,0.494793333333333,0.497133333333333,0.33912,0.34438,0.34996
"153",0.3,101,100,0.412866666666667,0.415373333333333,0.418506666666667,0.58764,0.59264,0.59956,0.49264,0.49626,0.498653333333333,0.33988,0.3453,0.35088
"154",0.3,102,100,0.41304,0.41552,0.418586666666667,0.58776,0.5929,0.5996,0.493986666666667,0.49764,0.500133333333333,0.34084,0.34618,0.35196
"155",0.3,103,100,0.413106666666667,0.415646666666666,0.418706666666667,0.58796,0.59312,0.59976,0.495533333333333,0.499113333333334,0.501613333333333,0.3418,0.3471,0.35244
"156",0.3,104,100,0.413253333333333,0.415826666666666,0.4188,0.58816,0.59328,0.59976,0.49716,0.500526666666667,0.503066666666667,0.34288,0.34796,0.353
"157",0.3,105,100,0.413386666666667,0.415913333333333,0.418866666666667,0.58832,0.59336,0.59988,0.498706666666667,0.50186,0.50452,0.3438,0.34872,0.35424
"158",0.3,106,100,0.413453333333333,0.415946666666667,0.41888,0.58836,0.59346,0.6,0.49984,0.503246666666667,0.506013333333333,0.34448,0.34964,0.35484
"159",0.3,107,100,0.41352,0.41604,0.41896,0.58852,0.59358,0.60008,0.50148,0.50456,0.507426666666667,0.34544,0.35064,0.35592
"160",0.3,108,100,0.413546666666667,0.416113333333334,0.41896,0.5886,0.59366,0.6002,0.50284,0.505893333333334,0.5086,0.34624,0.35168,0.35696
"161",0.3,109,100,0.413546666666667,0.416166666666667,0.419013333333333,0.58864,0.59382,0.6002,0.50424,0.50722,0.509786666666667,0.34736,0.35234,0.35788
