"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"17",0.9,16,"equal",97,0,2.66666666666667e-05,0.000101333333333333,0.00024,0.00056,0.001,0.312522666666667,0.314706666666667,0.316373333333333,0.308848,0.31436,0.31896,0,2.66666666666667e-05,6.13333333333333e-05,0.00012,0.00028,0.000504,0.142914666666667,0.14516,0.147208,0.141728,0.14528,0.149192
"18",0.9,17,"equal",97,0,4e-05,0.000101333333333333,0.00028,6e-04,0.001064,0.323717333333333,0.325866666666667,0.327642666666667,0.31972,0.32524,0.329608,0,2.66666666666667e-05,6.13333333333333e-05,0.00012,0.00032,0.00052,0.149832,0.15196,0.154050666666667,0.148768,0.1522,0.155696
"19",0.9,18,"equal",97,0,4e-05,0.000101333333333333,0.000296,6e-04,0.00108,0.335464,0.337293333333333,0.339170666666667,0.330864,0.33692,0.341632,0,2.66666666666667e-05,6.13333333333333e-05,0.000136,0.00032,0.000567999999999999,0.156626666666667,0.158786666666667,0.160949333333333,0.155608,0.15892,0.162208
"20",0.9,19,"equal",97,0,4e-05,0.000106666666666667,0.000296,0.00064,0.001144,0.347226666666667,0.348946666666667,0.351141333333333,0.34264,0.34884,0.353176,0,2.66666666666667e-05,6.66666666666667e-05,0.00016,0.00036,0.000624,0.163533333333333,0.165493333333333,0.167594666666667,0.162,0.1654,0.169448
"21",0.9,20,"equal",97,0,4e-05,0.000106666666666667,0.000376,0.00068,0.001224,0.359186666666667,0.361,0.363146666666667,0.354688,0.36092,0.36496,0,2.66666666666667e-05,6.66666666666667e-05,0.00016,0.00036,0.00064,0.170192,0.1722,0.174488,0.169,0.17232,0.175936
"22",0.9,21,"equal",97,0,5.33333333333333e-05,0.000106666666666667,0.000376,0.00072,0.00132,0.370848,0.37272,0.374872,0.366056,0.37288,0.37732,0,2.66666666666667e-05,8e-05,0.00016,0.00044,0.000744,0.176765333333333,0.178906666666667,0.181277333333333,0.175136,0.17912,0.183136
"23",0.9,22,"equal",97,0,5.33333333333333e-05,0.000114666666666667,0.000376,0.00076,0.00136,0.382498666666667,0.38448,0.386117333333333,0.377504,0.384,0.389656,0,2.66666666666667e-05,8e-05,0.00016,0.00044,0.000784,0.183466666666667,0.185493333333333,0.187752,0.182048,0.18556,0.189552
"24",0.9,23,"equal",97,0,5.33333333333333e-05,0.000114666666666667,4e-04,0.00084,0.0014,0.393605333333333,0.39536,0.397376,0.388768,0.3952,0.399824,0,2.66666666666667e-05,8e-05,0.00016,0.00048,8e-04,0.190157333333333,0.192173333333333,0.194432,0.1888,0.19228,0.196304
"25",0.9,24,"equal",97,0,5.33333333333333e-05,0.000114666666666667,0.00044,0.00088,0.00148,0.403968,0.40608,0.408184,0.39988,0.40608,0.410768,0,2.66666666666667e-05,8.79999999999999e-05,0.00016,0.00048,8e-04,0.196738666666667,0.198693333333333,0.200877333333333,0.194752,0.19864,0.203264
"26",0.9,25,"equal",97,0,5.33333333333333e-05,0.00012,0.00044,0.00092,0.00148,0.414288,0.416386666666667,0.418266666666667,0.410576,0.41636,0.42096,0,2.66666666666667e-05,8.79999999999999e-05,0.000176,0.00052,0.000888,0.203048,0.20508,0.207168,0.20116,0.2052,0.209488
"27",0.9,26,"equal",97,0,5.33333333333333e-05,0.00012,0.00044,0.001,0.00164,0.424218666666667,0.426573333333333,0.428477333333333,0.420616,0.4262,0.431336,0,2.66666666666667e-05,9.33333333333333e-05,2e-04,0.00056,0.000904,0.209344,0.21144,0.213509333333333,0.20732,0.21144,0.216208
"28",0.9,27,"equal",97,0,6.66666666666667e-05,0.000128,0.00044,0.00104,0.001784,0.4338,0.4364,0.438445333333333,0.431208,0.43632,0.441624,0,2.66666666666667e-05,0.000101333333333333,2e-04,6e-04,0.000984,0.215472,0.217626666666667,0.219829333333333,0.213368,0.2176,0.22316
"29",0.9,28,"equal",97,0,6.66666666666667e-05,0.000162666666666666,0.00048,0.00108,0.001848,0.443368,0.44616,0.448322666666667,0.440512,0.4462,0.451616,0,4e-05,0.000101333333333333,0.000216,6e-04,0.001024,0.221341333333333,0.223733333333333,0.226050666666667,0.219352,0.22364,0.229288
"30",0.9,29,"equal",97,0,6.66666666666667e-05,0.000162666666666666,0.000496,0.00116,0.00196,0.453104,0.45584,0.457901333333333,0.450352,0.4558,0.461336,0,4e-05,0.000106666666666667,0.00024,0.00064,0.00112,0.227397333333333,0.229706666666667,0.232098666666667,0.22564,0.22968,0.235
"31",0.9,30,"equal",97,0,6.66666666666667e-05,0.000162666666666666,0.000536,0.0012,0.002064,0.462914666666667,0.465546666666667,0.467370666666667,0.45956,0.46504,0.471032,0,4e-05,0.000106666666666667,0.00028,0.00064,0.00112,0.233178666666667,0.235693333333333,0.238157333333333,0.231376,0.23588,0.240912
"32",0.9,31,"equal",97,0,6.66666666666667e-05,0.000162666666666666,0.000536,0.0012,0.00212,0.472290666666667,0.475013333333333,0.477109333333333,0.469368,0.47464,0.480888,0,4e-05,0.000106666666666667,0.00028,0.00068,0.001168,0.239258666666667,0.2416,0.244090666666667,0.236888,0.24164,0.246952
"33",0.9,32,"equal",97,0,6.66666666666667e-05,0.000189333333333333,0.00056,0.00128,0.002168,0.481677333333333,0.484373333333333,0.486432,0.478888,0.48404,0.489728,0,4e-05,0.000106666666666667,0.000296,0.00072,0.001224,0.244896,0.247413333333333,0.249792,0.243032,0.24752,0.253312
"34",0.9,33,"equal",97,0,8e-05,0.000189333333333333,0.000656,0.00132,0.002224,0.490762666666667,0.49332,0.495464,0.488232,0.49296,0.498792,0,4e-05,0.000106666666666667,0.000296,0.00072,0.00128,0.250672,0.253146666666667,0.255549333333333,0.249088,0.2532,0.258544
"35",0.9,34,"equal",97,0,8e-05,2e-04,0.000656,0.00136,0.00228,0.499944,0.502133333333333,0.504554666666667,0.4968,0.502,0.507296,0,4e-05,0.000106666666666667,0.000296,0.00076,0.001304,0.256405333333333,0.2588,0.261378666666667,0.254824,0.25896,0.264048
"36",0.9,35,"equal",97,0,9.33333333333333e-05,2e-04,0.000656,0.00144,0.00236,0.508666666666667,0.510986666666667,0.513197333333333,0.505664,0.51052,0.516232,0,4e-05,0.00012,0.000296,8e-04,0.001344,0.262074666666667,0.264386666666667,0.266941333333333,0.259832,0.26476,0.269192
"37",0.9,36,"equal",97,0,9.33333333333333e-05,2e-04,0.000696,0.00152,0.002488,0.517221333333333,0.51956,0.521965333333333,0.514072,0.51928,0.524984,0,5.33333333333333e-05,0.000128,0.000312,0.00084,0.001384,0.267805333333333,0.270133333333333,0.272456,0.265096,0.27012,0.275184
"38",0.9,37,"equal",97,0,9.33333333333333e-05,2e-04,0.000696,0.00156,0.002624,0.525608,0.52804,0.530346666666667,0.522488,0.52756,0.533224,0,5.33333333333333e-05,0.000128,0.000328,0.00084,0.00148,0.273298666666667,0.275426666666667,0.278072,0.271032,0.2752,0.28052
"39",0.9,38,"equal",97,1.06666666666667e-05,9.33333333333333e-05,0.000208,0.00076,0.0016,0.002696,0.533672,0.536333333333333,0.53884,0.530872,0.53572,0.541112,0,5.33333333333333e-05,0.000141333333333333,0.000352,0.00088,0.001584,0.278477333333333,0.2808,0.283541333333333,0.276504,0.28084,0.2858
"40",0.9,39,"equal",97,1.06666666666667e-05,0.000106666666666667,0.000221333333333333,0.00076,0.00168,0.0028,0.541901333333333,0.544466666666667,0.546904,0.538656,0.54344,0.549544,0,5.33333333333333e-05,0.000146666666666667,0.000416,0.00092,0.001624,0.283984,0.286293333333333,0.288933333333333,0.281768,0.286,0.291544
"41",0.9,40,"equal",97,1.06666666666667e-05,0.000106666666666667,0.000226666666666667,0.00076,0.00172,0.002904,0.550024,0.552333333333333,0.555061333333333,0.546696,0.55164,0.55772,0,5.33333333333333e-05,0.000146666666666667,0.000416,0.00096,0.001664,0.289152,0.291653333333333,0.294106666666667,0.287024,0.29144,0.297456
"42",0.9,41,"equal",97,1.06666666666667e-05,0.000106666666666667,0.000226666666666667,0.000792,0.0018,0.003024,0.557669333333333,0.5602,0.562736,0.554928,0.5598,0.56484,0,6.66666666666667e-05,0.00016,0.000416,0.001,0.001712,0.294693333333333,0.29672,0.299626666666667,0.292184,0.29664,0.302384
"43",0.9,42,"equal",97,1.86666666666667e-05,0.000106666666666667,0.000234666666666667,0.000792,0.00184,0.003056,0.565597333333333,0.568066666666667,0.570701333333333,0.56272,0.56752,0.572184,0,6.66666666666667e-05,0.000168,0.000432,0.00104,0.001832,0.299944,0.302026666666667,0.304792,0.297744,0.302,0.307384
"44",0.9,43,"equal",97,1.86666666666667e-05,0.000106666666666667,0.000234666666666667,0.000792,0.00196,0.003144,0.573216,0.57572,0.578296,0.569384,0.57464,0.579904,1.33333333333333e-05,6.66666666666667e-05,0.000173333333333333,0.000432,0.00108,0.001848,0.304869333333333,0.307013333333333,0.309776,0.302776,0.30716,0.312968
"45",0.9,44,"equal",97,2.66666666666667e-05,0.00012,0.000248,0.00084,0.002,0.003232,0.580784,0.583146666666667,0.585749333333333,0.577248,0.58248,0.58744,1.33333333333333e-05,6.66666666666667e-05,0.000173333333333333,0.000432,0.00116,0.001928,0.309885333333333,0.312133333333333,0.314936,0.30768,0.31184,0.317968
"46",0.9,45,"equal",97,2.66666666666667e-05,0.00012,0.000264,0.000872,0.00212,0.00336,0.58812,0.590626666666667,0.593013333333333,0.584464,0.58976,0.594928,1.33333333333333e-05,8e-05,0.000173333333333333,0.000456,0.00116,0.00204,0.314632,0.317106666666667,0.319890666666667,0.312624,0.3168,0.322632
"47",0.9,46,"equal",97,2.66666666666667e-05,0.000133333333333333,0.000290666666666667,0.000888,0.0022,0.003424,0.595517333333333,0.59776,0.600562666666667,0.591264,0.59672,0.601888,1.33333333333333e-05,8e-05,0.000186666666666667,0.000472,0.0012,0.002104,0.319490666666667,0.321986666666667,0.324589333333333,0.317392,0.32188,0.327456
"48",0.9,47,"equal",97,2.66666666666667e-05,0.000133333333333333,0.000317333333333333,0.000904,0.00228,0.003584,0.60224,0.604786666666667,0.607632,0.598928,0.60388,0.608984,1.33333333333333e-05,8e-05,0.000186666666666667,0.000528,0.0012,0.002184,0.324378666666667,0.327053333333333,0.329453333333333,0.322048,0.32668,0.332688
"49",0.9,48,"equal",97,2.66666666666667e-05,0.000146666666666667,0.000328,0.000904,0.00236,0.003728,0.609381333333333,0.611866666666667,0.614629333333333,0.60544,0.61068,0.61564,1.33333333333333e-05,8e-05,0.000186666666666667,0.000552,0.00128,0.002224,0.329138666666667,0.33172,0.334274666666667,0.32684,0.33132,0.337
"50",0.9,49,"equal",97,2.66666666666667e-05,0.000146666666666667,0.000328,0.000944,0.00252,0.003824,0.616176,0.618626666666667,0.621101333333333,0.612384,0.61744,0.622744,1.33333333333333e-05,9.33333333333333e-05,0.000194666666666667,0.000576,0.00132,0.002264,0.333565333333333,0.336386666666667,0.339016,0.331464,0.33612,0.342168
"51",0.9,50,"equal",97,2.66666666666667e-05,0.00016,0.000333333333333333,0.000944,0.00256,0.00396,0.622674666666667,0.625333333333333,0.627674666666667,0.620048,0.62392,0.628984,1.33333333333333e-05,9.33333333333333e-05,2e-04,0.000576,0.00144,0.002384,0.338232,0.341093333333333,0.343693333333333,0.336336,0.34104,0.346856
"52",0.9,51,"equal",97,2.66666666666667e-05,0.00016,0.00036,0.000944,0.00268,0.004208,0.628912,0.63192,0.634384,0.62636,0.63064,0.635168,1.33333333333333e-05,9.33333333333333e-05,0.000213333333333333,0.000576,0.00148,0.002528,0.3428,0.34568,0.348725333333333,0.340648,0.34568,0.351424
"53",0.9,52,"equal",97,2.66666666666667e-05,0.00016,0.000386666666666667,0.001048,0.00272,0.00428,0.635322666666667,0.638333333333333,0.641053333333333,0.632344,0.6368,0.641728,1.33333333333333e-05,9.33333333333333e-05,0.000234666666666667,0.000592,0.00152,0.002544,0.347597333333333,0.35016,0.353082666666667,0.345176,0.35024,0.356056
"54",0.9,53,"equal",97,2.66666666666667e-05,0.00016,0.000402666666666666,0.001152,0.0028,0.004464,0.641944,0.64476,0.647424,0.638328,0.6434,0.648832,1.33333333333333e-05,9.33333333333333e-05,0.000242666666666666,0.000632,0.00156,0.002664,0.352002666666667,0.35484,0.358005333333333,0.349832,0.3546,0.360688
"55",0.9,54,"equal",97,2.66666666666667e-05,0.000173333333333333,0.000413333333333333,0.0012,0.00284,0.004632,0.648272,0.651,0.653466666666667,0.6448,0.64984,0.655088,1.33333333333333e-05,9.33333333333333e-05,0.000242666666666666,0.000656,0.0016,0.00272,0.356656,0.35936,0.362450666666667,0.354392,0.35888,0.364424
"56",0.9,55,"equal",97,2.66666666666667e-05,0.000173333333333333,0.000413333333333333,0.001232,0.003,0.00492,0.654069333333333,0.657106666666667,0.659602666666667,0.651,0.6558,0.661288,1.33333333333333e-05,0.000106666666666667,0.000253333333333333,0.000656,0.00168,0.002888,0.360957333333333,0.363666666666667,0.366752,0.358816,0.36364,0.368848
"57",0.9,56,"equal",97,2.66666666666667e-05,0.000173333333333333,0.00044,0.001232,0.00308,0.005104,0.66004,0.663053333333333,0.665453333333333,0.65648,0.66192,0.667064,1.33333333333333e-05,0.000106666666666667,0.000269333333333333,0.00068,0.00172,0.003024,0.365346666666667,0.368106666666667,0.371053333333333,0.362776,0.36812,0.373256
"58",0.9,57,"equal",97,3.2e-05,0.000173333333333333,0.000464,0.001264,0.0032,0.005344,0.666112,0.668853333333333,0.671314666666667,0.662208,0.66756,0.673128,1.33333333333333e-05,0.000106666666666667,0.00028,0.000712,0.00172,0.00316,0.369626666666667,0.37248,0.375282666666667,0.367584,0.37224,0.377424
"59",0.9,58,"equal",97,3.2e-05,2e-04,0.000501333333333333,0.001264,0.00324,0.005504,0.672032,0.674653333333333,0.677256,0.667736,0.67316,0.67836,1.33333333333333e-05,0.000106666666666667,0.000288,0.000736,0.00176,0.00324,0.374024,0.376666666666667,0.379376,0.371936,0.37648,0.38168
"60",0.9,59,"equal",97,3.2e-05,2e-04,0.000514666666666667,0.001296,0.00336,0.005624,0.677912,0.680346666666667,0.682925333333333,0.67352,0.67884,0.683416,1.33333333333333e-05,0.000106666666666667,0.000296,0.000752,0.00184,0.003344,0.378322666666667,0.380866666666667,0.383701333333333,0.376176,0.38048,0.385984
"61",0.9,60,"equal",97,3.2e-05,2e-04,0.00052,0.001296,0.00356,0.0058,0.683576,0.68596,0.688381333333333,0.678808,0.68448,0.689184,1.33333333333333e-05,0.00012,0.000309333333333333,8e-04,0.00192,0.003448,0.382325333333333,0.385026666666667,0.387848,0.380496,0.38464,0.390104
"62",0.9,61,"equal",97,4e-05,0.000213333333333333,0.000554666666666667,0.001344,0.00368,0.006064,0.689050666666667,0.691533333333333,0.693893333333333,0.6844,0.68968,0.695168,1.86666666666667e-05,0.000133333333333333,0.000314666666666667,8e-04,0.002,0.003544,0.386509333333333,0.38904,0.391957333333333,0.384544,0.38864,0.393712
"63",0.9,62,"equal",97,4e-05,0.000213333333333333,0.00056,0.001344,0.00376,0.00628,0.694429333333333,0.697013333333333,0.699218666666667,0.689968,0.69504,0.700288,1.86666666666667e-05,0.000133333333333333,0.000336,8e-04,0.002,0.003688,0.390624,0.393173333333333,0.395858666666667,0.388656,0.39244,0.397984
"64",0.9,63,"equal",97,4e-05,0.000226666666666667,0.000591999999999999,0.001392,0.00384,0.006448,0.69972,0.702293333333333,0.704464,0.695112,0.7,0.705304,1.86666666666667e-05,0.000133333333333333,0.000341333333333333,0.000816,0.00204,0.00376,0.394714666666667,0.397253333333333,0.399773333333333,0.39276,0.39628,0.401816
"65",0.9,64,"equal",97,5.33333333333333e-05,0.00024,0.000608,0.001448,0.004,0.006624,0.704736,0.707453333333333,0.709994666666667,0.70024,0.70532,0.710416,1.86666666666667e-05,0.000146666666666667,0.000354666666666667,0.00088,0.00212,0.003888,0.398738666666667,0.401146666666667,0.403757333333333,0.396728,0.40032,0.406096
"66",0.9,65,"equal",97,5.33333333333333e-05,0.000253333333333333,0.00064,0.00148,0.00416,0.007144,0.709946666666667,0.7126,0.715165333333333,0.705352,0.7104,0.71508,1.86666666666667e-05,0.00016,0.000384,0.00092,0.0022,0.004088,0.402677333333333,0.405173333333333,0.407672,0.400352,0.40412,0.409536
"67",0.9,66,"equal",97,5.33333333333333e-05,0.000253333333333333,0.000666666666666667,0.001576,0.0042,0.0074,0.715013333333333,0.717586666666667,0.720194666666667,0.710288,0.7154,0.720528,1.86666666666667e-05,0.00016,0.000397333333333333,0.00092,0.00232,0.004248,0.406498666666667,0.40908,0.411706666666667,0.404456,0.40792,0.413432
"68",0.9,67,"equal",97,5.33333333333333e-05,0.000266666666666667,0.000714666666666667,0.001624,0.00432,0.007672,0.720125333333333,0.72256,0.725061333333333,0.714952,0.71968,0.725232,1.86666666666667e-05,0.00016,0.000408,0.000936,0.00232,0.004472,0.410336,0.412986666666667,0.415458666666667,0.408232,0.41164,0.417496
"69",0.9,68,"equal",97,5.33333333333333e-05,0.000266666666666667,0.000728,0.001696,0.00444,0.00796,0.724946666666667,0.72748,0.729704,0.719968,0.72456,0.730456,1.86666666666667e-05,0.000173333333333333,0.000413333333333333,0.000952,0.00244,0.004608,0.414088,0.416906666666667,0.419405333333333,0.411608,0.41568,0.421264
"70",0.9,69,"equal",97,5.33333333333333e-05,0.00028,0.000762666666666666,0.001728,0.00452,0.008264,0.729834666666667,0.73224,0.734498666666667,0.72444,0.72924,0.735168,1.86666666666667e-05,0.000186666666666667,0.000421333333333333,0.000976,0.00252,0.004752,0.417765333333333,0.420706666666667,0.423261333333333,0.415368,0.41916,0.424816
"71",0.9,70,"equal",97,5.33333333333333e-05,0.000293333333333333,0.000797333333333333,0.001792,0.00468,0.008544,0.734674666666667,0.736946666666667,0.739336,0.729296,0.73388,0.73956,1.86666666666667e-05,0.000186666666666667,0.000448,0.001016,0.0026,0.004872,0.421376,0.42428,0.426773333333333,0.418904,0.423,0.429
"72",0.9,71,"equal",97,5.33333333333333e-05,0.000306666666666667,0.000829333333333333,0.00184,0.00472,0.008936,0.739357333333333,0.741546666666667,0.7438,0.73372,0.73852,0.744488,2.66666666666667e-05,0.000186666666666667,0.000453333333333333,0.001016,0.00268,0.005056,0.425056,0.427866666666667,0.430570666666667,0.422152,0.4266,0.432712
"73",0.9,72,"equal",97,5.33333333333333e-05,0.00032,0.000866666666666667,0.001856,0.00488,0.009168,0.743752,0.746106666666667,0.748445333333333,0.73808,0.74292,0.748696,2.66666666666667e-05,0.000186666666666667,0.000461333333333333,0.00104,0.00268,0.005208,0.428712,0.431506666666667,0.434218666666667,0.425712,0.43024,0.436224
"74",0.9,73,"equal",97,5.86666666666667e-05,0.00032,0.000888,0.001936,0.00504,0.009496,0.748245333333333,0.75056,0.752973333333333,0.742496,0.74704,0.75308,2.66666666666667e-05,0.000186666666666667,0.000466666666666667,0.001056,0.00272,0.005448,0.432290666666667,0.43508,0.437802666666667,0.42968,0.43376,0.439912
"75",0.9,74,"equal",97,6.66666666666667e-05,0.00032,0.000941333333333333,0.001976,0.00516,0.009808,0.752536,0.75504,0.757136,0.74644,0.75164,0.757184,2.66666666666667e-05,0.000186666666666667,0.000474666666666667,0.001056,0.00284,0.005704,0.435685333333333,0.4388,0.441237333333333,0.432744,0.43724,0.443632
"76",0.9,75,"equal",97,6.66666666666667e-05,0.000346666666666667,0.000989333333333333,0.001992,0.0054,0.010056,0.756909333333333,0.759293333333333,0.761301333333333,0.750552,0.75556,0.761624,2.66666666666667e-05,2e-04,0.000509333333333333,0.001112,0.00292,0.00576,0.439205333333333,0.4422,0.444749333333333,0.436152,0.44056,0.446736
"77",0.9,76,"equal",97,6.66666666666667e-05,0.000346666666666667,0.00106133333333333,0.002016,0.00556,0.010408,0.761165333333333,0.763613333333333,0.765397333333333,0.754936,0.75984,0.765744,2.66666666666667e-05,2e-04,0.000538666666666666,0.001152,0.00304,0.005912,0.442770666666667,0.445746666666667,0.448266666666667,0.439248,0.44404,0.450424
