"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,6,11,17,0.00024,0.000146666666666667,0.00017,4,10,2,5,7,8e-05,6.66666666666667e-05,7e-05,3784,11416,15200,0.15136,0.152213333333333,0.152,0,1,0,0,19144,57133,6,7,13,0.00024,9.33333333333333e-05,0.00013,5845,17854,5845,17855,23700,0.2338,0.238066666666667,0.237,2,2,4,8e-05,2.66666666666667e-05,4e-05,2468,7636,10104,0.09872,0.101813333333333,0.10104,2470,7638,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0.618080836367031,0.618059445129009,0.666666666666667,0.676794133053955,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"12",12,7,15,22,0.00028,2e-04,0.00022,5,14,2,7,9,8e-05,9.33333333333333e-05,9e-05,3809,11391,15200,0.15236,0.15188,0.152,1,2,0,0,18728,55884,6,9,15,0.00024,0.00012,0.00015,6260,19099,6261,19102,25363,0.25044,0.254693333333333,0.25363,2,2,4,8e-05,2.66666666666667e-05,4e-05,2668,8223,10891,0.10672,0.10964,0.10891,2670,8225,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.508349911004083,0.508351222577098,0.666666666666667,0.675544205277879,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"13",13,10,15,25,4e-04,2e-04,0.00025,9,14,1,7,8,4e-05,9.33333333333333e-05,8e-05,3753,11447,15200,0.15012,0.152626666666667,0.152,1,2,0,0,18388,54764,6,9,15,0.00024,0.00012,0.00015,6596,20219,6597,20222,26819,0.26388,0.269626666666667,0.26819,2,3,5,8e-05,4e-05,5e-05,2835,8834,11669,0.1134,0.117786666666667,0.11669,2837,8837,0,1,0,0.00011316057485572,0,0,0,0,0,1,0,0.00011316057485572,0.5,0.510656710513302,0.510658291705821,0.5,0.518621236133122,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"14",14,13,14,27,0.00052,0.000186666666666667,0.00027,12,14,1,6,7,4e-05,8e-05,7e-05,3769,11431,15200,0.15076,0.152413333333333,0.152,2,2,0,0,18061,53827,6,9,15,0.00024,0.00012,0.00015,6920,21156,6923,21159,28082,0.27692,0.28212,0.28082,2,3,5,8e-05,4e-05,5e-05,3014,9399,12413,0.12056,0.12532,0.12413,3016,9402,0,1,0,0.000106360348861944,0,0,0,0,0,1,0,0.000106360348861944,0.5,0.50921593648093,0.509359047078843,0.5,0.518991382061921,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"15",15,14,15,29,0.00056,2e-04,0.00029,14,16,1,9,10,4e-05,0.00012,1e-04,3792,11408,15200,0.15168,0.152106666666667,0.152,2,1,0,0,17761,52964,6,12,18,0.00024,0.00016,0.00018,7218,22017,7222,22021,29243,0.28888,0.293613333333333,0.29243,2,5,7,8e-05,6.66666666666667e-05,7e-05,3226,9994,13220,0.12904,0.133253333333333,0.1322,3228,9999,0,1,0,0.0001000100010001,0,0,0,0,0,1,0,0.0001000100010001,0.333333333333333,0.344080650288361,0.344324839896444,0.166666666666667,0.193015809485691,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"16",16,13,16,29,0.00052,0.000213333333333333,0.00029,15,17,1,11,12,4e-05,0.000146666666666667,0.00012,3802,11398,15200,0.15208,0.151973333333333,0.152,3,1,1,0,17473,52169,7,14,21,0.00028,0.000186666666666667,0.00021,7505,22811,7509,22814,30323,0.30036,0.304186666666667,0.30323,2,7,9,8e-05,9.33333333333333e-05,9e-05,3432,10558,13990,0.13728,0.140773333333333,0.1399,3434,10565,0,1,0,9.46521533364884e-05,0,0,0,0,0,1,0,9.46521533364884e-05,0.333333333333333,0.341719996493381,0.341984130463373,-0.166666666666667,-0.137715476415988,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"17",17,14,17,31,0.00056,0.000226666666666667,0.00031,16,20,3,9,12,0.00012,0.00012,0.00012,3811,11389,15200,0.15244,0.151853333333333,0.152,2,1,1,0,17203,51337,9,14,23,0.00036,0.000186666666666667,0.00023,7774,23640,7777,23643,31420,0.31108,0.31524,0.3142,3,8,11,0.00012,0.000106666666666667,0.00011,3613,11071,14684,0.14452,0.147613333333333,0.14684,3616,11079,0,1,0,9.02608538676776e-05,0,0,0,0,0,1,0,9.02608538676776e-05,0.481481481481482,0.48832400475593,0.48845647678135,0.111111111111111,0.129738355463222,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"18",18,13,16,29,0.00052,0.000213333333333333,0.00029,17,21,3,7,10,0.00012,9.33333333333333e-05,1e-04,3803,11397,15200,0.15212,0.15196,0.152,2,1,0,0,16915,50486,9,14,23,0.00036,0.000186666666666667,0.00023,8061,24490,8065,24494,32559,0.3226,0.326586666666667,0.32559,3,8,11,0.00012,0.000106666666666667,0.00011,3794,11536,15330,0.15176,0.153813333333333,0.1533,3797,11544,0,1,0,8.66250866250866e-05,0,0,0,0,0,1,0,8.66250866250866e-05,0.481481481481482,0.487811073913793,0.487981489043147,0.111111111111111,0.122977346278317,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"19",19,14,20,34,0.00056,0.000266666666666667,0.00034,18,25,3,9,12,0.00012,0.00012,0.00012,3811,11389,15200,0.15244,0.151853333333333,0.152,3,3,0,0,16628,49653,9,16,25,0.00036,0.000213333333333333,0.00025,8347,25319,8352,25326,33678,0.33408,0.33768,0.33678,4,9,13,0.00016,0.00012,0.00013,3964,12065,16029,0.15856,0.160866666666667,0.16029,3968,12074,0,1,0,8.28225940036442e-05,0,0,0,0,0,1,0,8.28225940036442e-05,0.407407407407407,0.413725025665324,0.413914012752829,0.25,0.260754247824285,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"20",20,17,24,41,0.00068,0.00032,0.00041,21,29,4,11,15,0.00016,0.000146666666666667,0.00015,3823,11377,15200,0.15292,0.151693333333333,0.152,3,6,0,0,16332,48743,10,18,28,4e-04,0.00024,0.00028,8640,26225,8645,26235,34880,0.3458,0.3498,0.3488,4,9,13,0.00016,0.00012,0.00013,4144,12529,16673,0.16576,0.167053333333333,0.16673,4148,12538,0,1,0,7.97575370872547e-05,0,0,0,0,0,1,0,7.97575370872547e-05,0.4,0.406861063464837,0.40697807435653,0.25,0.255806528853061,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"21",21,19,25,44,0.00076,0.000333333333333333,0.00044,23,31,5,10,15,2e-04,0.000133333333333333,0.00015,3831,11369,15200,0.15324,0.151586666666667,0.152,4,6,1,0,16024,47884,11,18,29,0.00044,0.00024,0.00029,8946,27082,8951,27093,36044,0.35804,0.36124,0.36044,4,10,14,0.00016,0.000133333333333333,0.00014,4322,13049,17371,0.17288,0.173986666666667,0.17371,4326,13059,0,2,0,0.000153151083543916,0,0,0,0,0,2,0,0.000153151083543916,0.454545454545455,0.459377296383165,0.459459822357688,0.166666666666667,0.171967200551766,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"22",22,21,26,47,0.00084,0.000346666666666667,0.00047,26,33,6,12,18,0.00024,0.00016,0.00018,3844,11356,15200,0.15376,0.151413333333333,0.152,3,6,1,1,15729,46987,12,20,32,0.00048,0.000266666666666667,0.00032,9238,27977,9244,27988,37232,0.36976,0.373173333333333,0.37232,4,12,16,0.00016,0.00016,0.00016,4481,13528,18009,0.17924,0.180373333333333,0.18009,4485,13540,0,3,0,0.000221565731166913,0,0,0,0,0,3,0,0.000221565731166913,0.444444444444444,0.449525987327902,0.449666988359486,0,0.00628326434062687,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"23",23,21,28,49,0.00084,0.000373333333333333,0.00049,27,35,7,14,21,0.00028,0.000186666666666667,0.00021,3809,11391,15200,0.15236,0.15188,0.152,3,5,1,2,15466,46120,13,22,35,0.00052,0.000293333333333333,0.00035,9500,28842,9505,28851,38356,0.3802,0.38468,0.38356,5,13,18,2e-04,0.000173333333333333,0.00018,4646,14020,18666,0.18584,0.186933333333333,0.18666,4651,14033,0,2,0,0.000142521200028504,0,0,0,0,0,2,0,0.000142521200028504,0.435897435897436,0.442466998877522,0.442586399108138,0.133333333333333,0.138402282453638,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
"24",24,28,29,57,0.00112,0.000386666666666667,0.00057,35,39,7,13,20,0.00028,0.000173333333333333,2e-04,3838,11362,15200,0.15352,0.151493333333333,0.152,5,5,1,3,15163,45285,13,23,36,0.00052,0.000306666666666667,0.00036,9795,29673,9803,29683,39486,0.39212,0.395773333333333,0.39486,5,14,19,2e-04,0.000186666666666667,0.00019,4805,14506,19311,0.1922,0.193413333333333,0.19311,4810,14520,0,3,0,0.000206611570247934,0,0,0,0,0,3,0,0.000206611570247934,0.41025641025641,0.415700258371147,0.415980339547219,0.0666666666666668,0.0725217151523508,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.00904874679297429,-0.0209277307584346,-0.00310059314101907,0.00107900770772185,0.0167638247915149,-0.0548549702020331,0.0144972966709798,0.032184444280559,0.07713,0.18145,0.30898,77,91,0.55,0.2,0.1,28,700006413,6.00506
