"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,12,22,34,0.00048,0.000293333333333333,0.00034,7,21,4,12,16,0.00016,0.00016,0.00016,3838,11362,15200,0.15352,0.151493333333333,0.152,2,3,1,2,19036,57277,4,14,18,0.00016,0.000186666666666667,0.00018,5951,17698,5954,17700,23654,0.23816,0.236,0.23654,3,3,6,0.00012,4e-05,6e-05,2464,7528,9992,0.09856,0.100373333333333,0.09992,2467,7531,1,0,0.000405350628293474,0,0,0,0,0,1,0,0.000405350628293474,0,-0.166666666666667,-0.177344632768362,-0.176884393716804,0.666666666666667,0.67268862911796,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"12",12,14,24,38,0.00056,0.00032,0.00038,10,23,3,12,15,0.00012,0.00016,0.00015,3824,11376,15200,0.15296,0.15168,0.152,2,3,0,2,18620,55993,4,14,18,0.00016,0.000186666666666667,0.00018,6364,18980,6368,18983,25351,0.25472,0.253106666666667,0.25351,3,6,9,0.00012,8e-05,9e-05,2668,8116,10784,0.10672,0.108213333333333,0.10784,2671,8122,1,0,0.000374391613627855,0,0,0,0,0,1,0,0.000374391613627855,0,-0.166666666666667,-0.174103144919138,-0.173551106427819,0.333333333333333,0.342533267619517,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"13",13,15,28,43,6e-04,0.000373333333333333,0.00043,12,27,5,14,19,2e-04,0.000186666666666667,0.00019,3822,11378,15200,0.15288,0.151706666666667,0.152,2,4,0,3,18273,54901,6,16,22,0.00024,0.000213333333333333,0.00022,6709,20068,6714,20070,26784,0.26856,0.2676,0.26784,3,7,10,0.00012,9.33333333333333e-05,1e-04,2872,8725,11597,0.11488,0.116333333333333,0.11597,2875,8732,1,0,0.000347826086956522,0,0,0,0,0,1,0,0.000347826086956522,0,0.111111111111111,0.107922272047833,0.10849777423427,0.222222222222222,0.231938872970392,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"14",14,18,33,51,0.00072,0.00044,0.00051,16,32,6,15,21,0.00024,2e-04,0.00021,3808,11392,15200,0.15232,0.151893333333333,0.152,2,4,0,2,17946,53912,7,17,24,0.00028,0.000226666666666667,0.00024,7032,21052,7037,21056,28093,0.28148,0.280746666666667,0.28093,3,8,11,0.00012,0.000106666666666667,0.00011,3067,9274,12341,0.12268,0.123653333333333,0.12341,3070,9282,1,0,0.000325732899022801,0,0,0,0,0,1,0,0.000325732899022801,0,0.19047619047619,0.18836164785063,0.18878423495562,0.111111111111111,0.118107972108403,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"15",15,22,34,56,0.00088,0.000453333333333333,0.00056,22,35,5,14,19,2e-04,0.000186666666666667,0.00019,3821,11379,15200,0.15284,0.15172,0.152,1,6,0,2,17644,53051,7,18,25,0.00028,0.00024,0.00025,7328,21910,7333,21917,29250,0.29332,0.292226666666667,0.2925,3,8,11,0.00012,0.000106666666666667,0.00011,3239,9870,13109,0.12956,0.1316,0.13109,3242,9878,1,0,0.000308451573103023,0,0,0,0,0,1,0,0.000308451573103023,0,0.142857142857143,0.139650238888273,0.13996218295625,0.111111111111111,0.124890239783857,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"16",16,26,34,60,0.00104,0.000453333333333333,6e-04,26,38,6,16,22,0.00024,0.000213333333333333,0.00022,3793,11407,15200,0.15172,0.152093333333333,0.152,2,4,0,2,17378,52197,8,20,28,0.00032,0.000266666666666667,0.00028,7590,22761,7598,22767,30365,0.30392,0.30356,0.30365,3,9,12,0.00012,0.00012,0.00012,3438,10428,13866,0.13752,0.13904,0.13866,3441,10437,1,0,0.000290613193839,0,0,0,0,0,1,0,0.000290613193839,0,0.166666666666667,0.165678394166996,0.166337155660999,0,0.0109321058688148,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"17",17,26,35,61,0.00104,0.000466666666666667,0.00061,27,41,7,15,22,0.00028,2e-04,0.00022,3773,11427,15200,0.15092,0.15236,0.152,2,2,0,2,17105,51398,10,21,31,4e-04,0.00028,0.00031,7862,23557,7870,23562,31432,0.3148,0.31416,0.31432,4,10,14,0.00016,0.000133333333333333,0.00014,3620,10962,14582,0.1448,0.14616,0.14582,3624,10972,1,0,0.000275938189845475,0,0,0,0,0,1,0,0.000275938189845475,0,0.3,0.298573975044563,0.299138260389693,0.166666666666667,0.174420726144864,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"18",18,28,38,66,0.00112,0.000506666666666667,0.00066,30,46,8,16,24,0.00032,0.000213333333333333,0.00024,3749,11451,15200,0.14996,0.15268,0.152,1,1,0,1,16842,50522,12,23,35,0.00048,0.000306666666666667,0.00035,8122,24428,8129,24434,32563,0.32516,0.325786666666667,0.32563,5,10,15,2e-04,0.000133333333333333,0.00015,3788,11516,15304,0.15152,0.153546666666667,0.15304,3793,11526,1,0,0.000263643553915107,0,0,0,0,0,1,0,0.000263643553915107,0,0.361111111111111,0.362340045292079,0.362732656514382,0.333333333333333,0.342132684960056,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"19",19,26,43,69,0.00104,0.000573333333333333,0.00069,31,51,9,17,26,0.00036,0.000226666666666667,0.00026,3759,11441,15200,0.15036,0.152546666666667,0.152,2,3,1,1,16554,49691,13,24,37,0.00052,0.00032,0.00037,8409,25254,8416,25260,33676,0.33664,0.3368,0.33676,6,11,17,0.00024,0.000146666666666667,0.00017,3957,12029,15986,0.15828,0.160386666666667,0.15986,3963,12040,1,0,0.000252334090335604,0,0,0,0,0,1,0,0.000252334090335604,0,0.384615384615384,0.384907728850722,0.385273315422995,0.388888888888889,0.39691578684845,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"20",20,34,47,81,0.00136,0.000626666666666667,0.00081,39,58,11,20,31,0.00044,0.000266666666666667,0.00031,3745,11455,15200,0.1498,0.152733333333333,0.152,3,3,2,1,16272,48805,15,28,43,6e-04,0.000373333333333333,0.00043,8683,26133,8692,26140,34832,0.34768,0.348533333333333,0.34832,6,12,18,0.00024,0.00016,0.00018,4125,12526,16651,0.165,0.167013333333333,0.16651,4131,12538,1,1,0.000242072137496974,7.97575370872547e-05,0,0,0,0,1,1,0.000242072137496974,7.97575370872547e-05,0.377777777777778,0.379301198673808,0.379777803288307,0.333333333333333,0.341369950502954,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"21",21,39,50,89,0.00156,0.000666666666666667,0.00089,46,65,13,19,32,0.00052,0.000253333333333333,0.00032,3768,11432,15200,0.15072,0.152426666666667,0.152,3,5,2,2,15968,47903,18,31,49,0.00072,0.000413333333333333,0.00049,8980,27028,8989,27038,36027,0.35956,0.360506666666667,0.36027,9,12,21,0.00036,0.00016,0.00021,4261,13003,17264,0.17044,0.173373333333333,0.17264,4270,13015,1,1,0.000234192037470726,7.68344218209758e-05,0,0,0,0,1,1,0.000234192037470726,7.68344218209758e-05,0.425925925925926,0.427433406481413,0.427795043822867,0.555555555555556,0.56307518777718,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"22",22,43,56,99,0.00172,0.000746666666666667,0.00099,51,73,14,20,34,0.00056,0.000266666666666667,0.00034,3735,11465,15200,0.1494,0.152866666666667,0.152,4,6,3,3,15690,47007,20,33,53,8e-04,0.00044,0.00053,9253,27916,9262,27929,37191,0.37048,0.372386666666667,0.37191,10,12,22,4e-04,0.00016,0.00022,4426,13493,17919,0.17704,0.179906666666667,0.17919,4436,13505,2,1,0.000450856627592426,7.40466493891151e-05,0,0,0,0,2,1,0.000450856627592426,7.40466493891151e-05,0.45,0.452816069318629,0.453093208196017,0.6,0.606373675239013,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"23",23,48,60,108,0.00192,8e-04,0.00108,56,78,17,20,37,0.00068,0.000266666666666667,0.00037,3724,11476,15200,0.14896,0.153013333333333,0.152,5,7,2,3,15389,46133,23,34,57,0.00092,0.000453333333333333,0.00057,9549,28785,9559,28800,38359,0.38236,0.384,0.38359,11,12,23,0.00044,0.00016,0.00023,4588,14017,18605,0.18352,0.186893333333333,0.18605,4599,14029,3,1,0.000652315720808871,7.12809180982251e-05,0,0,0,0,3,1,0.000652315720808871,7.12809180982251e-05,0.507246376811594,0.509350845410628,0.509608718308902,0.636363636363636,0.642927095020981,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
"24",24,53,68,121,0.00212,0.000906666666666667,0.00121,61,87,20,23,43,8e-04,0.000306666666666667,0.00043,3743,11457,15200,0.14972,0.15276,0.152,4,7,2,3,15113,45273,26,38,64,0.00104,0.000506666666666667,0.00064,9820,29636,9830,29653,39483,0.3932,0.395373333333333,0.39483,14,12,26,0.00056,0.00016,0.00026,4763,14567,19330,0.19052,0.194226666666667,0.1933,4777,14579,3,1,0.000628009210801758,6.85918101378695e-05,0,0,0,0,3,1,0.000628009210801758,6.85918101378695e-05,0.512820512820513,0.515498496714563,0.515713736931175,0.714285714285714,0.719738351852033,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0118364092048303,-0.0145670144799885,-0.00676427338902641,0.00218407284519562,0.00768049155145933,-0.0655312079729123,-0.00507591067104152,0.0157717650960859,0.07049,0.19056,0.31239,72,88,0.55,0.2,0.1,32,46734848,6.00532
