"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,20,27,47,8e-04,0.00036,0.00047,17,25,7,6,13,0.00028,8e-05,0.00013,3795,11405,15200,0.1518,0.152066666666667,0.152,2,7,0,3,19089,57283,9,8,17,0.00036,0.000106666666666667,0.00017,5889,17687,5891,17694,23585,0.23564,0.23592,0.23585,4,3,7,0.00016,4e-05,7e-05,2422,7609,10031,0.09688,0.101453333333333,0.10031,2426,7612,1,2,0.000412201154163232,0.000262743037309511,0,0,0,0,1,2,0.000412201154163232,0.000262743037309511,0.703703703703704,0.704055360888186,0.704038747856241,0.75,0.761269549218031,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"12",12,20,33,53,8e-04,0.00044,0.00053,19,31,7,9,16,0.00028,0.00012,0.00016,3785,11415,15200,0.1514,0.1522,0.152,3,7,0,3,18670,56010,11,11,22,0.00044,0.000146666666666667,0.00022,6306,18954,6309,18960,25269,0.25236,0.2528,0.25269,4,7,11,0.00016,9.33333333333333e-05,0.00011,2619,8182,10801,0.10476,0.109093333333333,0.10801,2623,8189,1,3,0.000381242851696531,0.000366345097081451,0,0,0,0,1,3,0.000381242851696531,0.000366345097081451,0.666666666666667,0.667246835443038,0.667299778410889,0.416666666666667,0.43983744805671,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"13",13,20,36,56,8e-04,0.00048,0.00056,22,34,6,13,19,0.00024,0.000173333333333333,0.00019,3818,11382,15200,0.15272,0.15176,0.152,3,6,0,4,18273,54887,11,15,26,0.00044,2e-04,0.00026,6700,20074,6704,20080,26784,0.26816,0.267733333333333,0.26784,4,9,13,0.00016,0.00012,0.00013,2816,8773,11589,0.11264,0.116973333333333,0.11589,2820,8782,1,2,0.000354609929078014,0.000227738556137554,0,0,0,0,1,2,0.000354609929078014,0.000227738556137554,0.545454545454545,0.544730170228178,0.544865814667548,0.25,0.277784110338539,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"14",14,23,37,60,0.00092,0.000493333333333333,6e-04,27,36,5,17,22,2e-04,0.000226666666666667,0.00022,3792,11408,15200,0.15168,0.152106666666667,0.152,4,6,0,4,17974,53914,11,19,30,0.00044,0.000253333333333333,3e-04,6994,21045,7000,21051,28051,0.28,0.28068,0.28051,5,10,15,2e-04,0.000133333333333333,0.00015,2996,9377,12373,0.11984,0.125026666666667,0.12373,3001,9387,2,2,0.000666444518493835,0.00021306061574518,0,0,0,0,2,2,0.000666444518493835,0.00021306061574518,0.424242424242424,0.425637305072961,0.425966003585391,0.333333333333333,0.360989655540151,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"15",15,27,37,64,0.00108,0.000493333333333333,0.00064,32,39,7,17,24,0.00028,0.000226666666666667,0.00024,3779,11421,15200,0.15116,0.15228,0.152,3,7,2,2,17698,53034,13,20,33,0.00052,0.000266666666666667,0.00033,7265,21922,7270,21931,29201,0.2908,0.292413333333333,0.29201,6,12,18,0.00024,0.00016,0.00018,3197,9931,13128,0.12788,0.132413333333333,0.13128,3203,9943,2,3,0.000624414611301904,0.000301719802876395,0,0,0,0,2,3,0.000624414611301904,0.000301719802876395,0.487179487179487,0.490008873985893,0.490150393352656,0.333333333333333,0.35615748665794,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"16",16,33,41,74,0.00132,0.000546666666666667,0.00074,39,45,7,17,24,0.00028,0.000226666666666667,0.00024,3757,11443,15200,0.15028,0.152573333333333,0.152,6,7,3,3,17439,52163,14,22,36,0.00056,0.000293333333333333,0.00036,7517,22787,7525,22797,30322,0.301,0.30396,0.30322,7,13,20,0.00028,0.000173333333333333,2e-04,3362,10544,13906,0.13448,0.140586666666667,0.13906,3369,10557,2,2,0.000593647966755714,0.000189447759780241,1,0,0.000296823983377857,0,3,2,0.000890471950133571,0.000189447759780241,0.476190476190476,0.481291397990964,0.481615457435004,0.380952380952381,0.407841968350314,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"17",17,40,44,84,0.0016,0.000586666666666667,0.00084,46,48,13,22,35,0.00052,0.000293333333333333,0.00035,3790,11410,15200,0.1516,0.152133333333333,0.152,9,9,6,2,17162,51407,20,27,47,8e-04,0.00036,0.00047,7787,23540,7794,23552,31346,0.31176,0.314026666666667,0.31346,8,16,24,0.00032,0.000213333333333333,0.00024,3525,11080,14605,0.141,0.147733333333333,0.14605,3533,11096,2,2,0.000566091140673648,0.000180245133381399,1,0,0.000283045570336824,0,3,2,0.000849136711010473,0.000180245133381399,0.55,0.553248131793478,0.553421835174172,0.333333333333333,0.363718411552347,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"18",18,43,46,89,0.00172,0.000613333333333333,0.00089,49,55,13,20,33,0.00052,0.000266666666666667,0.00033,3752,11448,15200,0.15008,0.15264,0.152,9,8,6,2,16896,50507,20,28,48,8e-04,0.000373333333333333,0.00048,8050,24433,8058,24447,32505,0.32232,0.32596,0.32505,8,16,24,0.00032,0.000213333333333333,0.00024,3684,11594,15278,0.14736,0.154586666666667,0.15278,3692,11610,2,2,0.000541711809317443,0.000172265288544358,1,0,0.000270855904658722,0,3,2,0.000812567713976165,0.000172265288544358,0.533333333333333,0.538544606700209,0.538738591249539,0.333333333333333,0.364498878730378,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"19",19,46,53,99,0.00184,0.000706666666666667,0.00099,55,62,14,24,38,0.00056,0.00032,0.00038,3749,11451,15200,0.14996,0.15268,0.152,7,12,3,4,16590,49579,24,32,56,0.00096,0.000426666666666667,0.00056,8350,25354,8359,25368,33727,0.33436,0.33824,0.33727,10,18,28,4e-04,0.00024,0.00028,3843,12112,15955,0.15372,0.161493333333333,0.15955,3853,12130,3,2,0.00077861406696081,0.000164880461665293,1,0,0.00025953802232027,0,4,2,0.00103815208928108,0.000164880461665293,0.555555555555556,0.560653842110796,0.560884541558202,0.4,0.428880449141347,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"20",20,52,57,109,0.00208,0.00076,0.00109,61,66,18,26,44,0.00072,0.000346666666666667,0.00044,3731,11469,15200,0.14924,0.15292,0.152,6,12,3,6,16290,48702,28,34,62,0.00112,0.000453333333333333,0.00062,8644,26227,8653,26242,34895,0.34612,0.349893333333333,0.34895,10,18,28,4e-04,0.00024,0.00028,4004,12612,16616,0.16016,0.16816,0.16616,4014,12630,2,2,0.00049825610363727,0.000158353127474268,2,1,0.00049825610363727,7.91765637371338e-05,4,3,0.000996512207274539,0.000237529691211401,0.595238095238095,0.599603144359642,0.599790837141659,0.4,0.428544243577545,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"21",21,56,68,124,0.00224,0.000906666666666667,0.00124,67,78,20,27,47,8e-04,0.00036,0.00047,3737,11463,15200,0.14948,0.15284,0.152,8,15,4,6,15994,47838,31,35,66,0.00124,0.000466666666666667,0.00066,8934,27079,8944,27100,36044,0.35776,0.361333333333333,0.36044,12,18,30,0.00048,0.00024,3e-04,4173,13153,17326,0.16692,0.175373333333333,0.17326,4185,13171,2,2,0.0004778972520908,0.000151848758636398,2,1,0.0004778972520908,7.59243793181991e-05,4,3,0.000955794504181601,0.000227773137954597,0.623655913978495,0.62737769313177,0.627505661451738,0.5,0.524100965559188,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"22",22,58,76,134,0.00232,0.00101333333333333,0.00134,71,90,23,26,49,0.00092,0.000346666666666667,0.00049,3753,11447,15200,0.15012,0.152626666666667,0.152,9,14,4,6,15688,46936,35,38,73,0.0014,0.000506666666666667,0.00073,9236,27969,9247,27993,37240,0.36988,0.37324,0.3724,13,18,31,0.00052,0.00024,0.00031,4339,13672,18011,0.17356,0.182293333333333,0.18011,4352,13690,3,2,0.000689338235294118,0.00014609203798393,2,1,0.000459558823529412,7.30460189919649e-05,5,3,0.00114889705882353,0.000219138056975895,0.638095238095238,0.641353195441718,0.641472446535195,0.538461538461538,0.560572984651393,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"23",23,62,87,149,0.00248,0.00116,0.00149,79,104,25,30,55,0.001,4e-04,0.00055,3775,11425,15200,0.151,0.152333333333333,0.152,6,17,3,8,15403,46042,39,44,83,0.00156,0.000586666666666667,0.00083,9513,28849,9526,28874,38400,0.38104,0.384986666666667,0.384,15,20,35,6e-04,0.000266666666666667,0.00035,4519,14156,18675,0.18076,0.188746666666667,0.18675,4534,14176,2,3,0.000441111601235112,0.000211625282167043,2,1,0.000441111601235112,7.05417607223476e-05,4,4,0.000882223202470225,0.00028216704288939,0.623931623931624,0.627786865301584,0.62797270669294,0.555555555555555,0.574361872468682,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
"24",24,69,101,170,0.00276,0.00134666666666667,0.0017,87,124,28,30,58,0.00112,4e-04,0.00058,3773,11427,15200,0.15092,0.15236,0.152,12,18,6,5,15110,45212,42,48,90,0.00168,0.00064,9e-04,9798,29659,9811,29692,39503,0.39244,0.395893333333333,0.39503,18,27,45,0.00072,0.00036,0.00045,4656,14630,19286,0.18624,0.195066666666667,0.19286,4674,14657,2,5,0.000427899015832264,0.000341133929180596,2,1,0.000427899015832264,6.82267858361193e-05,4,6,0.000855798031664527,0.000409360715016716,0.619047619047619,0.622370624121938,0.622451387918868,0.5,0.522624743677375,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0142857142857143,-0.0312508417430233,0.0036977950286724,0.00571004788702001,0.00269779820953309,-0.0736984780518593,0.00378614648097986,0.0179156446993933,0.10344,0.18328,0.31105,73,83,0.55,0.2,0.1,65,975586155,6.0052
