"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,7,24,31,0.00028,0.00032,0.00031,7,20,2,6,8,8e-05,8e-05,8e-05,3844,11356,15200,0.15376,0.151413333333333,0.152,1,6,0,2,18985,57235,3,7,10,0.00012,9.33333333333333e-05,1e-04,6005,17738,6006,17743,23749,0.24024,0.236573333333333,0.23749,2,1,3,8e-05,1.33333333333333e-05,3e-05,2527,7413,9940,0.10108,0.09884,0.0994,2529,7414,1,0,0.000395413206801107,0,0,0,0,0,1,0,0.000395413206801107,0,0.222222222222222,0.210167389956603,0.210076295711655,0.833333333333333,0.829556185080264,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"12",12,8,30,38,0.00032,4e-04,0.00038,8,28,2,7,9,8e-05,9.33333333333333e-05,9e-05,3823,11377,15200,0.15292,0.151693333333333,0.152,2,4,0,1,18591,55953,3,9,12,0.00012,0.00012,0.00012,6398,19012,6400,19018,25418,0.256,0.253573333333333,0.25418,2,2,4,8e-05,2.66666666666667e-05,4e-05,2750,8027,10777,0.11,0.107026666666667,0.10777,2752,8029,1,0,0.000363372093023256,0,0,0,0,0,1,0,0.000363372093023256,0,0,-0.00956988116521207,-0.00957290132547861,0.666666666666667,0.657406253893111,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"13",13,11,33,44,0.00044,0.00044,0.00044,12,32,2,6,8,8e-05,8e-05,8e-05,3833,11367,15200,0.15332,0.15156,0.152,2,4,0,1,18213,54827,3,9,12,0.00012,0.00012,0.00012,6772,20134,6775,20143,26918,0.271,0.268573333333333,0.26918,3,2,5,0.00012,2.66666666666667e-05,5e-05,2947,8630,11577,0.11788,0.115066666666667,0.11577,2950,8632,2,0,0.000677966101694915,0,0,0,0,0,2,0,0.000677966101694915,0,0,-0.00903539691207866,-0.00903943578027233,0.777777777777778,0.772344534569332,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"14",14,14,34,48,0.00056,0.000453333333333333,0.00048,15,35,2,8,10,8e-05,0.000106666666666667,1e-04,3825,11375,15200,0.153,0.151666666666667,0.152,3,4,0,1,17900,53910,3,12,15,0.00012,0.00016,0.00015,7082,21048,7087,21057,28144,0.28348,0.28076,0.28144,3,2,5,0.00012,2.66666666666667e-05,5e-05,3151,9256,12407,0.12604,0.123413333333333,0.12407,3154,9258,2,0,0.000634115409004439,0,0,0,0,0,2,0,0.000634115409004439,0,-0.333333333333333,-0.346250652989505,-0.345876092740403,0.777777777777778,0.773048112935753,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"15",15,18,36,54,0.00072,0.00048,0.00054,19,37,4,12,16,0.00016,0.00016,0.00016,3835,11365,15200,0.1534,0.151533333333333,0.152,4,3,1,1,17607,53070,5,16,21,2e-04,0.000213333333333333,0.00021,7371,21886,7377,21895,29272,0.29508,0.291933333333333,0.29272,3,2,5,0.00012,2.66666666666667e-05,5e-05,3330,9781,13111,0.1332,0.130413333333333,0.13111,3333,9783,2,0,0.0006000600060006,0,0,0,0,0,2,0,0.0006000600060006,0,-0.0666666666666667,-0.0781639643754282,-0.0777300557433975,0.777777777777778,0.773029342603006,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"16",16,23,41,64,0.00092,0.000546666666666667,0.00064,24,42,5,14,19,2e-04,0.000186666666666667,0.00019,3840,11360,15200,0.1536,0.151466666666667,0.152,6,4,1,1,17332,52253,6,18,24,0.00024,0.00024,0.00024,7641,22698,7649,22709,30358,0.30596,0.302786666666667,0.30358,3,2,5,0.00012,2.66666666666667e-05,5e-05,3508,10305,13813,0.14032,0.1374,0.13813,3511,10307,2,0,0.000569638279692395,0,0,0,0,0,2,0,0.000569638279692395,0,0,-0.0104804262627152,-0.00991276764472637,0.777777777777778,0.77305515122109,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"17",17,25,46,71,0.001,0.000613333333333333,0.00071,26,48,6,16,22,0.00024,0.000213333333333333,0.00022,3825,11375,15200,0.153,0.151666666666667,0.152,5,6,2,3,17073,51431,7,21,28,0.00028,0.00028,0.00028,7898,23514,7905,23525,31430,0.3162,0.313666666666667,0.3143,4,3,7,0.00016,4e-05,7e-05,3695,10825,14520,0.1478,0.144333333333333,0.1452,3699,10828,2,0,0.000540686672073533,0,0,0,0,0,2,0,0.000540686672073533,0,0,-0.00807651434644008,-0.00765501403419244,0.75,0.743995381062356,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"18",18,29,49,78,0.00116,0.000653333333333333,0.00078,31,54,7,17,24,0.00028,0.000226666666666667,0.00024,3781,11419,15200,0.15124,0.152253333333333,0.152,5,8,3,3,16797,50590,9,23,32,0.00036,0.000306666666666667,0.00032,8169,24349,8175,24364,32539,0.327,0.324853333333333,0.32539,4,6,10,0.00016,8e-05,1e-04,3840,11330,15170,0.1536,0.151066666666667,0.1517,3844,11336,1,1,0.000260145681581686,8.82145377558222e-05,0,0,0,0,1,1,0.000260145681581686,8.82145377558222e-05,0.148148148148148,0.142519017129098,0.142620504606623,0.5,0.491615180935569,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"19",19,32,53,85,0.00128,0.000706666666666667,0.00085,35,58,9,18,27,0.00036,0.00024,0.00027,3809,11391,15200,0.15236,0.15188,0.152,4,9,3,4,16470,49692,11,24,35,0.00044,0.00032,0.00035,8492,25243,8498,25260,33758,0.33992,0.3368,0.33758,5,9,14,2e-04,0.00012,0.00014,4040,11882,15922,0.1616,0.158426666666667,0.15922,4045,11891,1,2,0.000247218788627936,0.000168194432764276,0,0,0,0,1,2,0.000247218788627936,0.000168194432764276,0.272727272727273,0.265990066940186,0.266014340609278,0.4,0.387981821242215,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"20",20,36,53,89,0.00144,0.000706666666666667,0.00089,40,62,11,20,31,0.00044,0.000266666666666667,0.00031,3834,11366,15200,0.15336,0.151546666666667,0.152,4,9,4,4,16167,48798,13,27,40,0.00052,0.00036,4e-04,8790,26133,8795,26151,34946,0.3518,0.34868,0.34946,6,11,17,0.00024,0.000146666666666667,0.00017,4199,12344,16543,0.16796,0.164586666666667,0.16543,4205,12355,1,2,0.000237812128418549,0.000161877782274383,0,0,0,0,1,2,0.000237812128418549,0.000161877782274383,0.307692307692308,0.301497515906143,0.301413773919801,0.388888888888889,0.376363685461223,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"21",21,39,53,92,0.00156,0.000706666666666667,0.00092,44,65,14,22,36,0.00056,0.000293333333333333,0.00036,3824,11376,15200,0.15296,0.15168,0.152,4,6,3,4,15876,47900,17,30,47,0.00068,4e-04,0.00047,9077,27028,9083,27046,36129,0.36332,0.360613333333333,0.36129,7,14,21,0.00028,0.000186666666666667,0.00021,4374,12815,17189,0.17496,0.170866666666667,0.17189,4381,12829,1,2,0.000228258388495777,0.000155896796320836,0,0,0,0,1,2,0.000228258388495777,0.000155896796320836,0.411764705882353,0.407349570013615,0.40734662963898,0.333333333333333,0.31736246586032,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"22",22,46,57,103,0.00184,0.00076,0.00103,52,71,17,25,42,0.00068,0.000333333333333333,0.00042,3812,11388,15200,0.15248,0.15184,0.152,6,7,2,6,15562,46991,21,34,55,0.00084,0.000453333333333333,0.00055,9383,27931,9392,27950,37342,0.37568,0.372666666666667,0.37342,8,14,22,0.00032,0.000186666666666667,0.00022,4539,13321,17860,0.18156,0.177613333333333,0.1786,4547,13335,1,2,0.000219925225423356,0.000149981252343457,0,0,0,0,1,2,0.000219925225423356,0.000149981252343457,0.46031746031746,0.455953658744356,0.456105266208735,0.416666666666667,0.403704676826064,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"23",23,51,66,117,0.00204,0.00088,0.00117,58,84,20,26,46,8e-04,0.000346666666666667,0.00046,3778,11422,15200,0.15112,0.152293333333333,0.152,7,9,2,4,15289,46073,24,37,61,0.00096,0.000493333333333333,0.00061,9650,28836,9660,28859,38519,0.3864,0.384786666666667,0.38519,9,16,25,0.00036,0.000213333333333333,0.00025,4700,13831,18531,0.188,0.184413333333333,0.18531,4709,13847,1,2,0.000212359311955829,0.000144435617823355,0,0,0,0,1,2,0.000212359311955829,0.000144435617823355,0.486111111111111,0.483956478048442,0.484079507097609,0.407407407407407,0.395882036327413,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
"24",24,55,72,127,0.0022,0.00096,0.00127,63,93,21,25,46,0.00084,0.000333333333333333,0.00046,3773,11427,15200,0.15092,0.15236,0.152,8,11,2,5,15007,45226,26,38,64,0.00104,0.000506666666666667,0.00064,9927,29674,9938,29701,39639,0.39752,0.396013333333333,0.39639,11,17,28,0.00044,0.000226666666666667,0.00028,4881,14311,19192,0.19524,0.190813333333333,0.19192,4892,14328,1,3,0.000204415372035977,0.000209380234505863,0,0,0,0,1,3,0.000204415372035977,0.000209380234505863,0.512820512820513,0.510966996708218,0.511063816550101,0.484848484848485,0.472897516849721,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0115800865800866,-0.0170643588536419,0.00556782770141329,0.0156908073497546,-0.00317725752508369,-0.0759335128809986,-0.00128838201823878,0.020784039027436,0.08757,0.19465,0.3083,73,87,0.55,0.2,0.1,71,168271540,6.00544
