"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"212",212,1,5,6,4e-05,6.66666666666667e-05,6e-05,20356,27436,0,2,2,0,2.66666666666667e-05,2e-05,3718,11482,15200,0.14872,0.153093333333333,0.152,1,0,0,0,92,1008,13166,17902,31068,0.52664,0.238693333333333,0.31068,4547,46551,11592,55884,67476,0.46368,0.74512,0.67476,8028,10660,18688,0.32112,0.142133333333333,0.18688,10226,43048,53274,0.40904,0.573973333333333,0.53274,18254,53708,968,1181,0.0530294729922209,0.0219892753407314,2282,3222,0.125013695628355,0.0599910627839428,3250,4403,0.178043168620576,0.0819803381246742,0.546761861360069,0.71795487958374,0.867186065837741,0.557382494602226,0.684570251101261,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",211,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"213",213,1,5,6,4e-05,6.66666666666667e-05,6e-05,20356,27436,0,2,2,0,2.66666666666667e-05,2e-05,3714,11486,15200,0.14856,0.153146666666667,0.152,1,0,0,0,92,992,13166,17902,31068,0.52664,0.238693333333333,0.31068,4547,46567,11598,55901,67499,0.46392,0.745346666666667,0.67499,8028,10660,18688,0.32112,0.142133333333333,0.18688,10242,43121,53363,0.40968,0.574946666666667,0.53363,18270,53781,968,1181,0.0529830322933771,0.0219594280507986,2292,3243,0.125451559934319,0.0603001059853852,3260,4424,0.178434592227696,0.0822595340361838,0.546761861360069,0.717894710365865,0.867231699504213,0.557382494602226,0.684611547254191,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",212,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"214",214,1,4,5,4e-05,5.33333333333333e-05,5e-05,20356,27436,0,1,1,0,1.33333333333333e-05,1e-05,3730,11470,15200,0.1492,0.152933333333333,0.152,1,0,0,0,89,974,13166,17902,31068,0.52664,0.238693333333333,0.31068,4550,46585,11604,55923,67527,0.46416,0.74564,0.67527,8028,10660,18688,0.32112,0.142133333333333,0.18688,10259,43191,53450,0.41036,0.57588,0.5345,18287,53851,968,1181,0.0529337780937278,0.0219308833633544,2301,3259,0.125827090282714,0.060518839018774,3269,4440,0.178760868376442,0.0824497223821285,0.546761861360069,0.717859805762686,0.867195436461628,0.557382494602226,0.684600056409268,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",213,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"215",215,1,5,6,4e-05,6.66666666666667e-05,6e-05,20356,27437,0,1,1,0,1.33333333333333e-05,1e-05,3728,11472,15200,0.14912,0.15296,0.152,1,1,0,0,89,958,13166,17902,31068,0.52664,0.238693333333333,0.31068,4550,46600,11605,55945,67550,0.4642,0.745933333333333,0.6755,8028,10660,18688,0.32112,0.142133333333333,0.18688,10277,43266,53543,0.41108,0.57688,0.53543,18305,53926,968,1181,0.0528817263042884,0.0219003820049698,2306,3269,0.125976509150505,0.0606201090383118,3274,4450,0.178858235454794,0.0825204910432815,0.546761861360069,0.717946451036747,0.867238184711694,0.557382494602226,0.684594362572949,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",214,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"216",216,1,5,6,4e-05,6.66666666666667e-05,6e-05,20356,27437,0,1,1,0,1.33333333333333e-05,1e-05,3731,11469,15200,0.14924,0.15292,0.152,1,0,0,0,89,938,13166,17902,31068,0.52664,0.238693333333333,0.31068,4550,46620,11610,55968,67578,0.4644,0.74624,0.67578,8028,10660,18688,0.32112,0.142133333333333,0.18688,10296,43346,53642,0.41184,0.577946666666667,0.53642,18324,54006,968,1181,0.0528268936913338,0.0218679405991927,2318,3291,0.126500764025322,0.0609376735918231,3286,4472,0.179327657716656,0.0828056141910158,0.546761861360069,0.717940888207033,0.867295139587408,0.557382494602226,0.684594437624545,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",215,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"217",217,1,5,6,4e-05,6.66666666666667e-05,6e-05,20356,27437,0,1,1,0,1.33333333333333e-05,1e-05,3757,11443,15200,0.15028,0.152573333333333,0.152,1,0,0,0,88,926,13166,17902,31068,0.52664,0.238693333333333,0.31068,4551,46632,11611,55983,67594,0.46444,0.74644,0.67594,8028,10660,18688,0.32112,0.142133333333333,0.18688,10318,43409,53727,0.41272,0.578786666666667,0.53727,18346,54069,968,1181,0.0527635451869617,0.0218424605596553,2331,3314,0.127057669246702,0.0612920527474153,3299,4495,0.179821214433664,0.0831345133070706,0.546761861360069,0.717992174709381,0.867300130664544,0.557382494602226,0.684379224076051,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",216,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"218",218,1,5,6,4e-05,6.66666666666667e-05,6e-05,20356,27437,0,1,1,0,1.33333333333333e-05,1e-05,3776,11424,15200,0.15104,0.15232,0.152,1,0,0,0,87,903,13166,17902,31068,0.52664,0.238693333333333,0.31068,4552,46655,11619,56008,67627,0.46476,0.746773333333333,0.67627,8028,10660,18688,0.32112,0.142133333333333,0.18688,10329,43486,53815,0.41316,0.579813333333333,0.53815,18357,54146,968,1181,0.0527319278749251,0.0218113988106231,2337,3333,0.127308383722831,0.0615557935950947,3305,4514,0.180040311597756,0.0833671924057179,0.546761861360069,0.717923835906083,0.867336405074121,0.557382494602226,0.684602202093528,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",217,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"219",219,0,4,4,0,5.33333333333333e-05,4e-05,20356,27437,0,0,0,0,0,0,3803,11397,15200,0.15212,0.15196,0.152,0,0,0,0,85,876,13166,17902,31068,0.52664,0.238693333333333,0.31068,4554,46682,11624,56039,67663,0.46496,0.747186666666667,0.67663,8028,10660,18688,0.32112,0.142133333333333,0.18688,10349,43542,53891,0.41396,0.58056,0.53891,18377,54202,968,1181,0.052674538825706,0.0217888638795616,2344,3354,0.127550742776296,0.0618796354378067,3312,4535,0.180225281602002,0.0836684993173684,0.546761861360069,0.717958557956929,0.867354880894162,0.557382494602226,0.68439792177473,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",218,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"220",220,0,4,4,0,5.33333333333333e-05,4e-05,20356,27437,0,0,0,0,0,0,3795,11405,15200,0.1518,0.152066666666667,0.152,0,0,0,0,85,861,13166,17902,31068,0.52664,0.238693333333333,0.31068,4554,46697,11627,56056,67683,0.46508,0.747413333333333,0.67683,8028,10660,18688,0.32112,0.142133333333333,0.18688,10373,43597,53970,0.41492,0.581293333333333,0.5397,18401,54257,968,1181,0.0526058366393131,0.0217667766371159,2358,3373,0.128145209499484,0.0621670936469027,3326,4554,0.180751046138797,0.0839338702840186,0.546761861360069,0.717971323071581,0.86739748912995,0.557382494602226,0.684065092770756,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",219,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"221",221,0,4,4,0,5.33333333333333e-05,4e-05,20356,27437,0,0,0,0,0,0,3787,11413,15200,0.15148,0.152173333333333,0.152,0,0,0,0,85,847,13166,17902,31068,0.52664,0.238693333333333,0.31068,4554,46711,11631,56073,67704,0.46524,0.74764,0.67704,8028,10660,18688,0.32112,0.142133333333333,0.18688,10393,43652,54045,0.41572,0.582026666666667,0.54045,18421,54312,968,1181,0.0525487215677759,0.0217447341287377,2370,3389,0.12865751045003,0.0623987332449551,3338,4570,0.181206232017806,0.0841434673736927,0.546761861360069,0.717959831441815,0.867437232127363,0.557382494602226,0.683854778686035,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",220,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"222",222,1,4,5,4e-05,5.33333333333333e-05,5e-05,20357,27437,0,0,0,0,0,0,3810,11390,15200,0.1524,0.151866666666667,0.152,0,0,0,0,83,825,13166,17902,31068,0.52664,0.238693333333333,0.31068,4555,46733,11637,56098,67735,0.46548,0.747973333333333,0.67735,8028,10660,18688,0.32112,0.142133333333333,0.18688,10414,43715,54129,0.41656,0.582866666666667,0.54129,18442,54375,968,1181,0.052488884068973,0.0217195402298851,2385,3398,0.129324368289773,0.0624919540229885,3353,4579,0.181813252358746,0.0842114942528736,0.546761861360069,0.717940093086052,0.867470541918673,0.557382494602226,0.683672512784233,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"223",223,1,3,4,4e-05,4e-05,4e-05,20357,27437,0,0,0,0,0,0,3829,11371,15200,0.15316,0.151613333333333,0.152,0,0,0,0,81,816,13166,17902,31068,0.52664,0.238693333333333,0.31068,4557,46742,11641,56110,67751,0.46564,0.748133333333333,0.67751,8028,10660,18688,0.32112,0.142133333333333,0.18688,10427,43772,54199,0.41708,0.583626666666667,0.54199,18455,54432,968,1181,0.0524519100514766,0.0216967960023516,2394,3412,0.12972094283392,0.0626837154614932,3362,4593,0.182172852885397,0.0843805114638448,0.546761861360069,0.717903483947205,0.867437880421323,0.557382494602226,0.683690071590337,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"224",224,1,3,4,4e-05,4e-05,4e-05,20357,27437,0,0,0,0,0,0,3816,11384,15200,0.15264,0.151786666666667,0.152,0,0,0,0,79,803,13166,17902,31068,0.52664,0.238693333333333,0.31068,4559,46755,11644,56126,67770,0.46576,0.748346666666667,0.6777,8028,10660,18688,0.32112,0.142133333333333,0.18688,10440,43846,54286,0.4176,0.584613333333333,0.54286,18468,54506,968,1181,0.0524149880875027,0.0216673393754816,2402,3433,0.130062811349361,0.0629838916816497,3370,4614,0.182477799436864,0.0846512310571313,0.546761861360069,0.717911223693652,0.867416575292945,0.557382494602226,0.683830217829259,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"225",225,1,3,4,4e-05,4e-05,4e-05,20357,27437,0,0,0,0,0,0,3830,11370,15200,0.1532,0.1516,0.152,0,0,0,0,79,789,13166,17902,31068,0.52664,0.238693333333333,0.31068,4559,46769,11647,56145,67792,0.46588,0.7486,0.67792,8028,10660,18688,0.32112,0.142133333333333,0.18688,10460,43910,54370,0.4184,0.585466666666667,0.5437,18488,54570,968,1181,0.0523582864560796,0.021641927799157,2413,3450,0.130517092167893,0.0632215503023639,3381,4631,0.182875378623972,0.084863478101521,0.546761861360069,0.717934031486012,0.867456263290249,0.557382494602226,0.683686237317646,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",224,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"226",226,1,3,4,4e-05,4e-05,4e-05,20357,27437,0,0,0,0,0,0,3835,11365,15200,0.1534,0.151533333333333,0.152,0,0,0,0,77,777,13166,17902,31068,0.52664,0.238693333333333,0.31068,4561,46781,11651,56160,67811,0.46604,0.7488,0.67811,8028,10660,18688,0.32112,0.142133333333333,0.18688,10482,43978,54460,0.41928,0.586373333333333,0.5446,18510,54638,968,1181,0.0522960561858455,0.0216149932281562,2422,3465,0.130848190167477,0.0634174018082653,3390,4646,0.183144246353323,0.0850323950364215,0.546761861360069,0.717912523862509,0.867432131613044,0.557382494602226,0.683511072019227,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",225,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"227",227,1,1,2,4e-05,1.33333333333333e-05,2e-05,20357,27437,0,0,0,0,0,0,3857,11343,15200,0.15428,0.15124,0.152,0,0,0,0,77,761,13166,17902,31068,0.52664,0.238693333333333,0.31068,4561,46797,11655,56183,67838,0.4662,0.749106666666667,0.67838,8028,10660,18688,0.32112,0.142133333333333,0.18688,10507,44041,54548,0.42028,0.587213333333333,0.54548,18535,54701,968,1181,0.0522255192878338,0.0215900989012998,2435,3479,0.131373077960615,0.0636002998117036,3403,4660,0.183598597248449,0.0851903987130034,0.546761861360069,0.717931197736945,0.867477456866676,0.557382494602226,0.683210045465742,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",226,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"228",228,1,1,2,4e-05,1.33333333333333e-05,2e-05,20357,27437,0,0,0,0,0,0,3845,11355,15200,0.1538,0.1514,0.152,0,0,0,0,77,749,13166,17902,31068,0.52664,0.238693333333333,0.31068,4561,46809,11656,56197,67853,0.46624,0.749293333333333,0.67853,8028,10660,18688,0.32112,0.142133333333333,0.18688,10530,44098,54628,0.4212,0.587973333333333,0.54628,18558,54758,968,1181,0.0521607931889212,0.0215676248219438,2447,3492,0.131856881129432,0.0637715037072209,3415,4673,0.184017674318353,0.0853391285291647,0.546761861360069,0.717977272239424,0.867511430472555,0.557382494602226,0.682926958240381,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",227,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"229",229,2,1,3,8e-05,1.33333333333333e-05,3e-05,20358,27437,0,0,0,0,0,0,3818,11382,15200,0.15272,0.15176,0.152,0,0,0,0,76,736,13166,17902,31068,0.52664,0.238693333333333,0.31068,4561,46822,11658,56211,67869,0.46632,0.74948,0.67869,8028,10660,18688,0.32112,0.142133333333333,0.18688,10546,44158,54704,0.42184,0.588773333333333,0.54704,18574,54818,968,1181,0.0521158608808011,0.0215440183881207,2458,3502,0.13233552277377,0.063884125652158,3426,4683,0.184451383654571,0.0854281440402787,0.546761861360069,0.717999134319031,0.867548215560844,0.557382494602226,0.68287665574132,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",228,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"230",230,2,0,2,8e-05,0,2e-05,20358,27437,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,76,729,13166,17902,31068,0.52664,0.238693333333333,0.31068,4561,46829,11658,56218,67876,0.46632,0.749573333333333,0.67876,8028,10660,18688,0.32112,0.142133333333333,0.18688,10563,44219,54782,0.42252,0.589586666666667,0.54782,18591,54879,968,1181,0.0520682050454521,0.021520071429873,2473,3519,0.133021354418805,0.0641228885365987,3441,4700,0.185089559464257,0.0856429599664717,0.546761861360069,0.718034247735726,0.867568014456636,0.557382494602226,0.682803633538749,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",229,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"231",231,2,0,2,8e-05,0,2e-05,20358,27437,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,0,0,0,0,76,716,13166,17902,31068,0.52664,0.238693333333333,0.31068,4561,46842,11662,56232,67894,0.46648,0.74976,0.67894,8028,10660,18688,0.32112,0.142133333333333,0.18688,10587,44272,54859,0.42348,0.590293333333333,0.54859,18615,54932,968,1181,0.0520010744023637,0.0214993082356368,2485,3529,0.133494493687886,0.0642430641520425,3453,4710,0.18549556809025,0.0857423723876793,0.546761861360069,0.718007726588835,0.867604768135217,0.557382494602226,0.682463530246234,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",230,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"232",232,2,0,2,8e-05,0,2e-05,20358,27437,0,0,0,0,0,0,3785,11415,15200,0.1514,0.1522,0.152,0,0,0,0,74,702,13166,17902,31068,0.52664,0.238693333333333,0.31068,4563,46856,11666,56248,67914,0.46664,0.749973333333333,0.67914,8028,10660,18688,0.32112,0.142133333333333,0.18688,10603,44333,54936,0.42412,0.591106666666667,0.54936,18631,54993,968,1181,0.0519564167248135,0.0214754605131562,2498,3540,0.134077612581182,0.0643718291418908,3466,4721,0.186034029305995,0.085847289655047,0.546761861360069,0.717991246335509,0.867586288205523,0.557382494602226,0.682421216042275,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",231,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"233",233,1,0,1,4e-05,0,1e-05,20358,27437,0,0,0,0,0,0,3800,11400,15200,0.152,0.152,0.152,0,0,0,0,73,689,13166,17902,31068,0.52664,0.238693333333333,0.31068,4564,46869,11670,56261,67931,0.4668,0.750146666666667,0.67931,8028,10660,18688,0.32112,0.142133333333333,0.18688,10618,44405,55023,0.42472,0.592066666666667,0.55023,18646,55065,968,1181,0.0519146197575888,0.0214473803686552,2511,3554,0.13466695269763,0.0645419050213384,3479,4735,0.186581572455218,0.0859892853899936,0.546761861360069,0.717959737050817,0.867594004688431,0.557382494602226,0.682487602365934,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",232,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"234",234,1,0,1,4e-05,0,1e-05,20358,27437,0,0,0,0,0,0,3811,11389,15200,0.15244,0.151853333333333,0.152,0,0,0,0,71,679,13166,17902,31068,0.52664,0.238693333333333,0.31068,4566,46879,11673,56275,67948,0.46692,0.750333333333333,0.67948,8028,10660,18688,0.32112,0.142133333333333,0.18688,10637,44470,55107,0.42548,0.592933333333333,0.55107,18665,55130,968,1181,0.0518617733726226,0.0214220932341738,2519,3565,0.134958478435575,0.064665336477417,3487,4746,0.186820251808197,0.0860874297115908,0.546761861360069,0.717957416667583,0.867564239358993,0.557382494602226,0.682384366657333,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",233,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"235",235,1,0,1,4e-05,0,1e-05,20358,27437,0,0,0,0,0,0,3796,11404,15200,0.15184,0.152053333333333,0.152,0,0,0,0,69,666,13166,17902,31068,0.52664,0.238693333333333,0.31068,4568,46892,11675,56292,67967,0.467,0.75056,0.67967,8028,10660,18688,0.32112,0.142133333333333,0.18688,10658,44526,55184,0.42632,0.59368,0.55184,18686,55186,968,1181,0.0518034892432837,0.0214003551625412,2526,3575,0.135181419244354,0.0647809226977857,3494,4756,0.186984908487638,0.0861812778603269,0.546761861360069,0.717994283275357,0.867542961444988,0.557382494602226,0.682157568216583,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",234,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
"236",236,1,0,1,4e-05,0,1e-05,20358,27437,0,0,0,0,0,0,3837,11363,15200,0.15348,0.151506666666667,0.152,0,0,0,0,68,657,13166,17902,31068,0.52664,0.238693333333333,0.31068,4569,46901,11677,56307,67984,0.46708,0.75076,0.67984,8028,10660,18688,0.32112,0.142133333333333,0.18688,10679,44586,55265,0.42716,0.59448,0.55265,18707,55246,968,1181,0.0517453359704923,0.0213771132751692,2537,3587,0.135617683220185,0.0649277775766571,3505,4768,0.187363019190677,0.0863048908518264,0.546761861360069,0.718021112211707,0.867539387937623,0.557382494602226,0.681959874838997,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",235,TRUE,"equal",-0.0132535235184241,-0.0503633704885413,-0.0200469295274643,-0.0160143392498711,-0.0145587881702332,-0.0885821051153051,-0.0231063036572504,-0.0100832205687682,0.08915,0.18024,0.31068,69,81,0.55,0.2,0.1,15,781331243,6.00512
