"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,26,27,53,0.00104,0.00036,0.00053,24,23,6,11,17,0.00024,0.000146666666666667,0.00017,3888,11312,15200,0.15552,0.150826666666667,0.152,4,3,1,1,18877,57287,7,12,19,0.00028,0.00016,0.00019,6095,17684,6100,17687,23787,0.244,0.235826666666667,0.23787,6,6,12,0.00024,8e-05,0.00012,2587,7384,9971,0.10348,0.0984533333333333,0.09971,2593,7390,0,1,0,0.00013531799729364,0,0,0,0,0,1,0,0.00013531799729364,0.428571428571428,0.408766729397701,0.409151129350179,0.666666666666667,0.649647887323944,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"12",12,28,28,56,0.00112,0.000373333333333333,0.00056,27,26,8,10,18,0.00032,0.000133333333333333,0.00018,3854,11346,15200,0.15416,0.15128,0.152,4,4,0,1,18461,56020,10,12,22,4e-04,0.00016,0.00022,6508,18948,6514,18953,25467,0.26056,0.252706666666667,0.25467,6,7,13,0.00024,9.33333333333333e-05,0.00013,2816,7994,10810,0.11264,0.106586666666667,0.1081,2822,8001,0,1,0,0.000124984376952881,0,0,0,0,0,1,0,0.000124984376952881,0.6,0.58756925025062,0.587840405319823,0.611111111111111,0.589025102159953,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"13",13,30,33,63,0.0012,0.00044,0.00063,29,33,9,10,19,0.00036,0.000133333333333333,0.00019,3842,11358,15200,0.15368,0.15144,0.152,4,5,0,2,18089,54933,11,14,25,0.00044,0.000186666666666667,0.00025,6878,20028,6884,20037,26921,0.27536,0.26716,0.26921,6,8,14,0.00024,0.000106666666666667,0.00014,2994,8604,11598,0.11976,0.11472,0.11598,3000,8612,0,2,0,0.0002322340919647,0,0,0,0,0,2,0,0.0002322340919647,0.575757575757576,0.562736210737409,0.562921001506981,0.555555555555556,0.536029753602975,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"14",14,35,37,72,0.0014,0.000493333333333333,0.00072,35,38,9,11,20,0.00036,0.000146666666666667,2e-04,3786,11414,15200,0.15144,0.152186666666667,0.152,2,4,0,1,17789,53983,11,16,27,0.00044,0.000213333333333333,0.00027,7172,20973,7180,20983,28163,0.2872,0.279773333333333,0.28163,7,8,15,0.00028,0.000106666666666667,0.00015,3184,9196,12380,0.12736,0.122613333333333,0.1238,3191,9204,1,2,0.000313381385145722,0.000217296827466319,0,0,0,0,1,2,0.000313381385145722,0.000217296827466319,0.515151515151515,0.502281067357558,0.502598579125542,0.619047619047619,0.604300006213882,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"15",15,38,38,76,0.00152,0.000506666666666667,0.00076,39,41,12,9,21,0.00048,0.00012,0.00021,3758,11442,15200,0.15032,0.15256,0.152,4,4,1,1,17482,53106,15,16,31,6e-04,0.000213333333333333,0.00031,7475,21847,7485,21857,29342,0.2994,0.291426666666667,0.29342,8,13,21,0.00032,0.000173333333333333,0.00021,3370,9774,13144,0.1348,0.13032,0.13144,3378,9787,1,4,0.00029603315571344,0.000408705425564524,0,0,0,0,1,4,0.00029603315571344,0.000408705425564524,0.644444444444444,0.634716566774946,0.63503761004562,0.458333333333333,0.439712502557806,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"16",16,47,41,88,0.00188,0.000546666666666667,0.00088,48,45,15,13,28,6e-04,0.000173333333333333,0.00028,3766,11434,15200,0.15064,0.152453333333333,0.152,3,2,2,1,17210,52289,18,20,38,0.00072,0.000266666666666667,0.00038,7738,22660,7748,22668,30416,0.30992,0.30224,0.30416,10,14,24,4e-04,0.000186666666666667,0.00024,3549,10302,13851,0.14196,0.13736,0.13851,3559,10316,2,3,0.000561955605507165,0.000290810391624661,0,1,0,9.69367972082202e-05,2,4,0.000561955605507165,0.000387747188832881,0.62962962962963,0.6202184185244,0.620574678827106,0.533333333333333,0.517705299941759,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"17",17,58,47,105,0.00232,0.000626666666666667,0.00105,60,52,16,14,30,0.00064,0.000186666666666667,3e-04,3741,11459,15200,0.14964,0.152786666666667,0.152,7,2,3,1,16922,51485,20,22,42,8e-04,0.000293333333333333,0.00042,8014,23457,8027,23464,31491,0.32108,0.312853333333333,0.31491,12,16,28,0.00048,0.000213333333333333,0.00028,3723,10845,14568,0.14892,0.1446,0.14568,3735,10861,2,3,0.000535475234270415,0.000276217659515698,0,1,0,9.20725531718995e-05,2,4,0.000535475234270415,0.000368290212687598,0.633333333333333,0.623691612683259,0.624188941467366,0.555555555555556,0.5422775472568,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"18",18,62,53,115,0.00248,0.000706666666666667,0.00115,65,60,18,17,35,0.00072,0.000226666666666667,0.00035,3775,11425,15200,0.151,0.152333333333333,0.152,9,3,5,1,16615,50685,22,26,48,0.00088,0.000346666666666667,0.00048,8316,24249,8331,24259,32590,0.33324,0.323453333333333,0.3259,12,18,30,0.00048,0.00024,3e-04,3904,11344,15248,0.15616,0.151253333333333,0.15248,3916,11362,2,4,0.000510725229826353,0.000352050695300123,0,1,0,8.80126738250308e-05,2,5,0.000510725229826353,0.000440063369125154,0.606060606060606,0.594141255916267,0.594704936286032,0.5,0.483779971791255,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"19",19,66,57,123,0.00264,0.00076,0.00123,71,67,25,19,44,0.001,0.000253333333333333,0.00044,3834,11366,15200,0.15336,0.151546666666667,0.152,8,5,5,2,16303,49844,29,28,57,0.00116,0.000373333333333333,0.00057,8622,25083,8638,25094,33732,0.34552,0.334586666666667,0.33732,14,19,33,0.00056,0.000253333333333333,0.00033,4063,11865,15928,0.16252,0.1582,0.15928,4077,11884,2,4,0.00049055678194751,0.000336587007741501,0,1,0,8.41467519353753e-05,2,5,0.00049055678194751,0.000420733759676876,0.67816091954023,0.667644140789253,0.668114274402088,0.547619047619048,0.535265787731022,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"20",20,75,65,140,0.003,0.000866666666666667,0.0014,82,77,25,19,44,0.001,0.000253333333333333,0.00044,3859,11341,15200,0.15436,0.151213333333333,0.152,11,8,7,2,16008,48961,30,30,60,0.0012,4e-04,6e-04,8906,25956,8927,25974,34901,0.35708,0.34632,0.34901,16,20,36,0.00064,0.000266666666666667,0.00036,4219,12322,16541,0.16876,0.164293333333333,0.16541,4235,12342,2,3,0.000472255017709563,0.000243072435585805,0,1,0,8.10241451952682e-05,2,4,0.000472255017709563,0.000324096580781073,0.666666666666667,0.656310156310156,0.656880875327477,0.583333333333333,0.572005356273332,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"21",21,86,76,162,0.00344,0.00101333333333333,0.00162,94,92,33,18,51,0.00132,0.00024,0.00051,3832,11368,15200,0.15328,0.151573333333333,0.152,12,11,8,2,15712,48066,38,32,70,0.00152,0.000426666666666667,7e-04,9190,26836,9212,26861,36073,0.36848,0.358146666666667,0.36073,19,21,40,0.00076,0.00028,4e-04,4387,12854,17241,0.17548,0.171386666666667,0.17241,4406,12875,2,4,0.000453926463912846,0.000310679611650485,0,1,0,7.76699029126214e-05,2,5,0.000453926463912846,0.000388349514563107,0.719298245614035,0.711199371422861,0.71162068235128,0.631578947368421,0.622779720422887,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"22",22,91,83,174,0.00364,0.00110666666666667,0.00174,102,101,33,24,57,0.00132,0.00032,0.00057,3887,11313,15200,0.15548,0.15084,0.152,10,10,8,2,15382,47151,39,40,79,0.00156,0.000533333333333333,0.00079,9512,27742,9536,27768,37304,0.38144,0.37024,0.37304,20,24,44,8e-04,0.00032,0.00044,4575,13343,17918,0.183,0.177906666666667,0.17918,4595,13367,2,6,0.00043525571273123,0.000448866611805192,0,1,0,7.4811101967532e-05,2,7,0.00043525571273123,0.000523677713772724,0.658119658119658,0.647777556161307,0.648334747462424,0.6,0.588548302480701,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"23",23,101,98,199,0.00404,0.00130666666666667,0.00199,113,117,37,31,68,0.00148,0.000413333333333333,0.00068,3876,11324,15200,0.15504,0.150986666666667,0.152,11,16,8,4,15090,46260,43,47,90,0.00172,0.000626666666666667,9e-04,9793,28617,9819,28648,38467,0.39276,0.381973333333333,0.38467,22,28,50,0.00088,0.000373333333333333,5e-04,4732,13850,18582,0.18928,0.184666666666667,0.18582,4754,13878,2,8,0.000420698359276399,0.000576451938319643,0,1,0,7.20564922899553e-05,2,9,0.000420698359276399,0.000648508430609598,0.635658914728682,0.625370170733133,0.625957411881537,0.575757575757576,0.565159172957007,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.00166575641725841,-0.0271232695857838,-0.00351436086841594,0.00543484125585203,-0.000193489642613232,-0.0739833746596521,0.000678544013392957,0.0208286212073175,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
