"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,18,26,44,0.00072,0.000346666666666667,0.00044,16,23,5,11,16,2e-04,0.000146666666666667,0.00016,3782,11418,15200,0.15128,0.15224,0.152,2,5,0,2,19040,57155,6,14,20,0.00024,0.000186666666666667,2e-04,5941,17815,5944,17821,23765,0.23776,0.237613333333333,0.23765,3,8,11,0.00012,0.000106666666666667,0.00011,2530,7417,9947,0.1012,0.0988933333333333,0.09947,2533,7425,0,1,0,0.000134680134680135,0,0,0,0,0,1,0,0.000134680134680135,0.222222222222222,0.221742139423526,0.221872953503602,0.111111111111111,0.0903779605410994,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"12",12,21,29,50,0.00084,0.000386666666666667,5e-04,19,27,7,13,20,0.00028,0.000173333333333333,2e-04,3784,11416,15200,0.15136,0.152213333333333,0.152,2,4,0,1,18636,55937,8,17,25,0.00032,0.000226666666666667,0.00025,6342,19029,6346,19036,25382,0.25384,0.253813333333333,0.25382,4,8,12,0.00016,0.000106666666666667,0.00012,2736,8023,10759,0.10944,0.106973333333333,0.10759,2740,8031,0,1,0,0.000124517494708006,0,0,0,0,0,1,0,0.000124517494708006,0.291666666666667,0.291592246270225,0.291778338325713,0.333333333333333,0.317960862520254,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"13",13,20,27,47,8e-04,0.00036,0.00047,21,28,7,10,17,0.00028,0.000133333333333333,0.00017,3840,11360,15200,0.1536,0.151466666666667,0.152,1,4,0,1,18217,54864,10,17,27,4e-04,0.000226666666666667,0.00027,6759,20101,6761,20108,26869,0.27044,0.268106666666667,0.26869,5,8,13,2e-04,0.000106666666666667,0.00013,2943,8623,11566,0.11772,0.114973333333333,0.11566,2948,8631,0,1,0,0.000115861429730043,0,0,0,0,0,1,0,0.000115861429730043,0.433333333333333,0.428401631191565,0.428371722799861,0.466666666666667,0.453925547953149,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"14",14,21,33,54,0.00084,0.00044,0.00054,23,35,8,13,21,0.00032,0.000173333333333333,0.00021,3829,11371,15200,0.15316,0.151613333333333,0.152,1,6,0,1,17896,53914,12,20,32,0.00048,0.000266666666666667,0.00032,7078,21044,7081,21053,28134,0.28324,0.280706666666667,0.28134,6,8,14,0.00024,0.000106666666666667,0.00014,3136,9215,12351,0.12544,0.122866666666667,0.12351,3142,9223,0,1,0,0.00010842459069717,0,0,0,0,0,1,0,0.00010842459069717,0.444444444444444,0.439430643297076,0.439428499017931,0.555555555555556,0.546247060951347,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"15",15,23,33,56,0.00092,0.00044,0.00056,26,38,11,13,24,0.00044,0.000173333333333333,0.00024,3850,11350,15200,0.154,0.151333333333333,0.152,1,6,0,2,17603,53032,15,22,37,6e-04,0.000293333333333333,0.00037,7368,21923,7372,21931,29303,0.29488,0.292413333333333,0.29303,7,10,17,0.00028,0.000133333333333333,0.00017,3318,9764,13082,0.13272,0.130186666666667,0.13082,3325,9774,0,1,0,0.00010231225700839,0,0,0,0,0,1,0,0.00010231225700839,0.511111111111111,0.50698706549329,0.50707476166583,0.523809523809524,0.514543219991807,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"16",16,25,31,56,0.001,0.000413333333333333,0.00056,29,39,10,13,23,4e-04,0.000173333333333333,0.00023,3857,11343,15200,0.15428,0.15124,0.152,1,6,0,2,17314,52231,15,24,39,6e-04,0.00032,0.00039,7654,22723,7659,22731,30390,0.30636,0.30308,0.3039,8,11,19,0.00032,0.000146666666666667,0.00019,3509,10310,13819,0.14036,0.137466666666667,0.13819,3517,10321,0,1,0,9.68898362561767e-05,0,0,0,0,0,1,0,9.68898362561767e-05,0.466666666666667,0.460894813250627,0.461057078730801,0.541666666666667,0.532019883608147,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"17",17,29,35,64,0.00116,0.000466666666666667,0.00064,35,47,12,10,22,0.00048,0.000133333333333333,0.00022,3861,11339,15200,0.15444,0.151186666666667,0.152,3,5,1,2,17049,51443,17,24,41,0.00068,0.00032,0.00041,7913,23503,7921,23515,31436,0.31684,0.313533333333333,0.31436,8,11,19,0.00032,0.000146666666666667,0.00019,3688,10844,14532,0.14752,0.144586666666667,0.14532,3696,10855,0,1,0,9.21234454168586e-05,0,0,0,0,0,1,0,9.21234454168586e-05,0.529411764705882,0.524448724843967,0.52468646055197,0.541666666666667,0.532368129841387,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"18",18,31,42,73,0.00124,0.00056,0.00073,37,56,12,11,23,0.00048,0.000146666666666667,0.00023,3863,11337,15200,0.15452,0.15116,0.152,4,4,1,1,16782,50626,17,26,43,0.00068,0.000346666666666667,0.00043,8178,24311,8187,24326,32513,0.32748,0.324346666666667,0.32513,8,14,22,0.00032,0.000186666666666667,0.00022,3875,11387,15262,0.155,0.151826666666667,0.15262,3883,11401,0,3,0,0.000263134812735725,0,0,0,0,0,3,0,0.000263134812735725,0.490196078431373,0.485271145373384,0.485519747778178,0.416666666666667,0.4044744006323,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"19",19,34,49,83,0.00136,0.000653333333333333,0.00083,42,64,13,12,25,0.00052,0.00016,0.00025,3841,11359,15200,0.15364,0.151453333333333,0.152,5,8,2,1,16495,49706,19,28,47,0.00076,0.000373333333333333,0.00047,8460,25223,8470,25243,33713,0.3388,0.336573333333333,0.33713,9,17,26,0.00036,0.000226666666666667,0.00026,4027,11869,15896,0.16108,0.158253333333333,0.15896,4036,11886,0,4,0,0.000336530371866061,0,0,0,0,0,4,0,0.000336530371866061,0.508771929824561,0.505522114520545,0.505714291676143,0.37037037037037,0.359124142256672,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"20",20,39,49,88,0.00156,0.000653333333333333,0.00088,47,65,16,13,29,0.00064,0.000173333333333333,0.00029,3842,11358,15200,0.15368,0.15144,0.152,5,7,2,2,16175,48797,22,29,51,0.00088,0.000386666666666667,0.00051,8775,26131,8785,26150,34935,0.3514,0.348666666666667,0.34935,10,17,27,4e-04,0.000226666666666667,0.00027,4171,12353,16524,0.16684,0.164706666666667,0.16524,4181,12370,0,4,0,0.000323362974939369,0,0,0,0,0,4,0,0.000323362974939369,0.560606060606061,0.557161480966452,0.557343941887205,0.433333333333333,0.425993685744354,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"21",21,43,52,95,0.00172,0.000693333333333333,0.00095,52,70,18,18,36,0.00072,0.00024,0.00036,3864,11336,15200,0.15456,0.151146666666667,0.152,2,6,1,2,15862,47947,25,34,59,0.001,0.000453333333333333,0.00059,9083,26976,9094,26997,36091,0.36376,0.35996,0.36091,11,19,30,0.00044,0.000253333333333333,3e-04,4333,12866,17199,0.17332,0.171546666666667,0.17199,4344,12885,0,4,0,0.000310438494373302,0,0,0,0,0,4,0,0.000310438494373302,0.546666666666667,0.541880949735156,0.542078884934757,0.424242424242424,0.418290632110001,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"22",22,47,55,102,0.00188,0.000733333333333333,0.00102,58,77,17,19,36,0.00068,0.000253333333333333,0.00036,3852,11348,15200,0.15408,0.151306666666667,0.152,5,8,1,4,15535,47032,26,38,64,0.00104,0.000506666666666667,0.00064,9404,27884,9418,27905,37323,0.37672,0.372066666666667,0.37323,13,19,32,0.00052,0.000253333333333333,0.00032,4500,13388,17888,0.18,0.178506666666667,0.17888,4513,13407,0,3,0,0.000223763705526964,0,0,0,0,0,3,0,0.000223763705526964,0.512820512820513,0.506727495761719,0.507089811637222,0.512820512820513,0.508744915078946,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"23",23,55,61,116,0.0022,0.000813333333333333,0.00116,66,84,20,22,42,8e-04,0.000293333333333333,0.00042,3893,11307,15200,0.15572,0.15076,0.152,7,10,1,4,15227,46183,29,42,71,0.00116,0.00056,0.00071,9704,28726,9722,28747,38469,0.38888,0.383293333333333,0.38469,15,22,37,6e-04,0.000293333333333333,0.00037,4669,13898,18567,0.18676,0.185306666666667,0.18567,4684,13920,1,3,0.000213492741246798,0.00021551724137931,0,0,0,0,1,3,0.000213492741246798,0.00021551724137931,0.517241379310345,0.51020496291667,0.510754404876515,0.511111111111111,0.50727682640188,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
"24",24,59,68,127,0.00236,0.000906666666666667,0.00127,71,93,23,24,47,0.00092,0.00032,0.00047,3860,11340,15200,0.1544,0.1512,0.152,8,10,1,3,14954,45343,32,45,77,0.00128,6e-04,0.00077,9972,29557,9992,29580,39572,0.39968,0.3944,0.39572,15,23,38,6e-04,0.000306666666666667,0.00038,4827,14390,19217,0.19308,0.191866666666667,0.19217,4842,14413,1,3,0.000206526228831062,0.000208145424269756,0,0,0,0,1,3,0.000206526228831062,0.000208145424269756,0.53125,0.524974645030426,0.525556551747471,0.488888888888889,0.485656706045865,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",0.0038817663817664,-0.0188701412706189,0.00600815565337476,0.0187965861552037,0.0061693421466793,-0.0604082576883189,0.00911599358298676,0.031623466388462,0.08505,0.18446,0.31213,76,89,0.55,0.2,0.1,92,911719760,6.00528
