"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"11",11,21,19,40,0.00084,0.000253333333333333,4e-04,20,18,7,3,10,0.00028,4e-05,1e-04,3775,11425,15200,0.151,0.152333333333333,0.152,2,4,0,0,19055,57332,10,6,16,4e-04,8e-05,0.00016,5920,17645,5925,17650,23575,0.237,0.235333333333333,0.23575,2,3,5,8e-05,4e-05,5e-05,2493,7489,9982,0.09972,0.0998533333333333,0.09982,2495,7492,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.798583569405099,0.798696514593369,0.5,0.500667645880625,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",10,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"12",12,22,21,43,0.00088,0.00028,0.00043,22,21,10,5,15,4e-04,6.66666666666667e-05,0.00015,3804,11396,15200,0.15216,0.151946666666667,0.152,2,5,1,2,18625,56077,13,8,21,0.00052,0.000106666666666667,0.00021,6348,18897,6352,18902,25254,0.25408,0.252026666666667,0.25254,2,4,6,8e-05,5.33333333333333e-05,6e-05,2688,8082,10770,0.10752,0.10776,0.1077,2690,8086,0,0,0,0,0,0,0,0,0,0,0,0,0.794871794871795,0.793200556717645,0.793276099991452,0.333333333333333,0.334818114328137,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",11,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"13",13,23,28,51,0.00092,0.000373333333333333,0.00051,24,28,10,5,15,4e-04,6.66666666666667e-05,0.00015,3841,11359,15200,0.15364,0.151453333333333,0.152,2,7,1,2,18249,54988,13,8,21,0.00052,0.000106666666666667,0.00021,6722,19979,6726,19987,26713,0.26904,0.266493333333333,0.26713,4,4,8,0.00016,5.33333333333333e-05,8e-05,2882,8661,11543,0.11528,0.11548,0.11543,2886,8665,0,0,0,0,0,0,0,0,0,0,0,0,0.794871794871795,0.792911546351282,0.792951830190931,0.666666666666667,0.667243967209329,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",12,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"14",14,26,32,58,0.00104,0.000426666666666667,0.00058,28,34,11,6,17,0.00044,8e-05,0.00017,3875,11325,15200,0.155,0.151,0.152,2,8,1,2,17896,54038,15,10,25,6e-04,0.000133333333333333,0.00025,7071,20923,7076,20933,28009,0.28304,0.279106666666667,0.28009,4,7,11,0.00016,9.33333333333333e-05,0.00011,3080,9220,12300,0.1232,0.122933333333333,0.123,3084,9227,0,2,0,0.000216755175029804,0,0,0,0,0,2,0,0.000216755175029804,0.777777777777778,0.774646093090654,0.774697701094489,0.416666666666667,0.415401301518438,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",13,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"15",15,29,35,64,0.00116,0.000466666666666667,0.00064,32,37,10,7,17,4e-04,9.33333333333333e-05,0.00017,3902,11298,15200,0.15608,0.15064,0.152,4,8,1,1,17584,53195,15,11,26,6e-04,0.000146666666666667,0.00026,7379,21763,7386,21775,29161,0.29544,0.290333333333333,0.29161,5,7,12,2e-04,9.33333333333333e-05,0.00012,3282,9811,13093,0.13128,0.130813333333333,0.13093,3287,9818,0,2,0,0.000203707476064372,0,0,0,0,0,2,0,0.000203707476064372,0.755555555555556,0.751256027554535,0.75135474582242,0.533333333333333,0.531668535317501,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",14,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"16",16,31,36,67,0.00124,0.00048,0.00067,35,38,12,10,22,0.00048,0.000133333333333333,0.00022,3873,11327,15200,0.15492,0.151026666666667,0.152,5,8,2,2,17311,52329,17,14,31,0.00068,0.000186666666666667,0.00031,7649,22628,7657,22639,30296,0.30628,0.301853333333333,0.30296,6,7,13,0.00024,9.33333333333333e-05,0.00013,3466,10339,13805,0.13864,0.137853333333333,0.13805,3472,10346,0,1,0,9.66557123526e-05,0,0,0,0,0,1,0,9.66557123526e-05,0.725490196078431,0.721464521141289,0.721620272645031,0.611111111111111,0.608891897991424,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",15,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"17",17,34,46,80,0.00136,0.000613333333333333,8e-04,38,48,12,15,27,0.00048,2e-04,0.00027,3847,11353,15200,0.15388,0.151373333333333,0.152,5,10,2,4,17045,51497,17,19,36,0.00068,0.000253333333333333,0.00036,7912,23450,7921,23460,31381,0.31684,0.3128,0.31381,6,10,16,0.00024,0.000133333333333333,0.00016,3649,10862,14511,0.14596,0.144826666666667,0.14511,3655,10872,0,1,0,9.19793966151582e-05,0,0,0,0,0,1,0,9.19793966151582e-05,0.627450980392157,0.622639285893386,0.622907312178603,0.444444444444444,0.440096974160682,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",16,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"18",18,40,57,97,0.0016,0.00076,0.00097,47,59,12,21,33,0.00048,0.00028,0.00033,3850,11350,15200,0.154,0.151333333333333,0.152,6,9,2,5,16761,50677,19,25,44,0.00076,0.000333333333333333,0.00044,8187,24259,8198,24271,32469,0.32792,0.323613333333333,0.32469,6,14,20,0.00024,0.000186666666666667,2e-04,3839,11387,15226,0.15356,0.151826666666667,0.15226,3845,11401,0,0,0,0,0,0,0,0,0,0,0,0,0.56140350877193,0.555566638982194,0.555943426313837,0.222222222222222,0.213342700740611,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",17,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"19",19,46,62,108,0.00184,0.000826666666666667,0.00108,55,66,15,24,39,6e-04,0.00032,0.00039,3852,11348,15200,0.15408,0.151306666666667,0.152,7,10,3,5,16453,49769,22,28,50,0.00088,0.000373333333333333,5e-04,8487,25160,8501,25174,33675,0.34004,0.335653333333333,0.33675,6,16,22,0.00024,0.000213333333333333,0.00022,4014,11902,15916,0.16056,0.158693333333333,0.15916,4020,11918,0,1,0,8.39066957543212e-05,0,0,0,0,0,1,0,8.39066957543212e-05,0.575757575757576,0.570213134763862,0.570682179505709,0.111111111111111,0.100655352041674,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",18,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"20",20,50,65,115,0.002,0.000866666666666667,0.00115,60,72,17,28,45,0.00068,0.000373333333333333,0.00045,3823,11377,15200,0.15292,0.151693333333333,0.152,8,10,4,5,16178,48845,24,33,57,0.00096,0.00044,0.00057,8757,26078,8770,26091,34861,0.3508,0.34788,0.34861,6,18,24,0.00024,0.00024,0.00024,4177,12421,16598,0.16708,0.165613333333333,0.16598,4183,12439,0,2,0,0.000160784628989469,0,0,0,0,0,2,0,0.000160784628989469,0.541666666666667,0.537819554635698,0.538274599279086,0,-0.00885596972868519,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",19,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"21",21,57,72,129,0.00228,0.00096,0.00129,70,82,19,31,50,0.00076,0.000413333333333333,5e-04,3834,11366,15200,0.15336,0.151546666666667,0.152,7,11,3,5,15852,47980,29,37,66,0.00116,0.000493333333333333,0.00066,9073,26933,9090,26948,36038,0.3636,0.359306666666667,0.36038,7,19,26,0.00028,0.000253333333333333,0.00026,4354,12932,17286,0.17416,0.172426666666667,0.17286,4361,12951,0,2,0,0.000154428229480349,0,0,0,0,0,2,0,0.000154428229480349,0.574712643678161,0.569630911128969,0.570196541353576,0.0952380952380951,0.0861429013300341,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",20,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"22",22,64,83,147,0.00256,0.00110666666666667,0.00147,80,96,18,35,53,0.00072,0.000466666666666667,0.00053,3794,11406,15200,0.15176,0.15208,0.152,10,16,3,4,15548,47084,31,42,73,0.00124,0.00056,0.00073,9367,27815,9390,27836,37226,0.3756,0.371146666666667,0.37226,9,22,31,0.00036,0.000293333333333333,0.00031,4508,13429,17937,0.18032,0.179053333333333,0.17937,4517,13451,2,3,0.000442771751162276,0.000223031744851684,0,0,0,0,2,3,0.000442771751162276,0.000223031744851684,0.548387096774194,0.542968261105368,0.543743512725206,0.185185185185185,0.179420987746254,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",21,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"23",23,69,89,158,0.00276,0.00118666666666667,0.00158,88,104,20,43,63,8e-04,0.000573333333333333,0.00063,3762,11438,15200,0.15048,0.152506666666667,0.152,9,16,3,6,15295,46207,35,50,85,0.0014,0.000666666666666667,0.00085,9612,28684,9636,28710,38346,0.38544,0.3828,0.38346,9,23,32,0.00036,0.000306666666666667,0.00032,4698,13917,18615,0.18792,0.18556,0.18615,4707,13940,2,3,0.000424899086466964,0.000215208034433286,0,0,0,0,2,3,0.000424899086466964,0.000215208034433286,0.523809523809524,0.520525451559934,0.521286132637409,0.148148148148148,0.137314076309549,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",22,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
"24",24,74,104,178,0.00296,0.00138666666666667,0.00178,96,121,23,48,71,0.00092,0.00064,0.00071,3767,11433,15200,0.15068,0.15244,0.152,9,22,2,9,15017,45388,40,56,96,0.0016,0.000746666666666667,0.00096,9882,29486,9908,29517,39425,0.39632,0.39356,0.39425,9,28,37,0.00036,0.000373333333333333,0.00037,4849,14400,19249,0.19396,0.192,0.19249,4858,14428,2,6,0.000411692054343351,0.000415858053784308,0,0,0,0,2,6,0.000411692054343351,0.000415858053784308,0.533333333333333,0.530060643019277,0.530801058129282,-0.037037037037037,-0.0476234567901235,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",23,TRUE,"equal",-0.000204196592029193,-0.0403354411345802,-0.00409719354722715,0.00579163659252047,0.00875759728471071,-0.0652877465950301,0.00517402252718457,0.0241607559663746,0.10859,0.18742,0.30984,74,84,0.55,0.2,0.1,97,782009083,6.0048
