"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"263",262,"equal",0.649418548298738,0.667738863137333,0.671430266752046,0.675090656589292,0.684677752065695,0.706183247012186,0.718990154772368,0.722193494413462,0.724865266950982,0.7309202799601,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.1504,0.151573333333333,0.151913333333334,0.152273333333333,0.1536,0.1472,0.15118,0.15226,0.15328,0.1568,0.45928,0.46463,0.46716,0.46923,0.48116,0.752,0.75445,0.755513333333333,0.75642,0.758333333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0646503102086858,0.0668879365933951,0.0676558898056948,0.068480932898892,0.0714902922037844,0.139291297550808,0.145872896140909,0.147843894153955,0.149501312585097,0.156185031185031,10989,11134.5,11190.5,11245.25,11458,45661,45822.5,45916.5,45986.5,46226,0.43956,0.44538,0.44762,0.44981,0.45832,0.608813333333333,0.610966666666667,0.61222,0.613153333333333,0.616346666666667,0.087041573409936,0.0889116386589955,0.0898216989434047,0.0909106569431054,0.0937626748020527,0.187188019966722,0.1943591762434,0.196706037933453,0.198665792551885,0.204781704781705,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"264",263,"equal",0.649197437500141,0.667564757866138,0.671384992386108,0.675045202194511,0.684591591571641,0.706111475397499,0.719013342992355,0.722136217650762,0.724862886252771,0.730916721692156,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.1504,0.15158,0.151946666666667,0.152306666666667,0.1534,0.1478,0.15108,0.15216,0.15326,0.1568,0.4594,0.46472,0.46722,0.46932,0.48132,0.752093333333333,0.754573333333333,0.7556,0.756506666666666,0.75852,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.064859819667512,0.067044672250529,0.0677668654920388,0.0686395940811777,0.0717041630697134,0.139614783966684,0.146446585529623,0.148121305723798,0.14989048158069,0.156311688311688,11005,11152.25,11204,11262,11476,45706,45871.25,45965,46042.25,46281,0.4402,0.44609,0.44816,0.45048,0.45904,0.609413333333333,0.611616666666667,0.612866666666667,0.613896666666667,0.61708,0.0871348838847122,0.0890262751118361,0.0899548640162995,0.091055564644236,0.0939553566709536,0.18755846585594,0.194676882899828,0.197022539704113,0.199042801371295,0.204883116883117,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"265",264,"equal",0.649312904513628,0.667637025186662,0.671164987447527,0.674839134396607,0.684245790070487,0.706164824431509,0.719029230680402,0.722126004144095,0.724849842708091,0.730861533247171,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.149653333333333,0.15158,0.151946666666667,0.152373333333333,0.153666666666667,0.147,0.15088,0.15216,0.15326,0.15904,0.4596,0.46476,0.46726,0.46943,0.48136,0.752173333333333,0.75468,0.755713333333333,0.756603333333333,0.758626666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0650154252974879,0.0672300246265712,0.0678846429342324,0.0687988082627511,0.0719239570498152,0.140033291718685,0.146792872273759,0.14845641701193,0.150285655859842,0.156864780690371,11015,11169.25,11218.5,11273.25,11487,45751,45925.5,46015,46090.75,46324,0.4406,0.44677,0.44874,0.45093,0.45948,0.610013333333333,0.61234,0.613533333333333,0.614543333333333,0.617653333333333,0.0872525732383215,0.0891402435263642,0.0900274334572649,0.0912203975478888,0.094155958458018,0.187733693394267,0.194926295630852,0.197408083102396,0.199424727398318,0.205398390864262,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"266",265,"equal",0.649168669623885,0.667513582849494,0.671210199369591,0.674757074745253,0.684062781647243,0.706162641812345,0.719047895954141,0.722072989702931,0.724841247533224,0.730880846947055,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.149706666666667,0.15165,0.152026666666667,0.15236,0.153466666666667,0.1476,0.15092,0.15192,0.15305,0.15888,0.4596,0.46493,0.46732,0.46954,0.48144,0.752226666666667,0.754826666666667,0.75582,0.756693333333333,0.758746666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0651665641205942,0.067360571548771,0.0680342156864071,0.0690096297142069,0.0720993212112686,0.140592515592516,0.147278634907518,0.148842439217275,0.150709706854004,0.157209543568465,11026,11182.5,11234.5,11287.25,11503,45819,45977.5,46062,46138.75,46380,0.44104,0.4473,0.44938,0.45149,0.46012,0.61092,0.613033333333333,0.61416,0.615183333333333,0.6184,0.0873883693129878,0.0892926122956422,0.0900919114739223,0.0913203606720714,0.0943094291843984,0.188193796036933,0.195390657780397,0.197671085828952,0.199847415842279,0.205705394190871,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"267",266,"equal",0.648872560574922,0.667437582941893,0.671166776995267,0.674586794619816,0.68411524498317,0.706160459886015,0.719074332454921,0.722100285378444,0.724822092691285,0.730881634597981,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150266666666667,0.151626666666667,0.152,0.152366666666667,0.15336,0.14792,0.1509,0.152,0.15312,0.1572,0.45964,0.46499,0.46734,0.46958,0.48152,0.752306666666667,0.754956666666667,0.755933333333333,0.756823333333333,0.75888,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0653105677346824,0.0674996696550671,0.0681700608601176,0.0691063035735595,0.0722830191993536,0.140734583614733,0.147753226126578,0.149248035152384,0.151025040070202,0.157875647668394,11044,11199.5,11249,11302.5,11526,45859,46036.25,46120,46194,46452,0.44176,0.44798,0.44996,0.4521,0.46104,0.611453333333333,0.613816666666667,0.614933333333333,0.61592,0.61936,0.0874613546936481,0.0894411916471782,0.0902390086209957,0.0914658271265781,0.0944685485429219,0.188429837748173,0.195628210331199,0.197989288990021,0.200150239097277,0.206321243523316,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"268",267,"equal",0.648600044072292,0.667496256487657,0.671082722507147,0.674546850988526,0.684165603524665,0.706187864703489,0.719069637435832,0.722103807157099,0.724819252206499,0.730891483828742,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150453333333333,0.15161,0.151986666666667,0.15242,0.1536,0.1472,0.15074,0.15204,0.15317,0.15664,0.45972,0.46504,0.46744,0.46959,0.48156,0.752426666666667,0.75506,0.75606,0.7569,0.758973333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0655493155493155,0.0676245935769116,0.0683601769879929,0.0692779458660453,0.0723449813082472,0.141329734779675,0.148049881780864,0.149676301708094,0.15146325834648,0.158398922949461,11055,11211.75,11260,11317,11549,45911,46077,46176,46245,46500,0.4422,0.44847,0.4504,0.45268,0.46196,0.612146666666667,0.61436,0.61568,0.6166,0.62,0.0875631844987363,0.0896189150272078,0.0903841604337595,0.0916723667064384,0.094511820559173,0.188759388759389,0.195988719442141,0.198340262471743,0.200547407922156,0.206814415907208,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"269",268,"equal",0.648593834385057,0.667467309049473,0.670806377156639,0.674342065598176,0.684292694305882,0.706229302869354,0.719084123206938,0.722133922972553,0.724823583920231,0.73091984636975,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150826666666667,0.15159,0.152006666666667,0.152576666666666,0.154026666666667,0.14592,0.15027,0.15198,0.15323,0.15552,0.45984,0.46508,0.46754,0.4696,0.48156,0.7526,0.75517,0.756133333333334,0.756986666666667,0.759053333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0657462542375858,0.0678370016193503,0.0685167832690207,0.0694742701793479,0.0724645306115291,0.141834776746357,0.148519583878195,0.150019393809747,0.151722902333797,0.158855783157459,11066,11227.75,11279,11330.75,11561,45973,46126.25,46222,46298.5,46558,0.44264,0.44911,0.45116,0.45323,0.46244,0.612973333333333,0.615016666666667,0.616293333333333,0.617313333333333,0.620773333333333,0.087744831576917,0.0897420166594287,0.0905410825103335,0.0917849647555674,0.0946142649199418,0.188832539846823,0.196422550584649,0.198521124789009,0.200737845707331,0.207221187668115,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"270",269,"equal",0.648374945792855,0.66755007698982,0.670831662985439,0.674146917705046,0.683996713060353,0.706213070700533,0.719086221900338,0.722142588808625,0.72483571021341,0.730939139997687,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150373333333333,0.151676666666667,0.15212,0.15251,0.154093333333333,0.14572,0.15047,0.15164,0.15297,0.15688,0.45988,0.46514,0.46758,0.4697,0.48168,0.752626666666667,0.755263333333334,0.75626,0.75706,0.759173333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0658769851715364,0.0680231899285171,0.0686671763796421,0.0695724510519293,0.072522427810485,0.142146705346042,0.148873785161722,0.150422359470813,0.152045468221665,0.15922480620155,11085,11247.25,11296,11346.75,11579,46024,46181.75,46272,46353.25,46599,0.4434,0.44989,0.45184,0.45387,0.46316,0.613653333333333,0.615756666666667,0.61696,0.618043333333333,0.62132,0.0878539388842164,0.0899338016209883,0.090718629969059,0.091914382173137,0.0946523689374825,0.189210158795841,0.19685157808013,0.198930172052772,0.200985248598771,0.207545219638243,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"271",270,"equal",0.648315781484612,0.667493583880482,0.670756038228679,0.674246727905264,0.68386161529811,0.706191667129383,0.719094304403669,0.722134807877106,0.724839283576178,0.730976938734736,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150346666666667,0.151703333333333,0.15206,0.15245,0.153706666666667,0.14688,0.15065,0.15182,0.15289,0.15696,0.45996,0.46522,0.46764,0.46978,0.4818,0.75272,0.755403333333333,0.75634,0.757153333333334,0.75928,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0659631068640835,0.0681652829796261,0.0688209145846693,0.0698047166908908,0.0726111305565278,0.142805401769545,0.149159511968817,0.150776987674562,0.152408571412151,0.159609625116183,11106,11261.75,11309.5,11362.5,11592,46062,46228.5,46318,46404.25,46648,0.44424,0.45047,0.45238,0.4545,0.46368,0.61416,0.61638,0.617573333333334,0.618723333333333,0.621973333333333,0.088011342750617,0.090094677274699,0.0908430168396072,0.0920344834361849,0.0947147357367868,0.189693492531142,0.197115174084789,0.199263477122664,0.201221813224272,0.20789011669937,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"272",271,"equal",0.648203421601314,0.667460089152668,0.670712399129634,0.674220541789403,0.683728711431567,0.706238259820444,0.719098076181757,0.72217437795585,0.724860201787513,0.730995834120953,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150266666666667,0.151686666666667,0.152106666666667,0.152493333333333,0.153466666666667,0.1476,0.15052,0.15168,0.15294,0.1572,0.46004,0.46523,0.46774,0.46986,0.4818,0.752813333333333,0.755486666666667,0.756493333333333,0.75726,0.759333333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0661550860226357,0.0683374804509392,0.0689486002610179,0.0699505100688607,0.0727851421776083,0.143218937357866,0.149492166830563,0.151108088888098,0.152692079491591,0.159830779549089,11115,11279,11323,11381.25,11605,46117,46280,46370,46459.5,46706,0.4446,0.45116,0.45292,0.45525,0.4642,0.614893333333333,0.617066666666667,0.618266666666667,0.61946,0.622746666666667,0.0881473319691484,0.090221333756484,0.0909457485515384,0.0921548220824441,0.0948764947193855,0.189853799659038,0.19742325606108,0.19955894975427,0.201629198942368,0.208068926378786,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"273",272,"equal",0.648183034926297,0.667169988077606,0.670599260481772,0.674065926112435,0.683633855777734,0.706260452915887,0.71908922297338,0.722182355439771,0.724850988581917,0.731005663437209,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150613333333333,0.15172,0.152113333333333,0.152533333333333,0.1534,0.1478,0.1504,0.15166,0.15284,0.15616,0.46012,0.46529,0.46784,0.46995,0.48184,0.75288,0.75559,0.756593333333333,0.75738,0.759426666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0663036627214791,0.0684891453930092,0.0691316659522311,0.0701298921494761,0.0729112066254324,0.143639274830846,0.149720577570817,0.15142906244817,0.153052337534488,0.160101062184181,11134,11293.25,11340,11398.75,11621,46164,46320.75,46420.5,46513.25,46749,0.44536,0.45173,0.4536,0.45595,0.46484,0.61552,0.61761,0.61894,0.620176666666666,0.62332,0.0882943961977319,0.0903796216159429,0.0911495302509501,0.092242966916482,0.0950570342205323,0.190058328601662,0.197763746047704,0.199818785703665,0.201827398817372,0.208311849025472,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"274",273,"equal",0.648063907546734,0.667169721744357,0.670396425993984,0.673891076685845,0.6836137856593,0.706232384984944,0.719101913767135,0.722149706825145,0.724864488737218,0.731011150308993,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15064,0.15174,0.152106666666667,0.152656666666666,0.153973333333333,0.14608,0.15003,0.15168,0.15278,0.15608,0.46016,0.46533,0.46788,0.46997,0.48192,0.752973333333333,0.755686666666667,0.756646666666666,0.757493333333333,0.759573333333333,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0664466907592661,0.0686955603364436,0.0693076452848778,0.0702672069320327,0.0731405030809782,0.143948387096774,0.150079277392446,0.151736031245318,0.153417024179205,0.160821875482775,11150,11306.75,11358.5,11414.5,11637,46204,46371,46469,46560.25,46802,0.446,0.45227,0.45434,0.45658,0.46548,0.616053333333333,0.61828,0.619586666666667,0.620803333333333,0.624026666666667,0.088398079441292,0.0905151485437761,0.0912980006121228,0.0923595379290525,0.0952239846609726,0.190272333402104,0.198122021332475,0.200160417638895,0.202132313137733,0.208970595808229,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"275",274,"equal",0.647831411935108,0.667075830108961,0.6703737630083,0.673847041781922,0.683546342849874,0.706228702393469,0.719129767435346,0.722172074240659,0.724861368148483,0.73096036067572,0.533282195516918,0.547763282848676,0.550692259678774,0.553947994094804,0.563414533613618,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15056,0.151623333333333,0.15208,0.152556666666667,0.153746666666667,0.14676,0.15033,0.15176,0.15313,0.15632,0.46024,0.4654,0.46796,0.47,0.48196,0.753093333333333,0.755796666666667,0.756766666666666,0.75756,0.759626666666667,7803,7965.25,8021,8058.25,8165,10592,10746,10798.5,10853.75,10967,0.0666643410311868,0.0688350289350497,0.0694172167355031,0.0704626760821165,0.073344261151606,0.144360204239517,0.150422550682505,0.152116298789497,0.153582735782609,0.161049652688449,11171,11319.5,11374,11431.5,11655,46243,46417.75,46513.5,46608.25,46849,0.44684,0.45278,0.45496,0.45726,0.4662,0.616573333333333,0.618903333333333,0.62018,0.621443333333333,0.624653333333333,0.0886128942227184,0.0906619745916212,0.0914509304586214,0.0924749069546511,0.0953684651065462,0.190503196535368,0.198432908291,0.200356936133503,0.202446834486222,0.209158734242346,0.31212,0.31861,0.32084,0.32233,0.3266,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
