"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"11",10,"equal",-0.570042401181396,0.564134228676561,0.906500610786157,-0.887148560989411,0.534218481512232,0.836048534208052,-0.595833333333333,0.555555555555556,0.904861111111111,-0.906944444444446,0.533333333333333,0.833333333333333,5e-05,0.00012,0.00023,2.66666666666667e-05,9.33333333333333e-05,2e-04,4e-05,2e-04,0.000463,9e-05,0.00016,0.00027575,6.66666666666667e-05,0.00012,0.00024,8e-05,0.00026,0.00052,0.152,0.152,0.152,0.150702666666667,0.151913333333334,0.153267333333334,0.148198,0.15226,0.155892,0.232657,0.2372,0.241743,0.234992666666667,0.23694,0.238939333333333,1,3,6,1,4,8,0,0,0,0,0,0,2411.85,2495.5,2583.6,7349.125,7477.5,7625.65,0.096474,0.09982,0.103344,0.0979883333333333,0.0997,0.101675333333333,0,6.57289338766925e-05,0.000399460771281829,0,0.000190621425848266,0.000816235211362364,4e-05,0.00012,0.00024,1.33333333333333e-05,5.33333333333333e-05,0.000106666666666667,6.004357,6.00494,6.00552,65,73,80,100
"12",11,"equal",-0.805180260454984,0.543305771318801,0.905060964080529,-0.664591557858073,0.52283647499868,0.823115162935106,-0.85,0.555555555555556,0.904166666666667,-0.652777777777778,0.533333333333333,0.825,5.45e-05,0.00014,0.00027,4e-05,9.33333333333333e-05,0.000220666666666667,4e-05,0.00024,0.000484,0.0001045,0.00019,0.00032,6.66666666666667e-05,0.000133333333333333,0.000260666666666667,8e-05,0.00032,6e-04,0.152,0.152,0.152,0.150778,0.152013333333333,0.153248666666667,0.148254,0.15196,0.155666,0.249842,0.25388,0.258354,0.251366,0.253573333333333,0.255565333333333,1,4,7,1,5,9,0,0,0,0,0,0,2613,2691,2793.05,7940.15,8073,8217.1,0.10452,0.10764,0.111722,0.105868666666667,0.10764,0.109561333333333,0,0,0.000376573339800823,0,0.000365363536719035,0.000759259531410784,4e-05,0.00016,0.00028,1.33333333333333e-05,6.66666666666667e-05,0.00012,6.004358,6.00494,6.00552,65,73,80,100
"13",12,"equal",-0.842284363201339,0.533929632743156,0.901560772777349,-0.742730318977295,0.485718980438765,0.810436990429596,-0.841666666666667,0.528571428571428,0.903472222222222,-0.746666666666667,0.483164983164983,0.813715277777778,6.475e-05,0.00015,0.00029,4.63333333333333e-05,0.00012,0.00024,5.9e-05,0.00024,0.00052,0.00011,0.00021,0.00035,8e-05,0.00016,0.000293333333333333,0.00012,0.00036,0.00064,0.152,0.152,0.152,0.150726,0.152026666666667,0.153330333333333,0.148009,0.15192,0.155822,0.264051,0.26858,0.27345,0.266364333333333,0.2683,0.270128333333333,1,4,8.52499999999999,1.475,6,10,0,0,6.04142692750276e-05,0,0,0,2802.325,2891,2985.875,8524.375,8662.5,8809.525,0.112093,0.11564,0.119435,0.113658333333333,0.1155,0.117460333333333,0,0.000114678972982989,0.000405058494409143,0,0.000339790311392478,0.000708378558946446,4e-05,0.00016,0.000341,1.96666666666667e-05,8e-05,0.000133333333333333,6.004359,6.00493,6.00552,65,73,80,100
"14",13,"equal",-0.71168352323973,0.515526765958088,0.918209571953461,-0.782921613151999,0.48687111095491,0.819069841704424,-0.666666666666667,0.5,0.919761904761904,-0.7625,0.493589743589744,0.816582491582492,5e-05,0.00017,3e-04,4e-05,0.000133333333333333,0.00028,4e-05,0.00024,0.00052,0.00012425,0.00024,0.00038525,8e-05,0.000186666666666667,0.000340333333333333,0.00012,0.00036,0.000701,0.152,0.152,0.152,0.150817666666667,0.152086666666667,0.153568333333333,0.147295,0.15174,0.155547,0.27692,0.28124,0.28685,0.279281,0.28114,0.283101333333333,1,5,9,1.475,7,12,0,0,0.000107122360907835,0,0,0,3005.425,3085.5,3179.725,9117.7,9256,9379.525,0.120217,0.12342,0.127189,0.121569333333333,0.123413333333333,0.125060333333333,0,0.000108003024084674,0.000430663519463135,0,0.000321388406177929,0.000984174596940871,4e-05,2e-04,0.00036,1.96666666666667e-05,9.33333333333333e-05,0.00016,6.004359,6.00493,6.00552,65,73,80,100
"15",14,"equal",-0.498557301417279,0.512478753594699,0.905013579513945,-0.942536218269884,0.509808392264351,0.819289733448434,-0.508333333333333,0.521164021164021,0.903472222222222,-0.920833333333333,0.511965811965812,0.816582491582492,6.425e-05,0.00019,0.00034,4e-05,0.00016,0.000306666666666667,5.9e-05,3e-04,0.00068,0.00014,0.000275,0.00045,8.63333333333333e-05,0.000213333333333333,0.000387333333333333,0.000139,0.00044,0.00084,0.152,0.152,0.152,0.150722333333333,0.15208,0.153602666666667,0.147192,0.15176,0.155833,0.288217,0.29274,0.299029,0.290733666666667,0.29276,0.294727666666667,2,5,10,2,7,13,0,0,0.000101948727244159,0,0,0.000156810035842291,3187.95,3278,3369.05,9667.95,9817.5,9957.625,0.127518,0.13112,0.134762,0.128906,0.1309,0.132768333333333,0,0.000102197240674502,0.00040801363899356,0,0.000304368021560613,0.000941308654534746,8e-05,2e-04,4e-04,2.66666666666667e-05,9.33333333333333e-05,0.000173333333333333,6.004359,6.00493,6.00552,65,73,80,100
"16",15,"equal",-0.624735054641228,0.552170980836153,0.888749977626542,-0.704520381969748,0.532155371817691,0.816708367215175,-0.5875,0.543560606060606,0.888888888888889,-0.694444444444443,0.523809523809524,0.813715277777778,7.95e-05,0.00022,0.00040575,4e-05,0.000173333333333333,0.000353666666666667,5.9e-05,0.00034,0.00072,0.00014475,0.00031,0.00051,8.63333333333333e-05,0.00024,0.00044,0.000139,0.00048,0.000941,0.152,0.152,0.152,0.150972,0.152053333333333,0.153388,0.147836,0.15184,0.155084,0.299057,0.30362,0.309941,0.301632666666667,0.30372,0.305460333333333,2.475,6.5,11,2,9,15.525,0,0,9.70307026711854e-05,0,0,0.000293019453761774,3363.9,3462,3559.3,10213.95,10358,10511.975,0.134556,0.13848,0.142372,0.136186,0.138106666666667,0.140159666666667,0,9.70073352357442e-05,0.000482943212920351,0,0.000290317904215741,0.00113798028101775,9.9e-05,0.00026,0.00044,2.66666666666667e-05,0.00012,0.000207,6.004359,6.00493,6.00552,65,73,80,100
"17",16,"equal",-0.797392148306801,0.542186231508598,0.893805054890925,-0.476204531300975,0.524189646756358,0.80507938272859,-0.783333333333333,0.545454545454545,0.892424242424242,-0.46875,0.523809523809524,0.801157407407407,9e-05,0.000245,0.0004305,4.63333333333333e-05,0.000186666666666667,0.000353666666666667,8e-05,4e-04,8e-04,0.00016425,0.000355,0.00056,9.33333333333333e-05,0.000266666666666667,0.000473666666666667,0.000179,0.00056,0.00104,0.152,0.152,0.152,0.150771333333333,0.152046666666666,0.153242666666667,0.148272,0.15186,0.155686,0.30928,0.31464,0.320599,0.312291,0.314373333333334,0.316382666666667,3,7,12,2.475,10,16.525,0,0,9.21215595308458e-05,0,0,0.00027820067929728,3537.175,3629.5,3746.275,10756.175,10886,11054.075,0.141487,0.14518,0.149851,0.143415666666667,0.145146666666667,0.147387666666667,0,0.000182556725309443,0.000547849652416639,0,0.000277431122499637,0.00110573996130116,0.00012,0.00028,0.00048,3.3e-05,0.000133333333333333,0.000220333333333333,6.004359,6.00493,6.00552,65,73,80,100
"18",17,"equal",-0.223231090410825,0.511250087299515,0.877260820085248,-0.232513161721938,0.50701647660195,0.794925871888141,-0.211666666666667,0.515669515669516,0.878333333333333,-0.227777777777778,0.508080808080808,0.795,9.475e-05,0.00028,0.00047,5.9e-05,0.000213333333333333,0.000380333333333333,0.00012,0.00044,0.00088,0.00018475,4e-04,0.00064575,0.000106666666666667,0.000306666666666667,0.000506666666666667,0.000219,0.00066,0.001242,0.152,0.152,0.152,0.150779666666667,0.152013333333333,0.153242333333333,0.148273,0.15196,0.155661,0.320179,0.3259,0.331627,0.323226333333333,0.325613333333333,0.327716333333333,3,8,13.525,3.475,11,20.05,0,0,8.80167409541355e-05,0,0,0.0002652013828457,3710.9,3802,3914.5,11272.975,11401,11548.55,0.148436,0.15208,0.15658,0.150306333333333,0.152013333333333,0.153980666666667,0,0.000174284345239587,0.000526955564718861,0,0.000509427655563583,0.00107628631616972,0.00012,0.00032,0.000541,4.63333333333333e-05,0.000146666666666667,0.000267333333333333,6.004359,6.00493,6.00552,65,73,80,100
"19",18,"equal",-0.0325170055494323,0.528212545031727,0.854636815627392,-0.294443464694533,0.525433184274908,0.801775454222892,-0.0291666666666667,0.527777777777778,0.85530303030303,-0.305681818181818,0.522281639928698,0.801111111111111,0.00010475,0.00031,0.0005705,6.6e-05,0.00024,0.000487,0.00012,0.00052,0.001,0.0001995,0.000445,0.000771999999999999,0.00012,0.000346666666666667,6e-04,0.00028,0.00074,0.001322,0.152,0.152,0.152,0.150729333333333,0.152,0.153334666666667,0.147996,0.152,0.155812,0.331571,0.3371,0.343061,0.334631,0.337273333333334,0.339441,3.475,9,15.525,4,12,21.525,0,0,8.42485117002367e-05,0,0,0.000254285746609626,3877.225,3974.5,4081.975,11773.925,11912.5,12069.2,0.155089,0.15898,0.163279,0.156985666666667,0.158833333333333,0.160922666666667,0,0.000168187361017187,0.000544405982006205,0,0.000497822653204534,0.00125811983373109,0.000139,0.00036,0.000621,5.33333333333333e-05,0.00016,0.000287,6.004359,6.00493,6.00552,65,73,80,100
"20",19,"equal",-0.0985806721965121,0.508676092540317,0.789909764450467,-0.0679787293722781,0.51831871031445,0.759458707237675,-0.111111111111111,0.50925925925926,0.791550116550117,-0.0663690476190476,0.524725274725275,0.762325174825175,0.00014,0.000355,0.0006505,8e-05,0.000266666666666667,0.000527,2e-04,0.00058,0.00112,0.00024,0.00051,0.000876749999999999,0.000153,0.000386666666666667,0.000688333333333333,0.00036,0.00086,0.0016,0.152,0.152,0.152,0.150813666666667,0.152006666666667,0.153310666666667,0.148068,0.15198,0.155559,0.342963,0.34908,0.354932,0.346465666666667,0.349006666666666,0.351262333333333,4,10,16.525,5.475,14,25.525,0,0,8.09453267098892e-05,0,0,0.000244649818023546,4039.275,4141.5,4248.575,12292.475,12415,12571.1,0.161571,0.16566,0.169943,0.163899666666667,0.165533333333333,0.167614666666667,0,0.000199940265688499,0.000644196656653928,0,0.000480595945902092,0.00111436893948104,0.00016,4e-04,0.000661,7.3e-05,0.000186666666666667,0.000340333333333333,6.004359,6.00493,6.00552,65,73,80,100
